target_id,series_id,series_kind,n,delta,epsilon,current,generated_data_provenance
T002,delta_0.5_epsilon_1,finite_transfer,94,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,95,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,96,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,97,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,98,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,99,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,100,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,101,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,102,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,103,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,104,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,105,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,106,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,107,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,108,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,109,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,110,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,111,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,112,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,113,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,114,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,115,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,116,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,117,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,118,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,119,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,120,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,121,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,122,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,123,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,124,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,125,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,126,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,127,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,128,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,129,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,130,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,131,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,132,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,133,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,134,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,135,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,136,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,137,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,138,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,139,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,140,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,141,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,142,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,143,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,144,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,145,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,146,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,147,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,148,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,149,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,150,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,151,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,152,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,153,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,154,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,155,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,156,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,157,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,158,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,159,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,160,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,161,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,162,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,163,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,164,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,165,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,166,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,167,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,168,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,169,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,170,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,171,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,172,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,173,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,174,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,175,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,176,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,177,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,178,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,179,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,180,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,181,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,182,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,183,0.5,1.0,0.3507810593582104,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,184,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,185,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,186,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,187,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,188,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,189,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,190,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,191,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,192,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,193,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,194,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,195,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,196,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,197,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,198,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,199,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,200,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,201,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,202,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,203,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,204,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,205,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,206,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,207,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,208,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,209,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,210,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,211,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,212,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,213,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,214,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,215,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,216,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,217,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,218,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,219,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,220,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,221,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,222,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,223,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,224,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,225,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,226,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,227,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,228,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,229,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,230,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,231,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,232,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,233,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,234,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,235,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,236,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,237,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,238,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,239,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,240,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,241,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,242,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,243,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,244,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,245,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,246,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,247,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,248,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,249,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,250,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,251,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,252,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,253,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,254,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,255,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,256,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,257,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,258,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,259,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,260,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,261,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,262,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,263,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,264,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,265,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,266,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,267,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,268,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,269,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,270,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,271,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,272,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,273,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,274,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,275,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,276,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,277,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,278,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,279,0.5,1.0,0.3507810593582129,independent_numerics
