name,type,seed,g_la,g_op,first_depth,op_depth,first_compliant,op_compliant,attempt
4mod5-v1_22,small,51,9,0,19,10,True,True,51
4mod5-v1_22,small,52,24,12,27,21,True,True,52
4mod5-v1_22,small,53,9,0,13,10,True,True,53
4mod5-v1_22,small,54,18,3,20,14,True,True,54
4mod5-v1_22,small,55,21,18,28,25,True,True,55
4mod5-v1_22,small,56,12,0,13,10,True,True,56
4mod5-v1_22,small,57,15,12,22,19,True,True,57
4mod5-v1_22,small,58,18,3,22,13,True,True,58
4mod5-v1_22,small,59,12,0,16,10,True,True,59
4mod5-v1_22,small,60,6,0,13,10,True,True,60
4mod5-v1_22,small,61,12,0,16,10,True,True,61
4mod5-v1_22,small,62,9,3,16,13,True,True,62
4mod5-v1_22,small,63,18,12,22,21,True,True,63
4mod5-v1_22,small,64,15,0,16,10,True,True,64
4mod5-v1_22,small,65,6,0,13,10,True,True,65
4mod5-v1_22,small,66,9,3,18,13,True,True,66
4mod5-v1_22,small,67,21,12,29,22,True,True,67
4mod5-v1_22,small,68,27,12,28,22,True,True,68
4mod5-v1_22,small,69,12,0,19,10,True,True,69
4mod5-v1_22,small,70,21,15,29,26,True,True,70
4mod5-v1_22,small,71,6,0,13,10,True,True,71
4mod5-v1_22,small,72,21,15,29,26,True,True,72
4mod5-v1_22,small,73,18,12,28,22,True,True,73
4mod5-v1_22,small,74,24,12,27,21,True,True,74
4mod5-v1_22,small,75,21,15,28,26,True,True,75
4mod5-v1_22,small,76,24,15,31,25,True,True,76
4mod5-v1_22,small,77,30,15,38,26,True,True,77
4mod5-v1_22,small,78,9,0,16,10,True,True,78
4mod5-v1_22,small,79,24,12,30,22,True,True,79
4mod5-v1_22,small,80,24,12,28,22,True,True,80
4mod5-v1_22,small,81,6,3,13,13,True,True,81
4mod5-v1_22,small,82,9,0,13,10,True,True,82
4mod5-v1_22,small,83,12,0,14,10,True,True,83
4mod5-v1_22,small,84,9,0,18,10,True,True,84
4mod5-v1_22,small,85,24,15,32,26,True,True,85
4mod5-v1_22,small,86,9,0,13,10,True,True,86
4mod5-v1_22,small,87,12,0,16,10,True,True,87
4mod5-v1_22,small,88,12,0,16,10,True,True,88
4mod5-v1_22,small,89,24,12,27,21,True,True,89
4mod5-v1_22,small,90,27,18,31,25,True,True,90
4mod5-v1_22,small,91,21,0,19,10,True,True,91
4mod5-v1_22,small,92,27,18,37,28,True,True,92
4mod5-v1_22,small,93,21,15,31,25,True,True,93
4mod5-v1_22,small,94,24,12,26,19,True,True,94
4mod5-v1_22,small,95,6,3,16,13,True,True,95
4mod5-v1_22,small,96,24,15,28,25,True,True,96
4mod5-v1_22,small,97,27,15,31,25,True,True,97
4mod5-v1_22,small,98,24,15,32,26,True,True,98
4mod5-v1_22,small,99,24,12,28,22,True,True,99
4mod5-v1_22,small,100,18,6,19,13,True,True,100
4mod5-v1_22,small,101,12,0,16,10,True,True,101
4mod5-v1_22,small,102,21,15,27,25,True,True,102
4mod5-v1_22,small,103,9,0,13,10,True,True,103
4mod5-v1_22,small,104,12,3,17,13,True,True,104
4mod5-v1_22,small,105,21,15,28,25,True,True,105
4mod5-v1_22,small,106,9,0,13,10,True,True,106
4mod5-v1_22,small,107,27,15,31,25,True,True,107
4mod5-v1_22,small,108,12,3,20,14,True,True,108
4mod5-v1_22,small,109,9,0,13,10,True,True,109
4mod5-v1_22,small,110,6,0,13,10,True,True,110
4mod5-v1_22,small,111,24,12,28,22,True,True,111
4mod5-v1_22,small,112,18,15,28,25,True,True,112
4mod5-v1_22,small,113,24,12,27,22,True,True,113
4mod5-v1_22,small,114,18,12,25,19,True,True,114
4mod5-v1_22,small,115,21,12,28,22,True,True,115
4mod5-v1_22,small,116,9,0,13,10,True,True,116
4mod5-v1_22,small,117,18,0,16,10,True,True,117
4mod5-v1_22,small,118,9,0,16,10,True,True,118
4mod5-v1_22,small,119,12,0,16,10,True,True,119
4mod5-v1_22,small,120,24,15,28,25,True,True,120
4mod5-v1_22,small,121,21,15,29,25,True,True,121
4mod5-v1_22,small,122,33,15,29,22,True,True,122
4mod5-v1_22,small,123,12,0,13,10,True,True,123
4mod5-v1_22,small,124,24,15,29,25,True,True,124
4mod5-v1_22,small,125,24,12,25,19,True,True,125
4mod5-v1_22,small,126,24,15,35,25,True,True,126
4mod5-v1_22,small,127,18,3,17,13,True,True,127
4mod5-v1_22,small,128,12,0,18,10,True,True,128
4mod5-v1_22,small,129,15,0,16,10,True,True,129
4mod5-v1_22,small,130,6,3,16,14,True,True,130
4mod5-v1_22,small,131,12,3,16,13,True,True,131
4mod5-v1_22,small,132,9,0,16,10,True,True,132
4mod5-v1_22,small,133,12,0,16,10,True,True,133
4mod5-v1_22,small,134,12,0,16,10,True,True,134
4mod5-v1_22,small,135,9,0,13,10,True,True,135
4mod5-v1_22,small,136,27,15,30,25,True,True,136
4mod5-v1_22,small,137,27,12,28,22,True,True,137
4mod5-v1_22,small,138,15,3,19,13,True,True,138
4mod5-v1_22,small,139,12,0,16,10,True,True,139
4mod5-v1_22,small,140,15,0,16,10,True,True,140
4mod5-v1_22,small,141,9,0,16,10,True,True,141
4mod5-v1_22,small,142,24,12,25,22,True,True,142
4mod5-v1_22,small,143,12,0,16,10,True,True,143
4mod5-v1_22,small,144,24,15,31,25,True,True,144
4mod5-v1_22,small,145,15,3,19,13,True,True,145
4mod5-v1_22,small,146,18,12,25,22,True,True,146
4mod5-v1_22,small,147,21,3,31,11,True,True,147
4mod5-v1_22,small,148,9,0,13,10,True,True,148
4mod5-v1_22,small,149,24,15,32,26,True,True,149
4mod5-v1_22,small,150,27,12,28,22,True,True,150
4mod5-v1_22,small,151,30,15,28,21,True,True,151
4mod5-v1_22,small,152,24,12,28,22,True,True,152
4mod5-v1_22,small,153,24,12,27,21,True,True,153
4mod5-v1_22,small,154,24,15,32,25,True,True,154
4mod5-v1_22,small,155,3,0,13,10,True,True,155
4mod5-v1_22,small,156,27,12,28,22,True,True,156
4mod5-v1_22,small,157,12,0,13,10,True,True,157
4mod5-v1_22,small,158,12,0,13,10,True,True,158
4mod5-v1_22,small,159,27,15,26,21,True,True,159
4mod5-v1_22,small,160,21,3,28,13,True,True,160
4mod5-v1_22,small,161,9,0,16,10,True,True,161
4mod5-v1_22,small,162,27,15,29,22,True,True,162
4mod5-v1_22,small,163,24,15,31,25,True,True,163
4mod5-v1_22,small,164,27,15,29,25,True,True,164
4mod5-v1_22,small,165,9,0,13,10,True,True,165
4mod5-v1_22,small,166,9,3,17,14,True,True,166
4mod5-v1_22,small,167,24,15,30,25,True,True,167
4mod5-v1_22,small,168,9,3,14,12,True,True,168
4mod5-v1_22,small,169,9,0,13,10,True,True,169
4mod5-v1_22,small,170,9,0,16,10,True,True,170
4mod5-v1_22,small,171,33,15,26,23,True,True,171
4mod5-v1_22,small,172,24,12,27,22,True,True,172
4mod5-v1_22,small,173,18,12,27,22,True,True,173
4mod5-v1_22,small,174,15,12,25,22,True,True,174
4mod5-v1_22,small,175,21,12,25,22,True,True,175
4mod5-v1_22,small,176,21,3,28,11,True,True,176
4mod5-v1_22,small,177,21,12,25,19,True,True,177
4mod5-v1_22,small,178,12,3,15,13,True,True,178
4mod5-v1_22,small,179,30,15,31,25,True,True,179
4mod5-v1_22,small,180,21,15,26,23,True,True,180
4mod5-v1_22,small,181,9,0,16,10,True,True,181
4mod5-v1_22,small,182,27,3,31,11,True,True,182
4mod5-v1_22,small,183,21,12,28,22,True,True,183
4mod5-v1_22,small,184,24,12,35,22,True,True,184
4mod5-v1_22,small,185,21,12,24,21,True,True,185
4mod5-v1_22,small,186,18,0,19,10,True,True,186
4mod5-v1_22,small,187,15,0,16,10,True,True,187
4mod5-v1_22,small,188,24,12,31,22,True,True,188
4mod5-v1_22,small,189,21,15,25,25,True,True,189
4mod5-v1_22,small,190,21,15,31,25,True,True,190
4mod5-v1_22,small,191,9,3,16,13,True,True,191
4mod5-v1_22,small,192,30,15,31,25,True,True,192
4mod5-v1_22,small,193,21,12,28,22,True,True,193
4mod5-v1_22,small,194,24,12,29,19,True,True,194
4mod5-v1_22,small,195,21,15,31,25,True,True,195
4mod5-v1_22,small,196,15,3,19,13,True,True,196
4mod5-v1_22,small,197,12,3,16,13,True,True,197
4mod5-v1_22,small,198,24,15,31,25,True,True,198
4mod5-v1_22,small,199,12,0,18,10,True,True,199
4mod5-v1_22,small,200,27,15,30,25,True,True,200
4mod5-v1_22,small,201,27,12,28,22,True,True,201
4mod5-v1_22,small,202,3,0,13,10,True,True,202
4mod5-v1_22,small,203,12,0,16,10,True,True,203
4mod5-v1_22,small,204,21,15,28,25,True,True,204
4mod5-v1_22,small,205,21,12,28,22,True,True,205
4mod5-v1_22,small,206,24,12,31,22,True,True,206
4mod5-v1_22,small,207,18,15,28,26,True,True,207
4mod5-v1_22,small,208,30,15,32,25,True,True,208
4mod5-v1_22,small,209,6,3,17,14,True,True,209
4mod5-v1_22,small,210,6,0,16,10,True,True,210
4mod5-v1_22,small,211,15,3,22,13,True,True,211
4mod5-v1_22,small,212,24,15,28,25,True,True,212
4mod5-v1_22,small,213,21,12,31,22,True,True,213
4mod5-v1_22,small,214,9,3,14,14,True,True,214
4mod5-v1_22,small,215,9,0,16,10,True,True,215
4mod5-v1_22,small,216,9,0,16,10,True,True,216
4mod5-v1_22,small,217,24,15,32,25,True,True,217
4mod5-v1_22,small,218,27,15,31,26,True,True,218
4mod5-v1_22,small,219,21,3,28,11,True,True,219
4mod5-v1_22,small,220,33,15,32,26,True,True,220
4mod5-v1_22,small,221,15,0,16,10,True,True,221
4mod5-v1_22,small,222,24,12,28,22,True,True,222
4mod5-v1_22,small,223,15,12,23,22,True,True,223
4mod5-v1_22,small,224,21,15,28,25,True,True,224
4mod5-v1_22,small,225,30,15,31,25,True,True,225
4mod5-v1_22,small,226,12,6,16,16,True,True,226
4mod5-v1_22,small,227,33,12,32,22,True,True,227
4mod5-v1_22,small,228,18,12,28,22,True,True,228
4mod5-v1_22,small,229,24,12,28,22,True,True,229
4mod5-v1_22,small,230,12,3,19,13,True,True,230
4mod5-v1_22,small,231,33,12,31,22,True,True,231
4mod5-v1_22,small,232,21,12,28,22,True,True,232
4mod5-v1_22,small,233,24,15,32,26,True,True,233
4mod5-v1_22,small,234,12,0,16,10,True,True,234
4mod5-v1_22,small,235,18,0,19,10,True,True,235
4mod5-v1_22,small,236,21,15,31,26,True,True,236
4mod5-v1_22,small,237,12,0,18,10,True,True,237
4mod5-v1_22,small,238,21,15,27,25,True,True,238
4mod5-v1_22,small,239,6,3,13,13,True,True,239
4mod5-v1_22,small,240,21,15,28,25,True,True,240
4mod5-v1_22,small,241,24,12,28,22,True,True,241
4mod5-v1_22,small,242,30,15,38,26,True,True,242
4mod5-v1_22,small,243,27,15,31,25,True,True,243
4mod5-v1_22,small,244,27,12,28,22,True,True,244
4mod5-v1_22,small,245,9,0,13,10,True,True,245
4mod5-v1_22,small,246,9,0,16,10,True,True,246
4mod5-v1_22,small,247,27,15,32,26,True,True,247
4mod5-v1_22,small,248,9,0,19,10,True,True,248
4mod5-v1_22,small,249,12,0,16,10,True,True,249
4mod5-v1_22,small,250,27,12,28,22,True,True,250
4mod5-v1_22,small,251,30,15,29,25,True,True,251
4mod5-v1_22,small,252,18,12,28,22,True,True,252
4mod5-v1_22,small,253,18,3,18,13,True,True,253
4mod5-v1_22,small,254,12,3,16,13,True,True,254
4mod5-v1_22,small,255,24,15,29,25,True,True,255
4mod5-v1_22,small,256,24,12,28,22,True,True,256
4mod5-v1_22,small,257,18,3,20,14,True,True,257
4mod5-v1_22,small,258,18,12,22,19,True,True,258
4mod5-v1_22,small,259,12,3,19,14,True,True,259
4mod5-v1_22,small,260,9,0,20,10,True,True,260
4mod5-v1_22,small,261,9,0,13,10,True,True,261
4mod5-v1_22,small,262,12,0,17,10,True,True,262
4mod5-v1_22,small,263,18,18,28,25,True,True,263
4mod5-v1_22,small,264,21,12,28,21,True,True,264
4mod5-v1_22,small,265,24,15,29,25,True,True,265
4mod5-v1_22,small,266,9,3,16,13,True,True,266
4mod5-v1_22,small,267,15,0,16,10,True,True,267
4mod5-v1_22,small,268,18,12,28,22,True,True,268
4mod5-v1_22,small,269,6,3,13,13,True,True,269
4mod5-v1_22,small,270,9,0,17,10,True,True,270
4mod5-v1_22,small,271,18,3,19,13,True,True,271
4mod5-v1_22,small,272,12,3,19,13,True,True,272
4mod5-v1_22,small,273,21,0,16,10,True,True,273
4mod5-v1_22,small,274,18,12,25,22,True,True,274
4mod5-v1_22,small,275,24,15,28,25,True,True,275
4mod5-v1_22,small,276,12,0,16,10,True,True,276
4mod5-v1_22,small,277,9,3,19,13,True,True,277
4mod5-v1_22,small,278,24,3,25,13,True,True,278
4mod5-v1_22,small,279,12,0,16,10,True,True,279
4mod5-v1_22,small,280,12,3,16,13,True,True,280
4mod5-v1_22,small,281,24,12,28,22,True,True,281
4mod5-v1_22,small,282,9,0,18,10,True,True,282
4mod5-v1_22,small,283,24,18,27,25,True,True,283
4mod5-v1_22,small,284,21,15,29,25,True,True,284
4mod5-v1_22,small,285,27,12,25,19,True,True,285
4mod5-v1_22,small,286,27,12,32,22,True,True,286
4mod5-v1_22,small,287,27,15,32,26,True,True,287
4mod5-v1_22,small,288,24,12,28,22,True,True,288
4mod5-v1_22,small,289,27,15,31,25,True,True,289
4mod5-v1_22,small,290,27,12,34,22,True,True,290
4mod5-v1_22,small,291,21,12,32,22,True,True,291
4mod5-v1_22,small,292,21,12,28,22,True,True,292
4mod5-v1_22,small,293,24,12,27,19,True,True,293
4mod5-v1_22,small,294,18,3,23,14,True,True,294
4mod5-v1_22,small,295,9,3,16,13,True,True,295
4mod5-v1_22,small,296,9,0,15,10,True,True,296
4mod5-v1_22,small,297,24,12,27,21,True,True,297
4mod5-v1_22,small,298,21,12,28,22,True,True,298
4mod5-v1_22,small,299,18,12,28,19,True,True,299
4mod5-v1_22,small,300,21,12,25,22,True,True,300
4mod5-v1_22,small,301,30,15,34,25,True,True,301
4mod5-v1_22,small,302,3,0,13,10,True,True,302
4mod5-v1_22,small,303,24,15,32,26,True,True,303
4mod5-v1_22,small,304,21,15,26,25,True,True,304
4mod5-v1_22,small,305,21,12,32,22,True,True,305
4mod5-v1_22,small,306,12,3,19,13,True,True,306
4mod5-v1_22,small,307,9,3,20,14,True,True,307
4mod5-v1_22,small,308,27,15,31,25,True,True,308
4mod5-v1_22,small,309,9,3,16,13,True,True,309
4mod5-v1_22,small,310,12,3,20,14,True,True,310
4mod5-v1_22,small,311,24,15,32,25,True,True,311
4mod5-v1_22,small,312,21,15,28,25,True,True,312
4mod5-v1_22,small,313,3,3,13,13,True,True,313
4mod5-v1_22,small,314,15,12,25,22,True,True,314
4mod5-v1_22,small,315,12,0,16,10,True,True,315
4mod5-v1_22,small,316,24,12,28,22,True,True,316
4mod5-v1_22,small,317,24,15,28,22,True,True,317
4mod5-v1_22,small,318,27,12,28,22,True,True,318
4mod5-v1_22,small,319,24,18,32,28,True,True,319
4mod5-v1_22,small,320,9,0,16,10,True,True,320
4mod5-v1_22,small,321,12,3,19,13,True,True,321
4mod5-v1_22,small,322,27,12,31,22,True,True,322
4mod5-v1_22,small,323,21,15,28,25,True,True,323
4mod5-v1_22,small,324,24,15,31,25,True,True,324
4mod5-v1_22,small,325,18,12,25,22,True,True,325
4mod5-v1_22,small,326,9,0,16,10,True,True,326
4mod5-v1_22,small,327,6,3,16,13,True,True,327
4mod5-v1_22,small,328,21,3,19,14,True,True,328
4mod5-v1_22,small,329,9,0,16,10,True,True,329
4mod5-v1_22,small,330,21,12,25,22,True,True,330
4mod5-v1_22,small,331,12,0,16,10,True,True,331
4mod5-v1_22,small,332,30,15,34,25,True,True,332
4mod5-v1_22,small,333,30,15,32,25,True,True,333
4mod5-v1_22,small,334,24,15,28,25,True,True,334
4mod5-v1_22,small,335,30,15,35,25,True,True,335
4mod5-v1_22,small,336,24,12,28,22,True,True,336
4mod5-v1_22,small,337,9,3,19,13,True,True,337
4mod5-v1_22,small,338,9,3,16,13,True,True,338
4mod5-v1_22,small,339,21,15,28,25,True,True,339
4mod5-v1_22,small,340,6,0,15,10,True,True,340
4mod5-v1_22,small,341,27,15,31,25,True,True,341
4mod5-v1_22,small,342,15,3,19,13,True,True,342
4mod5-v1_22,small,343,21,12,25,21,True,True,343
4mod5-v1_22,small,344,24,12,31,22,True,True,344
4mod5-v1_22,small,345,6,0,17,10,True,True,345
4mod5-v1_22,small,346,27,12,31,22,True,True,346
4mod5-v1_22,small,347,30,15,35,26,True,True,347
4mod5-v1_22,small,348,27,15,31,25,True,True,348
4mod5-v1_22,small,349,3,3,14,14,True,True,349
4mod5-v1_22,small,350,15,3,23,14,True,True,350
4mod5-v1_22,small,351,24,12,22,19,True,True,351
4mod5-v1_22,small,352,21,12,28,22,True,True,352
4mod5-v1_22,small,353,15,0,19,10,True,True,353
4mod5-v1_22,small,354,21,15,28,25,True,True,354
4mod5-v1_22,small,355,21,15,25,23,True,True,355
4mod5-v1_22,small,356,21,0,19,10,True,True,356
4mod5-v1_22,small,357,27,15,31,25,True,True,357
4mod5-v1_22,small,358,27,15,31,25,True,True,358
4mod5-v1_22,small,359,15,0,19,10,True,True,359
4mod5-v1_22,small,360,21,12,25,22,True,True,360
4mod5-v1_22,small,361,9,3,16,14,True,True,361
4mod5-v1_22,small,362,24,12,26,22,True,True,362
4mod5-v1_22,small,363,18,3,22,13,True,True,363
4mod5-v1_22,small,364,15,12,25,22,True,True,364
4mod5-v1_22,small,365,12,0,13,10,True,True,365
4mod5-v1_22,small,366,24,15,29,26,True,True,366
4mod5-v1_22,small,367,21,12,25,22,True,True,367
4mod5-v1_22,small,368,18,0,17,10,True,True,368
4mod5-v1_22,small,369,30,15,31,25,True,True,369
4mod5-v1_22,small,370,27,12,28,22,True,True,370
4mod5-v1_22,small,371,27,15,28,25,True,True,371
4mod5-v1_22,small,372,27,12,31,19,True,True,372
4mod5-v1_22,small,373,27,12,25,19,True,True,373
4mod5-v1_22,small,374,15,15,25,26,True,True,374
4mod5-v1_22,small,375,12,3,19,13,True,True,375
4mod5-v1_22,small,376,12,0,16,10,True,True,376
4mod5-v1_22,small,377,30,12,32,19,True,True,377
4mod5-v1_22,small,378,24,12,27,21,True,True,378
4mod5-v1_22,small,379,15,3,19,13,True,True,379
4mod5-v1_22,small,380,12,0,14,10,True,True,380
4mod5-v1_22,small,381,24,12,25,22,True,True,381
4mod5-v1_22,small,382,12,0,19,10,True,True,382
4mod5-v1_22,small,383,27,15,31,25,True,True,383
4mod5-v1_22,small,384,27,15,32,26,True,True,384
4mod5-v1_22,small,385,9,0,16,10,True,True,385
4mod5-v1_22,small,386,6,0,16,10,True,True,386
4mod5-v1_22,small,387,18,15,25,25,True,True,387
4mod5-v1_22,small,388,12,3,22,14,True,True,388
4mod5-v1_22,small,389,9,3,16,13,True,True,389
4mod5-v1_22,small,390,21,12,28,21,True,True,390
4mod5-v1_22,small,391,24,12,28,22,True,True,391
4mod5-v1_22,small,392,9,0,16,10,True,True,392
4mod5-v1_22,small,393,24,15,32,26,True,True,393
4mod5-v1_22,small,394,27,21,31,28,True,True,394
4mod5-v1_22,small,395,9,0,13,10,True,True,395
4mod5-v1_22,small,396,9,0,16,10,True,True,396
4mod5-v1_22,small,397,21,15,27,20,True,True,397
4mod5-v1_22,small,398,9,3,17,14,True,True,398
4mod5-v1_22,small,399,24,12,31,22,True,True,399
4mod5-v1_22,small,400,6,0,13,10,True,True,400
4mod5-v1_22,small,401,24,12,25,22,True,True,401
4mod5-v1_22,small,402,9,0,16,10,True,True,402
4mod5-v1_22,small,403,15,0,22,10,True,True,403
4mod5-v1_22,small,404,18,12,29,22,True,True,404
4mod5-v1_22,small,405,21,12,24,21,True,True,405
4mod5-v1_22,small,406,18,12,25,22,True,True,406
4mod5-v1_22,small,407,30,15,31,25,True,True,407
4mod5-v1_22,small,408,27,12,25,19,True,True,408
4mod5-v1_22,small,409,24,15,25,22,True,True,409
4mod5-v1_22,small,410,18,12,25,22,True,True,410
4mod5-v1_22,small,411,12,3,20,14,True,True,411
4mod5-v1_22,small,412,21,15,28,22,True,True,412
4mod5-v1_22,small,413,18,0,19,10,True,True,413
4mod5-v1_22,small,414,33,15,37,25,True,True,414
4mod5-v1_22,small,415,9,6,19,16,True,True,415
4mod5-v1_22,small,416,15,15,25,25,True,True,416
4mod5-v1_22,small,417,15,3,20,13,True,True,417
4mod5-v1_22,small,418,12,0,19,10,True,True,418
4mod5-v1_22,small,419,9,3,16,14,True,True,419
4mod5-v1_22,small,420,24,12,28,22,True,True,420
4mod5-v1_22,small,421,12,0,14,10,True,True,421
4mod5-v1_22,small,422,24,12,26,22,True,True,422
4mod5-v1_22,small,423,15,0,17,10,True,True,423
4mod5-v1_22,small,424,27,15,34,25,True,True,424
4mod5-v1_22,small,425,27,15,31,25,True,True,425
4mod5-v1_22,small,426,24,12,26,19,True,True,426
4mod5-v1_22,small,427,18,15,29,25,True,True,427
4mod5-v1_22,small,428,9,3,16,13,True,True,428
4mod5-v1_22,small,429,24,15,31,26,True,True,429
4mod5-v1_22,small,430,9,0,16,10,True,True,430
4mod5-v1_22,small,431,15,0,19,10,True,True,431
4mod5-v1_22,small,432,27,12,28,22,True,True,432
4mod5-v1_22,small,433,24,12,29,22,True,True,433
4mod5-v1_22,small,434,27,12,28,22,True,True,434
4mod5-v1_22,small,435,24,12,28,22,True,True,435
4mod5-v1_22,small,436,24,12,31,22,True,True,436
4mod5-v1_22,small,437,9,0,19,10,True,True,437
4mod5-v1_22,small,438,30,12,31,22,True,True,438
4mod5-v1_22,small,439,33,12,33,19,True,True,439
4mod5-v1_22,small,440,24,15,32,26,True,True,440
4mod5-v1_22,small,441,21,12,30,21,True,True,441
4mod5-v1_22,small,442,30,18,31,25,True,True,442
4mod5-v1_22,small,443,15,12,25,19,True,True,443
4mod5-v1_22,small,444,9,3,17,14,True,True,444
4mod5-v1_22,small,445,15,0,16,10,True,True,445
4mod5-v1_22,small,446,21,12,29,22,True,True,446
4mod5-v1_22,small,447,9,0,16,10,True,True,447
4mod5-v1_22,small,448,9,3,16,13,True,True,448
4mod5-v1_22,small,449,12,0,18,10,True,True,449
4mod5-v1_22,small,450,24,12,29,22,True,True,450
4mod5-v1_22,small,451,24,12,27,22,True,True,451
4mod5-v1_22,small,452,24,12,28,22,True,True,452
4mod5-v1_22,small,453,27,15,28,26,True,True,453
4mod5-v1_22,small,454,6,3,13,12,True,True,454
4mod5-v1_22,small,455,9,3,16,14,True,True,455
4mod5-v1_22,small,456,15,0,18,10,True,True,456
4mod5-v1_22,small,457,21,12,24,22,True,True,457
4mod5-v1_22,small,458,24,15,28,25,True,True,458
4mod5-v1_22,small,459,27,12,30,22,True,True,459
4mod5-v1_22,small,460,9,0,13,10,True,True,460
4mod5-v1_22,small,461,15,3,19,13,True,True,461
4mod5-v1_22,small,462,12,3,16,13,True,True,462
4mod5-v1_22,small,463,3,0,13,10,True,True,463
4mod5-v1_22,small,464,30,12,28,22,True,True,464
4mod5-v1_22,small,465,18,0,22,10,True,True,465
4mod5-v1_22,small,466,27,15,34,25,True,True,466
4mod5-v1_22,small,467,27,12,32,22,True,True,467
4mod5-v1_22,small,468,27,15,32,26,True,True,468
4mod5-v1_22,small,469,21,12,28,22,True,True,469
4mod5-v1_22,small,470,21,12,23,19,True,True,470
4mod5-v1_22,small,471,12,0,17,10,True,True,471
4mod5-v1_22,small,472,12,3,18,14,True,True,472
4mod5-v1_22,small,473,12,0,15,10,True,True,473
4mod5-v1_22,small,474,24,15,27,21,True,True,474
4mod5-v1_22,small,475,27,15,31,25,True,True,475
4mod5-v1_22,small,476,24,12,31,22,True,True,476
4mod5-v1_22,small,477,15,0,16,10,True,True,477
4mod5-v1_22,small,478,24,12,28,22,True,True,478
4mod5-v1_22,small,479,27,15,34,25,True,True,479
4mod5-v1_22,small,480,24,12,31,22,True,True,480
4mod5-v1_22,small,481,18,12,22,19,True,True,481
4mod5-v1_22,small,482,30,15,38,25,True,True,482
4mod5-v1_22,small,483,24,12,27,21,True,True,483
4mod5-v1_22,small,484,21,12,25,22,True,True,484
4mod5-v1_22,small,485,12,0,16,10,True,True,485
4mod5-v1_22,small,486,27,15,28,25,True,True,486
4mod5-v1_22,small,487,18,0,16,10,True,True,487
4mod5-v1_22,small,488,33,12,28,21,True,True,488
4mod5-v1_22,small,489,24,15,30,25,True,True,489
4mod5-v1_22,small,490,30,12,31,22,True,True,490
4mod5-v1_22,small,491,24,12,22,19,True,True,491
4mod5-v1_22,small,492,21,15,28,25,True,True,492
4mod5-v1_22,small,493,24,15,30,20,True,True,493
4mod5-v1_22,small,494,18,12,25,22,True,True,494
4mod5-v1_22,small,495,27,12,29,22,True,True,495
4mod5-v1_22,small,496,15,3,16,13,True,True,496
