chi_over_J,gamma_c,eta_c_over_J_literal_eq7,eta_c_raw_finite_chain
0.0,0.095,0.10322407330908223,0.10322407330908223
0.0,0.0975,0.1058581637437491,0.1058581637437491
0.0,0.1,0.10848567156984248,0.10848567156984248
0.0,0.10250000000000001,0.11110646982580388,0.11110646982580388
0.0,0.105,0.11372041288910564,0.11372041288910564
0.0,0.1075,0.11632733243724197,0.11632733243724197
0.0,0.11,0.11892704450188675,0.11892704450188675
0.0,0.1125,0.12151936327113509,0.12151936327113509
0.0,0.115,0.12410411455319269,0.12410411455319269
0.0,0.11750000000000001,0.12668114263086894,0.12668114263086894
0.0,0.12,0.12925030790540157,0.12925030790540157
0.0,0.1225,0.13181147728402495,0.13181147728402495
0.0,0.125,0.13436451250205145,0.13436451250205145
0.0,0.1275,0.13690926208773938,0.13690926208773938
0.0,0.13,0.13944556046773338,0.13944556046773338
0.0,0.1325,0.14197323404075238,0.14197323404075238
0.0,0.135,0.1444921107646038,0.1444921107646038
0.0,0.1375,0.14700202842054488,0.14700202842054488
0.0,0.14,0.14950283773717746,0.14950283773717746
0.0,0.14250000000000002,0.15199439930141836,0.15199439930141836
0.0,0.145,0.15447657622227515,0.15447657622227515
0.0,0.1475,0.15694922638257786,0.15694922638257786
0.0,0.15,0.15941219801758905,0.15941219801758905
0.0,0.1525,0.1618653304919198,0.1618653304919198
0.0,0.155,0.1643084595269616,0.1643084595269616
0.0,0.1575,0.16674142406111706,0.16674142406111706
0.0,0.16,0.16916407134961148,0.16916407134961148
0.0,0.1625,0.17157625799599985,0.17157625799599985
0.0,0.165,0.17397784671759914,0.17397784671759914
0.0,0.1675,0.17636870070257626,0.17636870070257626
0.0,0.17,0.17874867843947256,0.17874867843947256
0.0,0.17250000000000001,0.1811176314732094,0.1811176314732094
0.0,0.17500000000000002,0.183475405968914,0.183475405968914
0.0,0.1775,0.18582184707690597,0.18582184707690597
0.0,0.18,0.18815680381441455,0.18815680381441455
0.0,0.1825,0.1904801320835897,0.1904801320835897
0.0,0.185,0.19279169449895014,0.19279169449895014
0.0,0.1875,0.19509135731952504,0.19509135731952504
0.0,0.19,0.1973789861558193,0.1973789861558193
0.0,0.1925,0.19965444260487564,0.19965444260487564
0.0,0.195,0.2019175833830104,0.2019175833830104
0.0,0.1975,0.2041682622236132,0.2041682622236132
0.0,0.2,0.20640633345815526,0.20640633345815526
0.0,0.2025,0.2086316554542734,0.2086316554542734
0.0,0.20500000000000002,0.21084409226603967,0.21084409226603967
0.0,0.20750000000000002,0.21304351281407874,0.21304351281407874
0.0,0.21,0.21522978814577307,0.21522978814577307
0.0,0.2125,0.2174027882184648,0.2174027882184648
0.0,0.215,0.21956237979187876,0.21956237979187876
0.0,0.2175,0.22170842638593516,0.22170842638593516
0.0,0.22,0.22384079020638317,0.22384079020638317
0.0,0.2225,0.22595933499612816,0.22595933499612816
0.0,0.225,0.22806392838355274,0.22806392838355274
0.0,0.2275,0.23015444262431287,0.23015444262431287
0.0,0.23,0.23223075347207123,0.23223075347207123
0.0,0.2325,0.2342927378325458,0.2342927378325458
0.0,0.23500000000000001,0.23634027140663702,0.23634027140663702
0.0,0.23750000000000002,0.23837322746732317,0.23837322746732317
0.0,0.24,0.2403914773051959,0.2403914773051959
0.0,0.2425,0.2423948920431054,0.2423948920431054
0.0,0.245,0.2443833448755159,0.2443833448755159
0.0,0.2475,0.2463567126328834,0.2463567126328834
0.0,0.25,0.24831487595398977,0.24831487595398977
0.0,0.2525,0.25025771805702146,0.25025771805702146
0.0,0.255,0.252185122775946,0.252185122775946
0.0,0.2575,0.2540969728494566,0.2540969728494566
0.0,0.26,0.25599314927978734,0.25599314927978734
0.0,0.2625,0.25787353202438124,0.25787353202438124
0.0,0.265,0.2597380016295228,0.2597380016295228
0.0,0.2675,0.26158644097967226,0.26158644097967226
0.0,0.27,0.2634187363171037,0.2634187363171037
0.0,0.2725,0.26523477707333076,0.26523477707333076
0.0,0.275,0.2670344546434064,0.2670344546434064
0.0,0.2775,0.2688176607364046,0.2688176607364046
0.0,0.28,0.27058428611477486,0.27058428611477486
0.0,0.28250000000000003,0.2723342203198101,0.2723342203198101
0.0,0.28500000000000003,0.27406735248814185,0.27406735248814185
0.0,0.28750000000000003,0.27578357283888144,0.27578357283888144
0.0,0.29,0.2774827741026874,0.2774827741026874
0.0,0.2925,0.279164852211128,0.279164852211128
0.0,0.295,0.28082970593400874,0.28082970593400874
0.0,0.2975,0.28247723566062083,0.28247723566062083
0.0,0.3,0.28410734192545206,0.28410734192545206
0.0,0.3025,0.28571992439197597,0.28571992439197597
0.0,0.305,0.28731488178216363,0.28731488178216363
0.0,0.3075,0.28889211278542576,0.28889211278542576
0.0,0.31,0.29045151751383463,0.29045151751383463
0.0,0.3125,0.2919929988092684,0.2919929988092684
0.0,0.315,0.29351646277421006,0.29351646277421006
0.0,0.3175,0.29502181826137996,0.29502181826137996
0.0,0.32,0.29650897555058453,0.29650897555058453
0.0,0.3225,0.29797784483509493,0.29797784483509493
0.0,0.325,0.29942833524811396,0.29942833524811396
0.0,0.3275,0.3008603549244232,0.3008603549244232
0.0,0.33,0.302273812112975,0.302273812112975
0.0,0.3325,0.3036686168496197,0.3036686168496197
0.0,0.335,0.30504468240345634,0.30504468240345634
0.0,0.3375,0.30640192577627584,0.30640192577627584
0.0,0.34,0.3077402669515518,0.3077402669515518
0.0,0.3425,0.30905962718034463,0.30905962718034463
0.0,0.34500000000000003,0.3103599270851291,0.3103599270851291
0.0,0.34750000000000003,0.3116410855134863,0.3116410855134863
0.0,0.35000000000000003,0.3129030197808082,0.3129030197808082
0.0,0.3525,0.31414564730825345,0.31414564730825345
0.0,0.355,0.31536888796679974,0.31536888796679974
0.0,0.3575,0.3165726660161203,0.3165726660161203
0.0,0.36,0.3177569106147002,0.3177569106147002
0.0,0.3625,0.31892155448709475,0.31892155448709475
0.0,0.365,0.3200665312208274,0.3200665312208274
0.0,0.3675,0.32119177241799474,0.32119177241799474
0.0,0.37,0.32229720615058705,0.32229720615058705
0.0,0.3725,0.3233827576842171,0.3233827576842171
0.0,0.375,0.32444835239569314,0.32444835239569314
0.0,0.3775,0.32549391966961055,0.32549391966961055
0.0,0.38,0.32651939588551904,0.32651939588551904
0.0,0.3825,0.32752472481032374,0.32752472481032374
0.0,0.385,0.3285098548126684,0.3285098548126684
0.0,0.3875,0.3294747338831548,0.3294747338831548
0.0,0.39,0.330419304739019,0.330419304739019
0.0,0.3925,0.3313435026040114,0.3313435026040114
0.0,0.395,0.3322472572679736,0.3322472572679736
0.0,0.3975,0.3331304990485223,0.3331304990485223
0.0,0.4,0.33399316616440894,0.33399316616440894
0.0,0.4025,0.3348352098615094,0.3348352098615094
0.0,0.405,0.3356565941759768,0.3356565941759768
0.0,0.40750000000000003,0.33645728948916054,0.33645728948916054
0.0,0.41000000000000003,0.33723726215026206,0.33723726215026206
0.0,0.41250000000000003,0.33799646494508,0.33799646494508
0.0,0.41500000000000004,0.3387348336571252,0.3387348336571252
0.0,0.4175,0.3394522927752694,0.3394522927752694
0.0,0.42,0.34014876917881515,0.34014876917881515
0.0,0.4225,0.34082420817120296,0.34082420817120296
0.0,0.425,0.3414785838031772,0.3414785838031772
0.0,0.4275,0.34211189669920367,0.34211189669920367
0.0,0.43,0.34272415769434655,0.34272415769434655
0.0,0.4325,0.34331536269409174,0.34331536269409174
0.0,0.435,0.3438854700741428,0.3438854700741428
0.0,0.4375,0.34443439334629256,0.34443439334629256
0.0,0.44,0.34496201697756157,0.34496201697756157
0.0,0.4425,0.3454682331473736,0.3454682331473736
0.0,0.445,0.3459529856898496,0.3459529856898496
0.0,0.4475,0.3464162999255989,0.3464162999255989
0.0,0.45,0.3468582783053284,0.3468582783053284
0.0,0.4525,0.3472790534428368,0.3472790534428368
0.0,0.455,0.3476787093105562,0.3476787093105562
0.0,0.4575,0.3480572009567885,0.3480572009567885
0.0,0.46,0.34841431399019634,0.34841431399019634
0.0,0.4625,0.3487496998642558,0.3487496998642558
0.0,0.465,0.349062999556315,0.349062999556315
0.0,0.4675,0.3493540317010105,0.3493540317010105
0.0,0.47000000000000003,0.3496229832225737,0.3496229832225737
0.0,0.47250000000000003,0.34987051537182773,0.34987051537182773
0.0,0.47500000000000003,0.3500976970229671,0.3500976970229671
0.0,0.47750000000000004,0.350305701717952,0.350305701717952
0.0,0.48,0.35049524118562575,0.35049524118562575
0.0,0.4825,0.350665717693513,0.350665717693513
0.0,0.485,0.35081397012698756,0.35081397012698756
0.0,0.4875,0.3509319927314291,0.3509319927314291
0.0,0.49,0.35100099432672893,0.35100099432672893
0.0,0.4925,0.3509691472222886,0.3509691472222886
0.0,0.495,0.35062348124934056,0.35062348124934056
0.0,0.4975,0.34760602528791323,0.34760602528791323
0.0,0.5,0.34760602528791373,0.24832345215406038
0.0,0.5025000000000001,0.3476060252879142,0.3476060252879142
0.0,0.505,0.3506234812493406,0.3506234812493406
0.0,0.5075000000000001,0.35096914722228817,0.35096914722228817
0.0,0.51,0.35100099432672893,0.35100099432672893
0.0,0.5125,0.3509319927314296,0.3509319927314296
0.0,0.515,0.3508139701269873,0.3508139701269873
0.0,0.5175,0.3506657176935127,0.3506657176935127
0.0,0.52,0.35049524118562575,0.35049524118562575
0.0,0.5225,0.3503057017179532,0.3503057017179532
0.0,0.525,0.3500976970229668,0.3500976970229668
0.0,0.5275,0.34987051537182756,0.34987051537182756
0.0,0.53,0.3496229832225735,0.3496229832225735
0.0,0.5325,0.34935403170101476,0.34935403170101476
0.0,0.535,0.34906299955631487,0.34906299955631487
0.0,0.5375,0.3487496998642562,0.3487496998642562
0.0,0.54,0.3484143139901963,0.3484143139901963
0.0,0.5425,0.3480572009567881,0.3480572009567881
0.0,0.545,0.3476787093105565,0.3476787093105565
0.0,0.5475,0.3472790534428363,0.3472790534428363
0.0,0.55,0.3468582783053289,0.3468582783053289
0.0,0.5525,0.3464162999255991,0.3464162999255991
0.0,0.555,0.34595298568984945,0.34595298568984945
0.0,0.5575,0.3454682331473734,0.3454682331473734
0.0,0.56,0.3449620169775615,0.3449620169775615
0.0,0.5625,0.34443439334629267,0.34443439334629267
0.0,0.5650000000000001,0.34388547007414316,0.34388547007414316
0.0,0.5675,0.3433153626940916,0.3433153626940916
0.0,0.5700000000000001,0.3427241576943466,0.3427241576943466
0.0,0.5725,0.3421118966992044,0.3421118966992044
0.0,0.5750000000000001,0.34147858380317714,0.34147858380317714
0.0,0.5775,0.34082420817120246,0.34082420817120246
0.0,0.58,0.3401487691788157,0.3401487691788157
0.0,0.5825,0.3394522927752694,0.3394522927752694
0.0,0.585,0.3387348336571255,0.3387348336571255
0.0,0.5875,0.3379964649450807,0.3379964649450807
0.0,0.59,0.3372372621502635,0.3372372621502635
0.0,0.5925,0.3364572894891598,0.3364572894891598
0.0,0.595,0.33565659417597704,0.33565659417597704
0.0,0.5975,0.3348352098615099,0.3348352098615099
0.0,0.6,0.3339931661644087,0.3339931661644087
0.0,0.6025,0.33313049904852204,0.33313049904852204
0.0,0.605,0.3322472572679732,0.3322472572679732
0.0,0.6075,0.3313435026040114,0.3313435026040114
0.0,0.61,0.3304193047390186,0.3304193047390186
0.0,0.6125,0.32947473388315474,0.32947473388315474
0.0,0.615,0.3285098548126685,0.3285098548126685
0.0,0.6175,0.3275247248103237,0.3275247248103237
0.0,0.62,0.3265193958855167,0.3265193958855167
0.0,0.6225,0.3254939196696105,0.3254939196696105
0.0,0.625,0.3244483523956934,0.3244483523956934
0.0,0.6275000000000001,0.32338275768421687,0.32338275768421687
0.0,0.63,0.3222972061505861,0.3222972061505861
0.0,0.6325000000000001,0.3211917724179947,0.3211917724179947
0.0,0.635,0.3200665312208277,0.3200665312208277
0.0,0.6375000000000001,0.31892155448709497,0.31892155448709497
0.0,0.64,0.31775691061470024,0.31775691061470024
0.0,0.6425,0.3165726660161205,0.3165726660161205
0.0,0.645,0.31536888796679985,0.31536888796679985
0.0,0.6475,0.314145647308254,0.314145647308254
0.0,0.65,0.3129030197808084,0.3129030197808084
0.0,0.6525,0.3116410855134858,0.3116410855134858
0.0,0.655,0.31035992708513,0.31035992708513
0.0,0.6575,0.3090596271803451,0.3090596271803451
0.0,0.66,0.30774026695155093,0.30774026695155093
0.0,0.6625,0.3064019257762764,0.3064019257762764
0.0,0.665,0.3050446824034561,0.3050446824034561
0.0,0.6675,0.3036686168496199,0.3036686168496199
0.0,0.67,0.30227381211297455,0.30227381211297455
0.0,0.6725,0.30086035492442287,0.30086035492442287
0.0,0.675,0.29942833524811396,0.29942833524811396
0.0,0.6775,0.297977844835095,0.297977844835095
0.0,0.68,0.2965089755505846,0.2965089755505846
0.0,0.6825,0.2950218182613798,0.2950218182613798
0.0,0.685,0.29351646277421006,0.29351646277421006
0.0,0.6875,0.29199299880926854,0.29199299880926854
0.0,0.6900000000000001,0.29045151751383386,0.29045151751383386
0.0,0.6925,0.28889211278542465,0.28889211278542465
0.0,0.6950000000000001,0.28731488178216386,0.28731488178216386
0.0,0.6975,0.2857199243919768,0.2857199243919768
0.0,0.7000000000000001,0.2841073419254525,0.2841073419254525
0.0,0.7025,0.2824772356606208,0.2824772356606208
0.0,0.705,0.2808297059340092,0.2808297059340092
0.0,0.7075,0.2791648522111281,0.2791648522111281
0.0,0.71,0.2774827741026874,0.2774827741026874
0.0,0.7125,0.27578357283888144,0.27578357283888144
0.0,0.715,0.27406735248814157,0.27406735248814157
0.0,0.7175,0.27233422031980986,0.27233422031980986
0.0,0.72,0.27058428611477464,0.27058428611477464
0.0,0.7225,0.26881766073640423,0.26881766073640423
0.0,0.725,0.2670344546434064,0.2670344546434064
0.0,0.7275,0.26523477707333126,0.26523477707333126
0.0,0.73,0.2634187363171039,0.2634187363171039
0.0,0.7325,0.261586440979672,0.261586440979672
0.0,0.735,0.2597380016295227,0.2597380016295227
0.0,0.7375,0.25787353202438085,0.25787353202438085
0.0,0.74,0.2559931492797873,0.2559931492797873
0.0,0.7425,0.25409697284945626,0.25409697284945626
0.0,0.745,0.2521851227759442,0.2521851227759442
0.0,0.7475,0.25025771805702157,0.25025771805702157
0.0,0.75,0.24831487595398982,0.24831487595398982
0.0,0.7525000000000001,0.24635671263288372,0.24635671263288372
0.0,0.755,0.24438334487551602,0.24438334487551602
0.0,0.7575000000000001,0.24239489204310477,0.24239489204310477
0.0,0.76,0.24039147730519625,0.24039147730519625
0.0,0.7625000000000001,0.23837322746732306,0.23837322746732306
0.0,0.765,0.23634027140663783,0.23634027140663783
0.0,0.7675000000000001,0.23429273783254556,0.23429273783254556
0.0,0.77,0.2322307534720715,0.2322307534720715
0.0,0.7725,0.23015444262431287,0.23015444262431287
0.0,0.775,0.22806392838355274,0.22806392838355274
0.0,0.7775,0.22595933499612822,0.22595933499612822
0.0,0.78,0.22384079020638376,0.22384079020638376
0.0,0.7825,0.2217084263859356,0.2217084263859356
0.0,0.785,0.21956237979187843,0.21956237979187843
0.0,0.7875,0.21740278821846504,0.21740278821846504
0.0,0.79,0.21522978814577337,0.21522978814577337
0.0,0.7925,0.21304351281407888,0.21304351281407888
0.0,0.795,0.2108440922660401,0.2108440922660401
0.0,0.7975,0.2086316554542736,0.2086316554542736
0.0,0.8,0.20640633345815543,0.20640633345815543
0.0,0.8025,0.2041682622236133,0.2041682622236133
0.0,0.805,0.2019175833830104,0.2019175833830104
0.0,0.8075,0.199654442604876,0.199654442604876
0.0,0.81,0.19737898615581945,0.19737898615581945
0.0,0.8125,0.195091357319525,0.195091357319525
0.0,0.8150000000000001,0.19279169449895048,0.19279169449895048
0.0,0.8175,0.19048013208358983,0.19048013208358983
0.0,0.8200000000000001,0.1881568038144145,0.1881568038144145
0.0,0.8225,0.185821847076906,0.185821847076906
0.0,0.8250000000000001,0.1834754059689138,0.1834754059689138
0.0,0.8275,0.1811176314732092,0.1811176314732092
0.0,0.8300000000000001,0.17874867843947248,0.17874867843947248
0.0,0.8325,0.17636870070257626,0.17636870070257626
0.0,0.835,0.17397784671759908,0.17397784671759908
0.0,0.8375,0.17157625799599985,0.17157625799599985
0.0,0.84,0.16916407134961292,0.16916407134961292
0.0,0.8425,0.1667414240611169,0.1667414240611169
0.0,0.845,0.16430845952696096,0.16430845952696096
0.0,0.8475,0.16186533049191973,0.16186533049191973
0.0,0.85,0.15941219801758888,0.15941219801758888
0.0,0.8525,0.1569492263825781,0.1569492263825781
0.0,0.855,0.1544765762222755,0.1544765762222755
0.0,0.8575,0.1519943993014184,0.1519943993014184
0.0,0.86,0.14950283773717754,0.14950283773717754
0.0,0.8625,0.1470020284205448,0.1470020284205448
0.0,0.865,0.14449211076460397,0.14449211076460397
0.0,0.8675,0.14197323404075238,0.14197323404075238
0.0,0.87,0.13944556046773338,0.13944556046773338
0.0,0.8725,0.13690926208773943,0.13690926208773943
0.0,0.875,0.13436451250205142,0.13436451250205142
0.0,0.8775000000000001,0.13181147728402492,0.13181147728402492
0.0,0.88,0.12925030790540337,0.12925030790540337
0.0,0.8825000000000001,0.1266811426308689,0.1266811426308689
0.0,0.885,0.12410411455319284,0.12410411455319284
0.0,0.8875000000000001,0.12151936327113343,0.12151936327113343
0.0,0.89,0.11892704450188678,0.11892704450188678
0.0,0.8925000000000001,0.11632733243724196,0.11632733243724196
0.0,0.895,0.11372041288910573,0.11372041288910573
0.0,0.8975,0.1111064698258039,0.1111064698258039
0.0,0.9,0.10848567156984253,0.10848567156984253
0.0,0.9025,0.10585816374374922,0.10585816374374922
0.0,0.905,0.10322407330908241,0.10322407330908241
0.0,0.9075,0.10058352278238955,0.10058352278238955
0.0,0.91,0.09793664835706564,0.09793664835706564
0.0,0.9125,0.095283612938282,0.095283612938282
0.0,0.915,0.09262460668750055,0.09262460668750055
0.0,0.9175,0.08995983324328291,0.08995983324328291
0.0,0.92,0.08728948694790462,0.08728948694790462
0.0,0.9225,0.08461373169959857,0.08461373169959857
0.0,0.925,0.08193269255228872,0.08193269255228872
0.0,0.9275,0.07924646605891379,0.07924646605891379
0.0,0.93,0.0765551464954698,0.0765551464954698
0.0,0.9325,0.07385885651528161,0.07385885651528161
0.0,0.935,0.07115776684224831,0.07115776684224831
0.0,0.9375,0.06845209293543364,0.06845209293543364
0.0,0.9400000000000001,0.06574206648063854,0.06574206648063854
0.0,0.9425,0.06302789204326538,0.06302789204326538
0.0,0.9450000000000001,0.06030970837925754,0.06030970837925754
0.0,0.9475,0.057587574685829514,0.057587574685829514
0.0,0.9500000000000001,0.05486149279618403,0.05486149279618403
0.0,0.9525,0.0521314599364817,0.0521314599364817
0.0,0.9550000000000001,0.049397529989872235,0.049397529989872235
0.0,0.9575,0.04665985225746859,0.04665985225746859
0.0,0.96,0.04391866105603086,0.04391866105603086
0.0,0.9625,0.04117420731526717,0.04117420731526717
0.0,0.965,0.03842664847799119,0.03842664847799119
0.0,0.9675,0.035675934889054926,0.035675934889054926
0.0,0.97,0.032921738631262396,0.032921738631262396
0.0,0.9725,0.030163457904463946,0.030163457904463946
0.0,0.975,0.02740029726831423,0.02740029726831423
0.0,0.9775,0.024631378981384615,0.024631378981384615
0.0,0.98,0.02185579332728433,0.02185579332728433
0.0,0.9825,0.019072449123308265,0.019072449123308265
0.0,0.985,0.0162795148955734,0.0162795148955734
0.0,0.9875,0.013473035571036159,0.013473035571036159
0.0,0.99,0.010643529729878021,0.010643529729878021
0.0,0.9925,0.007765875640748865,0.007765875640748865
0.0,0.995,0.004756521781759749,0.004756521781759749
0.0,0.9975,0.005791368279752554,0.005791368279752554
0.0,1.0,0.0,1110530049355.9385
0.5,0.0,0.0,836093938729.3528
0.5,0.0025,0.005721038363171156,0.005721038363171156
0.5,0.005,0.004700172685421848,0.004700172685421848
0.5,0.0075,0.007673886549537908,0.007673886549537908
0.5,0.01,0.010517320757896733,0.010517320757896733
0.5,0.0125,0.013313038921731553,0.013313038921731553
0.5,0.015,0.016085836767391497,0.016085836767391497
0.5,0.0175,0.018845051763201313,0.018845051763201313
0.5,0.02,0.02159455922303737,0.02159455922303737
0.5,0.0225,0.02433613638430858,0.02433613638430858
0.5,0.025,0.027070830697380407,0.027070830697380407
0.5,0.0275,0.029799333157006787,0.029799333157006787
0.5,0.03,0.03252296463405101,0.03252296463405101
0.5,0.0325,0.035242018803201894,0.035242018803201894
0.5,0.035,0.0379571815406603,0.0379571815406603
0.5,0.0375,0.040668756306887065,0.040668756306887065
0.5,0.04,0.043376770347579106,0.043376770347579106
0.5,0.0425,0.04608110642449979,0.04608110642449979
0.5,0.045,0.048805649875097445,0.048805649875097445
0.5,0.0475,0.051477822885507736,0.051477822885507736
0.5,0.05,0.054168253991406484,0.054168253991406484
0.5,0.0525,0.056854819203076515,0.056854819203076515
0.5,0.055,0.05953681834369304,0.05953681834369304
0.5,0.0575,0.06221412360397742,0.06221412360397742
0.5,0.06,0.06488661329519368,0.06488661329519368
0.5,0.0625,0.06755410483421778,0.06755410483421778
0.5,0.065,0.07021619343582189,0.07021619343582189
0.5,0.0675,0.07287183893005557,0.07287183893005557
0.5,0.07,0.07551115724562407,0.07551115724562407
0.5,0.0725,0.07851269144303943,0.07851269144303943
0.5,0.075,0.08082282156421058,0.08082282156421058
0.5,0.0775,0.08343732215126498,0.08343732215126498
0.5,0.08,0.0860635582673465,0.0860635582673465
0.5,0.0825,0.08868257293601178,0.08868257293601178
0.5,0.085,0.0912930643312591,0.0912930643312591
0.5,0.08750000000000001,0.09389827730436204,0.09389827730436204
0.5,0.09,0.09649769420472165,0.09649769420472165
0.5,0.0925,0.09908346920493986,0.09908346920493986
0.5,0.095,0.10166368866008031,0.10166368866008031
0.5,0.0975,0.10423875224926843,0.10423875224926843
0.5,0.1,0.1068031516800369,0.1068031516800369
0.5,0.10250000000000001,0.10935802195406945,0.10935802195406945
0.5,0.105,0.11190328366370338,0.11190328366370338
0.5,0.1075,0.11443876345407701,0.11443876345407701
0.5,0.11,0.11696476382499918,0.11696476382499918
0.5,0.1125,0.1194844551576979,0.1194844551576979
0.5,0.115,0.1220360677417524,0.1220360677417524
0.5,0.11750000000000001,0.12346508105264772,0.12346508105264772
0.5,0.12,0.12698691898851425,0.12698691898851425
0.5,0.1225,0.1294103798576646,0.1294103798576646
0.5,0.125,0.13183514205475622,0.13183514205475622
0.5,0.1275,0.134237837743875,0.134237837743875
0.5,0.13,0.1366020059671301,0.1366020059671301
0.5,0.1325,0.1389006294748215,0.1389006294748215
0.5,0.135,0.14107174003418682,0.14107174003418682
0.5,0.1375,0.14293485587719756,0.14293485587719756
0.5,0.14,0.14373461677725677,0.14373461677725677
0.5,0.14250000000000002,0.1403161153204095,0.1403161153204095
0.5,0.145,0.14808788436298975,0.14808788436298975
0.5,0.1475,0.14449244144623277,0.14449244144623277
0.5,0.15,0.1472130483140874,0.1472130483140874
0.5,0.1525,0.1558176434203881,0.1558176434203881
0.5,0.155,0.15938658124202637,0.15938658124202637
0.5,0.1575,0.1621700760004146,0.1621700760004146
0.5,0.16,0.16469334817776,0.16469334817776
0.5,0.1625,0.16709708381277316,0.16709708381277316
0.5,0.165,0.16942850366854578,0.16942850366854578
0.5,0.1675,0.1717137227938798,0.1717137227938798
0.5,0.17,0.17396059822593127,0.17396059822593127
0.5,0.17250000000000001,0.17617432154641405,0.17617432154641405
0.5,0.17500000000000002,0.1783567827443042,0.1783567827443042
0.5,0.1775,0.18050825571581589,0.18050825571581589
0.5,0.18,0.18262838616039098,0.18262838616039098
0.5,0.1825,0.18471818769358955,0.18471818769358955
0.5,0.185,0.18679122874526266,0.18679122874526266
0.5,0.1875,0.1890232136657937,0.1890232136657937
0.5,0.19,0.17758858178666764,0.17758858178666764
0.5,0.1925,0.18229153567486303,0.18229153567486303
0.5,0.195,0.1945880983695881,0.1945880983695881
0.5,0.1975,0.19648983652047966,0.19648983652047966
0.5,0.2,0.19824719858071516,0.19824719858071516
0.5,0.2025,0.19991594331260149,0.19991594331260149
0.5,0.20500000000000002,0.20147981675440202,0.20147981675440202
0.5,0.20750000000000002,0.20290725093418835,0.20290725093418835
0.5,0.21,0.2041505625516398,0.2041505625516398
0.5,0.2125,0.20513683455269152,0.20513683455269152
0.5,0.215,0.20575009938095115,0.20575009938095115
0.5,0.2175,0.20579610533224726,0.20579610533224726
0.5,0.22,0.2049329604164828,0.2049329604164828
0.5,0.2225,0.202511091558799,0.202511091558799
0.5,0.225,0.19719149846265963,0.19719149846265963
0.5,0.2275,0.18592953214342473,0.18592953214342473
0.5,0.23,0.1609760965157874,0.1609760965157874
0.5,0.2325,0.10672819889854572,0.10672819889854572
0.5,0.23500000000000001,0.1367620720815324,0.1367620720815324
0.5,0.23750000000000002,0.11396618669580821,0.11396618669580821
0.5,0.24,0.11013304800590937,0.11013304800590937
0.5,0.2425,0.17045132608675323,0.17045132608675323
0.5,0.245,0.19636846196705735,0.19636846196705735
0.5,0.2475,0.2100950017697313,0.2100950017697313
0.5,0.25,0.21844505481110427,0.21844505481110427
0.5,0.2525,0.2240903467411819,0.2240903467411819
0.5,0.255,0.22822871787451324,0.22822871787451324
0.5,0.2575,0.23145462634949565,0.23145462634949565
0.5,0.26,0.23408838330870674,0.23408838330870674
0.5,0.2625,0.23678092169743997,0.23678092169743997
0.5,0.265,0.2388215923551727,0.2388215923551727
0.5,0.2675,0.2399214362321596,0.2399214362321596
0.5,0.27,0.24143527799726686,0.24143527799726686
0.5,0.2725,0.24278246136889076,0.24278246136889076
0.5,0.275,0.24398800988174607,0.24398800988174607
0.5,0.2775,0.24506420594516584,0.24506420594516584
0.5,0.28,0.24601670945469037,0.24601670945469037
0.5,0.28250000000000003,0.24685132544689914,0.24685132544689914
0.5,0.28500000000000003,0.24756825164782062,0.24756825164782062
