chi_over_J,state,alpha,k_over_k1,probability
2.03,ground,0,-1.7125,0.004357317215896143
2.03,ground,0,-1.71,0.005151777792348047
2.03,ground,0,-1.7075,0.005291177818070827
2.03,ground,0,-1.705,0.0045707607520190366
2.03,ground,0,-1.7025000000000001,0.003659839703903449
2.03,ground,0,-1.7,0.0029234106626342005
2.03,ground,0,-1.6975,0.0022918436922689453
2.03,ground,0,-1.695,0.0018234883430263168
2.03,ground,0,-1.6925,0.001512873573101733
2.03,ground,0,-1.69,0.0012482521772422966
2.03,ground,0,-1.6875,0.0010457325442029095
2.03,ground,0,-1.685,0.0009489469072829111
2.03,ground,0,-1.6825,0.0008879532820975279
2.03,ground,0,-1.68,0.0007919541008583605
2.03,ground,0,-1.6775,0.0006989952286985644
2.03,ground,0,-1.675,0.0006540957246941994
2.03,ground,0,-1.6724999999999999,0.0006327704812820293
2.03,ground,0,-1.67,0.0006306395792560316
2.03,ground,0,-1.6675,0.000649690846426798
2.03,ground,0,-1.665,0.000632384418731337
2.03,ground,0,-1.6625,0.0005623779504940026
2.03,ground,0,-1.66,0.0005029524924747994
2.03,ground,0,-1.6575,0.0004845348366733479
2.03,ground,0,-1.655,0.0004825934991592233
2.03,ground,0,-1.6524999999999999,0.0004950668232151876
2.03,ground,0,-1.65,0.0005440934824311745
2.03,ground,0,-1.6475,0.0006183001072748823
2.03,ground,0,-1.645,0.0007060139452551798
2.03,ground,0,-1.6425,0.0008248268494737871
2.03,ground,0,-1.6400000000000001,0.0009141654803828799
2.03,ground,0,-1.6375,0.0008713951072091444
2.03,ground,0,-1.635,0.0007392903271847936
2.03,ground,0,-1.6325,0.0006224057919778031
2.03,ground,0,-1.63,0.0005299458350043491
2.03,ground,0,-1.6275,0.0004562428369960988
2.03,ground,0,-1.625,0.0004163819491771731
2.03,ground,0,-1.6225,0.0003887777339322514
2.03,ground,0,-1.62,0.0003567547597125921
2.03,ground,0,-1.6175,0.00034371185680172475
2.03,ground,0,-1.615,0.0003606673495298951
2.03,ground,0,-1.6125,0.00038279999392795043
2.03,ground,0,-1.6099999999999999,0.00040137171566503047
2.03,ground,0,-1.6075,0.0004432474009290064
2.03,ground,0,-1.605,0.0005127829953861179
2.03,ground,0,-1.6025,0.0005970165964190396
2.03,ground,0,-1.6,0.0007087361883163697
2.03,ground,0,-1.5975,0.0008031514102664491
2.03,ground,0,-1.595,0.0007869217014452025
2.03,ground,0,-1.5925,0.0006867333260401721
2.03,ground,0,-1.5899999999999999,0.0005978085271104483
2.03,ground,0,-1.5875,0.0005323165924808638
2.03,ground,0,-1.585,0.00047865835361108065
2.03,ground,0,-1.5825,0.0004568697408573651
2.03,ground,0,-1.58,0.00046319891598821573
2.03,ground,0,-1.5775000000000001,0.00047979256642805473
2.03,ground,0,-1.575,0.0005241634073832469
2.03,ground,0,-1.5725,0.0006048274395835758
2.03,ground,0,-1.57,0.0006624274278369794
2.03,ground,0,-1.5675,0.0006555542295367991
2.03,ground,0,-1.565,0.0006366460752620144
2.03,ground,0,-1.5625,0.0006435520425867449
2.03,ground,0,-1.56,0.0006643983031851006
2.03,ground,0,-1.5575,0.0007227419167360289
2.03,ground,0,-1.555,0.0008194609301060084
2.03,ground,0,-1.5525,0.0008951695320568424
2.03,ground,0,-1.55,0.0009564344498709287
2.03,ground,0,-1.5474999999999999,0.0010920436663908544
2.03,ground,0,-1.545,0.0013203732779437818
2.03,ground,0,-1.5425,0.0015786378313673744
2.03,ground,0,-1.54,0.0019106151705812556
2.03,ground,0,-1.5375,0.0024063504643790532
2.03,ground,0,-1.535,0.002999773625672134
2.03,ground,0,-1.5325,0.0036970176877765136
2.03,ground,0,-1.53,0.0044633933103775305
2.03,ground,0,-1.5274999999999999,0.004743219594306575
2.03,ground,0,-1.525,0.004215975949048544
2.03,ground,0,-1.5225,0.0034131180408417464
2.03,ground,0,-1.52,0.002744974991611677
2.03,ground,0,-1.5175,0.0021671993077833564
2.03,ground,0,-1.5150000000000001,0.0017203186533785932
2.03,ground,0,-1.5125,0.0014232159147084342
2.03,ground,0,-1.51,0.0011709157539606771
2.03,ground,0,-1.5075,0.0009642912726923676
2.03,ground,0,-1.505,0.000854910414453519
2.03,ground,0,-1.5025,0.0007937162497308614
2.03,ground,0,-1.5,0.0007114965483509782
2.03,ground,0,-1.4975,0.0006310282751996125
2.03,ground,0,-1.495,0.0005954976506668328
2.03,ground,0,-1.4925,0.0005852147315002103
2.03,ground,0,-1.49,0.0005899073698475432
2.03,ground,0,-1.4875,0.0006137434032854444
2.03,ground,0,-1.4849999999999999,0.0006017031095573968
2.03,ground,0,-1.4825,0.000525934779739957
2.03,ground,0,-1.48,0.0004456029476880273
2.03,ground,0,-1.4775,0.00039900743934376736
2.03,ground,0,-1.475,0.00036867105683200703
2.03,ground,0,-1.4725000000000001,0.00035043670807300277
2.03,ground,0,-1.47,0.00035790778409101035
2.03,ground,0,-1.4675,0.0003819480035041744
2.03,ground,0,-1.4649999999999999,0.0004125526170863201
2.03,ground,0,-1.4625,0.00046272383888865034
2.03,ground,0,-1.46,0.0005089668739554149
2.03,ground,0,-1.4575,0.000493814686655794
2.03,ground,0,-1.455,0.0004295817710634136
2.03,ground,0,-1.4525000000000001,0.0003736291010981743
2.03,ground,0,-1.45,0.0003344218441425451
2.03,ground,0,-1.4475,0.0003070089821570042
2.03,ground,0,-1.4449999999999998,0.0003021523763288865
2.03,ground,0,-1.4425,0.00030667672958226117
2.03,ground,0,-1.44,0.00030356189299450906
2.03,ground,0,-1.4375,0.00031000894191238806
2.03,ground,0,-1.435,0.000345684931921158
2.03,ground,0,-1.4325,0.0003957308964787822
2.03,ground,0,-1.43,0.00044748283684477866
2.03,ground,0,-1.4275,0.0005268721116902109
2.03,ground,0,-1.4249999999999998,0.0006423767273898205
2.03,ground,0,-1.4224999999999999,0.0007756439348194244
2.03,ground,0,-1.42,0.000941245461106104
2.03,ground,0,-1.4175,0.0010866611809024547
2.03,ground,0,-1.415,0.001072757618939775
2.03,ground,0,-1.4125,0.0009137356714252323
2.03,ground,0,-1.4100000000000001,0.0007504081829217484
2.03,ground,0,-1.4075,0.0006191625560962751
2.03,ground,0,-1.405,0.0005055672814236352
2.03,ground,0,-1.4024999999999999,0.00042872357747549987
2.03,ground,0,-1.4,0.00037925021566444705
2.03,ground,0,-1.3975,0.00033593024647658433
2.03,ground,0,-1.395,0.00031106888818661747
2.03,ground,0,-1.3925,0.0003117255947966719
2.03,ground,0,-1.3900000000000001,0.0003105081280754841
2.03,ground,0,-1.3875,0.0002896674484188442
2.03,ground,0,-1.385,0.0002701316104901381
2.03,ground,0,-1.3824999999999998,0.00026579899045342677
2.03,ground,0,-1.38,0.0002679894499403953
2.03,ground,0,-1.3775,0.00028178536776887097
2.03,ground,0,-1.375,0.0003047618022587901
2.03,ground,0,-1.3725,0.000310496757019766
2.03,ground,0,-1.37,0.0002996722603325264
2.03,ground,0,-1.3675,0.0003037040569035153
2.03,ground,0,-1.365,0.00033101981577659135
2.03,ground,0,-1.3624999999999998,0.00036606927748321057
2.03,ground,0,-1.3599999999999999,0.0004163782215843829
2.03,ground,0,-1.3575,0.000501673535494601
2.03,ground,0,-1.355,0.0006098691587300653
2.03,ground,0,-1.3525,0.0007410638930932823
2.03,ground,0,-1.35,0.0009025405643386763
2.03,ground,0,-1.3475000000000001,0.0009963518717805379
2.03,ground,0,-1.345,0.0009309252896964153
2.03,ground,0,-1.3425,0.0007906226490780268
2.03,ground,0,-1.3399999999999999,0.000672303474274746
2.03,ground,0,-1.3375,0.0005704414793505961
2.03,ground,0,-1.335,0.0004913717815175369
2.03,ground,0,-1.3325,0.00044705389322993825
2.03,ground,0,-1.33,0.00040893479338367653
2.03,ground,0,-1.3275000000000001,0.0003722254360738995
2.03,ground,0,-1.325,0.0003641928205758559
2.03,ground,0,-1.3225,0.0003819722036964161
2.03,ground,0,-1.3199999999999998,0.0003965032184435995
2.03,ground,0,-1.3175,0.0004118550714568428
2.03,ground,0,-1.315,0.00045707770135655125
2.03,ground,0,-1.3125,0.0005281657357115934
2.03,ground,0,-1.31,0.0006200179808108417
2.03,ground,0,-1.3075,0.0007433430912727109
2.03,ground,0,-1.305,0.0008304494160104698
2.03,ground,0,-1.3025,0.0008026033835479027
2.03,ground,0,-1.2999999999999998,0.000718085267942481
2.03,ground,0,-1.2974999999999999,0.0006579491169610346
2.03,ground,0,-1.295,0.0006142688112016262
2.03,ground,0,-1.2925,0.0005856490562606595
2.03,ground,0,-1.29,0.0005989350377186327
2.03,ground,0,-1.2875,0.0006428528480295675
2.03,ground,0,-1.2850000000000001,0.0007044669973951692
2.03,ground,0,-1.2825,0.0008177892923278678
2.03,ground,0,-1.28,0.0009704489523611669
2.03,ground,0,-1.2774999999999999,0.0010535143172790368
2.03,ground,0,-1.275,0.0010389159552203074
2.03,ground,0,-1.2725,0.0010281893244735983
2.03,ground,0,-1.27,0.0010535976506855149
2.03,ground,0,-1.2675,0.0011052005445668922
2.03,ground,0,-1.2650000000000001,0.0012334746123338302
2.03,ground,0,-1.2625,0.001408049243235778
2.03,ground,0,-1.26,0.001538692091845425
2.03,ground,0,-1.2574999999999998,0.0016877575232744336
2.03,ground,0,-1.255,0.0020004509709960353
2.03,ground,0,-1.2525,0.002450483575124076
2.03,ground,0,-1.25,0.002947626616928906
2.03,ground,0,-1.2475,0.0036372547376609366
2.03,ground,0,-1.245,0.004615833132708442
2.03,ground,0,-1.2425,0.005739727534257369
2.03,ground,0,-1.24,0.007092786701662244
2.03,ground,0,-1.2374999999999998,0.008371416294827476
2.03,ground,0,-1.2349999999999999,0.0084497891298025
2.03,ground,0,-1.2325,0.007215177496206451
2.03,ground,0,-1.23,0.005793793239323584
2.03,ground,0,-1.2275,0.004631036757377604
2.03,ground,0,-1.225,0.0036212141118955755
2.03,ground,0,-1.2225000000000001,0.0028895158792756437
2.03,ground,0,-1.22,0.0023818312711046375
2.03,ground,0,-1.2175,0.00193227292815203
2.03,ground,0,-1.2149999999999999,0.0016011396636074295
2.03,ground,0,-1.2125,0.001435605921285395
2.03,ground,0,-1.21,0.0013093923819395537
2.03,ground,0,-1.2075,0.0011409469219525984
2.03,ground,0,-1.205,0.0010026215106744814
2.03,ground,0,-1.2025000000000001,0.0009382742794439575
2.03,ground,0,-1.2,0.0009024689797775321
2.03,ground,0,-1.1975,0.0008956757749842718
2.03,ground,0,-1.1949999999999998,0.0009039693456671113
2.03,ground,0,-1.1925,0.0008400811850243606
2.03,ground,0,-1.19,0.0007085342483964395
2.03,ground,0,-1.1875,0.0006031600152459071
2.03,ground,0,-1.185,0.0005469896708048666
2.03,ground,0,-1.1825,0.0005086126630371121
2.03,ground,0,-1.18,0.0004925743431390781
2.03,ground,0,-1.1775,0.0005130160459813405
2.03,ground,0,-1.1749999999999998,0.000549529168458738
2.03,ground,0,-1.1724999999999999,0.000596499455272744
2.03,ground,0,-1.17,0.000665386826214013
2.03,ground,0,-1.1675,0.0006973687230125678
2.03,ground,0,-1.165,0.0006308351138574079
2.03,ground,0,-1.1625,0.0005207747960702688
2.03,ground,0,-1.1600000000000001,0.00043457844511085895
2.03,ground,0,-1.1575,0.00036821287478911206
2.03,ground,0,-1.155,0.0003210478265494639
2.03,ground,0,-1.1524999999999999,0.0002992900939525024
2.03,ground,0,-1.15,0.00028234332661742755
2.03,ground,0,-1.1475,0.00026225283398112606
2.03,ground,0,-1.145,0.0002584279949394043
2.03,ground,0,-1.1425,0.00027587064188730345
2.03,ground,0,-1.1400000000000001,0.0002951884005689497
2.03,ground,0,-1.1375,0.00031453875090398033
2.03,ground,0,-1.135,0.00035362957988241503
2.03,ground,0,-1.1324999999999998,0.0004085022891776177
2.03,ground,0,-1.13,0.00047112208928533263
2.03,ground,0,-1.1275,0.0005486031524735248
2.03,ground,0,-1.125,0.0005934235558119108
2.03,ground,0,-1.1225,0.0005468196542599591
2.03,ground,0,-1.12,0.00045135530107702563
2.03,ground,0,-1.1175,0.00037216682314924966
2.03,ground,0,-1.115,0.0003097179254761954
2.03,ground,0,-1.1124999999999998,0.00025959094678495304
2.03,ground,0,-1.1099999999999999,0.00023087751358081133
2.03,ground,0,-1.1075,0.00021447944678885285
2.03,ground,0,-1.105,0.0002025841963628989
2.03,ground,0,-1.1025,0.00020447824010048224
2.03,ground,0,-1.1,0.00021853440117601287
2.03,ground,0,-1.0975000000000001,0.000222229937588002
2.03,ground,0,-1.095,0.0002090822575575219
2.03,ground,0,-1.0925,0.00019848169794336787
2.03,ground,0,-1.0899999999999999,0.00019688683087038027
2.03,ground,0,-1.0875,0.00019977504530482173
2.03,ground,0,-1.085,0.0002141094070580974
2.03,ground,0,-1.0825,0.00023448539529719408
2.03,ground,0,-1.08,0.00024355045860220795
2.03,ground,0,-1.0775000000000001,0.0002493608353779144
2.03,ground,0,-1.075,0.0002752792735145821
2.03,ground,0,-1.0725,0.0003202132826354276
2.03,ground,0,-1.0699999999999998,0.0003705703179722064
2.03,ground,0,-1.0675,0.0004413577685485989
2.03,ground,0,-1.065,0.0005474266196558906
2.03,ground,0,-1.0625,0.0006714803288145728
2.03,ground,0,-1.06,0.0008210341825671658
2.03,ground,0,-1.0575,0.0009765394752567448
2.03,ground,0,-1.055,0.0010107167276934214
2.03,ground,0,-1.0525,0.0008826635333111974
2.03,ground,0,-1.0499999999999998,0.0007173317225462249
2.03,ground,0,-1.0474999999999999,0.0005828596849135946
2.03,ground,0,-1.045,0.0004661312534360948
2.03,ground,0,-1.0425,0.0003801963651804476
2.03,ground,0,-1.04,0.0003234933243843074
2.03,ground,0,-1.0375,0.0002726708354771201
2.03,ground,0,-1.0350000000000001,0.00023289084776389527
2.03,ground,0,-1.0325,0.00021590693483179488
2.03,ground,0,-1.03,0.00020796807623441708
2.03,ground,0,-1.0274999999999999,0.00019387915944004905
2.03,ground,0,-1.025,0.0001825007414061852
2.03,ground,0,-1.0225,0.0001840415722443278
2.03,ground,0,-1.02,0.00019193136328037147
2.03,ground,0,-1.0175,0.00020598004555848472
2.03,ground,0,-1.0150000000000001,0.0002253576302262047
2.03,ground,0,-1.0125,0.00022674355090355298
2.03,ground,0,-1.01,0.0002021534852076888
2.03,ground,0,-1.0074999999999998,0.00017582002201339356
2.03,ground,0,-1.005,0.00016038831358089578
2.03,ground,0,-1.0025,0.00014928827437685736
2.03,ground,0,-1.0,0.00014391301751412266
2.03,ground,0,-0.9975,0.0001492882743768541
2.03,ground,0,-0.9949999999999999,0.0001603883135808949
2.03,ground,0,-0.9924999999999999,0.00017582002201342912
2.03,ground,0,-0.99,0.0002021534852077001
2.03,ground,0,-0.9875,0.000226743550903499
2.03,ground,0,-0.9849999999999999,0.00022535763022622454
2.03,ground,0,-0.9824999999999999,0.00020598004555849302
2.03,ground,0,-0.98,0.00019193136328033545
2.03,ground,0,-0.9775,0.00018404157224438612
2.03,ground,0,-0.9750000000000001,0.00018250074140618885
2.03,ground,0,-0.9724999999999999,0.00019387915944005948
2.03,ground,0,-0.97,0.00020796807623444123
2.03,ground,0,-0.9675,0.00021590693483179973
2.03,ground,0,-0.9650000000000001,0.00023289084776396027
2.03,ground,0,-0.9624999999999999,0.0002726708354771333
2.03,ground,0,-0.96,0.0003234933243842548
2.03,ground,0,-0.9575,0.0003801963651804104
2.03,ground,0,-0.9550000000000001,0.0004661312534361481
2.03,ground,0,-0.9524999999999999,0.0005828596849135709
2.03,ground,0,-0.95,0.0007173317225462095
2.03,ground,0,-0.9475,0.0008826635333112461
2.03,ground,0,-0.9450000000000001,0.0010107167276933349
2.03,ground,0,-0.9424999999999999,0.0009765394752567809
2.03,ground,0,-0.94,0.0008210341825671668
2.03,ground,0,-0.9375,0.0006714803288146394
2.03,ground,0,-0.935,0.000547426619655781
2.03,ground,0,-0.9324999999999999,0.00044135776854846773
2.03,ground,0,-0.9299999999999999,0.0003705703179722096
2.03,ground,0,-0.9275,0.00032021328263545884
2.03,ground,0,-0.925,0.0002752792735145222
2.03,ground,0,-0.9224999999999999,0.0002493608353779201
2.03,ground,0,-0.9199999999999999,0.00024355045860222841
2.03,ground,0,-0.9175,0.0002344853952971748
2.03,ground,0,-0.915,0.00021410940705814704
2.03,ground,0,-0.9124999999999999,0.0001997750453048501
2.03,ground,0,-0.9099999999999999,0.00019688683087040347
2.03,ground,0,-0.9075,0.00019848169794336922
2.03,ground,0,-0.905,0.00020908225755752487
2.03,ground,0,-0.9025000000000001,0.00022222993758794733
2.03,ground,0,-0.8999999999999999,0.0002185344011760215
2.03,ground,0,-0.8975,0.0002044782401003937
2.03,ground,0,-0.895,0.00020258419636292756
2.03,ground,0,-0.8925000000000001,0.00021447944678884085
2.03,ground,0,-0.8899999999999999,0.00023087751358074617
2.03,ground,0,-0.8875,0.0002595909467850027
2.03,ground,0,-0.885,0.00030971792547617187
2.03,ground,0,-0.8825000000000001,0.0003721668231493585
2.03,ground,0,-0.8799999999999999,0.0004513553010769992
2.03,ground,0,-0.8775,0.0005468196542599988
2.03,ground,0,-0.875,0.0005934235558118892
2.03,ground,0,-0.8725,0.0005486031524734988
2.03,ground,0,-0.8699999999999999,0.0004711220892852371
2.03,ground,0,-0.8674999999999999,0.0004085022891776108
2.03,ground,0,-0.865,0.00035362957988239167
2.03,ground,0,-0.8625,0.00031453875090396775
2.03,ground,0,-0.8599999999999999,0.0002951884005689272
2.03,ground,0,-0.8574999999999999,0.0002758706418872895
2.03,ground,0,-0.855,0.00025842799493939914
2.03,ground,0,-0.8525,0.00026225283398120466
2.03,ground,0,-0.8499999999999999,0.0002823433266173922
2.03,ground,0,-0.8474999999999999,0.00029929009395245195
2.03,ground,0,-0.845,0.00032104782654943553
2.03,ground,0,-0.8425,0.00036821287478905915
2.03,ground,0,-0.8400000000000001,0.0004345784451109722
2.03,ground,0,-0.8374999999999999,0.0005207747960704652
2.03,ground,0,-0.835,0.0006308351138574426
2.03,ground,0,-0.8325,0.0006973687230126221
2.03,ground,0,-0.8300000000000001,0.0006653868262140189
2.03,ground,0,-0.8274999999999999,0.00059649945527264
2.03,ground,0,-0.825,0.0005495291684589241
2.03,ground,0,-0.8225,0.0005130160459812929
2.03,ground,0,-0.8200000000000001,0.0004925743431389941
2.03,ground,0,-0.8174999999999999,0.0005086126630370688
2.03,ground,0,-0.815,0.0005469896708048097
2.03,ground,0,-0.8125,0.0006031600152458604
2.03,ground,0,-0.81,0.0007085342483964545
2.03,ground,0,-0.8074999999999999,0.0008400811850244842
2.03,ground,0,-0.8049999999999999,0.0009039693456670706
2.03,ground,0,-0.8025,0.0008956757749844659
2.03,ground,0,-0.8,0.0009024689797779374
2.03,ground,0,-0.7974999999999999,0.0009382742794439315
2.03,ground,0,-0.7949999999999999,0.0010026215106745616
2.03,ground,0,-0.7925,0.001140946921952724
2.03,ground,0,-0.79,0.001309392381940029
2.03,ground,0,-0.7874999999999999,0.0014356059212848903
2.03,ground,0,-0.7849999999999999,0.001601139663607294
2.03,ground,0,-0.7825,0.001932272928152131
2.03,ground,0,-0.78,0.002381831271104657
2.03,ground,0,-0.7775000000000001,0.002889515879275451
2.03,ground,0,-0.7749999999999999,0.0036212141118962186
2.03,ground,0,-0.7725,0.004631036757377724
2.03,ground,0,-0.77,0.0057937932393238595
2.03,ground,0,-0.7675000000000001,0.007215177496206948
2.03,ground,0,-0.7649999999999999,0.008449789129802057
2.03,ground,0,-0.7625,0.008371416294827681
2.03,ground,0,-0.76,0.007092786701662161
2.03,ground,0,-0.7575000000000001,0.005739727534257101
2.03,ground,0,-0.7549999999999999,0.004615833132708317
2.03,ground,0,-0.7525,0.0036372547376612185
2.03,ground,0,-0.75,0.0029476266169284455
2.03,ground,0,-0.7475,0.0024504835751240185
2.03,ground,0,-0.7449999999999999,0.0020004509709958605
2.03,ground,0,-0.7424999999999999,0.0016877575232745446
2.03,ground,0,-0.74,0.0015386920918453299
2.03,ground,0,-0.7375,0.0014080492432356829
2.03,ground,0,-0.7349999999999999,0.0012334746123336608
2.03,ground,0,-0.7324999999999999,0.0011052005445670078
2.03,ground,0,-0.73,0.00105359765068535
2.03,ground,0,-0.7275,0.0010281893244735362
2.03,ground,0,-0.7249999999999999,0.00103891595521999
2.03,ground,0,-0.7224999999999999,0.0010535143172790797
2.03,ground,0,-0.72,0.0009704489523610389
2.03,ground,0,-0.7175,0.0008177892923279009
2.03,ground,0,-0.7150000000000001,0.0007044669973950423
2.03,ground,0,-0.7124999999999999,0.0006428528480295976
2.03,ground,0,-0.71,0.000598935037718921
2.03,ground,0,-0.7075,0.00058564905626094
2.03,ground,0,-0.7050000000000001,0.000614268811201566
2.03,ground,0,-0.7024999999999999,0.0006579491169608929
2.03,ground,0,-0.7,0.0007180852679423474
2.03,ground,0,-0.6975,0.000802603383547822
2.03,ground,0,-0.6950000000000001,0.0008304494160104147
2.03,ground,0,-0.6924999999999999,0.0007433430912727958
2.03,ground,0,-0.69,0.0006200179808109285
2.03,ground,0,-0.6875,0.0005281657357116117
2.03,ground,0,-0.685,0.00045707770135646635
2.03,ground,0,-0.6824999999999999,0.0004118550714567188
2.03,ground,0,-0.6799999999999999,0.00039650321844352134
2.03,ground,0,-0.6775,0.00038197220369644985
2.03,ground,0,-0.675,0.00036419282057589423
2.03,ground,0,-0.6724999999999999,0.0003722254360739195
2.03,ground,0,-0.6699999999999999,0.00040893479338381455
2.03,ground,0,-0.6675,0.0004470538932299183
2.03,ground,0,-0.665,0.0004913717815175452
2.03,ground,0,-0.6624999999999999,0.0005704414793504674
2.03,ground,0,-0.6599999999999999,0.0006723034742748095
2.03,ground,0,-0.6575,0.0007906226490780139
2.03,ground,0,-0.655,0.000930925289696326
2.03,ground,0,-0.6525000000000001,0.0009963518717806172
2.03,ground,0,-0.6499999999999999,0.000902540564338856
2.03,ground,0,-0.6475,0.0007410638930933036
2.03,ground,0,-0.645,0.0006098691587302163
2.03,ground,0,-0.6425000000000001,0.0005016735354944453
2.03,ground,0,-0.6399999999999999,0.0004163782215843412
2.03,ground,0,-0.6375,0.00036606927748334707
2.03,ground,0,-0.635,0.0003310198157763995
2.03,ground,0,-0.6325000000000001,0.0003037040569035704
2.03,ground,0,-0.6299999999999999,0.0002996722603324607
2.03,ground,0,-0.6275,0.000310496757019802
