family,sample,rho_sha256,concurrence,takagi_residual,reconstruction_error,concurrence_gap,entanglement_gap,error
near_rank_3,12,5bceeb828654cfa18359597d03c8a14ebe9a210e3267bf1813a53c69d8caaf2c,0.9802741752936152,7.389317361775456e-17,6.481856421069612e-16,1.1102230246251565e-16,7.771561172376096e-16,
near_rank_3,13,27e1c948c3d9eed3245fc66980277f64885e5230718432571c1107f8f9b962d4,0.32746881144132217,1.3094441009286553e-16,7.258145266375387e-16,0.0,4.718447854656915e-16,
near_rank_3,14,e60df52d0045fbf2f5da6681cdeb3a8a1fbd40765c4653fdd3a6064743d4fe2c,0.9107622453338629,2.1057730993521012e-16,4.618284861663111e-16,3.3306690738754696e-16,4.440892098500626e-16,
near_rank_3,15,535a589fea3e06fdfb6057d81de35d9442d075579e738c7cf2dd2cb1c56c079a,0.7554199886752243,1.4227803952068212e-16,4.9742723046205475e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_rank_3,16,31415471107c5bda710b6f59b71dc6b6da1092b0730f6c953a86b40fb5beee51,0.8049273762813816,1.3543337043711867e-16,1.2421831428000447e-15,1.1102230246251565e-16,0.0,
near_rank_3,17,f0503b919d4b84437f4473d5858481a9ca2b0d16bbed864e0bd5796d21efdc7a,0.5777714928760006,1.5050121918333994e-16,3.89747865349295e-16,3.3306690738754696e-16,4.996003610813204e-16,
near_rank_3,18,3796e3727dafa37d829939fe91980db3addcac113cafae8dbb959b32c7065485,0.8928320013011776,2.4915110080251324e-16,1.1142381543121412e-15,4.440892098500626e-16,7.771561172376096e-16,
near_rank_3,19,2f90b1db53df162fb91d813a11b78a9ca8f491cde34868d745e212c144678d98,0.7967695569779616,1.6262280017769058e-16,4.405439902861678e-16,4.440892098500626e-16,4.440892098500626e-16,
near_rank_3,20,463dbbe1360dbb1ed4028282454e596d7f01fbeae37d78ee0aae3f7a2d4e5451,0.9600916323526302,3.1634077020442175e-16,9.185913639626763e-16,4.440892098500626e-16,1.1102230246251565e-16,
near_rank_3,21,c7e664c9eb2e88bcfeae1527fd44f750ccfbe5ccf6dc0807efd305d0a3c47647,0.45954210140333945,1.4201830765867698e-16,6.920785783695587e-16,2.7755575615628914e-16,5.551115123125783e-16,
near_rank_3,22,7118714d4d75e0f2edd947f63f6cf21763dcd6933d97f2618d3c8636b7a46d1e,0.08859312667180673,5.532504162024181e-17,5.272075513130814e-16,2.7755575615628914e-17,4.3368086899420177e-16,
near_rank_3,23,9f6e90d10cef48a2df6ac3ac51d514f7eaa149861cda5e58db033c5f07fe0efe,0.5443995517759191,1.1496115140661839e-16,2.478409331886087e-16,0.0,2.7755575615628914e-16,
near_rank_3,24,e49f30aebb141df1f586167e386744e35953c52e53ec5be3d77d0330334d99f0,0.564135394101249,9.243873886783084e-17,1.3820186579133392e-15,2.220446049250313e-16,4.440892098500626e-16,
near_rank_3,25,f6c00418f9073a3ae1139bd900285017a834fa45589a002dca00d6808c78cc2f,0.4987780143725059,1.875706715416892e-16,7.084152768851347e-16,1.6653345369377348e-16,3.3306690738754696e-16,
near_rank_3,26,1fb762eb2257531fc46b7021da8469fc81100f8b26b711f7d29fe88d2b005c97,0.35939133550909924,1.0661211589385521e-16,7.570001124218239e-16,0.0,4.996003610813204e-16,
near_rank_3,27,0a97e726899fa8c141afc18c19d827461007dfad3e1a36215389ab1ef5b8e718,0.39906496622205084,1.5717302031453121e-16,1.4697126648260592e-15,0.0,1.1102230246251565e-16,
near_rank_3,28,2ee3ced2299c1a0dab686448e398edb83ed311c6e0ecbe7ddcfcc11029413e8e,0.41434394267599467,1.0093619562036425e-16,5.23843407092484e-16,2.220446049250313e-16,2.220446049250313e-16,
near_rank_3,29,01e50f35e40bdf7fc05aa6668a70b96a28cb54f955a51130b65a4718c21abcbb,0.1796340658497186,1.6147659211243844e-16,5.604204008429283e-16,8.326672684688674e-17,4.996003610813204e-16,
near_rank_3,30,cb84aa8ac4d77f2478cb53fe99f77da48e29fde8bb121fc18d4831a1bb6a9f3f,0.558504164478828,1.4515303392812292e-16,3.127894518280173e-16,2.220446049250313e-16,2.7755575615628914e-16,
near_rank_3,31,d1406a8faa63523ca33e487753df619029dda9e5d8875ef380d362162b615581,0.8490438864460861,8.700303652928302e-17,5.770974229999322e-16,3.3306690738754696e-16,3.3306690738754696e-16,
near_rank_3,32,6803d8aa85fa22435c0bfd08d85bfb5dce77ac1c988c5a1b8d66e22c7945db58,0.2785517693141498,9.944489414448546e-17,1.0572666407877314e-15,2.220446049250313e-16,7.216449660063518e-16,
near_rank_3,33,a6f978509f1403e45957d510aef96f2dd31eea3dc07b8abdb7f4ccd23cc2e3ae,0.8134657751466974,2.4979326221004063e-16,7.697404174970811e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_rank_3,34,5becfe9a90f7213831e1ebae3f2e04b4a40cc98ee01dd62a6a11b88ef1941d02,0.9418219216459107,3.459894710006984e-16,6.822737395191838e-16,5.551115123125783e-16,0.0,
near_rank_3,35,8a64bf33f71ed0e112f24d523457402fb8ce5f8b239385f7b8e976f39b71534a,0.43016555346362795,1.0746337994951752e-16,2.2301825219878386e-16,5.551115123125783e-17,8.326672684688674e-16,
near_rank_3,36,552df66a1c5c0ffdbfa9f70ea11f802f11b15b06ce3e03a3d9c5971152b06b4e,0.8855645488288792,1.8168197814845973e-16,3.654200766709471e-16,1.1102230246251565e-16,4.440892098500626e-16,
near_rank_3,37,f669a6879c9f821c28e1648b428c12af7b2eeadc461de1f1ead1161cd86c163f,0.8144576695409862,2.30100646692496e-16,4.992056760565669e-16,2.220446049250313e-16,5.551115123125783e-16,
near_rank_3,38,21d2405638f71314bb36518251d78c852d3bef41f6ef25e7588d73124645c67e,0.4150244082576329,1.5800880592343628e-16,6.421687640685294e-16,0.0,1.1102230246251565e-16,
near_rank_3,39,8fbae2a339f22087883fc17ee197cf63d17eaa8f81e990baca305bac9186c05b,0.723481893100125,1.4541183886288126e-16,6.115681443633254e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_rank_3,40,061cfe48d47e2bd55e2e7b9f1cd2cfcf0d256a7e72895708e01fde1a3384f0cc,0.4887048100367058,2.628621862574204e-16,7.589529202656545e-16,5.551115123125783e-17,8.326672684688674e-16,
near_rank_3,41,c8c5e5e88d11caf0edc1b7d5bf4949872516a1dff0686ff6d9669975aef30de4,0.662278250545072,2.3133155270700905e-16,5.845786469819182e-16,2.220446049250313e-16,4.440892098500626e-16,
near_rank_3,42,86254b238cc72208ef369a39245a27095293de7cb86ac289b0694fb9a1445f7f,0.7144748154261072,1.3717569744177263e-16,9.044349798034246e-16,2.220446049250313e-16,0.0,
near_rank_3,43,ae33516ef933f4637f40de78905f579a247b5285d30293717df181c8fb37d28b,0.16933097498888483,4.355503853129426e-17,3.5955256572161074e-16,5.551115123125783e-17,1.5265566588595902e-16,
near_rank_3,44,2ca5e40b5f6e2906b5da5fef02c67a49a294019712a27976c4ff760719162980,0.666920908495152,1.5527664372053865e-16,3.7746482674900993e-16,2.220446049250313e-16,4.440892098500626e-16,
near_rank_3,45,ab734f7f87e21beb7c64f65dd62054c0b36876c5cbbd0c7c17cc7bf0cd86e570,0.48917294202334405,7.617164362416414e-17,4.3094176422467726e-16,2.220446049250313e-16,2.7755575615628914e-16,
near_rank_3,46,54f00434dfc3ed8f491bee0ab293628b2f85e17496bd9441fda6f8d2be3725f4,0.6533582946502771,1.3723986634885091e-16,3.868394456087541e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_rank_3,47,8132ce0779804abbe94abe114b1143a3f8c1dbad20b395a2459e5662ea6deb3d,0.829214709153621,2.4249455044523235e-16,6.399789659029822e-16,1.1102230246251565e-16,7.771561172376096e-16,
near_rank_3,48,0df4ca462c3305a69ab802e61e907bec744124b087757624f422af39dc0ffeb2,0.9098902958022375,2.656174254973753e-16,3.383733665550839e-16,0.0,1.1102230246251565e-16,
near_rank_3,49,12e9670008cbc7d5441a2340ad979e79a285ee868a6398bc4a7a006187df1053,0.424966528261175,1.1612885425286824e-16,1.1356226494518989e-15,1.1102230246251565e-16,2.7755575615628914e-16,
near_rank_3,50,bdb180f3d1f3cd3cfcd23067ca8f6ff7c0d1604f58715b52c59c2c7392e85532,0.4436331156518322,1.585847955255974e-16,5.056832372593652e-16,0.0,3.885780586188048e-16,
near_rank_3,51,931dd1607dbdae36ba76b6f70c5fd0e2392377bbf58a844810394177b7d37d67,0.6899874684691314,1.789989173728716e-16,6.228430366583038e-16,2.220446049250313e-16,3.3306690738754696e-16,
near_rank_3,52,183a61c707f5a576bac5b43ca07834e2e7ae516253ac51606848fedc9765e4c3,0.9317254345228186,3.110141580649079e-16,3.408720595139948e-16,4.440892098500626e-16,7.771561172376096e-16,
near_rank_3,53,3f85908d6120f2cd1437292f2a7c1492590977dd585c162a29543fae44c990ae,0.26555356491496424,1.1358802520867957e-16,7.844216429668917e-16,1.1102230246251565e-16,0.0,
near_rank_3,54,daf7e36f897ca9e91071f3d8375b8cfb64fa303ca049ba4e97bd97006fad9fb5,0.9518534055811496,2.0143257893194407e-16,4.332087672455207e-16,2.220446049250313e-16,8.881784197001252e-16,
near_rank_3,55,0b6c0a5101caf3672740a54e5fbaeef6473bbbaeb3a096976351dc81c006112b,0.5578757441668625,1.2034337215642964e-16,4.765535139202232e-16,0.0,3.3306690738754696e-16,
near_rank_3,56,8064358f147ab7287233b7d25c5ccb6b6d259397345ef27072894838934a6200,0.737484654459883,1.7710648860286166e-16,7.69380663566202e-16,2.220446049250313e-16,0.0,
near_rank_3,57,ebf3862c314b6d92610a9687a5a0a73d36e16e0cc27cbff2f4920f446000e654,0.8421972913447486,1.702324439669421e-16,2.0407899217551515e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_rank_3,58,4a85ae2ad3f1e83925234041a516be2068377454b63855d91fb1cbe3eab1c9f8,0.8377366279449964,1.2090392445885802e-16,4.83166423346631e-16,2.220446049250313e-16,4.440892098500626e-16,
near_rank_3,59,543d2f0d8576ccac3b84b6c7c558f7c22d3ad1f8ff7141ffc80215f384cff451,0.5194413208193627,1.3626461692509183e-16,9.051999198185723e-16,2.220446049250313e-16,1.6653345369377348e-16,
near_rank_3,60,f998a922105c0d8a27615b1ba64e5ec10a36567a6aae3714c1cf987ab0c497c7,0.5936296914224898,2.686459256634716e-16,6.776732284107691e-16,1.1102230246251565e-16,2.7755575615628914e-16,
near_rank_3,61,9524719616aaf00fdf854178dbbf6a8e7ccd779b317a5b1cecfee96fe7ff2316,0.9633147571885649,2.9542340230697866e-16,1.0613573543993712e-15,1.1102230246251565e-16,3.3306690738754696e-16,
near_rank_3,62,10ad97508e044d31fbf33932ad6b4d7d8b148839a7f5e04b7c90cfcff6ead003,0.04743356222496544,6.145140923119894e-17,3.2275181775947384e-16,6.245004513516506e-17,9.13331910101789e-16,
near_rank_3,63,d6677354420ac72f14e9ae5a2825b59ac7e0fd1cbb27a9e7999634e8d6f5ea19,0.2391994614847421,3.918248473794633e-17,3.5698758884532043e-16,1.3877787807814457e-16,2.7755575615628914e-17,
near_rank_3,64,33d08b15aa8bf0d147e94a295aae1f5f7961c16ed8f206105f13c7c188be1283,0.8183146229164884,1.6820666315747603e-16,7.224222539540305e-16,0.0,0.0,
near_rank_3,65,c2b4f73b76195e9e99cd62e05e4a2fde950c84aa71674419ad2fa729e9df9430,0.6199010945474651,9.031820762522961e-17,2.3835883318942356e-16,1.1102230246251565e-16,3.885780586188048e-16,
near_rank_3,66,4402f2b5c5d698837ef8c6da22ebb2748324fd4f614baa7d686ea59bba1fd994,0.3727489388179257,2.125811664647076e-16,5.45404775042743e-16,1.1102230246251565e-16,1.942890293094024e-16,
near_rank_3,67,624db611a7b0540bc44284b16fb74f5cc5e2c4e7ffaa63c12b0d5f05960e28da,0.8373507204803017,1.3149201779912112e-16,2.9069043435650665e-16,4.440892098500626e-16,1.1102230246251565e-15,
near_rank_3,68,14e00b931d6b6e40a4b700b8447b321997fff209104659808802ab91f4682835,0.7936291392316618,1.233634645411208e-16,8.00089371462876e-16,2.220446049250313e-16,4.440892098500626e-16,
near_rank_3,69,a796e6bc28f5b3a50f597d1ddab8604eba20ac73d2a93b588485fa304c3ae8c2,0.9262435345927572,1.5564273852140127e-16,4.0616245124201123e-16,2.220446049250313e-16,7.771561172376096e-16,
near_rank_3,70,641011963ee52121b2b3d7eb8eebfb2d13be40fbc5ba43105e38b7f1401c23b8,0.15026992853432866,4.803304415556469e-17,7.561245539284539e-16,2.220446049250313e-16,5.48172618408671e-16,
near_rank_3,71,63cb0a1d4e7b961eb9e671acb8e86e9e19b27305c48350c7d53850bdd2244561,0.9143157546593812,2.682500296545618e-16,7.74487495818625e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_rank_3,72,a4d5850c08114bcb3ebb8a389c3aa81683183404ee022c78439b2ba56ff7c721,0.6055949662794736,2.6339029484887104e-16,3.452927752208585e-16,3.3306690738754696e-16,2.220446049250313e-16,
near_rank_3,73,64cb036569ebd4e783a1eb06d91585c7be0674bebcb231527b793a14c7f53fb7,0.6547268986480524,2.140972272235955e-16,5.602270598268214e-16,4.440892098500626e-16,6.661338147750939e-16,
near_rank_3,74,a1688ea566521ea95fc81c0f627897189a84c222972eec4607352c95cbfc3b63,0.7900342801710373,3.147013319584873e-16,3.1413825744579266e-16,1.1102230246251565e-16,4.440892098500626e-16,
near_rank_3,75,1024bb3e70cc0e274e9a473bdf8821e3dfe7e607ed2cca03a7db7e31da598782,0.10493071076135578,5.917728266004902e-17,4.708232540975125e-16,2.7755575615628914e-17,6.418476861114186e-16,
near_rank_3,76,835e470595373431f52bda90547412d5d6be08385e9f382f40a02b2a9fe54327,0.36555287407661635,1.7061790390618638e-16,5.336185362950324e-16,2.7755575615628914e-16,2.7755575615628914e-16,
near_rank_3,77,67c6c9670ea1f773216fef0266099d4109b95b59254024e7b2227bf67d67cd16,0.23972179240422486,3.994919825670587e-17,4.0729907148863225e-16,2.7755575615628914e-17,9.298117831235686e-16,
near_rank_3,78,445ba9bf437785388ca254836de476aa829449b5f8710c35ecacd8cf13a7dcf7,0.5196021860429195,1.7041302946367737e-16,3.558509432943248e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_rank_3,79,f535cc4460007f0a7a4f7a17d15c07ff4d7cdc80b878506ecf5236459ab77a2c,0.8525645126827179,2.915404995747666e-16,3.6047203211258474e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_rank_3,80,8e588bc09aaa0d4d71b403ec04de998713145096083f109d64d41388ce2c15fa,0.19453098521273082,6.807056770898085e-17,7.746739770194057e-16,1.3877787807814457e-16,3.0531133177191805e-16,
near_rank_3,81,cf036291bb3057fe562a2afac51210c52b3672a0f47f19d0622b7785654be90f,0.48503130003351497,1.0835361003623635e-16,7.543953198200716e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_rank_3,82,35c99029b9d16a8ee1fd437e870edb6ee33fec738841a98b7c8a24e49dde8fad,0.49321020618121925,1.5025762479844329e-16,1.0227986104519974e-15,2.220446049250313e-16,2.220446049250313e-16,
near_rank_3,83,c325b6cd7cca103e2a437e89479bdc410ce9e75bd0e644fce33eaa34c9f78516,0.6370321781810013,1.7508913593040559e-16,3.015825618693614e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_rank_3,84,eb2c3942e148608fadd3a878666dc4b81cb29a0a448154b92054434f5202b39c,0.6652606178054196,1.9888014782801382e-16,5.68566039405624e-16,2.220446049250313e-16,3.3306690738754696e-16,
near_rank_3,85,8fb50a7f8c225613192a3f3ae4838d11214e8febb80c9fd2afdbe2a96abe7dd9,0.8860069480159869,2.527415737327989e-16,2.7864358637468166e-16,0.0,4.440892098500626e-16,
near_rank_3,86,beaac18d549581ce884931288b5cc264431556e67935947c95c6b1a2757dac9c,0.443892524510083,1.9601498858309253e-16,6.051674280621729e-16,5.551115123125783e-17,2.7755575615628914e-16,
near_rank_3,87,27fa30eb07fee1a06d2fa702a31337c5382de7d609a850f4c0d8a16ebba30470,0.3635062921518714,5.59276094011996e-17,8.460187880344097e-16,5.551115123125783e-17,5.551115123125783e-17,
near_rank_3,88,2c5f919300e26aff3ce7d00f26d45db6ea630648e119ded270ad2bc4ac175c39,0.44915932400255415,1.5552323248947408e-16,2.4873781269328544e-16,0.0,2.220446049250313e-16,
near_rank_3,89,3b6e3173edc775ce0f28773e2db2933cfd946f34f2717d774493c4e02ebd6603,0.897521532630288,1.721054004600819e-16,3.0844924907143064e-16,4.440892098500626e-16,1.1102230246251565e-16,
near_rank_3,90,afd9ec6b0107839a765cc801ec895be44278d852379e6c2f8089e774927b9d06,0.8813010418509791,1.5086770017717068e-16,9.204698424090573e-16,0.0,3.3306690738754696e-16,
near_rank_3,91,3ab2aee698a6a0881cb5cf08b7f2d9ec13661fcfa1652b62a53b4e847893c548,0.5502447887965675,2.0043575699276442e-16,7.157852490245608e-16,3.3306690738754696e-16,1.1102230246251565e-16,
near_rank_3,92,c1d5253bb28b94f0bfa9ac965cdb30f561c7e4c43d85a56e0dec2758dd859935,0.8350450363133914,2.296131600405507e-16,7.494005416219807e-16,1.1102230246251565e-16,4.440892098500626e-16,
near_rank_3,93,bdef0883a4b4737e1f6a7d6e47017864ce7e105880f4a5503511f3f4c0460e39,0.908134866593618,2.8008167528343417e-16,6.875985218299714e-16,0.0,1.1102230246251565e-16,
near_rank_3,94,471fe208124458c1951719ec505af126c7b44d9e4f61beb1771c390f806d9803,0.8805820485362433,1.3187045939487752e-16,4.922703883563625e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_rank_3,95,72963f0d601cfb487bb43a32cfff81a2c347cba82acea6fb7a6f3456b480f422,0.4220256888242548,1.6407877648088188e-16,5.84104861859751e-16,1.1102230246251565e-16,3.885780586188048e-16,
near_rank_3,96,fc0118e74b3d2c0ecd851c85276a65842112551ed16b6ba5bb851d6efa91d743,0.9203328951299643,2.8891706883170465e-16,1.19522321607691e-15,7.771561172376096e-16,5.551115123125783e-16,
near_rank_3,97,59de4aea6ca3df1ae7e1488d357581485f5b0fed342bed666adfc0940b123d34,0.33087366199361284,1.827026115427665e-16,1.1762192718836785e-15,1.6653345369377348e-16,1.2212453270876722e-15,
near_rank_3,98,c647d7a68d0cca5f4b67191e0598634aca26dae930f186b5bfdfed3822ab5f0a,0.7880393128756615,2.0550183760728454e-16,3.659428879437833e-16,3.3306690738754696e-16,5.551115123125783e-16,
near_rank_3,99,6e8c72bfb5c13c899f5fb200de5004d3a0d931965c3c62f6da78ee311e022f1c,0.718006565495496,3.5999646556822457e-16,2.955757045196137e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_rank_3,100,147ea6e28ecf2688d9bf4bc03cde008680b986542739d9f87d749ec858d9fde1,0.24496993425774158,5.604728392252e-17,5.915014374451253e-16,2.7755575615628914e-16,9.71445146547012e-16,
near_rank_3,101,e9e82128313a1af7eb6457bc621b5155b5a02d11d2cd45945e5f4699ba6e307b,0.7919882254815577,1.6400342715323252e-16,3.6102258791716367e-16,1.1102230246251565e-16,0.0,
near_rank_3,102,c0da9e2ac72109c177b5062adc5bb4e68acb0238911ff3b358aba5f5bb5c44bd,0.8581264069497838,2.8513720878551713e-16,5.245179620906386e-16,2.220446049250313e-16,3.3306690738754696e-16,
near_rank_3,103,81e6517aae7da22252f66492c34b20ffb8dad54b473d07eb90e99c7b3fdb72dd,0.6824249058475675,1.8070760919194398e-16,3.6362220671083876e-16,1.1102230246251565e-16,4.440892098500626e-16,
near_rank_3,104,4581d269e99c3f7274b2f2e9ee0a3b1a9630f20d91e15444cfb3688f895a29c0,0.5257399986828959,1.3232384983701566e-16,6.295684097498008e-16,1.1102230246251565e-16,6.106226635438361e-16,
near_rank_3,105,e9c3d06bc1ad424ce3131f2c28ef846b251d09f6d37a5f983683f5685ac05647,0.5858853657980192,1.1639276534427406e-16,2.0153425755390557e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_rank_3,106,8438a774dcaf34be827a32a606189d9529ccc3e0751f73ca73b9becb80b0c808,0.6859047847057536,2.0495914437404946e-16,7.89457387745445e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_rank_3,107,b2946222ac796fc0aa7f0688369952c1cf7b732647e51326d2f91d4fff717b34,0.3650710738172117,5.1060088624558717e-17,3.5026838862169573e-16,1.6653345369377348e-16,9.159339953157541e-16,
near_rank_3,108,9f62127c839f70bedb74a9312e297dc19384b0b7c243439bd474acfc4b21af22,0.45653957241452264,1.2390569234778592e-16,5.13841374660836e-16,3.3306690738754696e-16,5.551115123125783e-17,
near_rank_3,109,11059d0a9b9a35ccdc79c044d3d5f500304f3fc74c92a0e18f555af0d2f570b7,0.494133679705102,3.1991563140996026e-16,8.165960873372218e-16,1.1102230246251565e-16,7.216449660063518e-16,
near_rank_3,110,6c4990c77d4bf5f077f69eeec0f9c8ca1fce20c8f600cd8cba0aa2f6545b40ff,0.6899160339782879,1.7102528574602795e-16,8.026128925024025e-16,4.440892098500626e-16,1.1102230246251565e-16,
near_rank_3,111,0c487cfa0d02c0053b0dd1e061569573449d2dad9af534113042899b0c485627,0.334113524947099,1.723040218418257e-16,1.0894895539786947e-15,2.220446049250313e-16,1.3877787807814457e-16,
near_rank_3,112,0916f333314243db93d9c9910c6bdf1361cccc0a47512b09e64ff523f7ed7329,0.795729599524157,2.464929941551512e-16,7.328339593742601e-16,4.440892098500626e-16,0.0,
near_rank_3,113,a4c67b5ac558db882ac8dfd671bd0da47e9107772d2b7b18ad5264f9b9e9fc08,0.08895122851582901,3.531005978065958e-17,8.030739284358863e-16,2.7755575615628914e-17,2.3245294578089215e-16,
near_rank_3,114,19fe1ba115f1e0e51ffd4a629e0915a9529291fab6d5177b9f4da280fb9c236e,0.6326760398185401,2.1026626583583237e-16,2.933068072911833e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_rank_3,115,5c9aa6e00c1b33fa9f1419d4134d4e52e18f1c01c52942b4852bbe4e8e22c2b3,0.8912692565600489,1.8834537277289044e-16,2.066870426004963e-16,4.440892098500626e-16,4.440892098500626e-16,
near_rank_3,116,30fdc0535fbd35051823e40a69fbc3f083d9036cac6b14e6e287206a231ff2a9,0.13804127592142168,6.301338481794211e-17,9.641208548723197e-16,2.7755575615628914e-17,2.2898349882893854e-16,
near_rank_3,117,2f950d8b9ff515053610a60bd176fda018ec8d19141afaf2ac4f57817777273f,0.4342992658676859,1.3331242615661851e-16,3.6139332259921118e-16,1.6653345369377348e-16,8.881784197001252e-16,
near_rank_3,118,c6aca741a4954596e2e7320628f7e92eb7b3ac69fd45c2553149cdd30cc89918,0.6276175757826661,1.6194565197363815e-16,4.0441069853741847e-16,3.3306690738754696e-16,4.440892098500626e-16,
near_rank_3,119,236f695b3d89cd6fc2087d2d6db871e82ff29d772cca554efabfcb39c3cc6ee3,0.8090124150625542,1.6230895218843414e-16,2.5833987517240525e-16,3.3306690738754696e-16,5.551115123125783e-16,
near_rank_3,120,29a44285af17c0e50ec8ce7be5a26d8fd57764f1be1ac798c9503df14e04b57d,0.11042021624404791,5.57380747096031e-17,7.092622233518052e-16,1.3877787807814457e-16,1.1969591984239969e-15,
near_rank_3,121,1174f871bfbe30cf55cab857b0435f4778e8aa967746890cf6385498afe83a5b,0.49378855312166525,1.4335492196822253e-16,5.88559746009145e-16,5.551115123125783e-17,1.6653345369377348e-16,
near_rank_3,122,56305e7ae6a5f8dd74a3e4f009cc2fb1008816e1595420d719a6c20e4f7cbcb6,0.27940782365216066,8.251921364068146e-17,3.306412069507045e-16,0.0,7.216449660063518e-16,
near_rank_3,123,9f354d376a6563b32c09ccc2a68ab5db1bfe7d291a8e4cdc27fd013cc09beeb3,0.5583714313081238,2.2182609813977604e-16,3.5581711555117175e-16,0.0,5.551115123125783e-17,
near_rank_3,124,50779c11eff40d0ef076396ae69d65f05d4b97c5a1d06e3549524075feffc5a5,0.6004844568940509,9.831205354471824e-17,1.1414220180111664e-15,2.220446049250313e-16,9.992007221626409e-16,
near_rank_3,125,22c5c8ae2bf988eb0ca18d11f9773bc9a11145904cc32f4fac6b8af82fc8e71e,0.707670980612977,1.86841573117005e-16,3.0666857291974546e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_rank_3,126,74c4aacc490cb59007744156a5f9b3fd29f176dfc13a4c2f6e5a23cb001da3c4,0.8343270133750296,1.7900223767863052e-16,1.117021838907179e-15,0.0,0.0,
near_rank_3,127,12f98f60730b549f3d5e9602d9c17d4700d265b3b5532d13789bc46437398d1c,0.8482660009166606,9.364445164715494e-17,1.2719394851368804e-15,6.661338147750939e-16,7.771561172376096e-16,
near_rank_3,128,3b207c242585ecdd85df23cbc428a8f4f5a223d832221ef7c45d6f0a653fd370,0.25676447840546957,5.755276261591477e-17,3.1676758423007793e-16,1.1102230246251565e-16,6.938893903907228e-17,
near_rank_3,129,6483873ca8a8849fa5dbf3f35eea085abab84ebcda61f0d88cef8cd71d5be7b9,0.8813280067275949,1.4283444206127958e-16,4.527860892077199e-16,0.0,2.220446049250313e-16,
