distance_um,hybrid_time_us,ion_qccd_time_us,photon_time_us,number_of_operations,hybrid_storage_error_per_op,pure_atom_error_per_op,pure_ion_error_per_op
24.87902367238836,59.75804734477672,724.3951183619417,4000.0,8.912509381337456,5.991578545972484e-05,0.00014282467738784457,2.1121640344904525e-06
26.10157215682536,62.20314431365072,730.5078607841268,4000.0,10.0,5.34e-05,0.00014282467738784457,2.1121640344904525e-06
27.384196342643612,64.76839268528722,736.920981713218,4000.0,11.220184543019636,4.7592800096342005e-05,0.00014282467738784457,2.1121640344904525e-06
28.72984833353664,67.45969666707327,743.6492416676832,4000.0,12.589254117941675,4.2417127734276624e-05,0.00014282467738784457,2.1121640344904525e-06
30.14162529877389,70.28325059754778,750.7081264938695,4000.0,14.125375446227547,3.780430488611295e-05,0.00014282467738784457,2.1121640344904525e-06
31.622776601683793,73.24555320336759,758.113883008419,4000.0,15.848931924611142,3.3693122195242305e-05,0.00014282467738784457,2.1121640344904525e-06
33.17671127842856,76.35342255685713,765.8835563921429,4000.0,17.78279410038923,3.002902676516464e-05,0.00014282467738784457,2.1121640344904525e-06
34.807005884284095,79.61401176856819,774.0350294214204,4000.0,19.952623149688797,2.6763398275696336e-05,0.00014282467738784457,2.1121640344904525e-06
36.51741272548377,83.03482545096755,782.5870636274188,4000.0,22.3872113856834,2.3852903820861423e-05,0.00014282467738784457,2.1121640344904525e-06
38.311868495572874,86.62373699114575,791.5593424778643,4000.0,25.11886431509581,2.1258922907556745e-05,0.00014282467738784457,2.1121640344904525e-06
40.194503336151236,90.38900667230247,800.9725166807561,4000.0,28.18382931264455,1.894703498507292e-05,0.00014282467738784457,2.1121640344904525e-06
42.169650342858226,94.33930068571645,810.8482517142911,4000.0,31.622776601683793,1.6886562705299146e-05,0.00014282467738784457,2.1121640344904525e-06
44.241855538479165,98.48371107695833,821.2092776923959,4000.0,35.48133892335755,1.5050164852952181e-05,0.00014282467738784457,2.1121640344904525e-06
46.41588833612777,102.83177667225554,832.0794416806389,4000.0,39.810717055349734,1.3413473544261155e-05,0.00014282467738784457,2.1121640344904525e-06
48.69675251658631,107.39350503317262,843.4837625829316,4000.0,44.668359215096324,1.195477087995493e-05,0.00014282467738784457,2.1121640344904525e-06
51.089697745069266,112.17939549013853,855.4484887253464,4000.0,50.11872336272725,1.0654700761933812e-05,0.00014282467738784457,2.1121640344904525e-06
53.6002316539179,117.2004633078358,868.0011582695895,4000.0,56.23413251903491,9.496012049607848e-06,0.00014282467738784457,2.1121640344904525e-06
56.23413251903491,122.46826503806982,881.1706625951745,4000.0,63.09573444801933,8.463329647742344e-06,0.00014282467738784457,2.1121640344904525e-06
58.99746255923563,127.99492511847126,894.9873127961781,4000.0,70.79457843841381,7.542950488285506e-06,0.00014282467738784457,2.1121640344904525e-06
61.89658188912603,133.79316377825205,909.4829094456302,4000.0,79.43282347242817,6.722661698980851e-06,0.00014282467738784457,2.1121640344904525e-06
64.93816315762113,139.87632631524227,924.6908157881057,4000.0,89.12509381337459,5.991578545972482e-06,0.00014282467738784457,2.1121640344904525e-06
68.12920690579611,146.25841381159222,940.6460345289805,4000.0,100.0,5.34e-06,0.00014282467738784457,2.1121640344904525e-06
71.47705767941854,152.95411535883707,957.3852883970926,4000.0,112.20184543019641,4.759280009634198e-06,0.00014282467738784457,2.1121640344904525e-06
74.98942093324558,159.97884186649117,974.9471046662279,4000.0,125.89254117941675,4.241712773427662e-06,0.00014282467738784457,2.1121640344904525e-06
78.67438076599397,167.34876153198795,993.3719038299698,4000.0,141.2537544622754,3.7804304886112972e-06,0.00014282467738784457,2.1121640344904525e-06
82.54041852680182,175.08083705360363,1012.7020926340091,4000.0,158.48931924611142,3.3693122195242304e-06,0.00014282467738784457,2.1121640344904525e-06
86.59643233600653,183.19286467201306,1032.9821616800327,4000.0,177.82794100389228,3.002902676516464e-06,0.00014282467738784457,2.1121640344904525e-06
90.85175756516867,191.70351513033734,1054.2587878258432,4000.0,199.52623149688807,2.6763398275696325e-06,0.00014282467738784457,2.1121640344904525e-06
95.31618832347873,200.63237664695745,1076.5809416173936,4000.0,223.872113856834,2.3852903820861423e-06,0.00014282467738784457,2.1121640344904525e-06
100.0,210.0,1100.0,4000.0,251.18864315095823,2.1258922907556733e-06,0.00014282467738784457,2.1121640344904525e-06
104.91397291363091,219.82794582726183,1124.5698645681546,4000.0,281.8382931264455,1.8947034985072923e-06,0.00014282467738784457,2.1121640344904525e-06
110.06941712522092,230.13883425044185,1150.3470856261047,4000.0,316.22776601683796,1.6886562705299144e-06,0.00014282467738784457,2.1121640344904525e-06
115.47819846894582,240.95639693789164,1177.390992344729,4000.0,354.81338923357566,1.5050164852952174e-06,0.00014282467738784457,2.1121640344904525e-06
121.15276586285876,252.30553172571751,1205.7638293142938,4000.0,398.1071705534973,1.3413473544261154e-06,0.00014282467738784457,2.1121640344904525e-06
127.10617996147445,264.2123599229489,1235.5308998073724,4000.0,446.6835921509635,1.1954770879954922e-06,0.00014282467738784457,2.1121640344904525e-06
133.3521432163324,276.7042864326648,1266.760716081662,4000.0,501.18723362727246,1.0654700761933813e-06,0.00014282467738784457,2.1121640344904525e-06
139.9050314137293,289.8100628274586,1299.5251570686464,4000.0,562.341325190349,9.496012049607848e-07,0.00014282467738784457,2.1121640344904525e-06
146.7799267622069,303.5598535244138,1333.8996338110346,4000.0,630.9573444801937,8.463329647742339e-07,0.00014282467738784457,2.1121640344904525e-06
153.9926526059492,317.9853052118984,1369.963263029746,4000.0,707.945784384138,7.542950488285506e-07,0.00014282467738784457,2.1121640344904525e-06
161.5598098439873,333.1196196879746,1407.7990492199365,4000.0,794.3282347242822,6.722661698980847e-07,0.00014282467738784457,2.1121640344904525e-06
169.4988151390346,348.9976302780692,1447.494075695173,4000.0,891.2509381337459,5.991578545972482e-07,0.00014282467738784457,2.1121640344904525e-06
177.82794100389228,365.65588200778456,1489.1397050194614,4000.0,1000.0,5.34e-07,0.00014282467738784457,2.1121640344904525e-06
186.56635785769112,383.13271571538223,1532.8317892884556,4000.0,1122.018454301964,4.759280009634198e-07,0.00014282467738784457,2.1121640344904525e-06
195.73417814876595,401.4683562975319,1578.6708907438297,4000.0,1258.9254117941675,4.2417127734276617e-07,0.00014282467738784457,2.1121640344904525e-06
205.3525026457146,420.7050052914292,1626.762513228573,4000.0,1412.5375446227554,3.7804304886112933e-07,0.00014282467738784457,2.1121640344904525e-06
215.44346900318823,440.88693800637645,1677.2173450159412,4000.0,1584.893192461114,3.3693122195242303e-07,0.00014282467738784457,2.1121640344904525e-06
226.03030271419195,462.0606054283839,1730.1515135709597,4000.0,1778.2794100389228,3.002902676516464e-07,0.00014282467738784457,2.1121640344904525e-06
237.13737056616552,484.27474113233103,1785.6868528308275,4000.0,1995.262314968881,2.6763398275696324e-07,0.00014282467738784457,2.1121640344904525e-06
248.79023672388345,507.5804734477669,1843.9511836194172,4000.0,2238.72113856834,2.3852903820861427e-07,0.00014282467738784457,2.1121640344904525e-06
261.0157215682536,532.0314431365072,1905.078607841268,4000.0,2511.886431509582,2.1258922907556736e-07,0.00014282467738784457,2.1121640344904525e-06
273.8419634264361,557.6839268528722,1969.2098171321804,4000.0,2818.382931264455,1.8947034985072922e-07,0.00014282467738784457,2.1121640344904525e-06
287.29848333536626,584.5969666707325,2036.4924166768312,4000.0,3162.2776601683795,1.6886562705299144e-07,0.00014282467738784457,2.1121640344904525e-06
301.4162529877389,612.8325059754778,2107.0812649386944,4000.0,3548.1338923357566,1.5050164852952175e-07,0.00014282467738784457,2.1121640344904525e-06
316.22776601683796,642.4555320336759,2181.13883008419,4000.0,3981.0717055349733,1.3413473544261156e-07,0.00014282467738784457,2.1121640344904525e-06
331.7671127842855,673.534225568571,2258.8355639214274,4000.0,4466.835921509635,1.195477087995492e-07,0.00014282467738784457,2.1121640344904525e-06
348.070058842841,706.140117685682,2340.350294214205,4000.0,5011.872336272725,1.0654700761933812e-07,0.00014282467738784457,2.1121640344904525e-06
365.1741272548377,740.3482545096754,2425.8706362741887,4000.0,5623.413251903491,9.496012049607847e-08,0.00014282467738784457,2.1121640344904525e-06
383.1186849557285,776.237369911457,2515.5934247786427,4000.0,6309.573444801937,8.46332964774234e-08,0.00014282467738784457,2.1121640344904525e-06
401.94503336151234,813.8900667230247,2609.7251668075614,4000.0,7079.457843841381,7.542950488285505e-08,0.00014282467738784457,2.1121640344904525e-06
421.6965034285823,853.3930068571646,2708.4825171429115,4000.0,7943.282347242822,6.722661698980847e-08,0.00014282467738784457,2.1121640344904525e-06
442.41855538479143,894.8371107695829,2812.092776923957,4000.0,8912.509381337459,5.991578545972482e-08,0.00014282467738784457,2.1121640344904525e-06
464.15888336127773,938.3177667225555,2920.7944168063887,4000.0,10000.0,5.3399999999999995e-08,0.00014282467738784457,2.1121640344904525e-06
486.9675251658631,983.9350503317262,3034.8376258293156,4000.0,11220.18454301963,4.759280009634203e-08,0.00014282467738784457,2.1121640344904525e-06
510.8969774506924,1031.793954901385,3154.484887253462,4000.0,12589.254117941688,4.2417127734276576e-08,0.00014282467738784457,2.1121640344904525e-06
536.002316539179,1082.004633078358,3280.011582695895,4000.0,14125.375446227554,3.780430488611293e-08,0.00014282467738784457,2.1121640344904525e-06
562.341325190349,1134.682650380698,3411.706625951745,4000.0,15848.93192461114,3.369312219524231e-08,0.00014282467738784457,2.1121640344904525e-06
589.974625592356,1189.949251184712,3549.87312796178,4000.0,17782.794100389227,3.0029026765164644e-08,0.00014282467738784457,2.1121640344904525e-06
618.9658188912604,1247.9316377825207,3694.829094456302,4000.0,19952.62314968879,2.6763398275696347e-08,0.00014282467738784457,2.1121640344904525e-06
649.3816315762114,1308.7632631524227,3846.908157881057,4000.0,22387.211385683422,2.38529038208614e-08,0.00014282467738784457,2.1121640344904525e-06
681.2920690579608,1372.5841381159216,4006.460345289804,4000.0,25118.864315095823,2.1258922907556734e-08,0.00014282467738784457,2.1121640344904525e-06
714.7705767941853,1439.5411535883707,4173.852883970927,4000.0,28183.82931264455,1.894703498507292e-08,0.00014282467738784457,2.1121640344904525e-06
749.8942093324558,1509.7884186649117,4349.471046662279,4000.0,31622.776601683792,1.6886562705299146e-08,0.00014282467738784457,2.1121640344904525e-06
786.7438076599394,1583.4876153198788,4533.719038299697,4000.0,35481.33892335753,1.505016485295219e-08,0.00014282467738784457,2.1121640344904525e-06
825.4041852680182,1660.8083705360364,4727.020926340091,4000.0,39810.71705534977,1.3413473544261142e-08,0.00014282467738784457,2.1121640344904525e-06
865.9643233600654,1741.9286467201307,4929.821616800326,4000.0,44668.359215096345,1.1954770879954924e-08,0.00014282467738784457,2.1121640344904525e-06
908.5175756516861,1827.0351513033722,5142.5878782584305,4000.0,50118.72336272725,1.0654700761933812e-08,0.00014282467738784457,2.1121640344904525e-06
953.1618832347872,1916.3237664695744,5365.8094161739355,4000.0,56234.13251903491,9.496012049607848e-09,0.00014282467738784457,2.1121640344904525e-06
1000.0,2010.0,5600.0,4000.0,63095.73444801943,8.46332964774233e-09,0.00014282467738784457,2.1121640344904525e-06
1049.1397291363091,2108.2794582726183,5845.698645681546,4000.0,70794.57843841388,7.542950488285497e-09,0.00014282467738784457,2.1121640344904525e-06
1100.6941712522091,2211.3883425044182,6103.470856261046,4000.0,79432.82347242821,6.722661698980848e-09,0.00014282467738784457,2.1121640344904525e-06
1154.781984689458,2319.563969378916,6373.909923447291,4000.0,89125.0938133746,5.991578545972481e-09,0.00014282467738784457,2.1121640344904525e-06
1211.5276586285877,2433.0553172571754,6657.638293142938,4000.0,100000.0,5.339999999999999e-09,0.00014282467738784457,2.1121640344904525e-06
1271.0617996147446,2552.123599229489,6955.308998073723,4000.0,112201.84543019652,4.759280009634193e-09,0.00014282467738784457,2.1121640344904525e-06
1333.521432163324,2677.042864326648,7267.60716081662,4000.0,125892.54117941688,4.241712773427658e-09,0.00014282467738784457,2.1121640344904525e-06
1399.0503141372928,2808.1006282745857,7595.251570686464,4000.0,141253.75446227554,3.7804304886112935e-09,0.00014282467738784457,2.1121640344904525e-06
1467.799267622069,2945.598535244138,7938.996338110345,4000.0,158489.3192461114,3.3693122195242303e-09,0.00014282467738784457,2.1121640344904525e-06
1539.926526059492,3089.853052118984,8299.63263029746,4000.0,177827.94100389228,3.002902676516464e-09,0.00014282467738784457,2.1121640344904525e-06
1615.598098439873,3241.196196879746,8677.990492199366,4000.0,199526.2314968883,2.6763398275696294e-09,0.00014282467738784457,2.1121640344904525e-06
1694.988151390346,3399.976302780692,9074.94075695173,4000.0,223872.11385683424,2.3852903820861398e-09,0.00014282467738784457,2.1121640344904525e-06
1778.2794100389228,3566.5588200778457,9491.397050194613,4000.0,251188.6431509582,2.1258922907556734e-09,0.00014282467738784457,2.1121640344904525e-06
1865.663578576911,3741.327157153822,9928.317892884555,4000.0,281838.2931264455,1.894703498507292e-09,0.00014282467738784457,2.1121640344904525e-06
1957.3417814876595,3924.683562975319,10386.708907438298,4000.0,316227.7660168379,1.6886562705299146e-09,0.00014282467738784457,2.1121640344904525e-06
2053.525026457146,4117.050052914292,10867.62513228573,4000.0,354813.389233576,1.5050164852952158e-09,0.00014282467738784457,2.1121640344904525e-06
2154.4346900318824,4318.869380063765,11372.173450159411,4000.0,398107.17055349774,1.3413473544261141e-09,0.00014282467738784457,2.1121640344904525e-06
2260.3030271419193,4530.606054283839,11901.515135709597,4000.0,446683.5921509635,1.1954770879954923e-09,0.00014282467738784457,2.1121640344904525e-06
2371.373705661655,4752.74741132331,12456.868528308276,4000.0,501187.2336272725,1.0654700761933812e-09,0.00014282467738784457,2.1121640344904525e-06
2487.902367238835,4985.80473447767,13039.511836194175,4000.0,562341.3251903491,9.496012049607846e-10,0.00014282467738784457,2.1121640344904525e-06
2610.157215682536,5230.314431365072,13650.786078412679,4000.0,630957.3444801943,8.463329647742331e-10,0.00014282467738784457,2.1121640344904525e-06
2738.4196342643613,5486.839268528723,14292.098171321806,4000.0,707945.7843841388,7.542950488285499e-10,0.00014282467738784457,2.1121640344904525e-06
2872.984833353663,5755.969666707326,14964.924166768315,4000.0,794328.2347242822,6.722661698980847e-10,0.00014282467738784457,2.1121640344904525e-06
3014.162529877389,6038.325059754778,15670.812649386944,4000.0,891250.9381337459,5.991578545972482e-10,0.00014282467738784457,2.1121640344904525e-06
3162.2776601683795,6334.555320336759,16411.3883008419,4000.0,1000000.0,5.34e-10,0.00014282467738784457,2.1121640344904525e-06
3317.6711278428547,6645.3422556857095,17188.355639214275,4000.0,1122018.4543019652,4.759280009634193e-10,0.00014282467738784457,2.1121640344904525e-06
3480.7005884284094,6971.401176856819,18003.502942142048,4000.0,1258925.4117941686,4.2417127734276584e-10,0.00014282467738784457,2.1121640344904525e-06
3651.741272548377,7313.482545096754,18858.706362741883,4000.0,1412537.5446227554,3.780430488611293e-10,0.00014282467738784457,2.1121640344904525e-06
3831.1868495572853,7672.373699114571,19755.934247786427,4000.0,1584893.1924611141,3.3693122195242304e-10,0.00014282467738784457,2.1121640344904525e-06
4019.450333615124,8048.900667230248,20697.25166807562,4000.0,1778279.410038923,3.0029026765164636e-10,0.00014282467738784457,2.1121640344904525e-06
4216.965034285822,8443.930068571644,21684.82517142911,4000.0,1995262.3149688828,2.67633982756963e-10,0.00014282467738784457,2.1121640344904525e-06
4424.185553847914,8858.371107695828,22720.92776923957,4000.0,2238721.138568342,2.38529038208614e-10,0.00014282467738784457,2.1121640344904525e-06
4641.588833612777,9293.177667225555,23807.944168063885,4000.0,2511886.4315095823,2.1258922907556734e-10,0.00014282467738784457,2.1121640344904525e-06
4869.675251658631,9749.350503317262,24948.376258293156,4000.0,2818382.931264455,1.894703498507292e-10,0.00014282467738784457,2.1121640344904525e-06
5108.969774506924,10227.939549013849,26144.84887253462,4000.0,3162277.6601683795,1.6886562705299144e-10,0.00014282467738784457,2.1121640344904525e-06
5360.02316539179,10730.04633078358,27400.11582695895,4000.0,3548133.8923357604,1.5050164852952157e-10,0.00014282467738784457,2.1121640344904525e-06
5623.413251903491,11256.826503806982,28717.066259517454,4000.0,3981071.7055349774,1.341347354426114e-10,0.00014282467738784457,2.1121640344904525e-06
5899.746255923559,11809.492511847118,30098.731279617794,4000.0,4466835.921509635,1.1954770879954922e-10,0.00014282467738784457,2.1121640344904525e-06
6189.658188912604,12389.316377825207,31548.290944563018,4000.0,5011872.336272725,1.0654700761933813e-10,0.00014282467738784457,2.1121640344904525e-06
6493.816315762113,12997.632631524226,33069.08157881057,4000.0,5623413.251903491,9.496012049607847e-11,0.00014282467738784457,2.1121640344904525e-06
6812.920690579608,13635.841381159216,34664.60345289804,4000.0,6309573.444801942,8.463329647742332e-11,0.00014282467738784457,2.1121640344904525e-06
7147.705767941854,14305.411535883708,36338.528839709266,4000.0,7079457.843841388,7.542950488285498e-11,0.00014282467738784457,2.1121640344904525e-06
7498.942093324558,15007.884186649117,38094.71046662279,4000.0,7943282.347242822,6.722661698980846e-11,0.00014282467738784457,2.1121640344904525e-06
7867.438076599394,15744.876153198788,39937.19038299697,4000.0,8912509.381337458,5.991578545972482e-11,0.00014282467738784457,2.1121640344904525e-06
8254.041852680182,16518.083705360365,41870.20926340091,4000.0,10000000.0,5.34e-11,0.00014282467738784457,2.1121640344904525e-06
8659.643233600653,17329.286467201306,43898.216168003266,4000.0,11220184.543019652,4.7592800096341934e-11,0.00014282467738784457,2.1121640344904525e-06
9085.175756516861,18180.351513033722,46025.8787825843,4000.0,12589254.117941687,4.241712773427658e-11,0.00014282467738784457,2.1121640344904525e-06
9531.618832347873,19073.237664695745,48258.09416173936,4000.0,14125375.446227554,3.780430488611293e-11,0.00014282467738784457,2.1121640344904525e-06
10000.0,20010.0,50600.0,4000.0,15848931.924611142,3.3693122195242304e-11,0.00014282467738784457,2.1121640344904525e-06
10491.397291363091,20992.794582726183,53056.98645681546,4000.0,17782794.100389227,3.002902676516464e-11,0.00014282467738784457,2.1121640344904525e-06
11006.94171252208,22023.88342504416,55634.7085626104,4000.0,19952623.14968883,2.6763398275696293e-11,0.00014282467738784457,2.1121640344904525e-06
11547.819846894581,23105.639693789162,58339.0992344729,4000.0,22387211.385683425,2.3852903820861398e-11,0.00014282467738784457,2.1121640344904525e-06
12115.276586285876,24240.553172571752,61176.38293142938,4000.0,25118864.315095823,2.1258922907556732e-11,0.00014282467738784457,2.1121640344904525e-06
12710.617996147432,25431.235992294864,64153.08998073716,4000.0,28183829.31264455,1.8947034985072922e-11,0.00014282467738784457,2.1121640344904525e-06
13335.21432163324,26680.42864326648,67276.07160816621,4000.0,31622776.60168379,1.6886562705299144e-11,0.00014282467738784457,2.1121640344904525e-06
13990.503141372928,27991.006282745857,70552.51570686464,4000.0,35481338.923357606,1.5050164852952158e-11,0.00014282467738784457,2.1121640344904525e-06
14677.992676220676,29365.985352441352,73989.96338110339,4000.0,39810717.055349775,1.3413473544261141e-11,0.00014282467738784457,2.1121640344904525e-06
15399.26526059492,30808.53052118984,77596.3263029746,4000.0,44668359.21509635,1.1954770879954923e-11,0.00014282467738784457,2.1121640344904525e-06
16155.98098439873,32321.96196879746,81379.90492199364,4000.0,50118723.36272725,1.0654700761933812e-11,0.00014282467738784457,2.1121640344904525e-06
16949.881513903445,33909.76302780689,85349.40756951722,4000.0,56234132.51903491,9.496012049607848e-12,0.00014282467738784457,2.1121640344904525e-06
17782.794100389227,35575.58820077845,89513.97050194614,4000.0,63095734.44801943,8.463329647742332e-12,0.00014282467738784457,2.1121640344904525e-06
18656.63578576911,37323.27157153822,93883.17892884556,4000.0,70794578.43841387,7.542950488285498e-12,0.00014282467738784457,2.1121640344904525e-06
19573.417814876575,39156.83562975315,98467.08907438288,4000.0,79432823.47242822,6.722661698980847e-12,0.00014282467738784457,2.1121640344904525e-06
20535.25026457146,41080.50052914292,103276.2513228573,4000.0,89125093.8133746,5.991578545972482e-12,0.00014282467738784457,2.1121640344904525e-06
21544.346900318822,43098.693800637644,108321.73450159411,4000.0,100000000.0,5.3399999999999995e-12,0.00014282467738784457,2.1121640344904525e-06
22603.03027141917,45216.06054283834,113615.15135709586,4000.0,112201845.43019652,4.759280009634193e-12,0.00014282467738784457,2.1121640344904525e-06
23713.737056616552,47437.474113233104,119168.68528308276,4000.0,125892541.17941661,4.241712773427667e-12,0.00014282467738784457,2.1121640344904525e-06
24879.023672388346,49768.04734477669,124995.11836194173,4000.0,141253754.46227553,3.7804304886112935e-12,0.00014282467738784457,2.1121640344904525e-06
26101.572156825332,52213.144313650664,131107.86078412668,4000.0,158489319.24611175,3.369312219524223e-12,0.00014282467738784457,2.1121640344904525e-06
27384.196342643612,54778.392685287225,137520.98171321806,4000.0,177827941.00389227,3.002902676516464e-12,0.00014282467738784457,2.1121640344904525e-06
28729.848333536625,57469.69666707325,144249.24166768312,4000.0,199526231.49688828,2.6763398275696295e-12,0.00014282467738784457,2.1121640344904525e-06
30141.62529877386,60293.25059754772,151308.1264938693,4000.0,223872113.8568338,2.385290382086145e-12,0.00014282467738784457,2.1121640344904525e-06
31622.776601683792,63255.553203367585,158713.88300841895,4000.0,251188643.1509582,2.1258922907556735e-12,0.00014282467738784457,2.1121640344904525e-06
33176.71127842855,66363.4225568571,166483.55639214275,4000.0,281838293.12644607,1.8947034985072884e-12,0.00014282467738784457,2.1121640344904525e-06
34807.00588428406,69624.01176856812,174635.0294214203,4000.0,316227766.01683795,1.6886562705299144e-12,0.00014282467738784457,2.1121640344904525e-06
36517.41272548377,73044.82545096755,183187.06362741886,4000.0,354813389.23357606,1.5050164852952157e-12,0.00014282467738784457,2.1121640344904525e-06
38311.86849557285,76633.7369911457,192159.34247786427,4000.0,398107170.5534969,1.3413473544261169e-12,0.00014282467738784457,2.1121640344904525e-06
40194.503336151196,80399.00667230239,201572.51668075597,4000.0,446683592.1509635,1.1954770879954923e-12,0.00014282467738784457,2.1121640344904525e-06
42169.65034285822,84349.30068571644,211448.2517142911,4000.0,501187233.6272735,1.065470076193379e-12,0.00014282467738784457,2.1121640344904525e-06
44241.85553847914,88493.71107695828,221809.2776923957,4000.0,562341325.1903491,9.496012049607847e-13,0.00014282467738784457,2.1121640344904525e-06
46415.888336127726,92841.77667225545,232679.44168063864,4000.0,630957344.4801943,8.463329647742331e-13,0.00014282467738784457,2.1121640344904525e-06
48696.75251658631,97403.50503317262,244083.76258293155,4000.0,707945784.3841373,7.542950488285514e-13,0.00014282467738784457,2.1121640344904525e-06
51089.69774506924,102189.39549013849,256048.48872534622,4000.0,794328234.7242821,6.722661698980847e-13,0.00014282467738784457,2.1121640344904525e-06
53600.23165391785,107210.4633078357,268601.15826958924,4000.0,891250938.1337477,5.99157854597247e-13,0.00014282467738784457,2.1121640344904525e-06
56234.13251903491,112478.26503806982,281770.66259517457,4000.0,1000000000.0,5.339999999999999e-13,0.00014282467738784457,2.1121640344904525e-06
58997.462559235595,118004.92511847119,295587.312796178,4000.0,1122018454.3019652,4.759280009634194e-13,0.00014282467738784457,2.1121640344904525e-06
61896.58188912597,123803.16377825194,310082.90944562986,4000.0,1258925411.794166,4.2417127734276667e-13,0.00014282467738784457,2.1121640344904525e-06
64938.16315762113,129886.32631524226,325290.81578810565,4000.0,1412537544.6227555,3.780430488611293e-13,0.00014282467738784457,2.1121640344904525e-06
68129.20690579608,136268.41381159215,341246.0345289804,4000.0,1584893192.4611173,3.369312219524224e-13,0.00014282467738784457,2.1121640344904525e-06
71477.05767941846,142964.11535883692,357985.2883970923,4000.0,1778279410.0389228,3.002902676516464e-13,0.00014282467738784457,2.1121640344904525e-06
74989.42093324558,149988.84186649116,375547.1046662279,4000.0,1995262314.9688828,2.6763398275696295e-13,0.00014282467738784457,2.1121640344904525e-06
78674.38076599393,157358.76153198787,393971.9038299697,4000.0,2238721138.568338,2.385290382086145e-13,0.00014282467738784457,2.1121640344904525e-06
82540.41852680173,165090.83705360346,413302.0926340087,4000.0,2511886431.509582,2.1258922907556736e-13,0.00014282467738784457,2.1121640344904525e-06
86596.43233600653,173202.86467201306,433582.1616800327,4000.0,2818382931.2644606,1.8947034985072884e-13,0.00014282467738784457,2.1121640344904525e-06
90851.75756516862,181713.51513033724,454858.7878258431,4000.0,3162277660.1683793,1.6886562705299144e-13,0.00014282467738784457,2.1121640344904525e-06
95316.18832347862,190642.37664695724,477180.9416173931,4000.0,3548133892.3357606,1.5050164852952158e-13,0.00014282467738784457,2.1121640344904525e-06
100000.0,200010.0,500600.0,4000.0,3981071705.5349855,1.3413473544261114e-13,0.00014282467738784457,2.1121640344904525e-06
104913.97291363092,209837.94582726184,525169.8645681546,4000.0,4466835921.509635,1.1954770879954921e-13,0.00014282467738784457,2.1121640344904525e-06
110069.4171252208,220148.8342504416,550947.085626104,4000.0,5011872336.272736,1.0654700761933789e-13,0.00014282467738784457,2.1121640344904525e-06
115478.19846894582,230966.39693789164,577990.9923447291,4000.0,5623413251.903491,9.496012049607847e-14,0.00014282467738784457,2.1121640344904525e-06
121152.76586285877,242315.53172571753,606363.8293142938,4000.0,6309573444.801943,8.463329647742332e-14,0.00014282467738784457,2.1121640344904525e-06
