convention,k,excitation_energy,ln_k,ln_excitation_energy,displayed_in_reproduction,fitted_slope,fitted_log_intercept
merged,84,29.75237683025489,4.430816798843313,3.3929090222542726,False,1.324731570647332,-2.4743166721866485
merged,85,30.22323560010227,4.442651256490317,3.4086110192833674,False,1.324731570647332,-2.4743166721866485
merged,86,30.695923065924035,4.454347296253507,3.4241298466189938,False,1.324731570647332,-2.4743166721866485
merged,87,31.17042484852209,4.465908118654584,3.4394697237319813,False,1.324731570647332,-2.4743166721866485
merged,88,31.646726841354848,4.477336814478207,3.454634725907484,True,1.324731570647332,-2.4743166721866485
merged,89,32.12481520230176,4.48863636973214,3.4696287907413055,False,1.324731570647332,-2.4743166721866485
merged,90,32.60467634577981,4.499809670330265,3.4844557242748055,False,1.324731570647332,-2.4743166721866485
merged,91,33.086296935168775,4.51085950651685,3.499119206791496,False,1.324731570647332,-2.4743166721866485
merged,92,33.569663875538026,4.5217885770490405,3.5136227982977304,False,1.324731570647332,-2.4743166721866485
merged,93,34.05476430667977,4.532599493153256,3.527969943708526,False,1.324731570647332,-2.4743166721866485
merged,94,34.54158559639791,4.543294782270004,3.542163977756308,False,1.324731570647332,-2.4743166721866485
merged,95,35.03011533407425,4.553876891600541,3.556208129641151,False,1.324731570647332,-2.4743166721866485
merged,96,35.52034132445988,4.564348191467836,3.5701055274375935,True,1.324731570647332,-2.4743166721866485
merged,97,36.01225158172156,4.574710978503383,3.583859202274298,False,1.324731570647332,-2.4743166721866485
merged,98,36.50583432371059,4.584967478670572,3.597472092299899,False,1.324731570647332,-2.4743166721866485
merged,99,37.00107796643579,4.59511985013459,3.6109470464478255,False,1.324731570647332,-2.4743166721866485
merged,100,37.497971118754776,4.605170185988092,3.6242868280128455,False,1.324731570647332,-2.4743166721866485
merged,101,37.99650257723579,4.61512051684126,3.637494118049517,False,1.324731570647332,-2.4743166721866485
merged,102,38.49666132123866,4.624972813284271,3.650571518604569,False,1.324731570647332,-2.4743166721866485
merged,103,38.99843650814228,4.634728988229636,3.663521555791226,False,1.324731570647332,-2.4743166721866485
merged,104,39.501817468753416,4.6443908991413725,3.676346682715738,True,1.324731570647332,-2.4743166721866485
merged,105,40.00679370288253,4.653960350157523,3.689049282264383,False,1.324731570647332,-2.4743166721866485
merged,106,40.51335487506367,4.663439094112067,3.701631669758483,False,1.324731570647332,-2.4743166721866485
merged,107,41.02149081042535,4.672828834461906,3.714096095485175,False,1.324731570647332,-2.4743166721866485
merged,108,41.53119149070335,4.68213122712422,3.726444747110801,False,1.324731570647332,-2.4743166721866485
merged,109,42.042447050390365,4.6913478822291435,3.7386797519834074,False,1.324731570647332,-2.4743166721866485
merged,110,42.555247773012525,4.700480365792417,3.750803179330316,False,1.324731570647332,-2.4743166721866485
merged,111,43.069584087528256,4.709530201312334,3.7628170423564784,False,1.324731570647332,-2.4743166721866485
merged,112,43.58544656484764,4.718498871295094,3.774723300249015,True,1.324731570647332,-2.4743166721866485
merged,113,44.10282591446003,4.727387818712341,3.7865238600927555,False,1.324731570647332,-2.4743166721866485
merged,114,44.62171298118801,4.736198448394496,3.7982205787020065,False,1.324731570647332,-2.4743166721866485
merged,115,45.14209874202197,4.74493212836325,3.8098152643719763,False,1.324731570647332,-2.4743166721866485
merged,116,45.66397430307097,4.7535901911063645,3.8213096785549316,False,1.324731570647332,-2.4743166721866485
merged,117,46.18733089660327,4.762173934797756,3.832705537464441,False,1.324731570647332,-2.4743166721866485
merged,118,46.71215987818323,4.770684624465665,3.8440045136116017,False,1.324731570647332,-2.4743166721866485
merged,119,47.2384527238969,4.77912349311153,3.8552082372766,False,1.324731570647332,-2.4743166721866485
merged,120,47.766201027654915,4.787491742782046,3.866318297918675,True,1.324731570647332,-2.4743166721866485
merged,121,48.29539649859089,4.795790545596741,3.877336245528004,False,1.324731570647332,-2.4743166721866485
merged,122,48.826030958524825,4.804021044733257,3.888263591921789,False,1.324731570647332,-2.4743166721866485
merged,123,49.35809633951385,4.812184355372417,3.899101811987809,False,1.324731570647332,-2.4743166721866485
merged,124,49.89158468146161,4.820281565605037,3.9098523448774483,False,1.324731570647332,-2.4743166721866485
merged,125,50.426488129824975,4.8283137373023015,3.9205165951514656,False,1.324731570647332,-2.4743166721866485
merged,126,50.96279893335168,4.836281906951478,3.931095933879489,False,1.324731570647332,-2.4743166721866485
merged,127,51.50050944191071,4.844187086458591,3.9415916996967004,False,1.324731570647332,-2.4743166721866485
merged,128,52.03961210438092,4.852030263919617,3.9520051998190793,True,1.324731570647332,-2.4743166721866485
merged,129,52.580099466583306,4.859812404361672,3.9623377110189133,False,1.324731570647332,-2.4743166721866485
merged,130,53.12196416929555,4.867534450455582,3.972590480563186,False,1.324731570647332,-2.4743166721866485
merged,131,53.665198946305736,4.875197323201151,3.9827647271157662,False,1.324731570647332,-2.4743166721866485
merged,132,54.20979662252694,4.882801922586371,3.992861641605496,False,1.324731570647332,-2.4743166721866485
merged,133,54.75575011216324,4.890349128221754,4.002882388061577,False,1.324731570647332,-2.4743166721866485
merged,134,55.30305241692213,4.897839799950911,4.012828104417665,False,1.324731570647332,-2.4743166721866485
merged,135,55.85169662428916,4.90527477843843,4.022699903286373,False,1.324731570647332,-2.4743166721866485
merged,136,56.401675905825414,4.912654885736052,4.032498872704837,True,1.324731570647332,-2.4743166721866485
merged,137,56.95298351553538,4.919980925828125,4.042226076853462,False,1.324731570647332,-2.4743166721866485
merged,138,57.50561278826672,4.927253685157205,4.051882556748383,False,1.324731570647332,-2.4743166721866485
merged,139,58.05955713814683,4.9344739331306915,4.061469330908881,False,1.324731570647332,-2.4743166721866485
merged,140,58.61481005707583,4.941642422609304,4.070987396001196,False,1.324731570647332,-2.4743166721866485
merged,141,59.171365113243155,4.948759890378168,4.080437727459198,False,1.324731570647332,-2.4743166721866485
merged,142,59.7292159496983,4.955827057601261,4.089821280083446,False,1.324731570647332,-2.4743166721866485
merged,143,60.28835628293655,4.962844630259907,4.099138988618902,False,1.324731570647332,-2.4743166721866485
merged,144,60.848779901552916,4.969813299576001,4.108391768313088,True,1.324731570647332,-2.4743166721866485
merged,145,61.4104806648952,4.976733742420574,4.117580515454385,False,1.324731570647332,-2.4743166721866485
merged,146,61.97345250177068,4.983606621708336,4.126706107892211,False,1.324731570647332,-2.4743166721866485
merged,147,62.53768940918826,4.990432586778736,4.135769405539511,False,1.324731570647332,-2.4743166721866485
merged,148,63.10318545112159,4.997212273764115,4.144771250858093,False,1.324731570647332,-2.4743166721866485
merged,149,63.6699347573076,5.003946305945459,4.153712469327727,False,1.324731570647332,-2.4743166721866485
merged,150,64.23793152207372,5.0106352940962555,4.162593869899579,False,1.324731570647332,-2.4743166721866485
merged,151,64.80717000318964,5.017279836814924,4.17141624543454,False,1.324731570647332,-2.4743166721866485
merged,152,65.37764452075635,5.0238805208462765,4.180180373127271,True,1.324731570647332,-2.4743166721866485
merged,153,65.94934945611249,5.030437921392435,4.188887014916226,False,1.324731570647332,-2.4743166721866485
merged,154,66.52227925077841,5.0369526024136295,4.197536917880515,False,1.324731570647332,-2.4743166721866485
merged,155,67.096428405408,5.043425116919247,4.206130814623692,False,1.324731570647332,-2.4743166721866485
merged,156,67.67179147877505,5.049856007249537,4.214669423645374,False,1.324731570647332,-2.4743166721866485
merged,157,68.24836308679505,5.056245805348308,4.223153449701184,False,1.324731570647332,-2.4743166721866485
merged,158,68.82613790154255,5.062595033026967,4.23158358415088,False,1.324731570647332,-2.4743166721866485
merged,159,69.4051106503207,5.0689042022202315,4.239960505295965,False,1.324731570647332,-2.4743166721866485
merged,160,69.98527611472673,5.075173815233827,4.248284878706353,True,1.324731570647332,-2.4743166721866485
merged,161,70.56662912976071,5.081404364984463,4.256557357537198,False,1.324731570647332,-2.4743166721866485
merged,162,71.1491645829351,5.087596335232384,4.264778582835658,False,1.324731570647332,-2.4743166721866485
merged,163,71.73287741341164,5.093750200806762,4.272949183838332,False,1.324731570647332,-2.4743166721866485
merged,164,72.31776261117875,5.099866427824199,4.2810697782599245,False,1.324731570647332,-2.4743166721866485
merged,165,72.90381521620293,5.10594547390058,4.289140972572525,False,1.324731570647332,-2.4743166721866485
merged,166,73.49103031763616,5.111987788356544,4.297163362276986,False,1.324731570647332,-2.4743166721866485
merged,167,74.07940305303191,5.117993812416755,4.305137532166039,False,1.324731570647332,-2.4743166721866485
merged,168,74.66892860756616,5.123963979403259,4.313064056579413,True,1.324731570647332,-2.4743166721866485
merged,169,75.25960221329251,5.1298987149230735,4.320943499651622,False,1.324731570647332,-2.4743166721866485
merged,170,75.85141914839824,5.135798437050262,4.328776415552252,False,1.324731570647332,-2.4743166721866485
merged,171,76.4443747364844,5.14166355650266,4.3365633487193245,False,1.324731570647332,-2.4743166721866485
merged,172,77.03846434586967,5.147494476813453,4.344304834085979,False,1.324731570647332,-2.4743166721866485
merged,173,77.63368338888267,5.153291594497779,4.3520013973002465,False,1.324731570647332,-2.4743166721866485
merged,174,78.23002732119812,5.159055299214529,4.359653554938883,False,1.324731570647332,-2.4743166721866485
merged,175,78.8274916411765,5.1647859739235145,4.367261814714945,False,1.324731570647332,-2.4743166721866485
merged,176,79.42607188920329,5.170483995038151,4.374826675679287,True,1.324731570647332,-2.4743166721866485
merged,177,80.0257636470692,5.176149732573829,4.382348628416697,False,1.324731570647332,-2.4743166721866485
merged,178,80.62656253733985,5.181783550292085,4.389828155236232,False,1.324731570647332,-2.4743166721866485
merged,179,81.22846422274688,5.187385805840755,4.397265730356333,False,1.324731570647332,-2.4743166721866485
merged,180,81.8314644055954,5.19295685089021,4.404661820084839,False,1.324731570647332,-2.4743166721866485
merged,181,82.43555882718056,5.198497031265826,4.412016882993992,False,1.324731570647332,-2.4743166721866485
merged,182,83.04074326721002,5.204006687076795,4.419331370090551,False,1.324731570647332,-2.4743166721866485
merged,183,83.6470135432487,5.209486152841421,4.426605724981386,False,1.324731570647332,-2.4743166721866485
merged,184,84.2543655101631,5.214935757608986,4.43384038403443,True,1.324731570647332,-2.4743166721866485
merged,185,84.86279505959101,5.220355825078324,4.441035776535446,False,1.324731570647332,-2.4743166721866485
merged,186,85.47229811940588,5.225746673713202,4.448192324840387,False,1.324731570647332,-2.4743166721866485
merged,187,86.08287065319882,5.231108616854587,4.4553104445237635,False,1.324731570647332,-2.4743166721866485
merged,188,86.6945086597807,5.236441962829949,4.462390544523176,False,1.324731570647332,-2.4743166721866485
merged,189,87.30720817267502,5.241747015059643,4.469433027279804,False,1.324731570647332,-2.4743166721866485
merged,190,87.92096525962688,5.247024072160486,4.476438288875259,False,1.324731570647332,-2.4743166721866485
merged,191,88.53577602214136,5.25227342804663,4.4834067191650915,False,1.324731570647332,-2.4743166721866485
merged,192,89.15163659499467,5.2574953720277815,4.490338701908395,True,1.324731570647332,-2.4743166721866485
merged,193,89.76854314578259,5.262690188904886,4.497234614894374,False,1.324731570647332,-2.4743166721866485
merged,194,90.38649187447345,5.267858159063328,4.5040948300656,False,1.324731570647332,-2.4743166721866485
merged,195,91.00547901295431,5.272999558563747,4.510919713637929,False,1.324731570647332,-2.4743166721866485
merged,196,91.6255008246003,5.278114659230517,4.5177096262175285,False,1.324731570647332,-2.4743166721866485
merged,197,92.2465536038535,5.2832037287379885,4.524464922914939,False,1.324731570647332,-2.4743166721866485
merged,198,92.86863367579372,5.288267030694535,4.531185953456085,False,1.324731570647332,-2.4743166721866485
merged,199,93.49173739573507,5.293304824724492,4.537873062290684,False,1.324731570647332,-2.4743166721866485
merged,200,94.11586114882448,5.298317366548036,4.544526588697884,True,1.324731570647332,-2.4743166721866485
merged,201,94.74100134963146,5.303304908059076,4.5511468668891,False,1.324731570647332,-2.4743166721866485
merged,202,95.36715444177298,5.308267697401205,4.5577342261086,False,1.324731570647332,-2.4743166721866485
merged,203,95.99431689753146,5.313205979041787,4.56428899073146,False,1.324731570647332,-2.4743166721866485
merged,204,96.6224852174696,5.318119993844216,4.57081148035901,False,1.324731570647332,-2.4743166721866485
merged,205,97.25165593006886,5.3230099791384085,4.577302009912137,False,1.324731570647332,-2.4743166721866485
merged,206,97.88182559136794,5.327876168789581,4.583760889722237,False,1.324731570647332,-2.4743166721866485
merged,207,98.51299078460443,5.332718793265369,4.590188425619947,False,1.324731570647332,-2.4743166721866485
merged,208,99.14514811986555,5.337538079701318,4.59658491902177,True,1.324731570647332,-2.4743166721866485
merged,209,99.7782942337526,5.342334251964811,4.602950667014693,False,1.324731570647332,-2.4743166721866485
merged,210,100.41242578903211,5.3471075307174685,4.609285962438606,False,1.324731570647332,-2.4743166721866485
merged,211,101.04753947431755,5.351858133476067,4.615591093967004,False,1.324731570647332,-2.4743166721866485
merged,212,101.68363200373142,5.356586274672012,4.6218663461855405,False,1.324731570647332,-2.4743166721866485
merged,213,102.32070011658698,5.3612921657094255,4.628111999668865,False,1.324731570647332,-2.4743166721866485
merged,214,102.95874057709307,5.365976015021851,4.634328331055842,False,1.324731570647332,-2.4743166721866485
merged,215,103.59775017402035,5.3706380281276624,4.6405156131225915,False,1.324731570647332,-2.4743166721866485
merged,216,104.23772572040843,5.375278407684165,4.646674114854179,True,1.324731570647332,-2.4743166721866485
merged,217,104.87866405326986,5.37989735354046,4.652804101514572,False,1.324731570647332,-2.4743166721866485
merged,218,105.5205620332913,5.384495062789089,4.658905834714921,False,1.324731570647332,-2.4743166721866485
merged,219,106.16341654455118,5.389071729816501,4.664979572480386,False,1.324731570647332,-2.4743166721866485
merged,220,106.8072244942291,5.393627546352362,4.671025569315321,False,1.324731570647332,-2.4743166721866485
merged,221,107.4519828123257,5.3981627015177525,4.677044076267032,False,1.324731570647332,-2.4743166721866485
merged,222,108.09768845140297,5.402677381872279,4.683035340988254,False,1.324731570647332,-2.4743166721866485
merged,223,108.74433838630011,5.407171771460119,4.688999607797951,False,1.324731570647332,-2.4743166721866485
merged,224,109.39192961386789,5.4116460518550396,4.694937117740888,True,1.324731570647332,-2.4743166721866485
merged,225,110.04045915271354,5.41610040220442,4.700848108645937,False,1.324731570647332,-2.4743166721866485
merged,226,110.68992404294659,5.420534999272286,4.706732815183065,False,1.324731570647332,-2.4743166721866485
merged,227,111.34032134591871,5.424950017481403,4.712591468918959,False,1.324731570647332,-2.4743166721866485
merged,228,111.99164814397272,5.429345628954441,4.718424298371502,False,1.324731570647332,-2.4743166721866485
merged,229,112.6439015402143,5.43372200355424,4.724231529063199,False,1.324731570647332,-2.4743166721866485
merged,230,113.29707865825458,5.438079308923196,4.730013383573165,False,1.324731570647332,-2.4743166721866485
merged,231,113.95117664197687,5.442417710521793,4.735770081588156,False,1.324731570647332,-2.4743166721866485
merged,232,114.6061926553075,5.44673737166631,4.741501839952514,True,1.324731570647332,-2.4743166721866485
merged,233,115.26212388198564,5.4510384535657,4.7472088727169846,False,1.324731570647332,-2.4743166721866485
merged,234,115.91896752533876,5.455321115357702,4.752891391186519,False,1.324731570647332,-2.4743166721866485
merged,235,116.57672080805105,5.459585514144159,4.7585496039669595,False,1.324731570647332,-2.4743166721866485
merged,236,117.23538097195888,5.4638318050256105,4.764183717010946,False,1.324731570647332,-2.4743166721866485
merged,237,117.89494527782244,5.4680601411351315,4.769793933662612,False,1.324731570647332,-2.4743166721866485
merged,238,118.55541100512073,5.472270673671475,4.775380454701517,False,1.324731570647332,-2.4743166721866485
merged,239,119.21677545184548,5.476463551931511,4.780943478385619,False,1.324731570647332,-2.4743166721866485
merged,240,119.87903593427836,5.480638923341991,4.78648320049319,True,1.324731570647332,-2.4743166721866485
merged,241,120.54218978681638,5.484796933490655,4.791999814364225,False,1.324731570647332,-2.4743166721866485
merged,242,121.20623436174901,5.488937726156687,4.797493510940585,False,1.324731570647332,-2.4743166721866485
merged,243,121.87116702906906,5.493061443340548,4.8029644788055545,False,1.324731570647332,-2.4743166721866485
merged,244,122.536985176283,5.497168225293202,4.8084129042225605,False,1.324731570647332,-2.4743166721866485
merged,245,123.20368620821455,5.501258210544727,4.813838971173031,False,1.324731570647332,-2.4743166721866485
merged,246,123.87126754682322,5.5053315359323625,4.8192428613935725,False,1.324731570647332,-2.4743166721866485
merged,247,124.53972663101376,5.5093883366279774,4.824624754412298,False,1.324731570647332,-2.4743166721866485
merged,248,125.20906091645384,5.5134287461649825,4.829984827584476,True,1.324731570647332,-2.4743166721866485
merged,249,125.879267875398,5.517452896464707,4.835323256127482,False,1.324731570647332,-2.4743166721866485
merged,250,126.55034499651038,5.521460917862246,4.840640213155022,False,1.324731570647332,-2.4743166721866485
merged,251,127.22228978469047,5.5254529391317835,4.845935869710682,False,1.324731570647332,-2.4743166721866485
merged,252,127.89509976089494,5.529429087511423,4.851210394800755,False,1.324731570647332,-2.4743166721866485
merged,253,128.56877246197882,5.53338948872752,4.856463955426552,False,1.324731570647332,-2.4743166721866485
merged,254,129.24330544052373,5.537334267018537,4.861696716615958,False,1.324731570647332,-2.4743166721866485
merged,255,129.9186962646695,5.541263545158426,4.866908841454378,False,1.324731570647332,-2.4743166721866485
merged,256,130.59494251795422,5.545177444479562,4.87210049111512,True,1.324731570647332,-2.4743166721866485
merged,257,131.27204179916544,5.54907608489522,4.877271824889258,False,1.324731570647332,-2.4743166721866485
merged,258,131.94999172216603,5.552959584921617,4.882423000214705,False,1.324731570647332,-2.4743166721866485
merged,259,132.62878991574053,5.556828061699537,4.887554172704861,False,1.324731570647332,-2.4743166721866485
merged,260,133.30843402346136,5.560681631015528,4.892665496176846,False,1.324731570647332,-2.4743166721866485
merged,261,133.98892170351746,5.564520407322694,4.897757122678892,False,1.324731570647332,-2.4743166721866485
merged,262,134.67025062857056,5.568344503761097,4.9028292025174,False,1.324731570647332,-2.4743166721866485
merged,263,135.3524184856101,5.572154032177765,4.907881884283459,False,1.324731570647332,-2.4743166721866485
merged,264,136.03542297581225,5.575949103146316,4.912915314878882,True,1.324731570647332,-2.4743166721866485
merged,265,136.71926181439358,5.579729825986222,4.917929639541688,False,1.324731570647332,-2.4743166721866485
merged,266,137.40393273046766,5.583496308781699,4.9229250018711195,False,1.324731570647332,-2.4743166721866485
merged,267,138.08943346691103,5.58724865840025,4.927901543852237,False,1.324731570647332,-2.4743166721866485
merged,268,138.7757617802231,5.5909869805108565,4.932859405880007,False,1.324731570647332,-2.4743166721866485
merged,269,139.46291544039332,5.594711379601839,4.937798726782968,False,1.324731570647332,-2.4743166721866485
merged,270,140.15089223076802,5.598421958998375,4.942719643846459,False,1.324731570647332,-2.4743166721866485
merged,271,140.83968994791667,5.602118820879701,4.947622292835384,False,1.324731570647332,-2.4743166721866485
merged,272,141.52930640150407,5.605802066295998,4.952506808016605,True,1.324731570647332,-2.4743166721866485
merged,273,142.2197394141631,5.60947179518496,4.957373322180898,False,1.324731570647332,-2.4743166721866485
merged,274,142.91098682136726,5.6131281063880705,4.9622219666645115,False,1.324731570647332,-2.4743166721866485
merged,275,143.6030464713076,5.616771097666572,4.96705287137034,False,1.324731570647332,-2.4743166721866485
merged,276,144.29591622476482,5.62040086571715,4.9718661647886755,False,1.324731570647332,-2.4743166721866485
merged,277,144.98959395500242,5.6240175061873385,4.9766619740177145,False,1.324731570647332,-2.4743166721866485
merged,278,145.68407754762256,5.627621113690637,4.98144042478343,False,1.324731570647332,-2.4743166721866485
merged,279,146.37936490047332,5.631211781821365,4.986201641459429,False,1.324731570647332,-2.4743166721866485
