normalized_frequency,metric,noise_kind,reconstructed_direct_response,appendix_l_reference,generated_data_provenance,parameter_match
0.33,haar,frequency,105.25708961146955,88.87603016054597,independent_numerics,reconstructed
0.335,haar,frequency,104.51637672211677,88.33944185803124,independent_numerics,reconstructed
0.34,haar,frequency,103.76304721167656,87.80699713592725,independent_numerics,reconstructed
0.34500000000000003,haar,frequency,102.99745783535883,87.27906431112062,independent_numerics,reconstructed
0.35000000000000003,haar,frequency,102.21996943238014,86.75600925034254,independent_numerics,reconstructed
0.355,haar,frequency,101.43094665617792,86.23819514365965,independent_numerics,reconstructed
0.36,haar,frequency,100.63075770449882,85.72598227871818,independent_numerics,reconstructed
0.365,haar,frequency,99.81977404956439,85.21972781586324,independent_numerics,reconstructed
0.37,haar,frequency,98.99837016850938,84.71978556425793,independent_numerics,reconstructed
0.375,haar,frequency,98.16692327428362,84.22650575912462,independent_numerics,reconstructed
0.38,haar,frequency,97.32581304722078,83.74023484023203,independent_numerics,reconstructed
0.385,haar,frequency,96.47542136745534,83.2613152317512,independent_numerics,reconstructed
0.39,haar,frequency,95.61613204838088,82.79008512360275,independent_numerics,reconstructed
0.395,haar,frequency,94.74833057133787,82.32687825441882,independent_numerics,reconstructed
0.4,haar,frequency,93.87240382171211,81.87202369624184,independent_numerics,reconstructed
0.405,haar,frequency,92.98873982662559,81.42584564108289,independent_numerics,reconstructed
0.41000000000000003,haar,frequency,92.09772749439972,80.98866318946173,independent_numerics,reconstructed
0.41500000000000004,haar,frequency,91.19975635596589,80.56079014105141,independent_numerics,reconstructed
0.42,haar,frequency,90.29521630839591,80.14253478754834,independent_numerics,reconstructed
0.425,haar,frequency,89.3844973607199,79.73419970789101,independent_numerics,reconstructed
0.43,haar,frequency,88.4679893822053,79.33608156594833,independent_numerics,reconstructed
0.435,haar,frequency,87.54608185324696,78.94847091079968,independent_numerics,reconstructed
0.44,haar,frequency,86.61916361904105,78.5716519797275,independent_numerics,reconstructed
0.445,haar,frequency,85.68762264619107,78.20590250404477,independent_numerics,reconstructed
0.45,haar,frequency,84.75184578239922,77.85149351787703,independent_numerics,reconstructed
0.455,haar,frequency,83.81221851939242,77.5086891700213,independent_numerics,reconstructed
0.46,haar,frequency,82.86912475922938,77.17774653900138,independent_numerics,reconstructed
0.465,haar,frequency,81.92294658412416,76.85891545144058,independent_numerics,reconstructed
0.47000000000000003,haar,frequency,80.97406402992803,76.55243830387177,independent_numerics,reconstructed
0.47500000000000003,haar,frequency,80.02285486340125,76.25854988810467,independent_numerics,reconstructed
0.48,haar,frequency,79.06969436339963,75.9774772202697,independent_numerics,reconstructed
0.485,haar,frequency,78.11495510610425,75.70943937365806,independent_numerics,reconstructed
0.49,haar,frequency,77.15900675441091,75.45464731547564,independent_numerics,reconstructed
0.495,haar,frequency,76.20221585159885,75.21330374763063,independent_numerics,reconstructed
0.5,haar,frequency,75.24494561938309,74.98560295167107,independent_numerics,reconstructed
0.505,haar,frequency,74.28755576046464,74.77173063799066,independent_numerics,reconstructed
0.51,haar,frequency,73.33040226567527,74.57186379941909,independent_numerics,reconstructed
0.515,haar,frequency,72.37383722581541,74.38617056931253,independent_numerics,reconstructed
0.52,haar,frequency,71.41820864827909,74.21481008426046,independent_numerics,reconstructed
0.525,haar,frequency,70.46386027855448,74.05793235152227,independent_numerics,reconstructed
0.53,haar,frequency,69.51113142668012,73.91567812130806,independent_numerics,reconstructed
0.535,haar,frequency,68.56035679874026,73.78817876401578,independent_numerics,reconstructed
0.54,haar,frequency,67.61186633346966,73.67555615253666,independent_numerics,reconstructed
0.545,haar,frequency,66.66598504403905,73.57792254973938,independent_numerics,reconstructed
0.55,haar,frequency,65.7230328650862,73.4953805012422,independent_numerics,reconstructed
0.555,haar,frequency,64.78332450504845,73.42802273358119,independent_numerics,reconstructed
0.56,haar,frequency,63.84716930385926,73.37593205788123,independent_numerics,reconstructed
0.5650000000000001,haar,frequency,62.91487109604927,73.33918127913458,independent_numerics,reconstructed
0.5700000000000001,haar,frequency,61.98672807930663,73.31783311119095,independent_numerics,reconstructed
0.5750000000000001,haar,frequency,61.06303268852969,73.31194009756024,independent_numerics,reconstructed
0.58,haar,frequency,60.144071475412375,73.32154453812872,independent_numerics,reconstructed
0.585,haar,frequency,59.230124993592796,73.34667842188524,independent_numerics,reconstructed
0.59,haar,frequency,58.32146768938864,73.38736336575442,independent_numerics,reconstructed
0.595,haar,frequency,57.418367798144516,73.44361055962986,independent_numerics,reconstructed
0.6,haar,frequency,56.52108724620578,73.51542071769843,independent_numerics,reconstructed
0.605,haar,frequency,55.62988155853219,73.6027840361443,independent_numerics,reconstructed
0.61,haar,frequency,54.74499977195876,73.70568015731884,independent_numerics,reconstructed
0.615,haar,frequency,53.866684354107036,73.82407814045924,independent_numerics,reconstructed
0.62,haar,frequency,52.99517112794386,73.95793643903613,independent_numerics,reconstructed
0.625,haar,frequency,52.13068920198489,74.10720288480725,independent_numerics,reconstructed
0.63,haar,frequency,51.273460906128435,74.2718146786508,independent_numerics,reconstructed
0.635,haar,frequency,50.42370173310769,74.45169838824867,independent_numerics,reconstructed
0.64,haar,frequency,49.58162028554035,74.6467699526867,independent_numerics,reconstructed
0.645,haar,frequency,48.74741822855337,74.85693469403428,independent_numerics,reconstructed
0.65,haar,frequency,47.92129024795426,75.0820873359628,independent_numerics,reconstructed
0.655,haar,frequency,47.1034240139176,75.3221120294574,independent_numerics,reconstructed
0.66,haar,frequency,46.29400015014828,75.57688238567329,independent_numerics,reconstructed
0.665,haar,frequency,45.49319220848801,75.84626151598226,independent_numerics,reconstructed
0.67,haar,frequency,44.7011666489102,76.13010207925129,independent_numerics,reconstructed
0.675,haar,frequency,43.91808282486818,76.42824633639029,independent_numerics,reconstructed
0.68,haar,frequency,43.144092973933,76.74052621220083,independent_numerics,reconstructed
0.685,haar,frequency,42.379342213674775,77.06676336455259,independent_numerics,reconstructed
0.6900000000000001,haar,frequency,41.62396854272207,77.40676926090947,independent_numerics,reconstructed
0.6950000000000001,haar,frequency,40.87810284694015,77.7603452622217,independent_numerics,reconstructed
0.7000000000000001,haar,frequency,40.14186891066139,78.12728271419431,independent_numerics,reconstructed
0.705,haar,frequency,39.41538343289706,78.5073630459372,independent_numerics,reconstructed
0.71,haar,frequency,38.69875604845974,78.9003578759963,independent_numerics,reconstructed
0.715,haar,frequency,37.99208935391829,79.30602912575823,independent_numerics,reconstructed
0.72,haar,frequency,37.295478938308264,79.72412914021629,independent_numerics,reconstructed
0.725,haar,frequency,36.60901341851489,80.15440081607824,independent_numerics,reconstructed
0.73,haar,frequency,35.93277447924304,80.59657773718986,independent_numerics,reconstructed
0.735,haar,frequency,35.26683691748836,81.05038431724297,independent_numerics,reconstructed
0.74,haar,frequency,34.61126869141678,81.51553594972829,independent_numerics,reconstructed
0.745,haar,frequency,33.96613097356192,81.99173916508802,independent_numerics,reconstructed
0.75,haar,frequency,33.33147820824243,82.47869179501565,independent_numerics,reconstructed
0.755,haar,frequency,32.707358173104694,82.97608314384338,independent_numerics,reconstructed
0.76,haar,frequency,32.09381204468717,83.48359416695132,independent_numerics,reconstructed
0.765,haar,frequency,31.490874467906707,84.00089765612387,independent_numerics,reconstructed
0.77,haar,frequency,30.898573629362467,84.52765843177367,independent_numerics,reconstructed
0.775,haar,frequency,30.31693133434993,85.06353354194435,independent_numerics,reconstructed
0.78,haar,frequency,29.745963087477996,85.60817246799675,independent_numerics,reconstructed
0.785,haar,frequency,29.18567817677986,86.16121733687623,independent_numerics,reconstructed
0.79,haar,frequency,28.636079761205195,86.72230313985078,independent_numerics,reconstructed
0.795,haar,frequency,28.097164961382312,87.29105795760213,independent_numerics,reconstructed
0.8,haar,frequency,27.568924953535088,87.86710319154534,independent_numerics,reconstructed
0.805,haar,frequency,27.0513450664401,88.45005380124401,independent_numerics,reconstructed
0.81,haar,frequency,26.544404881306832,89.03951854778158,independent_numerics,reconstructed
0.8150000000000001,haar,frequency,26.04807833446383,89.63510024294122,independent_numerics,reconstructed
0.8200000000000001,haar,frequency,25.562333822732626,90.23639600403969,independent_numerics,reconstructed
0.8250000000000001,haar,frequency,25.087134311370143,90.84299751425354,independent_numerics,reconstructed
0.8300000000000001,haar,frequency,24.622437444458917,91.45449128826765,independent_numerics,reconstructed
0.835,haar,frequency,24.16819565762504,92.0704589430704,independent_numerics,reconstructed
0.84,haar,frequency,23.724356292965112,92.69047747371175,independent_numerics,reconstructed
0.845,haar,frequency,23.290861716056042,93.31411953383285,independent_numerics,reconstructed
0.85,haar,frequency,22.867649434932197,93.94095372077082,independent_numerics,reconstructed
0.855,haar,frequency,22.454652220901657,94.57054486503336,independent_numerics,reconstructed
0.86,haar,frequency,22.05179823108744,95.20245432393271,independent_numerics,reconstructed
0.865,haar,frequency,21.659011132564707,95.83624027916116,independent_numerics,reconstructed
0.87,haar,frequency,21.276210227977806,96.47145803808421,independent_numerics,reconstructed
0.875,haar,frequency,20.903310582513626,97.1076603385213,independent_numerics,reconstructed
0.88,haar,frequency,20.540223152111004,97.74439765677802,independent_numerics,reconstructed
0.885,haar,frequency,20.186854912785602,98.38121851868756,independent_numerics,reconstructed
0.89,haar,frequency,19.843108990953116,99.01766981341399,independent_numerics,reconstructed
0.895,haar,frequency,19.508884794626635,99.65329710976457,independent_numerics,reconstructed
0.9,haar,frequency,19.184078145376297,100.28764497475218,independent_numerics,reconstructed
0.905,haar,frequency,18.868581410928503,100.92025729414605,independent_numerics,reconstructed
0.91,haar,frequency,18.56228363829302,101.55067759474169,independent_numerics,reconstructed
0.915,haar,frequency,18.26507068729803,102.17844936807862,independent_numerics,reconstructed
0.92,haar,frequency,17.976825364424318,102.80311639532982,independent_numerics,reconstructed
0.925,haar,frequency,17.697427556821133,103.42422307308189,independent_numerics,reconstructed
0.93,haar,frequency,17.426754366394643,104.04131473972333,independent_numerics,reconstructed
0.935,haar,frequency,17.164680243859337,104.6539380021533,independent_numerics,reconstructed
0.9400000000000001,haar,frequency,16.911077122641736,105.26164106252142,independent_numerics,reconstructed
0.9450000000000001,haar,frequency,16.66581455253181,105.86397404470608,independent_numerics,reconstructed
0.9500000000000001,haar,frequency,16.428759832974585,106.46048932023682,independent_numerics,reconstructed
0.9550000000000001,haar,frequency,16.199778145899803,107.050741833364,independent_numerics,reconstructed
0.96,haar,frequency,15.978732687988064,107.6342894249778,independent_numerics,reconstructed
0.965,haar,frequency,15.76548480227141,108.21069315507746,independent_numerics,reconstructed
0.97,haar,frequency,15.559894108972923,108.77951762349005,independent_numerics,reconstructed
0.975,haar,frequency,15.361818635487554,109.34033128853876,independent_numerics,reconstructed
0.98,haar,frequency,15.171114945410558,109.89270678335987,independent_numerics,reconstructed
0.985,haar,frequency,14.987638266522856,110.43622122956775,independent_numerics,reconstructed
0.99,haar,frequency,14.811242617641856,110.97045654796835,independent_numerics,reconstructed
0.995,haar,frequency,14.641780934251058,111.49499976602272,independent_numerics,reconstructed
1.0,haar,frequency,14.479105192824347,112.00944332176286,independent_numerics,reconstructed
1.0050000000000001,haar,frequency,14.32306653375965,112.51338536386496,independent_numerics,reconstructed
1.01,haar,frequency,14.173515382844768,113.00643004758656,independent_numerics,reconstructed
1.0150000000000001,haar,frequency,14.03030157117332,113.48818782627752,independent_numerics,reconstructed
1.02,haar,frequency,13.893274453439798,113.95827573817684,independent_numerics,reconstructed
1.025,haar,frequency,13.762283024536101,114.41631768821158,independent_numerics,reconstructed
1.03,haar,frequency,13.637176034382628,114.86194472451757,independent_numerics,reconstructed
1.035,haar,frequency,13.51780210092349,115.29479530940573,independent_numerics,reconstructed
1.04,haar,frequency,13.404009821221335,115.71451558450266,independent_numerics,reconstructed
1.045,haar,frequency,13.295647880589499,116.12075962979897,independent_numerics,reconstructed
1.05,haar,frequency,13.192565159700006,116.51318971634421,independent_numerics,reconstructed
1.055,haar,frequency,13.094610839611146,116.89147655233283,independent_numerics,reconstructed
1.06,haar,frequency,13.001634504658703,117.25529952233211,independent_numerics,reconstructed
1.065,haar,frequency,12.91348624315959,117.60434691940901,independent_numerics,reconstructed
1.07,haar,frequency,12.830016745878204,117.9383161699199,independent_numerics,reconstructed
1.075,haar,frequency,12.751077402207876,118.25691405073434,independent_numerics,reconstructed
1.08,haar,frequency,12.676520394025111,118.5598568986714,independent_numerics,reconstructed
1.085,haar,frequency,12.606198787173728,118.84687081193525,independent_numerics,reconstructed
1.09,haar,frequency,12.539966620541218,119.11769184334423,independent_numerics,reconstructed
1.095,haar,frequency,12.477678992691203,119.37206618515665,independent_numerics,reconstructed
1.1,haar,frequency,12.419192146019066,119.60975034530527,independent_numerics,reconstructed
1.105,haar,frequency,12.364363548400267,119.83051131486094,independent_numerics,reconstructed
1.11,haar,frequency,12.313051972303452,120.0341267265562,independent_numerics,reconstructed
1.115,haar,frequency,12.265117571344117,120.22038500420791,independent_numerics,reconstructed
1.12,haar,frequency,12.22042195425544,120.38908550288924,independent_numerics,reconstructed
1.125,haar,frequency,12.178828256257834,120.54003863971008,independent_numerics,reconstructed
1.1300000000000001,haar,frequency,12.140201207809092,120.67306601507649,independent_numerics,reconstructed
1.135,haar,frequency,12.104407200722468,120.78800052430904,independent_numerics,reconstructed
1.1400000000000001,haar,frequency,12.071314351638453,120.88468645951197,independent_numerics,reconstructed
1.145,haar,frequency,12.04079256284411,120.96297960159455,independent_numerics,reconstructed
1.1500000000000001,haar,frequency,12.012713580430932,121.02274730235834,independent_numerics,reconstructed
1.155,haar,frequency,11.986951049788448,121.06386855657419,independent_numerics,reconstructed
1.16,haar,frequency,11.963380568431761,121.0862340639849,independent_numerics,reconstructed
1.165,haar,frequency,11.941879736164225,121.08974628118031,independent_numerics,reconstructed
1.17,haar,frequency,11.922328202577644,121.07431946330367,independent_numerics,reconstructed
1.175,haar,frequency,11.90460771189704,121.039879695559,independent_numerics,reconstructed
1.18,haar,frequency,11.888602145177266,120.98636491450164,independent_numerics,reconstructed
1.185,haar,frequency,11.874197559862173,120.91372491910512,independent_numerics,reconstructed
1.19,haar,frequency,11.861282226718826,120.82192137160975,independent_numerics,reconstructed
1.195,haar,frequency,11.849746664161733,120.71092778816946,independent_numerics,reconstructed
1.2,haar,frequency,11.839483669984656,120.5807295193262,independent_numerics,reconstructed
1.205,haar,frequency,11.830388350518518,120.4313237203514,independent_numerics,reconstructed
1.21,haar,frequency,11.822358147236843,120.26271931150684,independent_numerics,reconstructed
1.215,haar,frequency,11.815292860832692,120.0749369282882,independent_numerics,reconstructed
1.22,haar,frequency,11.80909467279175,119.86800886172664,independent_numerics,reconstructed
1.225,haar,frequency,11.80366816448898,119.64197898883405,independent_numerics,reconstructed
1.23,haar,frequency,11.798920333838236,119.39690269329027,independent_numerics,reconstructed
1.235,haar,frequency,11.794760609525538,119.13284677648049,independent_numerics,reconstructed
1.24,haar,frequency,11.79110086285859,118.84988935900276,independent_numerics,reconstructed
1.245,haar,frequency,11.787855417267354,118.54811977277618,independent_numerics,reconstructed
1.25,haar,frequency,11.78494105549164,118.22763844389046,independent_numerics,reconstructed
1.2550000000000001,haar,frequency,11.78227702449286,117.88855676634891,independent_numerics,reconstructed
1.26,haar,frequency,11.779785038129836,117.53099696686624,independent_numerics,reconstructed
1.2650000000000001,haar,frequency,11.777389277638978,117.1550919608928,independent_numerics,reconstructed
1.27,haar,frequency,11.775016389960719,116.76098520004686,independent_numerics,reconstructed
1.2750000000000001,haar,frequency,11.772595483956056,116.34883051114551,independent_numerics,reconstructed
1.28,haar,frequency,11.77005812455732,115.91879192703466,independent_numerics,reconstructed
1.285,haar,frequency,11.767338324899487,115.4710435094262,independent_numerics,reconstructed
1.29,haar,frequency,11.7643725364789,115.00576916396052,independent_numerics,reconstructed
1.295,haar,frequency,11.76109963738778,114.52316244771998,independent_numerics,reconstructed
1.3,haar,frequency,11.75746091867301,114.02342636942647,independent_numerics,reconstructed
1.305,haar,frequency,11.753400068870327,113.50677318256493,independent_numerics,reconstructed
1.31,haar,frequency,11.748863156764202,112.97342417168082,independent_numerics,reconstructed
1.315,haar,frequency,11.74379861242519,112.4236094321074,independent_numerics,reconstructed
1.32,haar,frequency,11.738157206578258,111.85756764338403,independent_numerics,reconstructed
1.325,haar,frequency,11.73189202835439,111.27554583663407,independent_numerics,reconstructed
1.33,haar,frequency,11.724958461479943,110.67779915617564,independent_numerics,reconstructed
1.335,haar,frequency,11.717314158958398,110.06459061564492,independent_numerics,reconstructed
1.34,haar,frequency,11.708919016299342,109.4361908489151,independent_numerics,reconstructed
1.345,haar,frequency,11.699735143350145,108.79287785610065,independent_numerics,reconstructed
1.35,haar,frequency,11.6897268347867,108.13493674493853,independent_numerics,reconstructed
1.355,haar,frequency,11.678860539318556,107.46265946784365,independent_numerics,reconstructed
1.36,haar,frequency,11.667104827666158,106.77634455493745,independent_numerics,reconstructed
1.365,haar,frequency,11.65443035936573,106.07629684335312,independent_numerics,reconstructed
1.37,haar,frequency,11.640809848459133,105.36282720312117,independent_numerics,reconstructed
1.375,haar,frequency,11.626218028125855,104.63625225994379,independent_numerics,reconstructed
1.3800000000000001,haar,frequency,11.610631614313693,103.89689411516535,independent_numerics,reconstructed
1.385,haar,frequency,11.594029268425027,103.14508006324972,independent_numerics,reconstructed
1.3900000000000001,haar,frequency,11.576391559115663,102.38114230707407,independent_numerics,reconstructed
1.395,haar,frequency,11.557700923262828,101.60541767135076,independent_numerics,reconstructed
1.4000000000000001,haar,frequency,11.537941626158911,100.81824731448717,independent_numerics,reconstructed
1.405,haar,frequency,11.51709972098677,100.01997643919425,independent_numerics,reconstructed
1.41,haar,frequency,11.495163007632604,99.21095400215243,independent_numerics,reconstructed
1.415,haar,frequency,11.472120990892432,98.39153242304297,independent_numerics,reconstructed
1.42,haar,frequency,11.447964838126325,97.56206729325075,independent_numerics,reconstructed
1.425,haar,frequency,11.422687336415658,96.72291708454192,independent_numerics,reconstructed
1.43,haar,frequency,11.396282849277261,95.87444285801841,independent_numerics,reconstructed
1.435,haar,frequency,11.368747272988141,95.01700797364656,independent_numerics,reconstructed
1.44,haar,frequency,11.340077992573296,94.15097780065564,independent_numerics,reconstructed
1.445,haar,frequency,11.310273837509612,93.27671942909703,independent_numerics,reconstructed
1.45,haar,frequency,11.27933503719613,92.39460138285132,independent_numerics,reconstructed
1.455,haar,frequency,11.24726317624316,91.50499333436564,independent_numerics,reconstructed
1.46,haar,frequency,11.214061149628716,90.60826582139977,independent_numerics,reconstructed
1.465,haar,frequency,11.179733117772507,89.70478996605283,independent_numerics,reconstructed
1.47,haar,frequency,11.144284461574966,88.79493719633899,independent_numerics,reconstructed
1.475,haar,frequency,11.107721737469635,87.87907897057241,independent_numerics,reconstructed
1.48,haar,frequency,11.070052632534672,86.95758650481837,independent_numerics,reconstructed
1.485,haar,frequency,11.03128591970948,86.03083050365788,independent_numerics,reconstructed
1.49,haar,frequency,10.99143141315999,85.09918089451057,independent_numerics,reconstructed
1.495,haar,frequency,10.95049992383807,84.16300656574897,independent_numerics,reconstructed
1.5,haar,frequency,10.908503215274969,83.22267510883474,independent_numerics,reconstructed
1.5050000000000001,haar,frequency,10.865453959651903,82.27855256469643,independent_numerics,reconstructed
1.51,haar,frequency,10.82136569418764,81.33100317456349,independent_numerics,reconstructed
1.5150000000000001,haar,frequency,10.776252777881203,80.38038913546096,independent_numerics,reconstructed
1.52,haar,frequency,10.730130348649045,79.42707036056365,independent_numerics,reconstructed
1.5250000000000001,haar,frequency,10.683014280892108,78.47140424459845,independent_numerics,reconstructed
1.53,haar,frequency,10.634921143528988,77.51374543447665,independent_numerics,reconstructed
1.5350000000000001,haar,frequency,10.585868158529227,76.55444560532794,independent_numerics,reconstructed
1.54,haar,frequency,10.535873159979825,75.59385324210155,independent_numerics,reconstructed
1.545,haar,frequency,10.484954553716783,74.63231342688789,independent_numerics,reconstructed
1.55,haar,frequency,10.433131277551869,73.6701676321091,independent_numerics,reconstructed
1.555,haar,frequency,10.38042276212423,72.70775351971457,independent_numerics,reconstructed
1.56,haar,frequency,10.326848892404797,71.74540474651002,independent_numerics,reconstructed
1.565,haar,frequency,10.272429969879479,70.7834507757405,independent_numerics,reconstructed
1.57,haar,frequency,10.217186675437054,69.8222166950358,independent_numerics,reconstructed
1.575,haar,frequency,10.161140032986234,68.8620230408213,independent_numerics,reconstructed
1.58,haar,frequency,10.104311373822695,67.90318562928407,independent_numerics,reconstructed
1.585,haar,frequency,10.04672230176973,66.94601539397893,independent_numerics,reconstructed
1.59,haar,frequency,9.988394659111433,65.99081823014595,independent_numerics,reconstructed
1.595,haar,frequency,9.92935049333678,65.03789484580592,independent_numerics,reconstructed
1.6,haar,frequency,9.869612024712834,64.0875406196867,independent_numerics,reconstructed
1.605,haar,frequency,9.809201614702756,63.140045466028866,independent_numerics,reconstructed
1.61,haar,frequency,9.748141735243287,62.19569370630618,independent_numerics,reconstructed
1.615,haar,frequency,9.686454938895825,61.25476394789033,independent_numerics,reconstructed
1.62,haar,frequency,9.624163829882168,60.31752896967868,independent_numerics,reconstructed
1.625,haar,frequency,9.561291036016735,59.384255614696364,independent_numerics,reconstructed
1.6300000000000001,haar,frequency,9.497859181544957,58.45520468967439,independent_numerics,reconstructed
1.635,haar,frequency,9.433890860895364,57.530630871598234,independent_numerics,reconstructed
1.6400000000000001,haar,frequency,9.369408613352583,56.61078262121133,independent_numerics,reconstructed
1.645,haar,frequency,9.304434898658691,55.6959021034518,independent_numerics,reconstructed
1.6500000000000001,haar,frequency,9.23899207354512,54.78622511479044,independent_numerics,reconstructed
1.655,haar,frequency,9.173102369200164,53.88198101743273,independent_numerics,reconstructed
1.6600000000000001,haar,frequency,9.106787869674138,52.983392680336905,independent_numerics,reconstructed
1.665,haar,frequency,9.040070491222462,52.09067642699615,independent_numerics,reconstructed
1.67,haar,frequency,8.972971962587938,51.20404198992208,independent_numerics,reconstructed
1.675,haar,frequency,8.905513806219389,50.32369247176276,independent_numerics,reconstructed
1.68,haar,frequency,8.837717320425497,49.44982431297974,independent_numerics,reconstructed
1.685,haar,frequency,8.769603562460494,48.582627266001865,independent_numerics,reconstructed
1.69,haar,frequency,8.701193332535958,47.72228437576939,independent_numerics,reconstructed
1.695,haar,frequency,8.63250715875496,46.868971966572154,independent_numerics,reconstructed
1.7,haar,frequency,8.563565282960507,46.02285963508365,independent_numerics,reconstructed
1.705,haar,frequency,8.494387647491688,45.18411024948321,independent_numerics,reconstructed
