artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,15,-1.0837624865039353,3.050307564941766,21.1218397610363,0.003890349610378254
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,16,-1.0837624865039328,3.350488421671685,28.516658396879937,0.0038903496103782492
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,17,-1.0837624865039344,3.2529001616607016,25.865244637635012,0.003890349610378242
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,18,-1.0837624865039344,3.33892936572385,28.18893050854086,0.0038903496103782145
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,19,-1.0315335482036436,3.4738365904526898,32.26027478396679,0.0038618024388214385
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,20,-1.0315335482036438,3.4738365904526827,32.260274783966565,0.0038618024388214363
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,21,-0.9955946001368714,3.505829607227277,33.30906583487184,0.003427115566651717
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,22,-0.9955946001368688,3.50582960722729,33.30906583487227,0.003427115566651711
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,23,-0.9833501201840152,3.392215033173438,29.731736168631123,0.003289905244951069
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,24,-1.0170135528801898,3.9991513211464698,54.551833394525104,0.0031316887144068974
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,25,-1.017013552880188,4.061676345181184,58.07157753927236,0.003131688714406895
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,26,-1.017013552880189,3.9947187012543117,54.31056098215971,0.003131688714406889
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,27,-1.0170135528801896,4.0743869272092095,58.81441201743317,0.0031316887144068823
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,28,-1.0597435392181933,3.4348111636143956,31.025553258981546,0.0030824105822971123
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,29,-1.0597435392181969,2.9998356246450726,20.08223562726029,0.003082410582297105
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,30,-1.0597435392181966,3.4385918178406136,31.143072157212334,0.003082410582297105
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,31,-1.0597435392181949,3.0546226953192828,21.213180184603893,0.003082410582297105
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,32,-0.9958343965474538,3.6574414023093054,38.762039422165955,0.0030772736795830623
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,33,-0.9958343965474542,3.4208445511385768,30.59524336045338,0.003077273679583054
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,34,-0.9958343965474552,3.759920366750399,42.94500599221122,0.003077273679583054
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,35,-0.9958343965474552,3.6020756093017336,36.67427696950304,0.003077273679583051
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,36,-0.9700047402762193,3.6822435702251983,39.735443398705364,0.002680674975425878
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,37,-0.9700047402762212,4.143618278157284,63.03047112783243,0.002680674975425877
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,38,-0.9700047402762199,4.21130553879955,67.44453381353662,0.0026806749754258747
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,39,-0.9700047402762179,3.886883672983853,48.758701459050556,0.0026806749754258678
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,40,-0.9948320382495456,3.1117262777323016,22.459782777408666,0.002643233449656054
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,41,-0.9948320382495462,3.1117262777323216,22.459782777409114,0.0026432334496560507
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,42,-0.929085462923707,4.075579437706526,58.88459065722316,0.002477171518925428
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,43,-0.9290854629237071,4.253120721223689,70.32453352511641,0.002477171518925426
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,44,-0.9290854629237062,3.729865645607912,41.67350876894922,0.0024771715189254246
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,45,-0.929085462923708,4.15074106452622,63.481026408039284,0.0024771715189254246
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,46,-0.9457156120436901,4.455248973887539,86.07757924700647,0.0024722742376374453
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,47,-0.9457156120436935,3.107875372064833,22.373458592446084,0.0024722742376374444
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,48,-0.9457156120436929,4.277994826387147,72.09573051555536,0.002472274237637443
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,49,-0.9457156120436917,4.178818865740481,65.28869294266651,0.002472274237637441
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,50,-0.9846061701496646,3.8490825801197572,46.94997063116372,0.0024248313033957522
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,51,-0.9846061701496686,3.9207907852472226,50.44031646914419,0.002424831303395751
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,52,-0.9846061701496672,3.8332020350371594,46.210268488041805,0.0024248313033957466
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,53,-0.984606170149665,3.832764756958436,46.19006616795783,0.0024248313033957444
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,54,-0.9135029042288471,2.9069494271181937,18.300885142461766,0.002384204842030849
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,55,-0.9719712897729739,2.7880025112728837,16.248531106971612,0.0023821015634286555
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,56,-0.9949148411608144,2.1809993190501586,8.855150959691791,0.002194027780668413
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,57,-0.8820766503197383,4.447062793276236,85.37580896485103,0.002120418823899212
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,58,-0.8820766503197386,4.396146884664191,81.13763292804867,0.0021204188238992112
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,59,-0.8820766503197377,4.423033762889503,83.3487625694722,0.002120418823899203
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,60,-0.8820766503197376,3.9175555937203055,50.277396066141904,0.0021204188238992
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,61,-0.9196946691810207,3.5691732286710036,35.487241186060835,0.0020793450579618313
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,62,-0.9196946691810179,3.5691732286710196,35.4872411860614,0.0020793450579618305
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,63,-0.9070597888043239,3.6098545135187554,36.96067514507158,0.002042703385815759
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,64,-0.9070597888043245,3.609854513518782,36.96067514507257,0.002042703385815758
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,65,-0.9272773843183638,4.1251502237457025,61.877103962537646,0.0020085740437597883
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,66,-0.9272773843183676,4.060791986281261,58.02024412476953,0.0020085740437597874
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,67,-0.9272773843183629,4.121775267304438,61.66862343618858,0.0020085740437597844
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,68,-0.9272773843183638,3.789108128778546,44.21694686250933,0.002008574043759783
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,69,-0.8577875220872117,4.776186155554451,118.6509696915758,0.0019555734579477235
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,70,-0.8577875220872122,4.7963486100637125,121.06754464588396,0.0019555734579477235
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,71,-0.8577875220872123,4.939552132887724,139.7076650777622,0.0019555734579477235
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,72,-0.8577875220872117,4.863041117055,129.41717704744548,0.00195557345794772
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,73,-0.8467539706051018,4.477636262091961,88.02635533583467,0.0019192587156444125
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,74,-0.8467539706051035,3.776653719583429,43.669666016870984,0.0019192587156444064
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,75,-0.8467539706051036,4.414239926005414,82.61902046612671,0.0019192587156444045
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,76,-0.8467539706051038,4.3759093924890164,79.51211440380149,0.001919258715644403
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,77,-0.8968339207044433,4.220883880378375,68.09364433448064,0.0018739211680765706
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,78,-0.8968339207044446,4.169791240687922,64.70194356420645,0.0018739211680765656
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,79,-0.8968339207044428,4.309191839045753,74.38035334666121,0.001873921168076565
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,80,-0.8968339207044465,3.6939198997822413,40.20212680337997,0.001873921168076564
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,81,-0.8913384362515916,4.200259147084421,66.70361484861259,0.0017824877065028015
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,82,-0.89133843625159,4.3919492219798375,80.79775835248103,0.0017824877065027993
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,83,-0.8913384362515883,3.5825278439078985,35.96433827125597,0.0017824877065027978
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,84,-0.8913384362515919,4.348609142742745,77.37077634850854,0.0017824877065027967
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,85,-0.8623658833497138,4.077575951614415,59.0022719985575,0.0017223954943147986
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,86,-0.8623658833497152,4.077575951614491,59.00227199856195,0.001722395494314797
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,87,-0.8790939562987364,3.897124946718168,49.26061841519153,0.0017111228205279677
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,88,-0.8790939562987349,3.897124946718305,49.260618415198266,0.0017111228205279655
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,89,-0.9125833488422082,3.839967090499032,46.523943334837185,0.0016998850940448539
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,90,-0.9125833488422082,4.0257950893435535,56.02483582774947,0.0016998850940448532
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,91,-0.912583348842208,4.085177636583743,59.45249775189051,0.0016998850940448524
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,92,-0.9125833488422095,3.889257341414325,48.87457591878222,0.0016998850940448478
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,93,-0.7997451580011354,4.768981472828584,117.7991991525096,0.0016428544723259208
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,94,-0.7997451580011332,4.865287971390074,129.70828550941414,0.0016428544723259173
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,95,-0.799745158001134,4.924048832143892,137.55843823238672,0.0016428544723259165
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,96,-0.7997451580011335,4.96444324437449,143.22878463883885,0.0016428544723259152
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,97,-0.8319224197357964,4.895673079706638,133.7099738035479,0.0016069277538579049
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,98,-0.8319224197357972,4.94704949812824,140.75904081886074,0.0016069277538579049
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,99,-0.8319224197357945,4.882700764233026,131.98664777271452,0.0016069277538579038
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,100,-0.8319224197357942,4.01387084455947,55.360749205792686,0.0016069277538579038
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,101,-0.8319224197357932,4.449049056555215,85.5455563247771,0.0016069277538579031
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,102,-0.8319224197357963,4.827126995760524,124.8517452946862,0.0016069277538579025
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,103,-0.8319224197357942,4.8836046718944965,132.1060054508812,0.0016069277538579025
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,104,-0.8319224197357928,4.591680053082032,98.6600451149039,0.001606927753857901
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,105,-0.8395051348731424,4.548068944537377,94.44984421334061,0.001552235577369694
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,106,-0.8395051348731392,4.4542303223602255,85.98994083351913,0.001552235577369694
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,107,-0.8395051348731384,4.463751993400295,86.81261918372444,0.0015522355773696934
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,108,-0.8395051348731405,4.577496540815593,97.2705762227907,0.0015522355773696934
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,109,-0.7800050369813566,3.5996243769112666,36.58448988336277,0.001544982189717981
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,110,-0.8264269352829419,4.226305725180748,68.46384017140902,0.0015285215916685984
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,111,-0.826426935282941,4.2263057251807705,68.46384017141054,0.0015285215916685977
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,112,-0.7754560297686055,4.905141748573043,134.98204216266367,0.001515135861434886
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,113,-0.7754560297686086,4.908241864605651,135.40115146375643,0.0015151358614348834
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,114,-0.7754560297686065,5.209427588905622,182.98928311356335,0.0015151358614348834
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,115,-0.7754560297686061,5.208543041615029,182.82749200547005,0.0015151358614348812
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,116,-0.8216965516359167,3.5912341399947376,36.27882145419303,0.0014741523191442224
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,117,-0.8141824553300846,3.8051543162689256,44.9321833449329,0.001467324665203664
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,118,-0.8035661868063664,4.959934877890491,142.584510190553,0.001377514980268587
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,119,-0.803566186806368,4.8856980901609806,132.38284824858619,0.0013775149802685857
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,120,-0.8035661868063673,4.871752816635597,130.5495458813693,0.001377514980268585
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,121,-0.8035661868063659,4.961090354352647,142.74935845675094,0.001377514980268584
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,122,-0.8458344152184626,4.292096341660332,73.11959159043624,0.0013683888333858969
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,123,-0.8458344152184615,4.212256483712435,67.50870035445588,0.0013683888333858969
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,124,-0.8458344152184618,4.212753768787851,67.54227977218252,0.0013683888333858969
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,125,-0.845834415218463,4.303820882515813,73.98193061551984,0.0013683888333858962
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,126,-0.8246552588857271,4.65577053620981,105.19024166995065,0.001344612228233955
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,127,-0.8246552588857258,4.639825206836241,103.52625032086252,0.0013446122282339532
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,128,-0.8246552588857284,4.52618574815335,92.40543046189894,0.001344612228233952
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,129,-0.8246552588857275,4.446477509973646,85.32585454958743,0.001344612228233952
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,130,-0.7745936339044913,5.257690846029536,192.03753467674414,0.001331075432784213
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,131,-0.774593633904492,5.253205851153764,191.17817586820186,0.0013310754327842118
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,132,-0.7745936339044902,5.368434874829609,214.52684345051202,0.0013310754327842112
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,133,-0.77459363390449,4.644896057910441,104.05254978385769,0.00133107543278421
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,134,-0.7745936339044922,4.836265452065278,125.99792670139675,0.00133107543278421
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,135,-0.7745936339044901,5.284988944084842,197.35200152911045,0.00133107543278421
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,136,-0.7745936339044904,5.2888677277997385,198.1189737568484,0.0013310754327842094
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,137,-0.7745936339044911,5.192633883715309,179.9418752952088,0.001331075432784209
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,138,-0.7329962243773873,5.0331258565049675,153.4118072798989,0.0013224798091850034
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,139,-0.732996224377389,5.144855867160924,171.54675736792308,0.0013224798091850017
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,140,-0.7329962243773864,5.186084263196271,178.7671754150677,0.0013224798091850004
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,141,-0.7329962243773877,4.998660837692395,148.21454281336037,0.0013224798091849986
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,142,-0.7913217068535096,4.420843558815707,83.16641153602959,0.0013223638568488566
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,143,-0.7913217068535099,4.420843558815724,83.16641153603098,0.001322363856848853
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,144,-0.830251856523605,2.967689106081503,19.446927843183033,0.001317034067852862
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,145,-0.756785050667268,4.240716192726333,69.4575790423977,0.0012641173574437492
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,146,-0.7567850506672675,4.2407161927263495,69.45757904239886,0.0012641173574437462
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,147,-0.744150170290571,4.137249972708678,62.630349236585744,0.0012418414135890912
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,148,-0.7441501702905705,4.137249972708688,62.63034923658641,0.0012418414135890892
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,149,-0.7643677658046131,4.8053994492256855,122.16828130128265,0.0012210928160795594
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,150,-0.7643677658046123,4.861404434165061,129.20553541047488,0.0012210928160795594
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,151,-0.7643677658046121,4.899569953884268,134.2320413027728,0.001221092816079559
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,152,-0.764367765804614,4.73931497088749,114.35583776438719,0.001221092816079559
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,153,-0.7087070961448622,4.83155257092184,125.4055105385398,0.0012196677299620546
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,154,-0.7087070961448609,5.377991592246048,216.58684361288445,0.0012196677299620535
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,155,-0.7087070961448578,5.324326997865632,205.2701667073362,0.0012196677299620522
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,156,-0.7087070961448583,4.993925423265517,147.51434470161402,0.001219667729962051
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,157,-0.7386546858377216,5.216499809520544,184.2880107248767,0.0011812487584099804
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,158,-0.7386546858377193,4.662968566317281,105.95013578592203,0.0011812487584099782
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,159,-0.7386546858377182,5.2837918510534445,197.11589417277892,0.0011812487584099778
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,160,-0.7386546858377167,5.330410111334434,206.52265407227708,0.0011812487584099767
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,161,-0.7386546858377175,5.0829999147920475,161.25708856328404,0.0011812487584099767
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,162,-0.7386546858377198,4.723491068672852,112.56052406557785,0.0011812487584099763
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,163,-0.7386546858377198,5.426707390698365,227.39927445460813,0.0011812487584099763
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,164,-0.7386546858377185,5.007111857848561,149.47241456548122,0.0011812487584099741
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,165,-0.7988256026144946,4.234802484842045,69.0480393521711,0.0011713187474332051
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,166,-0.7988256026144893,4.292881949065867,73.17705745292741,0.0011713187474332045
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,167,-0.7988256026144924,3.8996123325699137,49.38330109681493,0.0011713187474332045
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,168,-0.7988256026144903,4.169910878301141,64.70968481336814,0.0011713187474332038
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,169,-0.7264102058848615,5.235832020586611,187.8853658219202,0.0011339554824764018
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,170,-0.7264102058848584,4.96773598527417,143.70117722240872,0.0011339554824764005
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,171,-0.7264102058848607,5.202805153313453,181.78145217765828,0.0011339554824764
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,172,-0.7264102058848599,5.159392173546017,174.0586260079231,0.0011339554824763996
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,173,-0.6859874117734175,4.034796285773548,56.53140281423669,0.001132021363962303
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,174,-0.7284288177378383,5.2602131521724225,192.52252351816495,0.0010836458530980627
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,175,-0.7284288177378394,5.200468160964236,181.35712633094056,0.0010836458530980616
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,176,-0.7284288177378401,5.2197766545760445,184.89288447914737,0.0010836458530980612
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,177,-0.7284288177378425,5.1387081208629946,170.4953665787305,0.00108364585309806
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,178,-0.7579063252619819,4.8804002550381576,131.68336026751916,0.0010823980778437985
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,179,-0.757906325261983,4.889290707894516,132.85930456706504,0.0010823980778437974
