artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,32,-0.9563089256663743,3.828086296320348,45.974472478059006,0.0015512090389576659
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,33,-0.9563089256663758,4.192657033680787,66.19844900101342,0.0015512090389576644
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,34,-0.9563089256663742,4.374398800766021,79.39209473508691,0.001551209038957664
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,35,-0.9563089256663749,4.208637159186677,67.26480609204495,0.0015512090389576602
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,36,-0.9446851245558617,4.0841173020720225,59.38949162640406,0.0015041707208534355
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,37,-0.9446851245558593,4.0841173020720305,59.38949162640453,0.0015041707208534355
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,38,-0.9026248785941952,4.739622092765151,114.39096433779639,0.0014243583997377825
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,39,-0.9026248785941942,4.795855448203378,121.00785347025565,0.0014243583997377819
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,40,-0.902624878594196,4.80045380169467,121.56557166570109,0.0014243583997377806
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,41,-0.9026248785941947,4.77100009746925,118.03723168691036,0.00142435839973778
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,42,-0.8825811205994311,4.424054794443206,83.43390774657696,0.0014168177158815634
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,43,-0.8825811205994296,4.389386401273743,80.59095329969712,0.0014168177158815627
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,44,-0.8825811205994306,4.3791529249194605,79.77043323176105,0.001416817715881562
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,45,-0.8825811205994287,4.414838110270503,82.6684566486658,0.001416817715881562
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,46,-0.9038570092957553,4.185223836267921,65.70820715064244,0.0014082549732025906
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,47,-0.903857009295754,4.185223836267926,65.70820715064272,0.0014082549732025906
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,48,-0.8612456036529591,3.942447884710658,51.54462228799018,0.0014009089251225957
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,49,-0.8612456036529638,4.510856356572117,90.99971335548076,0.0014009089251225944
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,50,-0.8612456036529612,4.512830951975513,91.1795784931783,0.0014009089251225944
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,51,-0.8612456036529617,3.979652496468231,53.49844010003691,0.0014009089251225937
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,52,-0.8466149335087508,4.473682609694985,87.67901680541868,0.0013877029993719604
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,53,-0.8466149335087495,4.245490515037767,69.78998478638933,0.0013877029993719604
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,54,-0.8466149335087508,4.576618685699375,97.18522421862406,0.00138770299937196
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,55,-0.8466149335087509,4.476809546557295,87.95361265331438,0.0013877029993719595
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,56,-0.8416837268312873,3.49448564726749,32.93334424025501,0.001382809034956734
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,57,-0.8900236993061509,3.7544659729828953,42.71140467511025,0.001376686545536538
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,58,-0.8751284521297129,3.864269798980358,47.6684521689613,0.0013619334216402993
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,59,-0.8751284521297134,4.257979491032485,70.66705568975725,0.001361933421640299
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,60,-0.8751284521297104,4.5789409640718635,97.41117762475972,0.0013619334216402983
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,61,-0.8751284521297099,4.770721935732066,118.00440281157208,0.0013619334216402963
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,62,-0.8417530053393251,4.474358546725337,87.73830233404709,0.0013264721662576229
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,63,-0.8417530053393231,4.661466300286333,105.79108999041566,0.0013264721662576225
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,64,-0.8417530053393244,4.58460094353146,97.96408613861522,0.0013264721662576225
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,65,-0.8417530053393233,3.6191194985519015,37.304706508857855,0.0013264721662576218
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,66,-0.8279196953497152,4.201431741790626,66.7818770302113,0.001296737039147576
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,67,-0.8279196953497112,4.201431741790643,66.78187703021244,0.0012967370391475757
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,68,-0.8075615565807812,4.68966361012635,108.81656885813568,0.0012863491281012672
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,69,-0.8075615565807803,4.672829283997448,107.00004810031378,0.0012863491281012668
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,70,-0.8075615565807802,4.745699983529009,115.08833725483063,0.0012863491281012668
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,71,-0.8075615565807799,4.0716936984360865,58.65622446396631,0.0012863491281012661
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,72,-0.7806752258001359,4.76411876007671,117.22776596835327,0.0012526095665060925
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,73,-0.7806752258001374,4.843933765257945,126.9678322820724,0.0012526095665060918
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,74,-0.7806752258001374,4.438781465390666,84.67170338588186,0.0012526095665060912
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,75,-0.7806752258001372,4.907889235955188,135.35341355581625,0.0012526095665060912
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,76,-0.76421104115022,4.910171354007573,135.66265875715817,0.0012308898234665076
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,77,-0.7642110411502226,4.497807871829448,89.8200183385383,0.0012308898234665066
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,78,-0.7642110411502211,4.700176374466615,109.96656603623681,0.0012308898234665066
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,79,-0.7642110411502157,3.937345758240514,51.28230486360532,0.0012308898234665053
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,80,-0.7800651301162974,4.6998240465073,109.92782856498019,0.0012299726457761586
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,81,-0.7800651301162982,4.976336870042023,144.9424649229067,0.001229972645776158
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,82,-0.7800651301162985,5.001631681302271,148.65551975319488,0.001229972645776157
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,83,-0.7800651301162961,4.960436860664509,142.65610312621737,0.001229972645776156
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,84,-0.7585479689728417,3.9649263248731828,52.716385360194124,0.0012234143156761087
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,85,-0.7398471105400309,4.971774092319568,144.28263115507983,0.0011727350007933212
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,86,-0.7398471105400318,4.7785985692784205,118.93755045592104,0.0011727350007933212
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,87,-0.7398471105400303,4.974944055064165,144.74072741096157,0.0011727350007933212
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,88,-0.7398471105400305,5.115885039403109,166.6482059639726,0.0011727350007933208
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,89,-0.7260138005504211,4.563569254964459,95.92525121173507,0.001146446153426571
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,90,-0.7260138005504196,4.563569254964489,95.92525121173796,0.0011464461534265702
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,91,-0.7105269940780395,5.213256362281242,183.69125058842036,0.0011302333954837955
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,92,-0.7105269940780398,5.215696134130965,184.13996248539465,0.0011302333954837944
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,93,-0.7105269940780405,5.2127984734880055,183.60715967697257,0.0011302333954837935
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,94,-0.710526994078041,5.235445107148405,187.81268451063625,0.0011302333954837935
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,95,-0.6926082612642244,4.863724309994497,129.50562415883465,0.001104314450793831
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,96,-0.6926082612642267,5.292011878522389,198.74286996925028,0.0011043144507938293
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,97,-0.692608261264227,5.293595105039205,199.05777416757385,0.0011043144507938293
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,98,-0.6926082612642263,4.84329352809019,126.88656877347132,0.001104314450793829
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,99,-0.6867383554691493,4.026812210466847,56.081848861364165,0.001095660875227658
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,100,-0.683030567613557,5.2079602601512445,182.72097457326626,0.0010806989559978416
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,101,-0.6830305676135557,5.389315735424029,219.05344374807063,0.001080698955997841
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,102,-0.6830305676135567,5.352187756518547,211.06956192594043,0.0010806989559978407
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,103,-0.6830305676135536,5.3434451662316125,209.23231009616984,0.0010806989559978405
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,104,-1.0381818227700206,3.1930237292288504,24.361980216872322,0.0010511646129172409
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,105,-0.651780146004118,5.27696658483227,195.7751065398578,0.0010338961500510624
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,106,-0.6517801460041192,5.0122542642687105,150.24304221182823,0.0010338961500510624
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,107,-0.6517801460041193,4.827840644044966,124.94087732920428,0.0010338961500510621
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,108,-0.6517801460041194,5.126710552079419,168.46205845769452,0.0010338961500510613
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,109,-1.0138284518041554,3.5774103001089,35.780759332230794,0.0010171555128518292
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,110,-1.0138284518041536,3.5774103001089004,35.78075933223081,0.0010171555128518286
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,111,-0.6379468360145064,4.901004863272136,134.42479037464523,0.0010107196113928161
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,112,-0.6379468360145063,4.90100486327213,134.4247903746444,0.001010719611392816
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,113,-0.6330543083969644,5.249373989787287,190.44700936097755,0.0010060628398241031
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,114,-0.6330543083969646,5.459494769180881,234.9786759011716,0.0010060628398241025
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,115,-0.6330543083969647,4.9949055616930185,147.65900005902054,0.0010060628398241025
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,116,-0.6330543083969655,5.452520530617259,233.34557997783344,0.0010060628398241022
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,117,-0.6266685535556182,4.22412230168189,68.3145176903862,0.0009968090046078345
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,118,-0.6055578819324818,5.578117470601337,264.5730700968601,0.0009619703903729878
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,119,-0.6055578819324835,5.570875105252001,262.663857215371,0.0009619703903729876
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,120,-0.6055578819324817,5.569535208572389,262.3121504632077,0.0009619703903729871
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,121,-0.6055578819324826,5.447889012602758,232.2673346044464,0.0009619703903729859
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,122,-0.5858404382955054,5.618700927606827,275.53121564663553,0.0009332459531426339
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,123,-0.5858404382955072,5.623706546398208,276.91387752941745,0.0009332459531426333
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,124,-0.5858404382955059,5.526934280881711,251.37209230912532,0.0009332459531426333
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,125,-0.585840438295507,5.43524089379814,229.3480901543017,0.000933245953142633
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,126,-0.5793702613247858,4.347186372981875,77.26077382023655,0.0009237917138043563
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,127,-0.9411472602672849,3.713780930963266,41.00856432897726,0.0009235916779634441
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,128,-0.9411472602672836,4.299536968708408,73.66567628825312,0.0009235916779634438
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,129,-0.9411472602672863,3.8911376709564616,48.96656268335449,0.0009235916779634436
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,130,-0.9411472602672827,4.282128975949558,72.39440199922215,0.0009235916779634434
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,131,-0.5720071283058946,5.06252655543997,157.98918091169122,0.0009123256596396606
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,132,-0.5720071283058956,5.062526555439985,157.98918091169358,0.0009123256596396606
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,133,-0.9119225570048624,3.927165454081824,50.762883820236866,0.0008992679239826203
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,134,-0.9119225570048637,3.9271654540818526,50.76288382023831,0.000899267923982619
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,135,-0.9257614872682418,4.032165991050244,56.382903947221735,0.00089673555238764
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,136,-0.9257614872682401,4.03216599105024,56.382903947221536,0.0008967355523876393
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,137,-0.5518738348602995,5.682426301185415,293.661076456935,0.0008833049391895621
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,138,-0.5518738348603006,5.609448604288176,272.9936689585897,0.0008833049391895616
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,139,-0.5518738348603011,5.694070860022203,297.1006172418279,0.0008833049391895614
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,140,-0.5518738348602994,5.60995939207031,273.13314640794965,0.0008833049391895611
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,141,-0.5450123230354015,4.42714520827766,83.6921518844343,0.0008737360969163322
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,142,-0.5311790130457898,5.0356897936419385,153.80565018831035,0.0008541498179401644
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,143,-0.5311790130457866,5.0356897936419305,153.80565018830913,0.0008541498179401639
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,144,-0.8498185530484338,3.7807486280029488,43.84885593267647,0.0008470439614059987
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,145,-0.5243774083958186,4.405514436531134,81.90126501031527,0.0008445925677158815
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,146,-0.8460839382538695,4.749865460780184,115.56873495376152,0.0008341028142134605
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,147,-0.8460839382538702,4.814830817888533,123.32594600118199,0.000834102814213459
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,148,-0.8460839382538708,4.777369797653284,118.79149312268835,0.000834102814213459
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,149,-0.8460839382538693,4.75179404878757,115.79183449442077,0.0008341028142134588
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,150,-0.8636745745862099,4.350911197240307,77.54909326105818,0.0008221233508784023
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,151,-0.8636745745862093,4.552029694922832,94.82467829230745,0.0008221233508784021
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,152,-0.8636745745862086,4.3403988088984065,76.73813708848056,0.0008221233508784019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,153,-0.8636745745862097,4.492993495201732,89.3886302072505,0.0008221233508784014
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,154,-0.8441126977645443,3.6252346749274356,37.53353030465316,0.0008115014310042123
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,155,-0.8598217795596318,4.2809786756265265,72.31117457266177,0.0008094379936162427
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,156,-0.8598217795596312,4.280978675626528,72.3111745726619,0.0008094379936162422
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,157,-0.8238555924689516,4.385350004917672,80.26631190091359,0.0007928045499120378
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,158,-0.8238555924689513,4.981821862645999,145.73965757026127,0.0007928045499120378
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,159,-0.8238555924689525,5.080356363724287,160.83136017991853,0.0007928045499120378
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,160,-0.8238555924689513,5.03754157307737,154.09072819771674,0.0007928045499120375
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,161,-0.8238555924689507,5.019414654694172,151.3227018320287,0.0007928045499120372
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,162,-0.82385559246895,4.5894088108273,98.43621853000204,0.0007928045499120372
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,163,-0.8238555924689491,5.133100891231093,169.5420351789935,0.000792804549912037
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,164,-0.8238555924689509,5.105529433368667,164.93136759015636,0.0007928045499120367
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,165,-0.8189936642995234,4.343415783866152,76.97000371918477,0.0007578229413762605
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,166,-0.8189936642995236,4.34341578386615,76.97000371918463,0.0007578229413762599
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,167,-0.8099905275140274,4.704233844584293,110.41365851067408,0.0007548939382348348
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,168,-0.8099905275140317,4.50393973071796,90.3724740756521,0.0007548939382348348
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,169,-0.8099905275140292,4.7428126030052855,114.75651271372614,0.0007548939382348347
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,170,-0.8099905275140276,4.733092364361616,113.64645577353245,0.0007548939382348339
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,171,-0.7617515885125205,4.658205050664424,105.44664081085101,0.0007467633267782053
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,172,-0.7617515885125207,4.671688391439328,106.87804215279036,0.0007467633267782053
