orientation,width_chains,lambda_r_over_delta_so,lattice_rashba_over_t,k_index,k_over_pi,k_points,bulk_valence_maximum_over_t,bulk_conduction_minimum_over_t,bulk_midgap_over_t,in_gap_state_count,localized_state_count,localized_energy_min_over_t,localized_energy_max_over_t,nearest_midgap_energy_over_t,maximum_bottom_edge_enrichment,maximum_top_edge_enrichment,uniform_total_edge_weight_baseline,classification
zigzag,48,0.0,0.0,29,0.15104166666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,30,0.15624999999999997,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,31,0.16145833333333331,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,32,0.16666666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,33,0.17187499999999997,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,34,0.17708333333333331,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,35,0.18229166666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,36,0.1875,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,37,0.19270833333333331,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,38,0.19791666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,39,0.20312499999999997,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,40,0.20833333333333331,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,41,0.21354166666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,42,0.21875,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,43,0.22395833333333331,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,44,0.22916666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,45,0.23437499999999997,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,46,0.23958333333333331,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,47,0.24479166666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,48,0.25,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,49,0.2552083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,50,0.26041666666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,51,0.265625,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,52,0.2708333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,53,0.27604166666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,54,0.28124999999999994,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,55,0.2864583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,56,0.29166666666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,57,0.296875,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,58,0.3020833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,59,0.30729166666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,60,0.31249999999999994,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,61,0.3177083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,62,0.32291666666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,63,0.32812499999999994,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,64,0.3333333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,65,0.3385416666666667,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,66,0.34374999999999994,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,67,0.3489583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,68,0.35416666666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,69,0.359375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,70,0.36458333333333326,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,71,0.36979166666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,72,0.375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,73,0.3802083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,74,0.38541666666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,75,0.39062499999999994,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,76,0.3958333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,77,0.4010416666666667,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,78,0.40624999999999994,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,79,0.4114583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,80,0.41666666666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,81,0.421875,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,82,0.42708333333333326,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,83,0.43229166666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,84,0.4375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,85,0.4427083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,86,0.44791666666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,87,0.45312499999999994,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,88,0.4583333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,89,0.4635416666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,90,0.46874999999999994,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,91,0.4739583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,92,0.47916666666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,93,0.484375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,94,0.48958333333333326,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,95,0.49479166666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,96,0.5,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,97,0.5052083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,98,0.5104166666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,99,0.515625,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,100,0.5208333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,101,0.5260416666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,102,0.53125,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,103,0.5364583333333334,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,104,0.5416666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,105,0.546875,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,106,0.5520833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,107,0.5572916666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,108,0.5624999999999999,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,109,0.5677083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,110,0.5729166666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,111,0.578125,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,112,0.5833333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,113,0.5885416666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,114,0.59375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,115,0.5989583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,116,0.6041666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,117,0.609375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,118,0.6145833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,119,0.6197916666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,120,0.6249999999999999,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,121,0.6302083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,122,0.6354166666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,123,0.640625,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,124,0.6458333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,125,0.6510416666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,126,0.6562499999999999,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,127,0.6614583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,128,0.6666666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.08333333333333333,no_localized_in_gap_state
zigzag,48,0.0,0.0,129,0.671875,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.15435495846201955,0.15435495846201955,-0.15435495846201927,0.09764749484262822,0.09764749484262894,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,130,0.6770833333333334,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.15236573798887448,0.15236573798887448,-0.15236573798887448,0.130700073017973,0.1307000730179727,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,131,0.6822916666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.15057943160671083,0.15057943160671083,-0.15057943160671083,0.13288537956171398,0.13288537956171392,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,132,0.6874999999999999,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.14887869769155998,0.14887869769155998,-0.14887869769155998,0.14507695727110273,0.1450769572711028,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,133,0.6927083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.1471934714108736,0.1471934714108736,-0.14719347141087333,0.26541222479087934,0.26541222479087884,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,134,0.6979166666666666,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.1454900587019424,0.1454900587019424,-0.1454900587019424,0.30672691848666267,0.3067269184866635,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,135,0.703125,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.14375503441273887,0.14375503441273915,-0.14375503441273887,0.3489487986181619,0.3489487986181627,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,136,0.7083333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.14198394853910182,0.14198394853910154,0.14198394853910126,0.37744586226060917,0.377445862260609,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,137,0.7135416666666666,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.1401757155666412,0.1401757155666412,0.1401757155666407,0.4255429938642218,0.4255429938642218,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,138,0.71875,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.13833036725939987,0.13833036725940015,-0.13833036725939987,0.4604367874015554,0.46043678740155564,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,139,0.7239583333333334,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.13644827669129775,0.13644827669129775,-0.13644827669129775,0.49519267008411666,0.4951926700841169,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,140,0.7291666666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.1345299181527504,0.1345299181527504,-0.1345299181527504,0.5269904336878378,0.5269904336878389,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,141,0.7343749999999999,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.1325757990061068,0.13257579900610708,-0.1325757990061068,0.5353131073576864,0.5353131073576857,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,142,0.7395833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.13058644164201139,0.13058644164201139,-0.13058644164201083,0.5851518723529398,0.5851518723529394,0.08333333333333333,localized_in_gap_state
