artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,13,-0.9091553115537959,3.673896709451454,39.40515752754924,0.003127160074671327
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,14,-0.909155311553793,3.673896709451448,39.405157527548994,0.00312716007467132
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,15,-0.878339875847307,3.675624728366308,39.47330925187531,0.0029899557451579005
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,16,-0.878339875847309,3.6756247283662784,39.473309251874134,0.0029899557451578997
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,17,-0.8563504717599408,3.683896647093855,39.80118346277275,0.0028930800953020125
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,18,-0.85635047175994,3.683896647093852,39.80118346277264,0.0028930800953020125
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,19,-0.842711117318453,3.77439970548687,43.571344824381256,0.0028352323197620728
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,20,-0.8427111173184514,3.774399705486893,43.57134482438226,0.0028352323197620728
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,21,-0.8384051660413424,3.245196019415688,25.66674074667983,0.0028161763635948214
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,22,-1.1322394789689967,2.4467134335100145,11.550323364589072,0.0024498069312025228
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,23,-1.1013931162721493,2.9395853753456724,18.90800496173747,0.0023647366883234482
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,24,-1.10139311627215,2.93958537534564,18.908004961736854,0.0023647366883234474
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,25,-1.0119974203543494,3.3931097810733926,29.758350481904905,0.0021359201069388782
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,26,-1.0119974203543465,3.341233902469984,28.253967846415666,0.002135920106938878
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,27,-1.01199742035435,3.5485671935897605,34.763472460808416,0.002135920106938877
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,28,-1.0119974203543483,3.338512023237373,28.177168524749796,0.002135920106938877
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,29,-0.985887021681408,3.478249192799673,32.402941081523984,0.0021052492070574138
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,30,-0.9858870216814097,3.4782491927996806,32.402941081524226,0.002105249207057412
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,31,-0.9895533655187339,3.367580611907529,29.008259851782995,0.002054761769528091
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,32,-0.9895533655187324,3.367580611909027,29.00825985182645,0.002054761769528091
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,33,-0.9342734452633416,3.5109405983659547,33.47974397087086,0.0019921831593803976
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,34,-0.9342734452633429,3.5109405983659734,33.479743970871475,0.001992183159380397
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,35,-0.9127951848647665,3.6038980874741893,36.741175981248205,0.00186954236391934
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,36,-0.9127951848647622,3.815925457612035,45.4187700855031,0.0018695423639193388
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,37,-0.9127951848647622,3.71741954467245,41.15805044953555,0.0018695423639193355
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,38,-0.9127951848647634,3.722093309233724,41.35086371806292,0.0018695423639193346
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,39,-0.8917553617397,2.9612364688370687,19.32184785418113,0.0018622507125434513
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,40,-0.8740472709279924,4.552889411905003,94.90623573169871,0.0018292884816101026
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,41,-0.874047270927992,4.455599696080548,86.10777385901969,0.0018292884816101015
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,42,-0.8740472709279942,4.4582210298035,86.33378716918175,0.0018292884816101009
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,43,-0.8740472709279921,4.363527667286169,78.53368706215167,0.0018292884816101009
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,44,-0.8740472709279932,4.225748869265714,68.42572628999864,0.0018292884816100996
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,45,-0.8740472709279921,4.641808310620104,103.7317573231101,0.0018292884816100996
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,46,-0.8740472709279932,4.0929243146107925,59.91484562778214,0.001829288481610099
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,47,-0.8740472709279911,4.476780686640273,87.95107435597916,0.001829288481610098
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,48,-0.9047532821924181,3.625491662899073,37.54317720999078,0.00182419397326647
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,49,-0.9047532821924176,3.6254916628990856,37.54317720999125,0.0018241939732664694
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,50,-0.835071209773757,3.8760513177279137,48.23338025274525,0.0017437313320141472
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,51,-0.8350712097737577,3.8760513176825144,48.233380250555484,0.0017437313320141465
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,52,-0.814031386648692,3.67921976854196,39.615472773173224,0.00173693037301389
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,53,-0.8140313866486933,3.6792197685419343,39.61547277317221,0.001736930373013889
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,54,-0.8435373512108103,4.387722831063752,80.45699604513554,0.0016914601863468207
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,55,-0.8435373512108079,4.33820412921934,76.56990613245871,0.001691460186346818
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,56,-0.8435373512108072,4.33109026287002,76.0271309578981,0.0016914601863468178
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,57,-0.8435373512108076,3.8820208375200065,48.52217148570087,0.0016914601863468178
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,58,-0.8519484423985587,3.9783611879918097,53.4294016953923,0.0016876460264292036
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,59,-0.8519484423985593,3.9783611879918017,53.429401695391874,0.0016876460264292036
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,60,-0.8340031366799615,3.5225811770635653,33.87174469655616,0.001642785091730587
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,61,-0.7925531262501163,3.8079527262227,45.05809811244865,0.0016300031953576215
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,62,-0.7925531262501166,3.8169874006309965,45.46702785028832,0.00163000319535762
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,63,-0.7925531262501168,4.313058505979837,74.66851415139294,0.00163000319535762
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,64,-0.7925531262501138,4.20448155334177,66.98586006698626,0.0016300031953576188
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,65,-0.7585411763372524,3.910761402160472,49.93695961095818,0.0016285568471131908
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,66,-0.7585411763372515,3.910761402150546,49.936959610462516,0.0016285568471131884
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,67,-0.7892471876016756,4.891946232767154,133.2125846192817,0.0016240213697791904
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,68,-0.7892471876016747,4.508123461184654,90.7513601747954,0.0016240213697791893
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,69,-0.7892471876016753,4.5530741437194635,94.92376955230644,0.0016240213697791893
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,70,-0.7892471876016761,3.6719272959923552,39.32762884802752,0.001624021369779189
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,71,-0.7892471876016774,4.468523492055445,87.2278352931882,0.001624021369779189
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,72,-0.7892471876016756,4.879075533092405,131.50903192406744,0.0016240213697791886
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,73,-0.7892471876016767,4.529966262040513,92.75543165032647,0.0016240213697791875
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,74,-0.7892471876016756,4.6670968783163405,106.38843509845158,0.0016240213697791856
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,75,-0.8079085926819527,4.753234525295594,115.95875010197462,0.0016039309597433574
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,76,-0.8079085926819537,4.771440733769971,118.08925463678656,0.0016039309597433574
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,77,-0.8079085926819534,4.780548151351696,119.16965515219005,0.0016039309597433572
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,78,-0.8079085926819538,4.779558525429083,119.05178010798245,0.0016039309597433566
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,79,-0.7622075201745766,3.9822991920524577,53.640221728853156,0.0015895012988170812
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,80,-0.7622075201745766,3.9822991920524586,53.640221728853206,0.001589501298817081
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,81,-0.7658133761198017,4.0352153061710485,56.55509558864639,0.001577633211586687
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,82,-0.7658133761198027,4.035215306171046,56.55509558864624,0.0015776332115866867
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,83,-0.7148291511591099,4.843539335452101,126.91776225984061,0.0015203119746747225
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,84,-0.7148291511591112,4.979669211193824,145.42626831468922,0.0015203119746747225
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,85,-0.7148291511591089,4.99407306179483,147.53612511029255,0.0015203119746747221
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,86,-0.7148291511591106,4.54196127323527,93.87473369117512,0.0015203119746747221
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,87,-0.7148291511591082,4.927422308401106,138.0232719697008,0.001520311974674722
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,88,-0.7148291511591083,4.906819481637371,135.2086960771085,0.001520311974674722
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,89,-0.7148291511591087,4.790678081891525,120.382970506071,0.0015203119746747215
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,90,-0.7148291511591087,4.804143422901048,122.01493105006922,0.0015203119746747208
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,91,-0.7364423478078184,5.125961949795774,168.33599456777074,0.0015024571135032478
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,92,-0.736442347807819,5.17759332140331,177.25569974105764,0.0015024571135032478
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,93,-0.7364423478078177,4.646596636971419,104.22964991496816,0.0015024571135032478
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,94,-0.7364423478078179,5.15347572429517,173.03185738780581,0.0015024571135032472
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,95,-0.736442347807818,5.217849283986492,184.53687056696546,0.0015024571135032472
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,96,-0.736442347807819,5.052492327206598,156.41180850427864,0.0015024571135032467
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,97,-0.736442347807819,4.804489558856726,122.05717211498909,0.0015024571135032465
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,98,-0.7364423478078191,4.907122048946384,135.24961199803357,0.0015024571135032465
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,99,-0.7301846175909463,4.286304858768194,72.69734462492306,0.001495994272645796
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,100,-0.7301846175909471,4.286304858768188,72.69734462492261,0.0014959942726457953
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,101,-0.7232952925961609,4.741681756530615,114.62681406433025,0.0014747381828703302
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,102,-0.7232952925961598,4.784215987798085,119.6075525337285,0.00147473818287033
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,103,-0.7232952925961572,4.799553507239777,121.45617610712098,0.0014747381828703295
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,104,-0.7232952925961597,4.661500695807337,105.79472879265242,0.0014747381828703295
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,105,-0.7184970420892224,4.190092148274628,66.02887512700147,0.0014625188625899594
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,106,-0.718497042089222,4.4890450031211655,89.036375803301,0.0014625188625899583
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,107,-0.7184970420892224,4.7172830983614835,111.8639161717153,0.0014625188625899583
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,108,-0.718497042089221,4.560651484460447,95.64577127060056,0.0014625188625899581
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,109,-0.6737410930109355,4.410687497726605,82.32604302024562,0.0014458141229228827
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,110,-0.6737410930109348,4.410687497726598,82.32604302024504,0.0014458141229228823
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,111,-0.6933508907605317,3.4994041350725675,33.09572550005014,0.0014267200431070082
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,112,-0.6467014255838373,3.991378751165296,54.12946900659687,0.001415082011233922
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,113,-0.6467014255838369,3.9913787511652026,54.12946900659182,0.0014150820112339211
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,114,-0.6774074368482627,5.123756889827171,167.9652125534004,0.001411141054306886
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,115,-0.6774074368482611,5.312590027087404,202.875000254131,0.0014111410543068857
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,116,-0.6774074368482608,5.262255590440904,192.9161407203285,0.0014111410543068842
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,117,-0.6774074368482583,5.38032366407755,217.0925291082142,0.0014111410543068837
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,118,-0.6774074368482608,4.586588080541295,98.15894774404886,0.0014111410543068829
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,119,-0.677407436848259,4.706248817576332,110.63636334729027,0.0014111410543068829
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,120,-0.6774074368482614,5.028097762110503,152.64237424368778,0.0014111410543068829
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,121,-0.6774074368482608,5.120789846037125,167.4675910100663,0.0014111410543068829
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,122,-0.687666534067305,4.982888563915501,145.8952011925491,0.001398423828189586
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,123,-0.6876665340673059,4.822184096683003,124.23613841277461,0.0013984238281895844
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,124,-0.6876665340673056,4.9155734589431574,136.39750574881532,0.001398423828189584
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,125,-0.687666534067305,5.048549447255949,155.79630973675143,0.001398423828189584
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,126,-0.6455713175051542,4.932253511275444,138.69170376263767,0.0013754955360292408
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,127,-0.6455713175051538,4.910014648438137,135.64140132858876,0.0013754955360292403
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,128,-0.6455713175051536,5.29937100253591,200.2108382514542,0.0013754955360292392
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,129,-0.6455713175051543,5.265069716935975,193.45979574147515,0.0013754955360292392
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,130,-0.6455713175051542,4.639967422473029,103.54097441944997,0.001375495536029239
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,131,-0.6455713175051522,5.408916142296631,223.3893341694045,0.0013754955360292384
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,132,-0.6455713175051525,5.255470648018613,191.61164627746422,0.0013754955360292384
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,133,-0.6455713175051524,4.951705310384472,141.415916444507,0.001375495536029237
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,134,-0.620936253217078,4.488237534913389,88.96451077877016,0.0013375893656401208
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,135,-0.6209362532170793,4.488237534913373,88.96451077876874,0.0013375893656401199
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,136,-0.6156269156695265,4.325353204825222,75.59220767758077,0.0013307087815666104
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,137,-0.6156269156695242,4.325353204825327,75.5922076775887,0.0013307087815666104
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,138,-0.594587092544463,4.469960227191695,87.3532486603353,0.0013255187068695747
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,139,-0.5945870925444608,4.46996022717153,87.3532486585738,0.001325518706869574
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,140,-0.6246025970543903,5.424551926367081,226.90965130174914,0.001305511709792416
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,141,-0.6246025970544019,5.573461838488137,263.344178069698,0.001305511709792416
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,142,-0.6246025970543944,5.425920812390996,227.22047744635336,0.0013055117097924157
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,143,-0.6246025970544028,5.559179861137148,259.60983287556775,0.001305511709792415
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,144,-0.6246025970544102,5.350019558369237,210.61241706181067,0.001305511709792415
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,145,-0.6246025970544024,5.8359592919744,342.3930314457261,0.0013055117097924148
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,146,-0.6246025970544009,5.656212892830334,286.06323644496035,0.0013055117097924148
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,147,-0.6246025970544042,5.486009676676637,241.2924484043833,0.0013055117097924146
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,148,-0.6099425589762947,5.172644141517618,176.3805967047059,0.0013043167631341004
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,149,-0.6099425589763009,5.006662487635885,149.40526120424886,0.0013043167631341002
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,150,-0.609942558976302,5.447135272645616,232.09233139535706,0.0013043167631340998
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,151,-0.6099425589762989,5.297122559535609,199.76118129705566,0.0013043167631340996
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,152,-0.6099425589763007,5.298564549296477,200.04944266012254,0.0013043167631340996
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,153,-0.6099425589763113,5.438912167318967,230.19163722328514,0.0013043167631340993
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,154,-0.6099425589763011,5.445663110829637,231.75090530618425,0.0013043167631340993
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,155,-0.6099425589762985,5.027835371313947,152.60232754369426,0.0013043167631340985
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,156,-0.6029909474984825,3.867546475041951,47.82490242349976,0.0013020336221691317
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,157,-0.6240930571065763,4.9609255295435455,142.7258317599388,0.001290818649821535
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,158,-0.6240930571065768,4.820306062050308,124.00303759641868,0.0012908186498215343
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,159,-0.6240930571065761,5.0053081945506985,149.20305964310248,0.001290818649821534
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,160,-0.6240930571065759,4.777340326433443,118.78799224406707,0.0012908186498215338
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,161,-0.6066572913358063,5.162709218391666,174.63694490075488,0.0012708086532011017
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,162,-0.6066572913358055,4.95063888817736,141.26518775526688,0.0012708086532011015
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,163,-0.6066572913358056,4.681879352256903,107.97280093985344,0.0012708086532011015
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,164,-0.6066572913358064,5.148005147597052,172.08785780607707,0.001270808653201101
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,165,-0.5619013422575186,5.3338504621734115,207.23438806379232,0.0012562936077809032
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,166,-0.5619013422575189,5.266656063198444,193.76693351440753,0.001256293607780903
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,167,-0.5619013422575198,5.180535022487606,177.77790072821196,0.0012562936077809026
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,168,-0.5619013422575194,5.023305181174425,151.9125735222508,0.001256293607780902
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,169,-0.5619013422575194,5.18740159281357,179.00282589044,0.0012562936077809017
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,170,-0.5619013422575196,5.034855485539882,153.67738240308276,0.0012562936077809015
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,171,-0.5619013422575174,5.503226191024516,245.4826299649566,0.0012562936077809006
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,172,-0.5619013422575193,5.286100239245612,197.57143976111732,0.0012562936077809004
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,173,-0.5926073535219429,4.490775973788856,89.19062862321219,0.0012527948713425383
