artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,33,-0.7953079656883709,3.8757220489054984,48.21750111882365,0.0036152917227898194
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,34,-0.7953079656883683,3.448551634202617,31.454801242164482,0.0036152917227898164
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,35,-0.8470554807199902,3.5431527470797253,34.575756147230095,0.0036093528584213875
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,36,-0.8470554807199908,3.5431527470797226,34.57575614723,0.00360935285842138
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,37,-0.7865060873119399,2.8202974266564222,16.78184129687621,0.003600056242979816
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,38,-0.823194864445248,3.2111075675526966,24.806545940413564,0.0034938079825107436
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,39,-0.7986175529392792,4.237678182805763,69.24688643337537,0.0034414603803669566
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,40,-0.7986175529392813,4.163107650418063,64.27094419974657,0.003441460380366956
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,41,-0.7986175529392823,4.234921856413602,69.0562822171136,0.003441460380366955
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,42,-0.7986175529392782,3.2191240490092405,25.006206373780028,0.0034414603803669492
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,43,-0.7481549069535545,2.992226438803843,19.93000607026318,0.003325086657432627
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,44,-0.7481549069535539,4.047671264704674,57.26394907405968,0.0033250866574326267
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,45,-0.748154906953554,3.9965409023005534,54.409615964841265,0.0033250866574326267
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,46,-0.7481549069535536,3.9061922407351726,49.70931006123524,0.0033250866574326267
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,47,-0.7242942906788022,3.476306709960605,32.34006001700427,0.0032186418901030043
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,48,-0.7242942906788026,3.4763067099606246,32.3400600170049,0.0032186418901030025
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,49,-0.7038803214162455,3.9781469089202357,53.41795411933404,0.0032103014827952366
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,50,-0.7038803214162449,4.073698573690391,58.77394084080017,0.0032103014827952357
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,51,-0.7038803214162447,4.043515150238105,57.02644743077723,0.0032103014827952357
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,52,-0.7038803214162436,4.101167482786758,60.41077498287829,0.0032103014827952335
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,53,-0.6750399574916965,4.036107921713478,56.60560008316746,0.003131987699885738
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,54,-0.6750399574916953,4.037161304230276,56.66525884888177,0.003131987699885734
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,55,-0.6750399574916955,3.303383779280738,27.20453750105362,0.0031319876998857337
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,56,-0.6750399574916958,4.055171050038345,57.695030889433184,0.0031319876998857337
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,57,-0.6658415597555752,3.04377391399414,20.984286883239097,0.0031050767919027027
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,58,-0.6565784780532418,3.832528938128671,46.1791749648332,0.0030113595107035883
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,59,-0.6565784780532403,4.264789788775074,71.1499618806302,0.0030113595107035883
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,60,-0.6565784780532407,3.8166374898948043,45.45112123221127,0.0030113595107035883
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,61,-0.6565784780532402,4.256293439104481,70.54800775296904,0.0030113595107035874
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,62,-0.6051042944033669,4.389892094358784,80.63171789381556,0.0028533881134761583
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,63,-0.6051042944033665,4.288647014005346,72.86781264471817,0.002853388113476156
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,64,-0.605104294403366,4.394331644104756,80.99048220324953,0.0028533881134761552
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,65,-0.6051042944033684,4.36418548179008,78.58536465581858,0.002853388113476155
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,66,-0.5812436781286148,3.919712481360898,50.38595579379909,0.0027620436568854857
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,67,-0.5812436781286143,3.9197124813609077,50.38595579379958,0.0027620436568854836
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,68,-0.5744139154834504,4.394660981365752,81.0171597795439,0.0027572415709640518
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,69,-0.5744139154834512,3.993487919901029,54.243757674981886,0.0027572415709640505
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,70,-0.5744139154834513,4.133596544387591,62.401951216867985,0.0027572415709640505
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,71,-0.5744139154834506,4.347868734095157,77.31351155891828,0.002757241570964048
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,72,-0.5635738276714509,3.247535665402568,25.72686213762453,0.002724776028531209
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,73,-0.5271120721204485,4.292903114401909,73.1786062863297,0.0025863756636340493
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,74,-0.5271120721204479,4.510774655297802,90.99227886664508,0.002586375663634046
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,75,-0.5271120721204473,4.457395505452377,86.26254593528144,0.002586375663634046
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,76,-0.5271120721204472,4.470282874919548,87.3814375348297,0.0025863756636340446
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,77,-0.49363816458312193,4.780791994987909,119.19871745741366,0.002482399126912086
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,78,-0.4936381645831224,4.426819542960461,83.66490069086886,0.0024823991269120834
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,79,-0.4936381645831216,4.2446077068463435,69.72840080356242,0.002482399126912082
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,80,-0.4936381645831219,4.794206319155112,120.80846036170279,0.002482399126912077
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,81,-0.48298627121132737,3.308273582433308,27.33788809767145,0.00244837135766738
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,82,-0.910014456858861,2.8005257298059,16.453294485033418,0.002436467903025134
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,83,-0.46977754830837226,4.040151066455932,56.834928008131975,0.0024029310033091213
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,84,-0.46977754830837004,4.040151066455913,56.83492800813086,0.0024029310033091195
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,85,-0.8778697215956385,3.319425609555473,27.644467279502212,0.0023441089431047173
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,86,-0.8778697215956381,3.319425609555473,27.644467279502212,0.002344108943104715
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,87,-0.4356844278483247,4.756609880213639,116.35081334348492,0.0022966460979316683
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,88,-0.435684427848323,4.648414461417215,104.41929343765327,0.002296646097931667
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,89,-0.4356844278483236,4.129489352818484,62.14618005905644,0.002296646097931667
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,90,-0.4356844278483238,4.705343193487086,110.53621374728634,0.0022966460979316657
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,91,-0.4237025014947938,3.6395541641950198,38.07485780589573,0.00226158236888764
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,92,-0.39984188522004216,4.213983185257297,67.62536842813394,0.002189183170354001
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,93,-0.3998418852200409,4.213983185257304,67.62536842813442,0.0021891831703539973
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,94,-0.3883825844853197,3.595148751530553,36.42111728189381,0.0021543232331266778
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,95,-0.7805480509260679,4.004178703709797,54.826776874469004,0.0020926167291587684
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,96,-0.7805480509260696,3.9735118130276526,53.170929712769656,0.0020926167291587684
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,97,-0.7805480509260694,3.342678322514389,28.294807931925504,0.002092616729158767
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,98,-0.7805480509260688,3.715451033101389,41.07711004318383,0.002092616729158766
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,99,-0.7664035917753935,3.7626175190586104,43.06099155930659,0.002039334910756639
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,100,-0.7664035917753931,3.7626175190586064,43.06099155930642,0.0020393349107566375
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,101,-0.7348191090454514,3.6026858253019305,36.696663029576854,0.0020115724142096853
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,102,-0.7348191090454523,3.6026858253019323,36.69666302957692,0.0020115724142096844
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,103,-0.6891204066539427,3.4124212907625613,30.338614004650157,0.0018581987578464266
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,104,-0.6891204066539455,4.043588721842969,57.03064311237405,0.0018581987578464264
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,105,-0.6891204066539454,4.081963549510626,59.26171900139391,0.001858198757846426
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,106,-0.689120406653945,3.993562131689009,54.24778335060013,0.0018581987578464253
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,107,-0.6964679286870645,3.7180156733466694,41.182593258192675,0.001857930027618644
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,108,-0.6964679286870641,3.7180156733466743,41.182593258192874,0.001857930027618644
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,109,-0.6359185352790042,3.159373041457284,23.55582277415524,0.0018531445545264774
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,110,-0.6385089760400299,4.1742365664768215,64.99020501586432,0.0018310893031224609
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,111,-0.638508976040029,4.375409412432068,79.47236986887917,0.0018310893031224609
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,112,-0.6385089760400284,4.1520353399916905,63.56324153607677,0.0018310893031224602
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,113,-0.6385089760400284,4.429036808030096,83.85061376419594,0.0018310893031224594
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,114,-0.6726073124123133,3.438016064353974,31.125146585683485,0.0017984528019461899
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,115,-0.6510816449932777,3.17263746785001,23.870358709102852,0.0017972922071815879
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,116,-0.6233529792252082,4.556110345682145,95.21241525931676,0.0017500337865609026
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,117,-0.6233529792252087,4.579796147717973,97.49451770126878,0.0017500337865609024
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,118,-0.6233529792252053,4.2166991113251715,67.80928356600572,0.0017500337865609024
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,119,-0.6233529792252072,4.57431406928393,96.96150744524333,0.001750033786560902
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,120,-0.623352979225207,4.199514840450242,66.65398537762047,0.001750033786560902
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,121,-0.6233529792252079,4.552514776984772,94.87068720092222,0.001750033786560902
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,122,-0.6233529792252073,4.157539479080692,63.914067068999906,0.001750033786560902
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,123,-0.6233529792252079,4.120242518001896,61.5741732993099,0.001750033786560901
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,124,-0.641818563290941,4.563334322824544,95.90271793419527,0.001743046418601845
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,125,-0.6418185632909363,4.59278574814211,98.76919337063805,0.0017430464186018442
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,126,-0.6418185632909417,4.244617775812812,69.72910290002672,0.0017430464186018442
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,127,-0.6418185632909372,4.141220527767927,62.879520834027545,0.0017430464186018433
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,128,-0.547081331767904,4.261885441581465,70.94361748145204,0.0016259680146664286
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,129,-0.5470813317679047,4.651081299148491,104.69813439579981,0.0016259680146664282
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,130,-0.5470813317679052,4.649666129960219,104.55007361217297,0.0016259680146664282
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,131,-0.5470813317679051,4.726948329971236,112.95034868365165,0.0016259680146664276
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,132,-0.5244524054587605,4.412754276367856,82.49636867966618,0.0016122042432545683
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,133,-0.524452405458759,3.9181709775729767,50.3083454857452,0.0016122042432545674
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,134,-0.5244524054587606,4.175034803668859,65.04210332545084,0.0016122042432545674
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,135,-0.5244524054587603,3.1823223492470842,24.102663408048684,0.001612204243254567
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,136,-0.5596540007211517,4.121951966088625,61.67952116975206,0.0015959569185965826
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,137,-0.5596540007211501,4.419210571362075,83.03071265686627,0.001595956918596582
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,138,-0.5596540007211526,4.439989719826503,84.77407017719898,0.0015959569185965818
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,139,-0.5596540007211501,3.749365513266004,42.494111494737304,0.0015959569185965818
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,140,-0.5534173161368788,4.862240392250581,129.3135909811666,0.001594363095658625
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,141,-0.5534173161368783,4.730517941729736,113.35425804735782,0.0015943630956586246
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,142,-0.5534173161368784,4.936775732082199,139.32031856730265,0.001594363095658624
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,143,-0.5534173161368785,4.522529521595224,92.06819215843309,0.001594363095658624
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,144,-0.5534173161368783,4.774589158086275,118.46163561664072,0.001594363095658624
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,145,-0.5534173161368805,4.358889411250546,78.1702711736314,0.0015943630956586237
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,146,-0.5534173161368761,4.470283712549656,87.38151072818334,0.0015943630956586233
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,147,-0.5534173161368781,4.456310083758393,86.16896549285377,0.0015943630956586233
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,148,-0.5090425701072374,4.439876035726652,84.7644332611326,0.001572673337309382
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,149,-0.5090425701072369,4.41205163721285,82.43842386041942,0.0015726733373093815
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,150,-0.5090425701072356,4.113521463758365,61.16171756189606,0.001572673337309381
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,151,-0.509042570107237,4.290632821029694,73.01265782860978,0.001572673337309381
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,152,-0.5295566998621264,4.774529709204989,118.45459341425558,0.0015433233405361642
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,153,-0.5295566998621271,4.665936514307779,106.26505738280993,0.001543323340536164
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,154,-0.5295566998621267,4.679590877236136,107.72599039957315,0.001543323340536164
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,155,-0.5295566998621271,4.690128524822559,108.86717104212696,0.0015433233405361632
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,156,-0.4997794884049016,4.428225695293686,83.78262903878162,0.0015252069848599593
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,157,-0.4997794884048988,4.663620316712314,106.01921133633776,0.001525206984859959
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,158,-0.4997794884049004,4.539531828726526,93.64694704444521,0.001525206984859959
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,159,-0.4997794884049183,4.616917632255317,101.18167185056701,0.001525206984859959
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,160,-0.5118868494049573,4.2054276207607915,67.04926319381799,0.0015224996288825845
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,161,-0.5118868494049486,4.205427620760802,67.0492631938187,0.0015224996288825845
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,162,-0.48030236667502296,4.164514041016418,64.36139784308405,0.0015017730721671363
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,163,-0.48030236667501935,4.1645140410164,64.36139784308284,0.0015017730721671358
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,164,-0.5123521573581489,4.553650491874014,94.97849446049591,0.0014970556725732772
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,165,-0.5123521573581479,4.4544030038314215,86.00479098514643,0.0014970556725732768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,166,-0.5123521573581442,4.807929608564118,122.47777789181285,0.001497055672573276
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,167,-0.512352157358148,4.311937794660309,74.5848791764564,0.001497055672573276
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,168,-0.4545167423704314,4.559160414112637,95.50326296852045,0.0014687938986370365
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,169,-0.454516742370432,4.6101016121373695,100.49436056437399,0.0014687938986370358
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,170,-0.4545167423704319,4.610826825437867,100.5672668443869,0.001468793898637035
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,171,-0.45451674237043144,4.559028084540785,95.49062589876878,0.001468793898637035
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,172,-0.4306561260956802,4.294337630604344,73.28365751354798,0.0014217739436995882
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,10,0.25,eigen,173,-0.43065612609567916,4.294337630604356,73.28365751354882,0.0014217739436995882
