artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,16,-0.7330601977041793,2.4727636655072676,11.855165330863098,0.009532999657065583
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,17,-0.7330601977041821,2.6786382187577833,14.565245106927469,0.009532999657065581
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,18,-0.7330601977041781,3.074100609616568,21.630418969621754,0.009532999657065578
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,19,-0.7330601977041792,3.036655275435497,20.835437759638882,0.009532999657065578
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,20,-0.719786043839794,2.1495729547894573,8.581193057204835,0.009499588669191723
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,21,-0.7688885497576382,2.8875049984379078,17.948472223910372,0.009325006834781125
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,22,-0.7688885497576365,2.8875049984379055,17.948472223910333,0.009325006834781121
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,23,-0.7224402502743426,2.479766457369566,11.938475949172078,0.008865637610916223
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,24,-0.6784642983972293,3.385812144558097,29.541975330658595,0.008669472384604837
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,25,-0.6784642983972294,3.395549948789603,29.831054516982284,0.008669472384604837
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,26,-0.6784642983972302,3.514916706851206,33.61312806404254,0.008669472384604832
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,27,-0.6784642983972294,3.102893403702739,22.26227192379174,0.008669472384604826
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,28,-0.5986067977499793,3.129854870259462,22.87066008860631,0.008283729245171026
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,29,-0.5986067977499792,3.112964856359135,22.48761821895309,0.008283729245171019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,30,-0.598606797749979,3.4218818790224015,30.626997126189504,0.008283729245171017
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,31,-0.5986067977499784,3.3371162317895,28.13786650898721,0.008283729245171014
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,32,-0.545898082589011,2.7130739863597686,15.07554638438023,0.007988597035002553
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,33,-0.545898082589011,3.3205580116553253,27.675789663718497,0.007988597035002551
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,34,-0.5458980825890104,3.406809746270811,30.168844302957936,0.007988597035002548
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,35,-0.5458980825890114,3.1805073969571165,24.058957897607403,0.007988597035002544
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,36,-0.5252266547743835,2.529956858307102,12.552964568843853,0.00787858936077876
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,37,-0.5521584982666837,2.4880855101893853,12.038207020034163,0.007875655520241625
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,38,-0.5521584982666842,2.4880855101893777,12.038207020034072,0.007875655520241623
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,39,-0.4542587450091641,3.6793358824306055,39.620072946834306,0.007240523879472788
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,40,-0.45425874500916397,3.300149062231847,27.116680692356933,0.007240523879472785
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,41,-0.4542587450091638,3.5842087345709066,36.02484122683857,0.007240523879472785
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,42,-0.4542587450091639,3.5023472769875053,33.19327439668311,0.007240523879472782
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,43,-0.39077325482018443,3.7256753890942798,41.499251423843006,0.006846124351866991
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,44,-0.3907732548201853,3.674543274611461,39.430643767900804,0.006846124351866991
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,45,-0.3907732548201854,3.687381456552329,39.94012495506798,0.006846124351866984
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,46,-0.39077325482018505,3.7524559594157028,42.625640394798005,0.006846124351866982
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,47,-0.37201012133822997,2.7002141640015225,14.882918769023496,0.006717941672003087
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,48,-0.34432495533688956,3.316133912986429,27.553619684792935,0.006508870032838537
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,49,-0.3443249553368901,3.3161339129864307,27.55361968479298,0.006508870032838537
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,50,-0.2803707837583822,3.8834029056523813,48.58927879538009,0.006088856013630212
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,51,-0.28037078375838154,3.2420887600260517,25.58711130422864,0.006088856013630209
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,52,-0.28037078375838254,3.8969419539647476,49.25160490372133,0.0060888560136302065
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,53,-0.28037078375838226,3.3744611604332078,29.208540822667846,0.006088856013630204
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,54,-0.25631985486598563,2.5822622829942827,13.227027617348408,0.005948960720627451
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,55,-0.20987155538269045,3.3042699059369807,27.2286548508392,0.005655902547324611
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,56,-0.20987155538269045,3.3042699059369807,27.2286548508392,0.005655902547324609
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,57,-0.1887314461785353,2.8270627694537724,16.895761124856573,0.005518679584436811
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,58,-0.6636208134694761,2.404671779249776,11.074794708155956,0.005366516049868701
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,59,-0.6217954400714669,3.160993636096709,23.594028163633322,0.005136402789122887
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,60,-0.621795440071467,3.160993636096713,23.594028163633418,0.005136402789122886
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,61,-0.4897328522186957,2.9932434832626997,19.950286083591408,0.004512925316788729
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,62,-0.48973285221869284,3.373626086781569,29.184159721248555,0.004512925316788729
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,63,-0.4897328522186947,2.7437551467110217,15.545250326264256,0.004512925316788729
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,64,-0.4897328522186943,3.30722570309722,27.309256293599464,0.004512925316788727
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,65,-0.48734204011726684,3.1554391953012133,23.46333981740957,0.0044632929329541625
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,66,-0.4873420401172694,3.155439195301202,23.463339817409306,0.0044632929329541625
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,67,-0.41396189714167275,3.0974425523242965,22.141253713965327,0.0042450026038828755
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,68,-0.41396189714167364,3.097442552324233,22.141253713963923,0.004245002603882874
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,69,-0.4408937406339716,2.9300890577174474,18.729298410967367,0.00424342184365421
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,70,-0.39809351463884685,3.864893057601159,47.69817120307591,0.004090323166798169
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,71,-0.398093514638847,3.522154597945783,33.857298798963946,0.004090323166798169
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,72,-0.398093514638847,3.8174166190650607,45.4865473255434,0.004090323166798167
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,73,-0.39809351463884673,3.6720582364545886,39.3327787630862,0.004090323166798167
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,74,-0.315844890967913,2.781963055888428,16.15069456538437,0.0037951055630236936
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,75,-0.24368014513401443,2.6714665241659756,14.461161292144835,0.0037709840688215516
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,76,-0.26552729883062737,3.9148767875865076,50.14289290354993,0.003769080985886952
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,77,-0.2655272988306284,3.6803522663566057,39.66036262354593,0.003769080985886952
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,78,-0.26552729883063014,3.91504011146113,50.15108310391313,0.003769080985886951
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,79,-0.26552729883062903,3.2596806712110706,26.041220103376144,0.003769080985886951
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,80,-0.2795084971874739,3.964958694697725,52.718091807957286,0.003688708012230847
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,81,-0.2795084971874735,4.1616014628445175,64.17421296822938,0.0036887080122308454
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,82,-0.27950849718747495,3.5646277510982998,35.32630077974016,0.0036887080122308454
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,83,-0.2795084971874745,4.072260968620833,58.6895078306928,0.0036887080122308454
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,84,-0.27950849718747367,3.8051233058394622,44.930790000234865,0.0036887080122308454
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,85,-0.279508497187474,3.7894851457732064,44.233620545861974,0.0036887080122308454
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,86,-0.2795084971874739,3.9458431987169624,51.71992990979167,0.003688708012230844
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,87,-0.27950849718747395,4.0540356033301475,57.62955843380669,0.003688708012230844
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,88,-0.23306019770417755,3.861722017130791,47.54715793296673,0.003506994586528838
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,89,-0.23306019770417785,3.6229323596721494,37.447215685107686,0.0035069945865288375
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,90,-0.23306019770417852,3.5595862450566838,35.14865120789925,0.003506994586528836
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,91,-0.23306019770417913,3.5319504228153176,34.19058872828953,0.003506994586528836
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,92,-0.2242055533880653,4.06736244831914,58.402719078819196,0.0034397219353778942
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,93,-0.2242055533880663,3.839729341387249,46.512883623403056,0.003439721935377893
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,94,-0.22420555338806555,3.7461519933383705,42.35777499799207,0.0034397219353778925
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,95,-0.2242055533880647,4.056844793125918,57.791678407566906,0.0034397219353778916
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,96,-0.17388796125078143,3.15199951394858,23.382772048131763,0.0034161343678255273
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,97,-0.17388796125078174,2.7426737943200536,15.528449518089928,0.0034161343678255273
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,98,-0.17388796125078193,3.582249130105515,35.95431591053619,0.003416134367825526
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,99,-0.17388796125078088,3.8373205181786023,46.40097714540141,0.003416134367825526
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,100,-0.10922674517981554,3.680912222614084,39.68257691070494,0.0032768081545894684
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,101,-0.10922674517981461,3.9354283887900388,51.18407194340452,0.0032768081545894684
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,102,-0.10922674517981464,3.47152602161628,32.18582124653256,0.003276808154589468
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,103,-0.10922674517981407,3.941999823122483,51.521532295921496,0.003276808154589468
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,104,-0.14505509723327387,3.5239017281380605,33.916503612122824,0.0032053141232587703
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,105,-0.1450550972332741,3.523901728138054,33.9165036121226,0.003205314123258769
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,106,-0.0916393375798467,3.9703514400419926,53.003154997865195,0.0031695760981936137
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,107,-0.09163933757984867,3.904780242448658,49.63917013098902,0.0031695760981936137
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,108,-0.09163933757984843,3.9914169613920523,54.13153734539741,0.0031695760981936124
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,109,-0.09163933757984816,3.9147577196254413,50.13692284695822,0.0031695760981936124
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,110,-0.13256621580821817,2.8568550062206572,17.406696808386325,0.0031176173616875944
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,111,-0.06277844569651952,3.32604872254597,27.828167371580076,0.003115385772236515
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,112,-0.06277844569651887,3.3260487225459636,27.828167371579905,0.003115385772236515
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,113,-0.07167495425768022,3.5361531422568224,34.33458455533732,0.0030485489085947427
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,114,-0.07167495425767946,3.536153142256821,34.33458455533727,0.00304854890859474
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,115,-0.09860679774997924,4.0837112640507245,59.365382129755574,0.003047413685529048
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,116,-0.09860679774997881,3.376488498700897,29.26781648082366,0.003047413685529048
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,117,-0.0986067977499788,3.912579528722436,50.0278339091055,0.003047413685529048
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,118,-0.09860679774997888,4.068120654320006,58.447017162305826,0.003047413685529048
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,119,-0.025226654774384048,2.822618538216087,16.820839064278644,0.0028983710512625618
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,120,-9.395417536426597e-16,4.623844655394589,101.8849927806013,0.002872768688447149
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,121,7.170675019209042e-16,4.294069693942076,73.26402476523893,0.002872768688447149
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,122,-1.0103253656005736e-15,4.678983964676154,107.66062997899942,0.002872768688447149
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,123,2.5709254805631476e-16,4.31336598728973,74.69147685405198,0.0028727686884471478
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,124,2.4000070651330834e-16,4.039181472557003,56.779847915665165,0.0028727686884471478
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,125,1.777954181002196e-15,4.755964429487828,116.27573885761076,0.0028727686884471478
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,126,-7.919328237123205e-16,4.562192442121408,95.79327097078794,0.0028727686884471478
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,127,-2.6257481246259425e-16,4.301451698528314,73.8068612777663,0.0028727686884471478
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,128,7.617767923017092e-16,4.182630820410296,65.53804543887661,0.0028727686884471478
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,129,-7.956604111772951e-17,4.329557467033358,75.91068615394643,0.0028727686884471478
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,130,-1.394835174537178e-16,4.698843762617542,109.82012088627816,0.0028727686884471478
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,131,-3.69199702255616e-16,4.380863216734155,79.9069806854836,0.0028727686884471478
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,132,4.0779722792440026e-16,4.505091213615054,90.47659636993406,0.0028727686884471478
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,133,9.090584912898847e-16,4.705521827104279,110.55596099468748,0.0028727686884471464
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,134,2.0984006732400705e-15,4.273943490614886,71.80423737049082,0.0028727686884471464
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,135,8.23113049014361e-16,4.469812905090521,87.3403805441005,0.0028727686884471464
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,136,0.025226654774380842,2.8693093336113673,17.624841109808447,0.0028473924805891685
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,137,0.09860679774997715,3.568216565439122,35.45330808108212,0.0027081324654120976
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,138,0.09860679774997891,3.17774689443782,23.99263466855717,0.0027081324654120963
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,139,0.09860679774997869,3.573559097815348,35.64322539532126,0.0027081324654120963
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,140,0.0986067977499787,2.8684961917876377,17.610515439555634,0.0027081324654120963
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,141,0.07167495425768027,3.135226746703615,22.9938490304469,0.0027071240071154254
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,142,0.07167495425768013,3.13522674670362,22.99384903044702,0.002707124007115423
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,143,0.06277844569651975,3.3619707396162464,28.845982820911967,0.0026490459097775598
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,144,0.06277844569651947,3.361970739616246,28.845982820911953,0.0026490459097775598
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,145,0.13256621580821928,2.6072933752792093,13.56229309178713,0.0026471497236129813
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,146,0.09163933757984705,3.9678988842447063,52.873321080343835,0.0026037551021493807
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,147,0.09163933757984749,3.9140530599644117,50.10160582460169,0.0026037551021493794
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,148,0.09163933757984728,4.061282196839317,58.04869323347747,0.0026037551021493794
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,149,0.09163933757984578,3.977422046648937,53.379247489965394,0.0026037551021493794
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,150,0.14505509723327467,3.3727777320727705,29.159411700960757,0.0025747242298149267
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,151,0.14505509723327556,3.372777732072765,29.159411700960604,0.0025747242298149267
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,152,0.10922674517981465,3.6055436428190513,36.8016853918985,0.002518548400755029
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,153,0.10922674517981554,4.1510511766682265,63.50071569790159,0.002518548400755029
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,154,0.10922674517981416,3.701058922035768,40.490157587050525,0.002518548400755029
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,155,0.10922674517981443,4.147388378187418,63.26855081905788,0.002518548400755029
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,156,0.17388796125078151,3.9342725683939435,51.1249465248617,0.002415830013904138
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,157,0.17388796125078154,3.7915870964454848,44.32669521922326,0.002415830013904138
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,158,0.17388796125078093,3.4053864702072367,30.1259362512406,0.0024158300139041373
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,159,0.1738879612507816,3.7998322096586645,44.693684695511,0.0024158300139041373
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,160,0.2242055533880659,3.548991286737697,34.77821853791165,0.002399263688277081
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,161,0.22420555338806705,3.8800137366771756,48.42488026372385,0.002399263688277081
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,162,0.2242055533880661,3.860731077040749,47.5000648850516,0.002399263688277081
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,163,0.22420555338806517,3.4607413706639756,31.840573433623003,0.002399263688277081
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,164,0.2330601977041783,3.696634527913179,40.311408890728025,0.0023532399990074766
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,165,0.23306019770418004,3.7928032299586856,44.38063519126463,0.0023532399990074766
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,166,0.23306019770417863,3.8425105348274258,46.642425006542084,0.0023532399990074757
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,167,0.23306019770417757,3.6161112865233918,37.19265466437067,0.0023532399990074757
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,168,0.27950849718747395,3.4160182505688823,30.447937277644023,0.0022373145041456525
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,169,0.27950849718747356,3.326241799469082,27.833540867244345,0.0022373145041456512
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,170,0.27950849718747406,4.12482928245111,61.85724823111876,0.0022373145041456512
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,171,0.27950849718747356,3.5273653089455452,34.03417983600521,0.0022373145041456512
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,172,0.27950849718747317,3.9637667119443374,52.65529018839024,0.0022373145041456512
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,173,0.27950849718747317,3.8281957823723736,45.97950631710714,0.0022373145041456512
