artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,89,-0.4536025141871277,2.7075308885203255,14.992212333563332,0.003138508090942724
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,90,-0.4009598607546941,3.5823757118926336,35.95886736015801,0.003129366447185545
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,91,-0.4009598607546944,3.5823757118926256,35.958867360157726,0.003129366447185545
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,92,-0.42778719959097494,4.50341117367118,90.32471968921502,0.003101066639020545
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,93,-0.42778719959097455,5.02630704925328,152.36928017108247,0.003101066639020543
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,94,-0.42778719959097516,4.855891521283308,128.49519636761005,0.003101066639020543
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,95,-0.4277871995909748,4.613500157346765,100.83647621049704,0.003101066639020543
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,96,-0.427787199590975,4.7025303331174335,110.22572769390113,0.0031010666390205418
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,97,-0.42778719959097455,4.547013790519216,94.35023764008365,0.0031010666390205418
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,98,-0.42778719959097466,4.983769654892495,146.02380478531933,0.0031010666390205418
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,99,-0.4277871995909741,4.8310916714497685,125.34772452273278,0.0031010666390205405
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,100,-0.38467743175036373,4.759319437981823,116.66650008620746,0.003034878088853766
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,101,-0.3846774317503635,4.7149646146007695,111.60486192124037,0.0030348780888537646
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,102,-0.38467743175036406,4.6892549244197435,108.77210616805323,0.0030348780888537646
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,103,-0.3846774317503629,4.661043380817549,105.74635833844489,0.0030348780888537646
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,104,-0.3846774317503645,4.778776534354601,118.95871906972978,0.0030348780888537646
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,105,-0.3846774317503632,4.549253469231735,94.56178867358922,0.003034878088853764
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,106,-0.384677431750364,4.614741588003055,100.96173543757227,0.003034878088853764
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,107,-0.3846774317503642,4.714852625951378,111.59236414330601,0.003034878088853763
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,108,-0.36827464046894165,2.969217605763071,19.476675194815968,0.003006474020116964
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,109,-0.39510197930522284,4.527885082989038,92.56259172587492,0.0029792855653743445
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,110,-0.39510197930522284,4.359918716356317,78.25077365657079,0.0029792855653743445
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,111,-0.3951019793052229,4.512884408156784,91.18445273553246,0.0029792855653743445
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,112,-0.39510197930522245,4.342140707733378,76.87192364757053,0.002979285565374343
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,113,-0.3460202883078606,3.646144285272353,38.326604337796226,0.0029760990040243406
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,114,-0.3460202883078609,3.646144285272361,38.32660433779653,0.00297609900402434
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,115,-0.3889370310878518,4.372221775441615,79.2194441348444,0.0029017235379521123
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,116,-0.38893703108785155,4.256265310338242,70.54602335245983,0.0029017235379521123
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,117,-0.38893703108785244,4.4421215273490064,84.954984946934,0.0029017235379521123
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,118,-0.3889370310878513,4.3229275117579995,75.40906639555034,0.0029017235379521123
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,119,-0.3253028104695694,3.7496175521465456,42.50482301283086,0.0028459956895667458
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,120,-0.32530281046957055,3.749617552146548,42.504823012830954,0.0028459956895667445
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,121,-0.3324875309611058,3.957825709686171,52.34339240058945,0.0027687400865417625
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,122,-0.3324875309611055,3.9578257096861735,52.34339240058959,0.002768740086541762
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,123,-0.2776606282802703,3.769677971061334,43.36609744868541,0.0027668558824300734
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,124,-0.27766062828027155,3.769677971061335,43.36609744868545,0.0027668558824300734
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,125,-0.32427154798857694,3.3040496259664174,27.222657584113296,0.002682803181232578
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,126,-0.29980231067535335,4.245881551245874,69.81728053386897,0.002660009710953053
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,127,-0.29980231067535346,4.723404507319338,112.55078109595085,0.002660009710953053
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,128,-0.2998023106753536,4.05392370495929,57.62311014088819,0.0026600097109530526
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,129,-0.2998023106753537,4.727611593714627,113.02528940472116,0.0026600097109530517
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,130,-0.25072061967799364,4.907208026017565,135.26124086345223,0.002657164638216801
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,131,-0.25072061967799203,4.52101513111251,91.92887048480242,0.0026571646382167998
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,132,-0.2507206196779914,4.672188764471212,106.93153442471325,0.0026571646382167998
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,133,-0.2507206196779905,4.476079280492563,87.88940656134152,0.0026571646382167998
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,134,-0.25072061967799286,4.7711932564603545,118.06003384164545,0.002657164638216799
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,135,-0.25072061967799125,4.57358560444559,96.8909001169974,0.0026571646382167985
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,136,-0.2507206196779915,4.412222526626518,82.45251291813774,0.0026571646382167985
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,137,-0.25072061967799125,4.033464487449735,56.45616449897774,0.0026571646382167985
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,138,-0.2606373273702956,4.585199953745985,98.02278520578405,0.002631279716996209
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,139,-0.26063732737029366,4.77374125465434,118.36123416063343,0.0026312797169962088
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,140,-0.2606373273702941,4.8412676955725,126.62977803173172,0.0026312797169962088
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,141,-0.26063732737029516,4.665048343956572,106.17071781048041,0.002631279716996208
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,142,-0.26063732737029416,4.74652857839583,115.18373837929377,0.002631279716996208
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,143,-0.2606373273702941,4.953433788618673,141.6605621495296,0.0026312797169962075
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,144,-0.26063732737029477,4.670346704814083,106.734741466905,0.0026312797169962075
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,145,-0.26063732737029405,4.929806790943406,138.35277874759876,0.002631279716996207
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,146,-0.21299514518097554,3.845268280257463,46.77123046565067,0.002558110607819722
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,147,-0.2129951451809901,3.8452682802574345,46.77123046564934,0.0025581106078197214
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,148,-0.2180353993922474,4.38218468235648,80.01264481382333,0.002552815909161769
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,149,-0.21803539939224442,4.369836584914283,79.0307158330673,0.002552815909161769
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,150,-0.21803539939225042,4.385184731907517,80.25304714211512,0.0025528159091617675
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,151,-0.21803539939223748,4.344821869786442,77.07830628120922,0.0025528159091617666
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,152,-0.19597184427101924,3.613910868679361,37.11090525779159,0.0024327629779824613
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,153,-0.19597184427101932,3.613910868679327,37.11090525779032,0.0024327629779824613
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,154,-0.15362052390020145,3.778357496644989,43.74413281151092,0.0023989008949086336
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,155,-0.1536205239002012,3.778357496644975,43.74413281151032,0.002398900894908633
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,156,-0.15542095104812326,3.674111293454979,39.41361415130667,0.0023724089504557596
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,157,-0.1554209510481227,3.6741112934549838,39.41361415130687,0.0023724089504557596
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,158,-0.12273573076237075,4.369918102259261,79.0371584697835,0.0022792427780559286
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,159,-0.1227357307623705,4.377996603017078,79.67824624184216,0.002279242778055928
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,160,-0.12273573076237021,4.429536650841936,83.89253636723735,0.002279242778055928
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,161,-0.12273573076237028,4.420643668750582,83.14978905800089,0.0022792427780559273
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,162,-0.10048137860128932,3.9519240926692447,52.03539149092793,0.0022562151265281922
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,163,-0.1004813786012895,3.951924092669237,52.03539149092754,0.002256215126528192
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,164,-0.0889550408009259,4.968815809644652,143.85643306507575,0.0022179159620646025
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,165,-0.08895504080092503,4.990478315542093,147.00672228191314,0.0022179159620646016
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,166,-0.08895504080092549,4.92434229531434,137.59881249168157,0.0022179159620646016
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,167,-0.08895504080092556,4.689407542018723,108.78870797256413,0.0022179159620646016
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,168,-0.08895504080092591,5.085304973010839,161.62922427308123,0.0022179159620646016
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,169,-0.08895504080092598,4.283775244302915,72.51368076768549,0.0022179159620646016
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,170,-0.08895504080092573,4.950876430854573,141.29874825203066,0.0022179159620646003
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,171,-0.08895504080092588,5.070364796663585,159.23240419931798,0.0022179159620646
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,172,-0.06779615831553677,3.356120840372433,28.677729340595594,0.002167611967528624
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,9,0.25,eigen,173,-0.49754286606765974,3.085117690352357,21.870040583402346,0.002082315091549976
