artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,21,-0.7274230422564864,2.984483632419561,19.77628776552295,0.010587745281460743
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,22,-0.7274230422564869,2.1838867754687508,8.880756772211313,0.010587745281460743
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,23,-0.7274230422564852,2.9487802378518726,19.08266321640012,0.010587745281460729
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,24,-0.7384642785331383,2.991978943150352,19.925074090733663,0.009440614911156862
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,25,-0.7384642785331365,3.019703005548651,20.485206787896708,0.00944061491115685
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,26,-0.7384642785331359,2.898024342386924,18.138274926307332,0.00944061491115685
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,27,-0.7384642785331367,3.043334085280971,20.975059420742696,0.00944061491115685
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,28,-0.6125190610277409,2.668661007052288,14.420647114838484,0.008662344405125087
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,29,-0.6125190610277401,3.3455504969576544,28.376192375356307,0.00866234440512508
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,30,-0.612519061027741,2.917870834976795,18.501851996205087,0.008662344405125068
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,31,-0.6125190610277409,3.0905033191298323,21.988142243721725,0.008662344405125064
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,32,-0.6212401764110723,2.652122517511476,14.184112745370145,0.007298022925499254
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,33,-0.6212401764110729,3.1328672669762945,22.939659464537687,0.007298022925499247
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,34,-0.6212401764110737,3.267239473129042,26.238806344705218,0.007298022925499246
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,35,-0.621240176411073,3.249460666391144,25.776434070374254,0.00729802292549924
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,36,-0.5319289045850568,3.746739833322122,42.382681911681274,0.007247165956456955
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,37,-0.5319289045850595,3.8788941853936,48.37069646329873,0.007247165956456955
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,38,-0.5319289045850569,3.2352223919830507,25.41202258057358,0.007247165956456948
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,39,-0.5319289045850563,3.8683089644101663,47.861382309128665,0.0072471659564569465
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,40,-0.5736423550069542,2.9079315403850714,18.318867513472952,0.007126529970017842
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,41,-0.5736423550069549,2.9079315403850687,18.318867513472902,0.007126529970017842
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,42,-0.580195957756736,2.384040001116005,10.848642979124556,0.006661928024302084
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,43,-0.5801959577567363,2.384040001116012,10.848642979124634,0.006661928024302081
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,44,-0.561554522835719,2.304059625990772,10.014756206550361,0.006519710540057582
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,45,-0.4628174045227438,2.5272244950601443,12.518712126183482,0.0062671021208324474
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,46,-0.5754876071241073,1.9595048059473235,7.095812390910675,0.005995564720661257
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,47,-0.4564182528848927,3.155214973643346,23.458079418226355,0.005509130452824969
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,48,-0.45641825288489024,3.1552149736433472,23.458079418226383,0.005509130452824963
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,49,-0.3822272480800607,3.5778317747305386,35.795843192741195,0.005243237513029863
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,50,-0.38222724808006,3.60874205006088,36.919580606918416,0.005243237513029858
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,51,-0.38222724808005976,3.751300569532495,42.576419601199596,0.005243237513029856
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,52,-0.3822272480800597,4.006843059144117,54.97304967020991,0.005243237513029856
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,53,-0.4443304207136551,3.608271357196322,36.90220691292194,0.005040031548445904
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,54,-0.44433042071365514,3.505978716941658,33.31403291047517,0.005040031548445902
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,55,-0.44433042071365514,3.5184367250594293,33.73165537362262,0.005040031548445899
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,56,-0.4443304207136555,3.5996528303897506,36.58553085416806,0.005040031548445898
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,57,-0.41537403423055463,2.85226361179046,17.326958991574873,0.005028955229090346
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,58,-0.3967325993095372,3.0342477708631046,20.785336681451305,0.004921598115886713
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,59,-0.39673259930953714,3.0342477708630464,20.785336681450094,0.004921598115886708
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,60,-0.40328620205931887,3.2732868795732695,26.39796383124082,0.0046007429352740055
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,61,-0.4032862020593185,3.2732868795732695,26.39796383124082,0.004600742935274003
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,62,-0.301637091637376,2.9411990496223592,18.938540953914064,0.00438664299511875
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,63,-0.4257859506191109,3.1327565883444612,22.937120674910904,0.0043377190537717825
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,64,-0.4257859506191097,3.012272529525328,20.33355606629581,0.004337719053771779
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,65,-0.42578595061911073,2.765874922564018,15.892939000388548,0.004337719053771779
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,66,-0.42578595061911056,3.525723774383747,33.97835738329977,0.004337719053771777
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,67,-0.3271063185915916,2.691217014250952,14.74961549412234,0.0038961726679825333
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,68,-0.2795084971874738,4.0801814559690985,59.15620312221038,0.0038046182603410274
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,69,-0.27950849718747345,4.0866712523470765,59.54136328866481,0.003804618260341026
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,70,-0.27950849718747395,4.001457003643417,54.677757716926045,0.003804618260341026
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,71,-0.2795084971874736,3.9715569783231874,53.06709086106125,0.003804618260341026
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,72,-0.27950849718747406,3.798342013521012,44.62713193984608,0.003804618260341026
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,73,-0.27950849718747384,3.9668482129852656,52.81779777497186,0.003804618260341026
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,74,-0.2795084971874741,3.9169061354490484,50.244753596517796,0.003804618260341024
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,75,-0.27950849718747345,3.8348542820367606,46.286682375426366,0.0038046182603410227
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,76,-0.3451957941764267,3.7085186477380123,40.793332451044016,0.0036290602618582464
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,77,-0.345195794176426,3.42904535863176,30.84718069428177,0.0036290602618582464
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,78,-0.3451957941764263,3.72591891861654,41.509358947406646,0.0036290602618582464
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,79,-0.3451957941764265,3.36935060928389,29.059649862288726,0.0036290602618582446
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,80,-0.28606209993725507,3.2090256617482886,24.754954771044822,0.003556582673050049
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,81,-0.2860620999372548,3.2090256617482784,24.75495477104457,0.0035565826730500475
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,82,-0.2384642785331368,3.871746828972383,48.0262064184133,0.00347300813783117
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,83,-0.23846427853313643,3.5715949015285626,35.573283816332186,0.00347300813783117
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,84,-0.23846427853313693,3.8283385013617353,45.986068934073955,0.003473008137831169
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,85,-0.23846427853313668,3.69321614967706,40.17384450541593,0.003473008137831167
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,86,-0.27608429411411306,2.7517435624329663,15.669929580197358,0.003138287628622168
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,87,-0.23029181294768103,3.7511820188424636,42.57137243645515,0.0029691090047485914
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,88,-0.23029181294768064,3.404694838487434,30.10510740191722,0.0029691090047485914
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,89,-0.23029181294768092,3.1902109016312603,24.29355045226956,0.00296910900474859
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,90,-0.23029181294768125,3.773199928487621,43.519100274206444,0.002969109004748589
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,91,-0.16228439506541023,3.479439801278144,32.44154327339146,0.0029411422399962524
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,92,-0.1622843950654102,3.4794398012781267,32.4415432733909,0.0029411422399962524
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,93,-0.12124017641107296,3.9541023826613566,52.14886320573051,0.002684792595489038
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,94,-0.12124017641107285,3.6121801513222653,37.046732318552834,0.002684792595489038
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,95,-0.12124017641107328,3.853246860537221,47.14589112527695,0.002684792595489038
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,96,-0.1212401764110735,3.9663341186486725,52.790651422755275,0.0026847925954890366
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,97,-0.1025987414900552,3.4455783955326447,31.361417505617144,0.0026274781893207574
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,98,-0.10259874149005947,3.4455783955326464,31.3614175056172,0.0026274781893207574
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,99,-0.19549413767143192,3.9393134519644937,51.38331207607555,0.0026255815054252846
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,100,-0.19549413767142548,3.848852321982937,46.93916126292269,0.0026255815054252846
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,101,-0.19549413767143015,3.9557312157831435,52.233874216963734,0.0026255815054252846
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,102,-0.19549413767142756,3.801480173210859,44.76739898144806,0.0026255815054252833
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,103,-0.14970165650499703,3.404606830059506,30.102458015328057,0.002484041812917629
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,104,-0.14970165650499723,3.6175695503684517,37.24693093291119,0.002484041812917629
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,105,-0.1497016565049971,3.533886905474557,34.256862358628695,0.002484041812917629
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,106,-0.149701656504997,3.4102049840995865,30.271448789136606,0.002484041812917626
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,107,-0.0615545228357189,2.8843974514898867,17.892783076963763,0.0023984674700759465
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,108,-0.1728936814084082,2.373298094651397,10.732731540460003,0.0022533919556537957
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,109,-0.11490398122874518,2.7650282479217028,15.879488546827544,0.0021966368470368357
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,110,-0.08059015644268387,3.790596574490206,44.28281039243396,0.0021481146985605163
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,111,-0.08059015644268432,3.6106245267068258,36.989146312553736,0.0021481146985605163
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,112,-0.080590156442684,3.266673553080721,26.223961479050473,0.0021481146985605163
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,113,-0.080590156442684,3.6598802428179824,38.85668922508012,0.0021481146985605163
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,114,0.014625360632007802,3.4267871564538637,30.77760011673057,0.0020311596482185485
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,115,0.014625360632007244,3.426787156453863,30.777600116730543,0.0020311596482185485
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,116,0.055669579286344584,3.8628840701377247,47.60244236631371,0.0018541239895287175
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,117,0.055669579286343925,4.115086525367119,61.257514362371154,0.0018541239895287175
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,118,0.05566957928634514,3.8432235662564986,46.67569438114523,0.0018541239895287175
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,119,0.05566957928634649,3.834705457419015,46.27979429018618,0.0018541239895287175
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,120,-1.2608878056814773e-18,4.612108776912075,100.69627187180048,0.0017971744121328076
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,121,1.3424408683902983e-16,4.801427066003022,121.68394469250477,0.0017971744121328076
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,122,-8.745963698585209e-16,4.554342397947014,95.04423339757984,0.0017971744121328076
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,123,-6.799563533534515e-16,4.532436678856504,92.9848595029802,0.0017971744121328076
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,124,2.7827064296679445e-16,4.633419701687691,102.8652317305724,0.0017971744121328067
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,125,-1.7879412849977282e-17,4.512725882945334,91.16999884656484,0.0017971744121328067
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,126,-3.36481649238231e-17,4.3351646245742135,76.33752488793446,0.0017971744121328067
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,127,3.0338655086833126e-16,4.71569949836714,111.68690866623236,0.0017971744121328067
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,128,3.981247524988182e-16,4.488587553031221,88.9956554196631,0.0017971744121328067
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,129,-8.724122047686527e-16,4.226923825712801,68.50617078838604,0.0017971744121328059
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,130,6.030640173089505e-17,4.6499014711786275,104.57468144938714,0.0017971744121328059
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,131,-1.8359206075986474e-16,4.651357679752534,104.72707492854303,0.0017971744121328059
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,132,5.24701192858112e-16,4.4979127867225746,89.82944229051077,0.0017971744121328059
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,133,-3.1415258166615154e-15,4.7266118242168185,112.91234663566863,0.0017971744121328059
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,134,-4.5888720988686473e-17,4.0551622345068585,57.694522279313624,0.0017971744121328059
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,135,3.1991106652490887e-16,4.576711343124456,97.1942295684559,0.0017971744121328052
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,136,-0.055669579286343404,3.573936498080883,35.65667969671873,0.0017419740458920784
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,137,-0.055669579286344216,3.4079688509285107,30.203833425016693,0.0017419740458920784
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,138,-0.05566957928634494,3.124151334162232,22.740587741993316,0.0017419740458920773
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,139,-0.0556695792863431,3.502770726284918,33.20733304175683,0.0017419740458920773
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,140,-0.014625360632007974,3.042132091552569,20.949862677063713,0.0015901437735126652
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,141,-0.014625360632008292,3.0421320915525603,20.94986267706353,0.0015901437735126652
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,142,0.0805901564426838,3.967053966728275,52.828666352648504,0.0015035676957982096
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,143,0.0805901564426839,3.871902232259902,48.03367042872863,0.001503567695798209
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,144,0.08059015644268386,3.9992536440927493,54.55741558443117,0.001503567695798209
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,145,0.08059015644268457,3.562345140951856,35.245756567633585,0.0015035676957982083
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,146,0.11490398122874533,2.686172276482084,14.67539492083307,0.0014703549528370166
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,147,0.17289368140840825,2.8847835750833277,17.899693236664096,0.0014333218238048618
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,148,0.061554522835719286,2.473404283035577,11.862762390720098,0.0013466248377021477
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,149,0.14970165650499714,3.5662865853536045,35.384949888713415,0.001300234098648807
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,150,0.14970165650499714,3.9268429207911852,50.74651374036578,0.001300234098648807
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,151,0.14970165650499775,3.7089426788235738,40.81063375997407,0.001300234098648807
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,152,0.1497016565049967,3.7053748593212315,40.66528822244329,0.0013002340986488063
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,153,0.19549413767142984,3.885334168367822,48.68320812980389,0.0012301411557596037
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,154,0.19549413767142965,4.004246281519472,54.83048207315493,0.0012301411557596037
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,155,0.19549413767142965,3.7599670926505904,42.947012683156785,0.0012301411557596037
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,156,0.1954941376714292,3.958532727832199,52.38041321449279,0.001230141155759603
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,157,0.10259874149005578,2.9412512952517673,18.939530435754097,0.0012292531602174264
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,158,0.10259874149005552,2.9412512952517718,18.939530435754182,0.0012292531602174249
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,159,0.12124017641107328,3.4167127867025635,30.46909181572457,0.0012030113138168058
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,160,0.12124017641107288,2.2528462275731567,9.514778558317127,0.0012030113138168058
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,161,0.12124017641107325,3.5454950076677507,34.65683649674001,0.0012030113138168058
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,162,0.12124017641107265,3.448142362956496,31.4419303304903,0.0012030113138168054
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,163,0.16228439506540987,3.283409535203047,26.666538378902587,0.0010981569757840127
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,164,0.16228439506541023,3.2834095352030443,26.666538378902516,0.001098156975784012
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,165,0.2302918129476805,3.7119326669175297,40.93283967509511,0.0010878131663267742
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,166,0.23029181294768145,4.210083136416343,67.362139824233,0.0010878131663267742
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,167,0.23029181294768067,4.16641704711467,64.48399458985185,0.0010878131663267737
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,168,0.23029181294768084,4.164466545778542,64.35834105577545,0.0010878131663267733
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,169,0.276084294114113,2.9201052866097146,18.543239711814447,0.0010291713984938112
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,170,0.2384642785331371,3.675942049537583,39.48583695614898,0.0009299822342604344
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,171,0.23846427853313726,3.5518014428452336,34.87608821126915,0.0009299822342604344
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,172,0.2384642785331371,3.8239146844687526,45.78308429994491,0.0009299822342604344
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,173,0.23846427853313573,3.796258556786112,44.534250032562774,0.0009299822342604344
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,174,0.28606209993725434,3.151267268694883,23.36565639147517,0.0009081290003741325
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,175,0.2860620999372544,3.151267268694887,23.365656391475266,0.0009081290003741325
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,176,0.34519579417642726,3.9812719084817187,53.58514630422322,0.0008899923491408428
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,177,0.34519579417642665,4.0072053446126725,54.9929692153306,0.0008899923491408428
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,178,0.34519579417642676,4.019482338047988,55.67227894555762,0.0008899923491408428
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,179,0.3451957941764265,4.0418644281535725,56.93239026707739,0.0008899923491408419
