artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,34,-0.9896971641502748,2.921864221020081,18.57588475605248,0.003913451926411973
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,35,-0.989697164150273,2.9218642209895043,18.575884755484488,0.003913451926411967
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,36,-0.933508662395641,3.616161083074434,37.194506776411075,0.0037624138065929444
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,37,-0.9335086623956426,3.61616108307446,37.19450677641205,0.0037624138065929444
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,38,-0.8851601587440537,3.520101199181571,33.78784759336358,0.0034728569107639142
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,39,-0.8851601587440545,4.103972748776361,60.5804811995901,0.0034728569107639108
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,40,-0.8851601587440542,4.114855151758692,61.243342629775526,0.0034728569107639108
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,41,-0.8851601587440534,3.8119597869572552,45.23901087030369,0.0034728569107639108
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,42,-0.8537079641140829,4.598059289122486,99.2914325740983,0.003154917405399914
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,43,-0.853707964114082,4.044662301347466,57.09190291970069,0.003154917405399909
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,44,-0.8537079641140802,4.596913032445317,99.17768431133197,0.003154917405399908
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,45,-0.8537079641140796,4.30480252972912,74.05459042886046,0.0031549174053999065
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,46,-0.8427548847255473,3.933260523319866,51.073231947724246,0.0031465627811644546
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,47,-0.8427548847255483,3.4735907889079987,32.25234613306998,0.0031465627811644503
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,48,-0.8427548847255474,4.028360613930857,56.16875345473271,0.0031465627811644477
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,49,-0.8427548847255462,3.754768340661034,42.72432117603969,0.0031465627811644477
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,50,-0.9162691836456844,3.3254932500723986,27.81271388300634,0.003140241833188207
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,51,-0.9162691836456814,3.3254932500723995,27.812713883006364,0.003140241833188197
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,52,-0.884565551380641,4.359025293737067,78.18089386615306,0.0030110869868386065
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,53,-0.8845655513806391,4.468955138080127,87.26549496877408,0.0030110869868386065
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,54,-0.8845655513806423,4.267425026829118,71.33770623460592,0.0030110869868386052
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,55,-0.8845655513806411,4.310234280520302,74.45793093990655,0.0030110869868386035
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,56,-0.8845655513806424,3.5804632681576534,35.89016376637679,0.0030110869868385996
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,57,-0.8845655513806405,4.24071897701623,69.45777243270254,0.0030110869868385996
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,58,-0.8845655513806403,4.160839524413659,64.12533479254375,0.0030110869868385957
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,59,-0.8845655513806426,3.826031866686745,45.88011811479742,0.0030110869868385944
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,60,-0.8698523686479092,3.452165544148042,31.568681714146898,0.002726680202887023
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,61,-0.8698523686479106,3.4521655441480816,31.568681714148145,0.002726680202887021
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,62,-0.9079336904136917,2.896480856097729,18.110300342396055,0.002726126927164688
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,63,-0.9079336904136902,2.896480856097757,18.110300342396563,0.0027261269271646863
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,64,-0.7822618106720056,4.250394389854469,70.13306666299317,0.0026203442899048034
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,65,-0.7822618106720072,4.471531766366023,87.4906356388434,0.0026203442899048
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,66,-0.7822618106720061,4.379851432150327,79.82617292120447,0.002620344289904799
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,67,-0.7822618106720061,4.472055682744286,87.53648542547757,0.0026203442899047965
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,68,-0.8539721907575959,2.974102908555892,19.572057446429387,0.0025974166811508163
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,69,-0.7577522783733838,3.2071955497822406,24.709691862827622,0.002448101703808602
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,70,-0.8111375708760491,4.584420041751239,97.94636586389791,0.002416163912893256
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,71,-0.8111375708760481,4.232784843035725,68.90886558994356,0.002416163912893256
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,72,-0.8111375708760491,4.809718898544345,122.69712232947707,0.002416163912893255
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,73,-0.811137570876049,4.234034808041273,68.99505311497639,0.002416163912893255
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,74,-0.8111375708760477,4.155757220187522,63.80025710410446,0.002416163912893254
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,75,-0.8111375708760481,4.501165483135659,90.12210591015887,0.002416163912893254
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,76,-0.811137570876047,4.353734132548631,77.76831861847108,0.002416163912893254
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,77,-0.8111375708760494,4.85594888314566,128.5025673027803,0.0024161639128932526
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,78,-0.7508096160420322,4.607084601541301,100.1916249216609,0.0023804521812395845
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,79,-0.7508096160420338,4.881815916758205,131.8699113752926,0.002380452181239581
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,80,-0.7508096160420333,4.873512846835133,130.7795193454113,0.002380452181239581
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,81,-0.7508096160420327,4.532848492591934,93.02315983106986,0.002380452181239578
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,82,-0.7794339386110074,3.692714448229277,40.15369428458468,0.002316789630432863
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,83,-0.7794339386110075,3.6927144482257974,40.153694284444974,0.0023167896304328588
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,84,-0.7895632968528651,3.723001199226077,41.38842280058539,0.002291221172141818
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,85,-0.7895632968528655,3.7230011992260974,41.388422800586234,0.0022912211721418164
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,86,-0.8229310840615285,3.5806615631132526,35.89728131047051,0.0021209924731648263
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,87,-0.8229310840615288,3.5806615631442047,35.89728131158161,0.0021209924731648254
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,88,-0.7647207558782783,4.929118681754445,138.2576096763356,0.0020979614495254856
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,89,-0.7647207558782785,4.813518749750365,123.16424006462638,0.0020979614495254847
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,90,-0.7647207558782771,4.898822942090244,134.13180582798583,0.002097961449525484
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,91,-0.7647207558782777,5.029165793891036,152.80548824039698,0.0020979614495254817
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,92,-0.7647207558782768,4.822473421331693,124.27208819020304,0.0020979614495254817
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,93,-0.7647207558782767,4.707923807967561,110.8218334797996,0.002097961449525481
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,94,-0.7647207558782771,4.83326711405849,125.62070812598778,0.002097961449525479
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,95,-0.7647207558782771,4.764670721450845,117.29248902781511,0.0020979614495254765
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,96,-0.8050353423416435,3.428748791269463,30.83803378367358,0.0020569206594752594
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,97,-0.805035342341646,3.428748791269436,30.838033783672746,0.0020569206594752572
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,98,-0.6972592043198417,4.530859986087053,92.83836646493837,0.0020386910310771313
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,99,-0.6972592043198419,4.520286881048206,91.86194765019746,0.0020386910310771305
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,100,-0.6972592043198425,4.408333735618081,82.13249497202871,0.0020386910310771305
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,101,-0.6972592043198411,4.068706429899742,58.48126402717724,0.0020386910310771305
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,102,-0.7488405779879634,4.443194845311706,85.04621761036823,0.0019985035500823026
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,103,-0.7488405779879623,4.594339598149268,98.92278518087836,0.001998503550082302
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,104,-0.7488405779879617,4.174596749071834,65.01361757270196,0.0019985035500823
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,105,-0.748840577987961,4.289543053853126,72.93313436953203,0.0019985035500822983
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,106,-0.706005958106419,4.129779346981843,62.16420470194293,0.0018590441004477122
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,107,-0.7060059581064126,4.129779346981867,62.16420470194442,0.0018590441004477105
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,108,-0.6658070096898677,5.031088993572758,153.0996464785944,0.0018520491870087214
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,109,-0.6658070096898681,5.031461961158395,153.15675833387672,0.0018520491870087205
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,110,-0.6658070096898707,4.639727407066942,103.51612597255229,0.0018520491870087199
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,111,-0.6658070096898675,4.586812264471051,98.1809558695367,0.0018520491870087172
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,112,-0.7161353163482751,4.750003694068985,115.58471150429692,0.001838527394520204
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,113,-0.716135316348276,5.019487106604845,151.33366584808175,0.0018385273945202
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,114,-0.7161353163482747,4.662589678392128,105.91000016273601,0.0018385273945201986
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,115,-0.7161353163482738,4.321619702852805,75.3105102073634,0.0018385273945201968
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,116,-0.7161353163482731,4.771209751088856,118.06198121410506,0.0018385273945201945
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,117,-0.7161353163482733,4.79709650141115,121.15812388247167,0.0018385273945201938
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,118,-0.7161353163482743,4.770344338329585,117.95985306705238,0.0018385273945201927
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,119,-0.7161353163482732,4.767737555844611,117.65275782729383,0.0018385273945201927
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,120,-0.7624380100079903,3.668022182542208,39.17434947710855,0.0017662862312036105
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,121,-0.7624380100079851,3.668022182542247,39.174349477110084,0.0017662862312036105
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,122,-0.6844316840832286,3.9580080721049176,52.35293873865322,0.0017629106949911314
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,123,-0.6844316840832331,3.9580080721049113,52.352938738652895,0.0017629106949911297
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,124,-0.7252346440600846,3.173646389752555,23.89445419001134,0.0017248009186904539
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,125,-0.6367661302663007,3.554076337099048,34.955517936794564,0.0016977485509398098
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,126,-0.6595891431086432,4.408961514003483,82.18407216494083,0.001614212858198331
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,127,-0.6595891431086452,4.408961514003467,82.18407216493952,0.0016142128581983295
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,128,-0.7309858153780138,3.7580284876010324,42.86383603688848,0.001604583003829178
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,129,-0.7309858153780138,3.758028487601023,42.86383603688808,0.0016045830038291773
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,130,-0.7200327359894823,4.500675610368008,90.07796835648557,0.0016003338630977482
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,131,-0.7200327359894785,4.402951661176156,81.69163919347592,0.001600333863097747
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,132,-0.7200327359894787,4.791394411071643,120.46923523391588,0.0016003338630977454
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,133,-0.7200327359895247,4.617937532556519,101.28491971047539,0.0016003338630977448
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,134,-0.7200327359894783,4.765418880124186,117.38027525571822,0.0016003338630977448
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,135,-0.720032735989479,4.09942206581192,60.305424957367016,0.0016003338630977448
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,136,-0.7200327359894811,4.975744260283644,144.85659604966898,0.0016003338630977428
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,137,-0.720032735989479,4.849220239367146,127.64082174348988,0.0016003338630977417
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,138,-0.669718501350504,5.309050574947536,202.1582031831386,0.001596398148741954
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,139,-0.6697185013504554,5.499832515100747,244.65095349235574,0.0015963981487419525
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,140,-0.6697185013505007,5.259051097146628,192.29893169029668,0.0015963981487419525
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,141,-0.6697185013505005,5.606575789340064,272.2105341050274,0.001596398148741951
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,142,-0.6697185013505038,5.391527592797316,219.5384949570634,0.001596398148741951
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,143,-0.6697185013505038,5.620809978668873,276.11293827535604,0.0015963981487419504
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,144,-0.6697185013505055,5.642336813199268,282.12121336103206,0.0015963981487419504
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,145,-0.6697185013505039,5.463765440380121,235.98433846335655,0.001596398148741949
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,146,-0.605313935636329,5.142939634869493,171.2183486861164,0.0015423199374414445
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,147,-0.6053139356363274,5.043084546101659,154.9472205113609,0.001542319937441443
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,148,-0.6053139356363272,5.088485204329201,162.14406080980024,0.0015423199374414423
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,149,-0.6053139356363265,5.136745935236795,170.16115102480637,0.0015423199374414416
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,150,-0.6437089652183279,3.850179163846101,47.0014834438042,0.0015376879915631927
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,151,-0.6538383234601866,5.013336600676242,150.40574375941355,0.00152071782268793
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,152,-0.653838323460186,4.983717842933456,146.01623920192267,0.0015207178226879284
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,153,-0.6538383234601863,4.393423617567665,80.91697407487347,0.0015207178226879273
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,154,-0.6538383234601856,4.943968850298896,140.32607902911516,0.0015207178226879267
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,155,-0.6427073358436809,4.16524658873217,64.40856291127892,0.0014752757269790122
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,156,-0.6427073358436813,4.165246588732165,64.40856291127858,0.0014752757269790122
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,157,-0.6110037035786404,5.293152816493757,198.96975266106415,0.0014145991867751584
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,158,-0.6110037035786406,5.032600915136558,153.3312962094998,0.001414599186775157
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,159,-0.6110037035786402,5.272372929944639,194.8778456959626,0.001414599186775157
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,160,-0.611003703578641,5.248991734841311,190.37422396187856,0.001414599186775157
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,161,-0.6110037035786395,5.350381119443874,210.68858008161743,0.0014145991867751558
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,162,-0.6110037035786392,5.298328706667315,200.00226803671546,0.0014145991867751558
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,163,-0.6110037035786395,4.847197238803173,127.38286530010659,0.0014145991867751558
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,164,-0.6110037035786413,5.413786161156301,224.47989781720986,0.0014145991867751558
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,165,-0.5738617410063549,3.9676891040653492,52.8622304689003,0.0014011207891254502
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,166,-0.64023203770792,4.6201167987259675,101.50588719550647,0.0013419366977366082
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,167,-0.6402320377079213,4.711090072960556,111.17328086577193,0.0013419366977366076
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,168,-0.6402320377079206,4.680101177403022,107.78097701909927,0.001341936697736607
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,169,-0.6402320377079206,4.496455454141443,89.69862626189868,0.0013419366977366065
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,170,-0.6595396619359376,5.285160981411457,197.38595636052125,0.0013327004708794032
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,171,-0.6595396619359414,5.360724966179517,212.87922075633276,0.0013327004708794032
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,172,-0.6595396619359388,5.274343583170499,195.2622610014572,0.0013327004708794028
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,173,-0.6595396619359405,5.052253825870448,156.37450852718473,0.0013327004708794028
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,174,-0.659539661935938,5.3030798993474715,200.95477833679243,0.0013327004708794013
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,175,-0.6595396619359396,5.319468307112948,204.27524142095334,0.0013327004708794008
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,176,-0.6595396619359382,5.110354188352462,165.7290437766235,0.0013327004708794002
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,177,-0.6595396619359414,5.216978975503896,184.3763364304026,0.0013327004708794002
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,178,-0.5962905208459104,5.3646004693134675,213.70583558308945,0.0012809857750571375
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,179,-0.5962905208459092,5.415380216178939,224.83801648040154,0.001280985775057137
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,180,-0.5962905208459104,5.213314462460678,183.70192339308338,0.0012809857750571364
