y_m,y_mm,w_t,w_f,h_1,h_2
-0.001435,-1.435,107665.36117300307,-47592.208618392695,-238696.20973058304,462855.61981021444
-0.0014325,-1.4324999999999999,113290.99657075091,-49339.12360262759,-238306.5100139561,461013.16983501246
-0.00143,-1.4300000000000002,118910.23018147198,-51139.32865960959,-237916.8102973292,459173.7760277821
-0.0014275,-1.4275,124520.64291933375,-52994.31457155095,-237527.11058070234,457337.43838852306
-0.001425,-1.425,130119.44451026365,-54905.525826989,-237137.41086407544,455504.1569172354
-0.0014225,-1.4224999999999999,135703.43435147646,-56874.34543029624,-236747.71114744857,453673.93161391915
-0.00142,-1.42,141268.9588857935,-58902.07727951871,-236358.01143082167,451846.7624785742
-0.0014175,-1.4175,146811.86522648833,-60989.92579790015,-235968.31171419474,450022.64951120055
-0.001415,-1.415,152327.45077007153,-63138.97247052568,-235578.6119975679,448201.59271179856
-0.0014125000000000001,-1.4125,157810.4085425268,-65350.14890170798,-235188.912280941,446383.5920803678
-0.00141,-1.41,163254.7680407605,-67624.20597139485,-234799.2125643141,444568.6476169081
-0.0014075000000000001,-1.4075000000000002,168653.8313580715,-69961.67863072912,-234409.51284768723,442756.75932142034
-0.001405,-1.405,174000.10442296934,-72362.84583885357,-234019.81313106033,440947.9271939035
-0.0014025,-1.4025,179285.2232382739,-74827.68510644848,-233630.11341443344,439142.15123435814
-0.0014,-1.4,184499.8750862382,-77355.82107814362,-233240.41369780654,437339.4314427842
-0.0013975,-1.3975000000000002,189633.714770225,-79946.46755816042,-232850.71398117967,435539.76781918167
-0.001395,-1.395,194675.27610000625,-82598.362364468,-232461.01426455274,433743.1603635503
-0.0013925,-1.3925,199611.8790024343,-85309.69439023126,-232071.3145479259,431949.60907589074
-0.00139,-1.39,204429.53285941278,-88078.02226239537,-231681.61483129897,430159.1139562021
-0.0013875,-1.3875,209112.8369488606,-90900.184021988,-231291.91511467207,428371.6750044851
-0.001385,-1.385,213644.87920046842,-93772.19731666526,-230902.2153980452,426587.2922207394
-0.0013825,-1.3825,218007.13488561462,-96689.14970218293,-230512.5156814183,424805.96560496517
-0.00138,-1.38,222179.36734893947,-99645.07880655074,-230122.81596479137,423027.69515716203
-0.0013775,-1.3775,226139.5334661805,-102632.84233098853,-229733.11624816453,421252.4808773306
-0.001375,-1.375,229863.69718580655,-105643.97815951251,-229343.4165315376,419480.3227654703
-0.0013725,-1.3725,233325.95528468402,-108668.55523950004,-228953.71681491073,417711.22082158143
-0.0013700000000000001,-1.37,236498.38033984453,-111695.01639529054,-228564.0170982839,415945.1750456642
-0.0013675,-1.3675,239350.9868821034,-114710.01486232718,-228174.31738165696,414182.18543771794
-0.0013650000000000001,-1.3650000000000002,241851.72773586682,-117698.24709585102,-227784.61766503006,412422.25199774327
-0.0013625,-1.3625,243966.52863358034,-120642.28532805838,-227394.9179484032,410665.37472574
-0.00136,-1.36,245659.37027662693,-123522.41442760218,-227005.2182317763,408911.55362170807
-0.0013575,-1.3575,246892.42803096722,-126316.47885315822,-226615.51851514942,407160.7886856474
-0.001355,-1.355,247626.28030430322,-128999.74687297245,-226225.81879852252,405413.07991755824
-0.0013525,-1.3525,247820.19723359589,-131544.80071128436,-225836.1190818956,403668.4273174402
-0.00135,-1.35,247432.5214692198,-133921.46282274366,-225446.41936526872,401926.8308852938
-0.0013475,-1.3475,246421.1523977745,-136096.7700004306,-225056.71964864183,400188.29062111874
-0.001345,-1.345,244744.14389817102,-138035.0083699891,-224667.01993201495,398452.80652491504
-0.0013425,-1.3425,242360.42345957205,-139697.82335177367,-224277.32021538806,396720.37859668274
-0.00134,-1.34,239230.6369928187,-141044.41918634356,-223887.62049876119,394991.0068364218
-0.0013375,-1.3375,235318.11875608802,-142031.86238421817,-223497.92078213426,393264.691244132
-0.001335,-1.335,230589.97937191094,-142615.50222516427,-223108.22106550742,391541.43181981397
-0.0013325,-1.3325,225018.29692519165,-142749.5189417761,-222718.5213488805,389821.228563467
-0.00133,-1.33,218581.3867451931,-142387.60625426465,-222328.8216322536,388104.0814750915
-0.0013275000000000001,-1.3275000000000001,211265.11503752318,-141483.78932872417,-221939.12191562675,386389.9905546876
-0.001325,-1.325,203064.21063589,-139993.37198263768,-221549.42219899982,384678.9558022547
-0.0013225,-1.3225,193983.51863825764,-137873.99820669874,-221159.72248237295,382970.97721779335
-0.00132,-1.32,184039.13067035592,-135086.803179703,-220770.02276574605,381266.05480130337
-0.0013175,-1.3175000000000001,173259.3202510619,-131597.618541311,-220380.32304911918,379564.1885527848
-0.001315,-1.315,161685.20954802504,-127378.1866215143,-219990.62333249225,377865.37847223744
-0.0013125,-1.3125,149371.0969244161,-122407.32967419602,-219600.9236158654,376169.6245596618
-0.00131,-1.31,136384.38398258688,-116672.01410217637,-219211.22389923848,374476.9268150571
-0.0013075,-1.3075,122805.05665942561,-110168.2473353337,-218821.52418261158,372787.28523842397
-0.001305,-1.305,108724.6969418779,-102901.7473622634,-218431.8244659847,371100.6998297622
-0.0013025,-1.3025,94245.02873288015,-94888.3324521713,-218042.1247493578,369417.1705890719
-0.0013,-1.3,79476.03126688093,-86153.99131233404,-217652.42503273088,367736.69751635275
-0.0012975,-1.2975,64533.683551709066,-76734.61113417981,-217262.72531610404,366059.2806116053
-0.001295,-1.295,49537.43054975144,-66675.36137162049,-216873.0255994771,364384.9198748289
-0.0012925,-1.2925,34607.48322127643,-56029.75283222708,-216483.32588285024,362713.6153060241
-0.00129,-1.2899999999999998,19862.077663805067,-44858.41261339954,-216093.62616622334,361045.3669051906
-0.0012875,-1.2875,5414.821831470661,-33227.633451992115,-215703.92644959647,359380.17467232846
-0.0012850000000000001,-1.2850000000000001,-8627.748685110273,-21207.76935934195,-215314.22673296958,357718.03860743775
-0.0012825,-1.2825,-22168.300750963772,-8871.556745085703,-214924.5270163427,356058.9587105184
-0.00128,-1.28,-35120.43846809166,3707.5589028584554,-214534.8272997158,354402.9349815704
-0.0012775,-1.2775,-47409.99010668936,16457.016031401596,-214145.12758308894,352749.9674205937
-0.001275,-1.2750000000000001,-58975.824987439846,29306.585498754983,-213755.42786646204,351100.0560275885
-0.0012725,-1.2725,-69770.2071901055,42189.62453896451,-213365.7281498351,349453.2008025545
-0.00127,-1.27,-79758.71828616854,55044.10251168985,-212976.02843320824,347809.40174549195
-0.0012675,-1.2675,-88919.80111790668,67813.38132157059,-212586.32871658134,346168.65885640087
-0.001265,-1.2650000000000001,-97243.99007052826,80446.74881432597,-212196.62899995447,344530.972135281
-0.0012625,-1.2625,-104732.9002172432,92899.71660624682,-211806.92928332757,342896.34158213274
-0.00126,-1.26,-111398.04873527154,105134.10400243803,-211417.2295667007,341264.76719695574
-0.0012575,-1.2574999999999998,-117259.5781332309,117117.93665322135,-211027.52985007377,339636.2489797499
-0.001255,-1.2550000000000001,-122344.94337736644,128825.1924906755,-210637.8301334469,338010.7869305159
-0.0012525000000000001,-1.2525000000000002,-126687.6152804875,140235.42864514983,-210248.13041682003,336388.38104925293
-0.00125,-1.25,-130325.84173786711,151333.32198893002,-209858.4307001931,334769.03133596136
-0.0012475,-1.2474999999999998,-133301.49756665542,162108.15327889466,-209468.7309835662,333152.7377906411
-0.001245,-1.245,-135659.04358368754,172553.26114571514,-209079.03126693933,331539.5004132924
-0.0012425000000000001,-1.2425000000000002,-137444.60663920167,182665.4879126679,-208689.33155031243,329929.319203915
-0.00124,-1.24,-138705.18487896724,192444.63483580414,-208299.63183368556,328322.19416250905
-0.0012374999999999999,-1.2374999999999998,-139487.9766162288,201892.94014803044,-207909.93211705863,326718.1252890742
-0.001235,-1.2349999999999999,-139839.82680134336,211014.58947074774,-207520.23240043173,325117.112583611
-0.0012325,-1.2325000000000002,-139806.7820340127,219815.26484857762,-207130.5326838049,323519.15604611917
-0.00123,-1.23,-139433.743173659,228301.73591600367,-206740.83296717796,321924.2556765985
-0.0012275,-1.2275,-138764.203651927,236481.49451740796,-206351.1332505511,320332.41147504933
-0.001225,-1.2249999999999999,-137840.06136638776,244362.43243709183,-205961.4335339242,318743.6234414716
-0.0012225,-1.2225000000000001,-136701.49234353474,251952.5606949289,-205571.73381729733,317157.89157586516
-0.00122,-1.22,-135386.8750363675,259259.76805802688,-205182.0341006704,315575.21587822994
-0.0012175,-1.2175,-133932.75503109363,266291.61593833193,-204792.33438404356,313995.59634856647
-0.001215,-1.2149999999999999,-132373.8409721237,273055.16662354686,-204402.63466741663,312419.0329868741
-0.0012125,-1.2125000000000001,-130743.02359439468,279556.84176272317,-204012.93495078973,310845.5257931531
-0.0012100000000000001,-1.2100000000000002,-129071.4108207095,285802.3081462066,-203623.2352341629,309275.07476740377
-0.0012075,-1.2075,-127388.37290124099,291796.38803730253,-203233.53551753596,307707.67990962544
-0.001205,-1.2049999999999998,-125721.59252051383,297542.9915942803,-202843.8358009091,306143.3412198187
-0.0012025,-1.2025,-124097.11566300357,303045.0692367617,-202454.1360842822,304582.0586979833
-0.0012000000000000001,-1.2000000000000002,-122539.39980982892,308304.5821374872,-202064.43636765532,303023.8323441192
-0.0011975,-1.1975,-121071.35673929656,313322.4893411852,-201674.73665102842,301468.66215822654
-0.0011949999999999999,-1.1949999999999998,-119714.38783071075,318098.75031317864,-201285.0369344015,299916.54814030504
-0.0011925,-1.1925,-118488.41033334988,322632.34199110867,-200895.33721777462,298367.4902903552
-0.00119,-1.1900000000000002,-117411.87357105018,326921.2896457086,-200505.63750114772,296821.48860837665
-0.0011875,-1.1875,-116501.76451774774,330962.7110449182,-200115.93778452085,295278.5430943695
-0.001185,-1.185,-115773.6026095808,334752.8735550344,-199726.23806789395,293738.6537483336
-0.0011825,-1.1824999999999999,-115241.42406264681,338287.2638995753,-199336.53835126708,292201.82057026925
-0.00118,-1.1800000000000002,-114917.75634790235,341560.67032867234,-198946.83863464018,290668.0435601762
-0.0011775,-1.1775,-114813.58383950531,344567.27692773985,-198557.13891801325,289137.3227180543
-0.001175,-1.175,-114938.30600121163,347300.7697137429,-198167.4392013864,287609.65804390423
-0.0011725,-1.1724999999999999,-115299.68980557552,349754.454031925,-197777.73948475948,286085.0495377251
-0.00117,-1.17,-115903.81838871233,351921.3825782974,-197388.0397681326,284563.49719951756
-0.0011675000000000001,-1.1675000000000002,-116755.03822247323,353794.49313849106,-196998.34005150577,283045.0010292815
-0.001165,-1.165,-117855.90732745822,355366.7548588528,-196608.64033487884,281529.56102701655
-0.0011625,-1.1624999999999999,-119207.14724369365,356631.3215604533,-196218.94061825192,280017.1771927229
-0.00116,-1.16,-120807.6016094274,357581.69028295897,-195829.24090162507,278507.849526401
-0.0011575000000000001,-1.1575000000000002,-122654.20426019646,358211.8629173908,-195439.54118499818,277001.57802805037
-0.001155,-1.155,-124741.95973853138,358516.5084711068,-195049.84146837125,275498.36269767093
-0.0011524999999999999,-1.1524999999999999,-127063.93898934523,358491.1232228036,-194660.14175174438,273998.20353526296
-0.00115,-1.15,-129611.29279964717,358132.1857887647,-194270.44203511748,272501.1005408264
-0.0011475,-1.1475000000000002,-132373.28522005692,357437.3039526251,-193880.7423184906,271007.0537143612
-0.001145,-1.145,-135337.34878032297,356405.35002704087,-193491.0426018637,269516.06305586745
-0.0011425,-1.1425,-138489.16278795592,355036.58153173793,-193101.34288523684,268028.1285653449
-0.00114,-1.14,-141812.75539000542,353332.7440997733,-192711.6431686099,266543.25024279364
-0.0011375,-1.1375,-145290.6294008156,351297.15376874566,-192321.94345198307,265061.4280882141
-0.001135,-1.135,-148903.91117648172,348934.75617669476,-191932.24373535614,263582.6621016056
-0.0011325,-1.1325,-152632.52107750866,346252.160657534,-191542.54401872924,262106.95228296865
-0.00113,-1.13,-156455.36333586436,343257.6478054036,-191152.84430210237,260634.2986323032
-0.0011275,-1.1275,-160350.53246377353,339961.14973224874,-190763.14458547547,259164.70114960888
-0.0011250000000000001,-1.1250000000000002,-164295.53274123036,336374.20295350073,-190373.4448688486,257698.15983488606
-0.0011225,-1.1225,-168267.5068267979,332509.87457394117,-189983.7451522217,256234.67468813463
-0.00112,-1.1199999999999999,-172243.46917661797,328382.66317789134,-189594.04543559477,254774.24570935438
-0.0011175,-1.1175,-176200.5397480625,324008.3765224194,-189204.34571896793,253316.87289854584
-0.001115,-1.1150000000000002,-180116.17341780584,319403.98875822185,-188814.64600234106,251862.55625570845
-0.0011125,-1.1125,-183968.38066126071,314587.4804326073,-188424.94628571413,250411.29578084234
-0.0011099999999999999,-1.1099999999999999,-187735.93531476796,309577.6649401242,-188035.24656908723,248963.09147394777
-0.0011075,-1.1075,-191398.56565864815,304394.0053630279,-187645.54685246036,247517.9433350245
-0.001105,-1.105,-194937.12559632986,299056.4257775086,-187255.84713583346,246075.85136407262
-0.0011025,-1.1025,-198333.7433346677,293585.12109184137,-186866.14741920657,244636.81556109217
-0.0011,-1.1,-201571.94566223066,288000.36933607806,-186476.4477025797,243200.8359260831
-0.0010975,-1.0975,-204636.75664317934,282322.35005312855,-186086.7479859528,241767.9124590453
-0.001095,-1.095,-207514.77026243616,276570.97206690203,-185697.0482693259,240338.04515997897
-0.0010925,-1.0925,-210194.19724374585,270765.7134472927,-185307.348552699,238911.2340288839
-0.00109,-1.09,-212664.88689041362,264925.475979212,-184917.64883607213,237487.47906576036
-0.0010875,-1.0875,-214918.32534883812,259068.4558988923,-184527.9491194452,236066.78027060797
-0.001085,-1.085,-216947.61215279612,253212.03210991403,-184138.24940281833,234649.1376434272
-0.0010825000000000001,-1.0825,-218747.4172633521,247372.67255580457,-183748.54968619146,233234.5511842177
-0.00108,-1.08,-220313.92107242777,241565.85892466508,-183358.84996956456,231823.02089297952
-0.0010775,-1.0775,-221644.73998984497,235806.02940894663,-182969.15025293763,230414.54676971273
-0.001075,-1.075,-222738.8402906892,230106.5388511273,-182579.4505363108,229009.12881441746
-0.0010725,-1.0725,-223596.4428721655,224479.63528025144,-182189.7508196839,227606.76702709342
-0.00107,-1.07,-224218.9214690174,218936.45158786085,-181800.051103057,226207.46140774075
-0.0010674999999999999,-1.0675,-224608.69671766876,213487.01090413565,-181410.3513864301,224811.21195635942
-0.001065,-1.065,-224769.12825550933,208140.2441126488,-181020.6516698032,223418.01867294958
-0.0010625,-1.0625,-224704.40680680226,202904.01787936853,-180630.95195317632,222027.88155751114
-0.00106,-1.06,-224419.44795320794,197785.17156134284,-180241.25223654942,220640.80061004392
-0.0010575,-1.0575,-223919.78902611128,192789.56139479778,-179851.55251992255,219256.77583054817
-0.001055,-1.055,-223211.49029934691,187922.1104328789,-179461.85280329562,217875.80721902376
-0.0010525,-1.0525,-222301.04141237884,183186.862801671,-179072.15308666878,216497.8947754708
-0.00105,-1.05,-221195.27372137387,178587.0409616478,-178682.45337004185,215123.03849988908
-0.0010475,-1.0475,-219901.2790632459,174125.10479328272,-178292.75365341498,213751.23839227884
-0.001045,-1.045,-218426.33522833363,169802.8114639394,-177903.05393678808,212382.4944526399
-0.0010425,-1.0425,-216777.83827229805,165621.27517316502,-177513.3542201612,211016.80668097243
-0.0010400000000000001,-1.04,-214963.24165732955,161581.02601079253,-177123.65450353432,209654.17507727633
-0.0010375,-1.0375,-212990.0020962678,157682.06729355865,-176733.95478690742,208294.59964155147
-0.001035,-1.035,-210865.5318794126,153923.93086875067,-176344.25507028052,206938.080373798
-0.0010325,-1.0325,-208597.15739090386,150305.72998604045,-175954.55535365362,205584.61727401597
-0.00103,-1.03,-206192.08346751757,146826.20944015332,-175564.85563702675,204234.2103422054
-0.0010275,-1.0275,-203657.36321529688,143483.79277686993,-175175.15592039985,202886.85957836607
-0.0010249999999999999,-1.025,-200999.87287637463,140276.6264330827,-174785.45620377295,201542.56498249815
-0.0010225,-1.0225,-198226.29132743747,137202.6207485617,-174395.75648714608,200201.32655460158
-0.00102,-1.02,-195343.08379038158,134259.48784333502,-174006.0567705192,198863.14429467652
-0.0010175,-1.0174999999999998,-192356.48934295762,131444.7764009225,-173616.35705389228,197528.01820272268
-0.001015,-1.0150000000000001,-189272.51183074925,128755.9034349718,-173226.6573372654,196195.9482787403
-0.0010125,-1.0125,-186096.91380020636,126190.18314607396,-172836.9576206385,194866.93452272916
-0.00101,-1.01,-182835.2130942964,123744.85299765372,-172447.2579040116,193540.97693468953
-0.0010075000000000001,-1.0075,-179492.68177646084,121417.09715573948,-172057.55818738474,192218.0755146213
-0.001005,-1.0050000000000001,-176074.3470740952,119204.0674480485,-171667.85847075784,190898.23026252433
-0.0010025,-1.0025,-172584.9940588467,117102.90200398701,-171278.15875413094,189581.44117839873
-0.001,-1.0,-169029.16980707415,115110.74173961444,-170888.45903750404,188267.7082622446
-0.0009975000000000001,-0.9975000000000002,-165411.18880933832,113224.7448510714,-170498.7593208772,186957.03151406185
-0.000995,-0.995,-161735.1394224046,111442.09947698616,-170109.05960425027,185649.4109338504
-0.0009925,-0.9924999999999999,-158004.89118069445,109760.03468552492,-169719.35988762337,184344.84652161028
-0.00099,-0.99,-154224.1028062287,108175.82993545914,-169329.6601709965,183043.3382773416
-0.0009875,-0.9875,-150396.23077675488,106686.82315331197,-168939.96045436963,181744.8862010444
-0.000985,-0.985,-146524.53833088346,105290.4175606112,-168550.2607377427,180449.49029271834
-0.0009824999999999999,-0.9824999999999998,-142612.10480667427,103984.08737680867,-168160.5610211158,179157.1505523637
-0.00098,-0.98,-138661.83522621993,102765.38251473827,-167770.86130448894,177867.86697998055
-0.0009775,-0.9775,-134676.47005344636,101631.93237676474,-167381.16158786204,176581.6395755688
-0.000975,-0.975,-130658.59506564947,100581.44885114019,-166991.46187123514,175298.46833912833
-0.0009725,-0.9724999999999999,-126610.65129127658,99611.72859966813,-166601.76215460824,174018.3532706592
-0.0009699999999999999,-0.97,-122534.94497727281,98720.6547196343,-166212.06243798137,172741.29437016154
-0.0009674999999999999,-0.9674999999999999,-118433.65755901377,97906.19785517131,-165822.36272135447,171467.29163763518
-0.000965,-0.9650000000000001,-114308.85561453934,97166.41682579336,-165432.66300472757,170196.3450730803
-0.0009625,-0.9625,-110162.50079260452,96499.45883282274,-165042.96328810073,168928.4546764968
-0.00096,-0.9600000000000001,-105996.45971102799,95903.55929780201,-164653.2635714738,167663.62044788446
-0.0009575,-0.9575,-101812.5138280879,95377.04138076815,-164263.56385484693,166401.84238724373
-0.000955,-0.955,-97612.3692953291,94918.31522043732,-163873.86413822003,165143.1204945742
-0.0009525,-0.9525,-93397.66680520386,94525.87693288772,-163484.16442159313,163887.45476987617
-0.00095,-0.95,-89169.99145154748,94198.30740022009,-163094.46470496623,162634.84521314938
-0.0009475,-0.9475,-84930.88262503465,93934.27087589241,-162704.76498833936,161385.2918243941
-0.000945,-0.945,-80681.84396956577,93732.51342893208,-162315.06527171246,160138.79460361015
-0.0009425,-0.9425,-76424.35342899537,93591.86124500218,-161925.36555508556,158895.35355079756
-0.00094,-0.94,-72159.87341685066,93511.2187982994,-161535.66583845866,157654.96866595632
-0.0009375,-0.9375,-67889.86114464444,93489.56690446495,-161145.9661218318,156417.63994908656
-0.000935,-0.9349999999999999,-63615.77914720073,93525.96066105626,-160756.26640520486,155183.36740018794
-0.0009325,-0.9325,-59339.10604598167,93619.52727862235,-160366.566688578,153952.15101926096
-0.0009299999999999999,-0.9299999999999999,-55061.347593871295,93769.4638020245,-159976.8669719511,152723.99080630517
-0.0009274999999999999,-0.9275,-50784.04804710626,93975.03471830813,-159587.16725532422,151498.88676132087
-0.0009249999999999999,-0.9249999999999999,-46508.80191217484,94235.56944412537,-159197.4675386973,150276.83888430783
-0.0009225,-0.9225,-42237.26611738221,94550.45968240948,-158807.76782207045,149057.8471752663
-0.00092,-0.92,-37971.17266049008,94919.15663467566,-158418.06810544356,147841.91163419612
-0.0009175,-0.9175,-33712.34178524438,95341.16805193902,-158028.36838881666,146629.0322610972
-0.000915,-0.915,-29462.69574071054,95816.05510377174,-157638.6686721898,145419.2090559698
-0.0009125,-0.9125,-25224.273178044332,96343.42904145476,-157248.9689555629,144212.44201881366
-0.00091,-0.91,-20999.24423950956,96922.94762746338,-156859.269238936,143008.73114962893
-0.0009075,-0.9075,-16789.926394178332,97554.31129968273,-156469.5695223091,141808.07644841552
-0.000905,-0.905,-12598.801073545268,98237.25903472162,-156079.86980568222,140610.47791517357
-0.0009025,-0.9025,-8428.531158229138,98971.56387050723,-155690.1700890553,139415.9355499029
-0.0009,-0.9,-4281.979363672773,99757.02804396827,-155300.47037242845,138224.44935260373
-0.0008975,-0.8975,-162.2275681642891,100593.47769507876,-154910.77065580152,137036.01932327583
-0.000895,-0.895,3927.402879789345,101480.75708383667,-154521.07093917465,135850.64546191934
-0.0008925,-0.8925,7983.329845946427,102418.7222619395,-154131.37122254775,134668.3277685342
-0.00089,-0.8899999999999999,12001.688068546999,103407.2341360158,-153741.67150592088,133489.0662431205
-0.0008874999999999999,-0.8875,15978.30578555546,104446.15085437226,-153351.97178929398,132312.8608856781
-0.0008849999999999999,-0.8849999999999999,19908.68034299814,105535.31944437951,-152962.27207266708,131139.71169620712
-0.0008824999999999999,-0.8825,23787.952817049147,106674.56662300152,-152572.57235604018,129969.61867470745
-0.00088,-0.88,27610.881707647124,107863.68869868705,-152182.87263941328,128802.5818211792
-0.0008775,-0.8775000000000001,31371.81579166189,109102.4404791278,-151793.17292278644,127638.60113562243
-0.000875,-0.875,35064.6662598474,110390.52309645535,-151403.47320615954,126477.67661803696
-0.0008725,-0.8725,38682.878304732396,111727.57065961881,-151013.77348953264,125319.80826842277
-0.00087,-0.87,42219.40237708813,113113.13564333196,-150624.07377290574,124164.99608678
-0.0008675,-0.8675,45666.665387591805,114546.67292450654,-150234.37405627887,123013.24007310862
-0.000865,-0.865,49016.54219855121,116027.52238108075,-149844.67433965197,121864.54022740861
-0.0008625,-0.8624999999999999,52260.32782903288,117554.88997515563,-149454.97462302507,120718.89654967998
-0.00086,-0.86,55388.710886033834,119127.82725313873,-149065.27490639818,119576.3090399227
-0.0008575,-0.8574999999999999,58391.74883519567,120745.20921092221,-148675.5751897713,118436.77769813685
-0.000855,-0.855,61258.84583715473,122405.71049295084,-148285.8754731444,117300.3025243223
-0.0008525,-0.8524999999999999,63978.73400007214,124107.77992132434,-147896.1757565175,116166.88351847915
-0.00085,-0.85,66539.45903455069,125849.6133859693,-147506.47603989064,115036.52068060743
-0.0008475,-0.8474999999999999,68928.37144296645,127629.12517048862,-147116.7763232637,113909.21401070697
-0.0008449999999999999,-0.845,71132.12452910331,129443.91784179208,-146727.07660663684,112784.96350877798
-0.0008424999999999999,-0.8424999999999999,73136.68067291281,131291.25089609018,-146337.37689000994,111663.7691748203
-0.0008399999999999999,-0.84,74927.32747475502,133168.00843037106,-145947.67717338304,110545.63100883398
-0.0008375,-0.8375,76488.70552783682,135070.66619785223,-145557.97745675617,109430.54901081916
-0.000835,-0.8350000000000001,77804.8497188739,136995.25850860146,-145168.2777401293,108318.52318077565
-0.0008325,-0.8325,78859.24607569378,138937.34555252263,-144778.5780235024,107209.55351870348
-0.00083,-0.83,79634.90626449735,140891.98185050418,-144388.8783068755,106103.6400246027
-0.0008275,-0.8275,80114.46187458237,142853.68667913202,-143999.17859024863,105000.78269847331
-0.000825,-0.825,80280.28059802583,144816.4174622209,-143609.4788736217,103900.98154031523
-0.0008225,-0.8225,80114.6062974384,146773.5472744247,-143219.77915699483,102804.23655012861
-0.00082,-0.82,79599.72473648703,148717.84775254846,-142830.07944036793,101710.54772791335
-0.0008175,-0.8175,78718.15640442198,150641.47885136993,-142440.37972374106,100619.91507366946
-0.000815,-0.815,77452.87737715742,152535.98700317607,-142050.68000711416,99532.33858739684
-0.0008125,-0.8125,75787.56850516175,154392.31333233058,-141660.98029048726,98447.81826909569
-0.00081,-0.8099999999999999,73706.89238871465,156200.8136245729,-141271.2805738604,97366.35411876594
-0.0008075,-0.8075,71196.79658673677,157951.29174057048,-140881.58085723346,96287.94613640748
-0.0008049999999999999,-0.8049999999999999,68244.84030917096,159633.04807875838,-140491.8811406066,95212.59432202042
-0.0008024999999999999,-0.8025,64840.54048017551,161234.94451815894,-140102.1814239797,94140.29867560478
-0.0007999999999999999,-0.7999999999999999,60975.73156171833,162745.48699350853,-139712.4817073528,93071.05919716046
-0.0007974999999999999,-0.7974999999999999,56644.93194426434,164152.9264615953,-139322.78199072593,92004.87588668754
-0.000795,-0.795,51845.70811312585,165445.37850313782,-138933.08227409906,90941.74874418603
-0.0007925,-0.7925,46579.02627559565,166610.96116976318,-138543.38255747216,89881.67776965581
-0.00079,-0.79,40849.57979354323,167637.9499406395,-138153.68284084526,88824.66296309704
-0.0007875,-0.7875,34666.07973059134,168514.94781870945,-137763.98312421836,87770.70432450966
-0.000785,-0.785,28041.495220690056,169231.06770461288,-137374.28340759146,86719.80185389354
-0.0007825,-0.7825,20993.230320702896,169776.12328138904,-136984.5836909646,85671.95555124886
-0.00078,-0.78,13543.224632013731,170140.82377958397,-136594.8839743377,84627.16541657558
-0.0007775,-0.7775,5717.966343997721,170316.96723300632,-136205.18425771082,83585.43144987362
-0.000775,-0.775,-2451.5914998466615,170297.62624626007,-135815.4845410839,82546.75365114304
-0.0007725,-0.7725,-10930.217805319055,170077.31994057205,-135425.78482445702,81511.13202038388
-0.00077,-0.7699999999999999,-19678.696012110733,169652.16568009177,-135036.08510783012,80478.56655759607
