y_m,y_mm,R0,R0_normalized
-0.0013575,-1.3575,1.4577857271329415e-09,0.017316037231238892
-0.001355,-1.355,1.3603835388099577e-09,0.01615906341265031
-0.0013525,-1.3525,1.265826461006035e-09,0.015035884711381163
-0.00135,-1.35,1.1742403770754e-09,0.013947996409493832
-0.0013475,-1.3475,1.0857425558706772e-09,0.012896791463292053
-0.001345,-1.345,1.0004414463804294e-09,0.01188355806396106
-0.0013425,-1.3425,9.184364988991889e-10,0.010909477513368966
-0.00134,-1.34,8.398180132528905e-10,0.009975622421240756
-0.0013375,-1.3375,7.646670145271982e-10,0.009082955229020261
-0.001335,-1.335,6.930551566706662e-10,0.008232327064838207
-0.0013325,-1.3325,6.250446542666237e-10,0.0074244769330772
-0.00133,-1.33,5.606882426890643e-10,0.0066600312410908585
-0.0013275000000000001,-1.3275000000000001,5.000291667780728e-10,0.005939503664686973
-0.001325,-1.325,4.4310119808992883e-10,0.005263295353029654
-0.0013225,-1.3225,3.8992868069585667e-10,0.004631695472651291
-0.00132,-1.32,3.405266054222547e-10,0.004044882089301335
-0.0013175,-1.3175000000000001,2.949007123437443e-10,0.0035029233853909607
-0.001315,-1.315,2.530476212590212e-10,0.003005779209826257
-0.0013125,-1.3125,2.1495498979884443e-10,0.0025533029560646306
-0.00131,-1.31,1.806016987347994e-10,0.0021452437632705564
-0.0013075,-1.3075,1.4995806397830156e-10,0.0017812490345064079
-0.001305,-1.305,1.2298607468039664e-10,0.0014608672649567415
-0.0013025,-1.3025,9.963965676609256e-11,0.001183551172271959
-0.0013,-1.3,7.986496116071276e-11,0.0009486611202115534
-0.0012975,-1.2975,6.360067589198906e-11,0.0007554688258909035
-0.001295,-1.295,5.0778361179103404e-11,0.0006031613400742707
-0.0012925,-1.2925,4.1322806549981704e-11,0.0004908452891263023
-0.00129,-1.2899999999999998,3.515240896011389e-11,0.0004175513664262662
-0.0012875,-1.2875,3.2179570821021597e-11,0.00038223906027533993
-0.0012850000000000001,-1.2850000000000001,3.2311116783719975e-11,0.0003838016045816175
-0.0012825,-1.2825,3.544872806291466e-11,0.0004210711378994832
-0.00128,-1.28,4.148939303087496e-11,0.0004928240557253154
-0.0012775,-1.2775,5.032587275662263e-11,0.000597786540318348
-0.001275,-1.2750000000000001,6.184718011591163e-11,0.0007346402517196543
-0.0012725,-1.2725,7.59390710511765e-11,0.0009020281630922779
-0.00127,-1.27,9.248454651770544e-11,0.0010985605229957012
-0.0012675,-1.2675,1.1136436361357753e-10,0.0013228209267479515
-0.001265,-1.2650000000000001,1.3245755435583353e-10,0.0015733724786120753
-0.0012625,-1.2625,1.5564195053476096e-10,0.0018487640261803616
-0.00126,-1.26,1.8079471305130922e-10,0.0021475364480105967
-0.0012575,-1.2574999999999998,2.077928641207061e-10,0.002468228975307961
-0.001255,-1.2550000000000001,2.365138207071698e-10,0.0028093855282302596
-0.0012525000000000001,-1.2525000000000002,2.6683592754156726e-10,0.0031695610472392667
-0.00125,-1.25,2.9863898806468886e-10,0.00354732779981188
-0.0012475,-1.2474999999999998,3.318047916348607e-10,0.003941281642777911
-0.001245,-1.245,3.662176353388821e-10,0.004350048220554466
-0.0012425000000000001,-1.2425000000000002,4.0176483875043e-10,0.004772289079608132
-0.00124,-1.24,4.383372499897972e-10,0.0052067076795916595
-0.0012374999999999999,-1.2374999999999998,4.758297414533357e-10,0.005652055281774168
-0.001235,-1.2349999999999999,5.141416936001264e-10,0.006107136695611313
-0.0012325,-1.2325000000000002,5.531774652072574e-10,0.006570815864585352
-0.00123,-1.23,5.928468485334893e-10,0.0070420212727822715
-0.0012275,-1.2275,6.33065507864092e-10,0.007519751154065241
-0.001225,-1.2249999999999999,6.737553999474332e-10,0.008003078486152624
-0.0012225,-1.2225000000000001,7.148451748755389e-10,0.008491155752403303
-0.00122,-1.22,7.562705560077387e-10,0.008983219454669211
-0.0012175,-1.2175,7.979746975866119e-10,0.009478594361169972
-0.001215,-1.2149999999999999,8.399085187508667e-10,0.009976697474002913
-0.0012125,-1.2125000000000001,8.820310127081564e-10,0.010477041701594974
-0.0012100000000000001,-1.2100000000000002,9.243095298941223e-10,0.010979239222154864
-0.0012075,-1.2075,9.667200340100954e-10,0.011483004524969377
-0.001205,-1.2049999999999998,1.0092473299023512e-09,0.011988157117224835
-0.0012025,-1.2025,1.051885262319392e-09,0.012494623884908585
-0.0012000000000000001,-1.2000000000000002,1.0946368846606652e-09,0.013002441097259329
-0.0011975,-1.1975,1.1375145969100744e-09,0.013511756045184736
-0.0011949999999999999,-1.1949999999999998,1.1805402520305731e-09,0.014022828305049891
-0.0011925,-1.1925,1.2237452301818183e-09,0.014536030620257906
-0.00119,-1.1900000000000002,1.267170480210861e-09,0.015051849394089394
-0.0011875,-1.1875,1.3108665279561065e-09,0.01557088478833953
-0.001185,-1.185,1.354893450997341e-09,0.016093850423390902
-0.0011825,-1.1824999999999999,1.3993208195785939e-09,0.016621572676476723
-0.00118,-1.1800000000000002,1.4442276035263437e-09,0.017154989576025997
-0.0011775,-1.1775,1.4897020450827398e-09,0.017695149291136546
-0.001175,-1.175,1.5358414976712647e-09,0.018243208216382846
-0.0011725,-1.1724999999999999,1.5827522307114108e-09,0.0188004286533434
-0.00117,-1.17,1.6305492006980322e-09,0.019368176091409287
-0.0011675000000000001,-1.1675000000000002,1.6793557888610847e-09,0.019947916091624072
-0.001165,-1.165,1.729303505820415e-09,0.020541210778480524
-0.0011625,-1.1624999999999999,1.7805316637503906e-09,0.021149714945789024
-0.00116,-1.16,1.833187016667323e-09,0.021775171783898453
-0.0011575000000000001,-1.1575000000000002,1.8874233695511135e-09,0.022419408236720218
-0.001155,-1.155,1.9434011571089557e-09,0.023084329998151062
-0.0011524999999999999,-1.1524999999999999,2.001286993084994e-09,0.023771916158631463
-0.00115,-1.15,2.0612531911132263e-09,0.02448421351368577
-0.0011475,-1.1475000000000002,2.1234772582034406e-09,0.025223330547388897
-0.001145,-1.145,2.1881413620393027e-09,0.02599143110476551
-0.0011425,-1.1425,2.2554317733556225e-09,0.02679072776817187
-0.00114,-1.14,2.3255382847462573e-09,0.027623474953713357
-0.0011375,-1.1375,2.398653607336062e-09,0.028491961744724202
-0.001135,-1.135,2.474972746828937e-09,0.029398504480270017
-0.0011325,-1.1325,2.5546923605191697e-09,0.03034543911752632
-0.00113,-1.13,2.638010096925163e-09,0.03133511338774035
-0.0011275,-1.1275,2.7251239197719098e-09,0.032369878766282334
-0.0011250000000000001,-1.1250000000000002,2.816231418112822e-09,0.03345208227805564
-0.0011225,-1.1225,2.911529104440331e-09,0.03458405816023382
-0.00112,-1.1199999999999999,3.011211702690021e-09,0.035768119404949825
-0.0011175,-1.1175,3.1154714280931904e-09,0.037006549205158314
-0.001115,-1.1150000000000002,3.224497260877971e-09,0.038301592327429135
-0.0011125,-1.1125,3.338474215859865e-09,0.03965544643591412
-0.0011099999999999999,-1.1099999999999999,3.457582609997439e-09,0.04107025339214331
-0.0011075,-1.1075,3.5819973300193988e-09,0.04254809055566903
-0.001105,-1.105,3.7118871022534e-09,0.04409096211086295
-0.0011025,-1.1025,3.847413766806121e-09,0.04570079044539879
-0.0011,-1.1,3.988731558257639e-09,0.047379407606113914
-0.0010975,-1.0975,4.135986395040891e-09,0.04912854685803518
-0.001095,-1.095,4.2893151796786414e-09,0.050949834372373534
-0.0010925,-1.0925,4.448845112046884e-09,0.05284478106925088
-0.00109,-1.09,4.6146930178234485e-09,0.0548147746408014
-0.0010875,-1.0875,4.786964694265316e-09,0.05686107178010882
-0.001085,-1.085,4.965754275435967e-09,0.05898479064117725
-0.0010825000000000001,-1.0825,5.151143618977374e-09,0.06118690355481617
-0.00108,-1.08,5.343201716487059e-09,0.0634682300249136
-0.0010775,-1.0775,5.541984129521929e-09,0.06582943002911244
-0.001075,-1.075,5.747532453205456e-09,0.06827099764736785
-0.0010725,-1.0725,5.9598738093639645e-09,0.07079325504126067
-0.00107,-1.07,6.179020371061112e-09,0.07339634680626857
-0.0010674999999999999,-1.0675,6.4049689203381934e-09,0.07608023471846621
-0.001065,-1.065,6.6377004409000216e-09,0.07884469289632018
-0.0010625,-1.0625,6.877179747413836e-09,0.0816893033973848
-0.00106,-1.06,7.123355153010097e-09,0.08461345226877202
-0.0010575,-1.0575,7.376158176491957e-09,0.08761632606929348
-0.001055,-1.055,7.635503290671914e-09,0.09069690888012416
-0.0010525,-1.0525,7.901287713161783e-09,0.09385397981973984
-0.00105,-1.05,8.1733912408454e-09,0.09708611107773181
-0.0010475,-1.0475,8.451676129162287e-09,0.10039166648090041
-0.001045,-1.045,8.735987017225466e-09,0.10376880060378077
-0.0010425,-1.0425,9.026150899687254e-09,0.10721545843445586
-0.0010400000000000001,-1.04,9.321977146155219e-09,0.11072937560518543
-0.0010375,-1.0375,9.623257568844028e-09,0.11430807919599584
-0.001035,-1.035,9.929766539030188e-09,0.1179488891179661
-0.0010325,-1.0325,1.0241261152756077e-08,0.12164892008151248
-0.00103,-1.03,1.0557481446104577e-08,0.1254050841534883
-0.0010275,-1.0275,1.08781506602403e-08,0.12921409390542693
-0.0010249999999999999,-1.025,1.1202975556285364e-08,0.1330724661537352
-0.0010225,-1.0225,1.1531646779968419e-08,0.1369765262911093
-0.00102,-1.02,1.1863839275854679e-08,0.14092241320688925
-0.0010175,-1.0174999999999998,1.2199212750833477e-08,0.14490608479250988
-0.001015,-1.0150000000000001,1.253741218640757e-08,0.14892332402663427
-0.0010125,-1.0125,1.2878068399197173e-08,0.15296974563299676
-0.00101,-1.01,1.322079864893775e-08,0.15704080330239212
-0.0010075000000000001,-1.0075,1.356520729312082e-08,0.16113179746870465
-0.001005,-1.0050000000000001,1.3910886487295004e-08,0.16523788362730438
-0.0010025,-1.0025,1.4257416929915025e-08,0.16935408118259762
-0.001,-1.0,1.4604368650499126e-08,0.17347528281000854
-0.0009975000000000001,-0.9975000000000002,1.495130183972701e-08,0.1775962643161436
-0.000995,-0.995,1.5297767719988276e-08,0.1817116949794395
-0.0009925,-0.9924999999999999,1.5643309454768104e-08,0.1858161483521324
-0.00099,-0.99,1.5987463095138937e-08,0.1899041135029836
-0.0009875,-0.9875,1.632975856151066e-08,0.19397000667881692
-0.000985,-0.985,1.666972065867958e-08,0.19800818336158962
-0.0009824999999999999,-0.9824999999999998,1.7006870122108196e-08,0.20201295069643246
-0.00098,-0.98,1.734072469326357e-08,0.20597858026485705
-0.0009775,-0.9775,1.7670800221741452e-08,0.20989932117613272
-0.000975,-0.975,1.7996611791808855e-08,0.21376941344871336
-0.0009725,-0.9724999999999999,1.831767487090671e-08,0.21758310165251318
-0.0009699999999999999,-0.97,1.863350647757056e-08,0.22133464878183592
-0.0009674999999999999,-0.9674999999999999,1.8943626366145047e-08,0.22501835032778592
-0.000965,-0.9650000000000001,1.9247558225598083e-08,0.22862854851815995
-0.0009625,-0.9625,1.9544830889668714e-08,0.2321596466919639
-0.00096,-0.9600000000000001,1.983497955552404e-08,0.23560612377500295
-0.0009575,-0.9575,2.0117547008044775e-08,0.23896254882233037
-0.000955,-0.955,2.0392084846808783e-08,0.24222359559274362
-0.0009525,-0.9525,2.0658154712803558e-08,0.24538405712006114
-0.00095,-0.95,2.0915329511859993e-08,0.24843886024545317
-0.0009475,-0.9475,2.1163194631776065e-08,0.25138308007481963
-0.000945,-0.945,2.140134915007479e-08,0.2542119543249188
-0.0009425,-0.9425,2.1629407029331694e-08,0.256920897521843
-0.00094,-0.94,2.184699829699768e-08,0.2595055150153253
-0.0009375,-0.9375,2.2053770206648752e-08,0.2619616167724293
-0.000935,-0.9349999999999999,2.2249388377600076e-08,0.26428523091424283
-0.0009325,-0.9325,2.2433537909842626e-08,0.2664726169594462
-0.0009299999999999999,-0.9299999999999999,2.2605924471282296e-08,0.2685202787388802
-0.0009274999999999999,-0.9275,2.2766275354296308e-08,0.2704249769456554
-0.0009249999999999999,-0.9249999999999999,2.2914340498660126e-08,0.2721837412857997
-0.0009225,-0.9225,2.3049893477947774e-08,0.273793882195031
-0.00092,-0.92,2.3172732446561566e-08,0.27525300208787473
-0.0009175,-0.9175,2.3282681044611923e-08,0.2765590061061106
-0.000915,-0.915,2.3379589257938162e-08,0.27771011233436976
-0.0009125,-0.9125,2.346333423063615e-08,0.2787048614515939
-0.00091,-0.91,2.3533821027547857e-08,0.279542125788126
-0.0009075,-0.9075,2.359098334425484e-08,0.28022111775923597
-0.000905,-0.905,2.3634784162220078e-08,0.28074139764710154
-0.0009025,-0.9025,2.3665216346824873e-08,0.28110288070447853
-0.0009,-0.9,2.368230318616177e-08,0.28130584355465255
-0.0008975,-0.8975,2.3686098868559895e-08,0.28135092986363514
-0.000895,-0.895,2.3676688896945536e-08,0.28123915526206894
-0.0008925,-0.8925,2.365419043826786e-08,0.28097191149581646
-0.00089,-0.8899999999999999,2.3618752606357523e-08,0.2805509697858433
-0.0008874999999999999,-0.8875,2.3570556676723848e-08,0.2799784833796468
-0.0008849999999999999,-0.8849999999999999,2.3509816231943463e-08,0.27925698927822784
-0.0008824999999999999,-0.8825,2.3436777236441513e-08,0.2783894091243657
-0.00088,-0.88,2.3351718039622156e-08,0.27737904923980294
-0.0008775,-0.8775000000000001,2.3254949306461962e-08,0.2762295998008122
-0.000875,-0.875,2.3146813874841815e-08,0.2749451331435393
-0.0008725,-0.8725,2.3027686539058175e-08,0.2735301011924824
-0.00087,-0.87,2.2897973759120697e-08,0.2719893320074374
-0.0008675,-0.8675,2.2758113295615978e-08,0.27032802544629475
-0.000865,-0.865,2.2608573770085725e-08,0.26855174794307324
-0.0008625,-0.8624999999999999,2.24498541510452e-08,0.26666642640268534
-0.00086,-0.86,2.2282483165939262e-08,0.26467834121596623
-0.0008575,-0.8574999999999999,2.2107018639512406e-08,0.2625941184006251
-0.000855,-0.855,2.1924046759242796e-08,0.2604207208758396
-0.0008525,-0.8524999999999999,2.1734181268668716e-08,0.25816543888033383
-0.00085,-0.85,2.1538062589609507e-08,0.2558358795458426
-0.0008475,-0.8474999999999999,2.1336356874460676e-08,0.2534399556399747
-0.0008449999999999999,-0.845,2.112975498991411e-08,0.25098587349452217
-0.0008424999999999999,-0.8424999999999999,2.0918971433627752e-08,0.24848212013732207
-0.0008399999999999999,-0.84,2.070474318553852e-08,0.24593744964779002
-0.0008375,-0.8375,2.0487828495679614e-08,0.24336086875823318
-0.000835,-0.8350000000000001,2.0269005610527636e-08,0.24076162172500082
-0.0008325,-0.8325,2.004907144006606e-08,0.23814917449544515
-0.00083,-0.83,1.9828840167908235e-08,0.23553319819852517
-0.0008275,-0.8275,1.960914180697665e-08,0.23292355198871112
-0.000825,-0.825,1.939082070338298e-08,0.23033026527460104
-0.0008225,-0.8225,1.9174733991297133e-08,0.22776351936536957
-0.00082,-0.82,1.8961750001730923e-08,0.2252336285698
-0.0008175,-0.8175,1.8752746628294988e-08,0.2227510207842313
-0.000815,-0.815,1.8548609653112854e-08,0.22032621760723878
-0.0008125,-0.8125,1.8350231036196113e-08,0.2179698140202947
-0.00081,-0.8099999999999999,1.8158507171697637e-08,0.21569245767499565
-0.0008075,-0.8075,1.7974337114565237e-08,0.2135048278286971
-0.0008049999999999999,-0.8049999999999999,1.779862078121687e-08,0.21141761397156786
-0.0008024999999999999,-0.8025,1.7632257127949016e-08,0.20944149418915187
-0.0007999999999999999,-0.7999999999999999,1.7476142310872533e-08,0.20758711330550783
-0.0007974999999999999,-0.7974999999999999,1.733116783124536e-08,0.20586506085288792
-0.000795,-0.795,1.7198218670136753e-08,0.20428584891469292
-0.0007925,-0.7925,1.707817141641607e-08,0.20285988988913456
-0.00079,-0.79,1.6971892392107208e-08,0.20159747422160612
-0.0007875,-0.7875,1.6880235779189266e-08,0.20050874815423148
-0.000785,-0.785,1.6804041751955536e-08,0.19960369154143823
-0.0007825,-0.7825,1.6744134619062117e-08,0.19889209578062678
-0.00078,-0.78,1.6701320979411453e-08,0.1983835419071753
-0.0007775,-0.7775,1.6676387896015983e-08,0.19808737890301786
-0.000775,-0.775,1.667010109198187e-08,0.198012702267972
-0.0007725,-0.7725,1.6683203172733715e-08,0.1981683329027648
-0.00077,-0.7699999999999999,1.671641187857619e-08,0.1985627963524108
-0.0007675,-0.7675,1.6770418371650927e-08,0.19920430245814696
-0.000765,-0.7649999999999999,1.6845885561301858e-08,0.2001007254655958
-0.0007624999999999999,-0.7625,1.694344647180614e-08,0.20125958463616006
-0.0007599999999999999,-0.7599999999999999,1.706370265636308e-08,0.20268802540788453
-0.0007574999999999999,-0.7575,1.7207222661158407e-08,0.20439280115112848
-0.0007549999999999999,-0.7549999999999999,1.7374540543238566e-08,0.20638025556341047
-0.0007525,-0.7525000000000001,1.7566154445835096e-08,0.20865630574666344
-0.00075,-0.75,1.778252523467885e-08,0.2112264260089462
-0.0007475,-0.7475,1.8024075198731552e-08,0.21409563243132432
-0.000745,-0.745,1.829118681864397e-08,0.21726846823922916
-0.0007425,-0.7425,1.8584201606121058e-08,0.22074899001607193
-0.00074,-0.74,1.8903419017239372e-08,0.2245407547952865
-0.0007375,-0.7374999999999999,1.9249095442617437e-08,0.22864680806525536
-0.000735,-0.735,1.9621443277188752e-08,0.2330696727197809
-0.0007325,-0.7324999999999999,2.002063007216844e-08,0.2378113389848786
-0.00073,-0.73,2.044677777163823e-08,0.24287325535069354
-0.0007275,-0.7274999999999999,2.0899962036003168e-08,0.2482563205353064
-0.000725,-0.725,2.1380211654393695e-08,0.25396087650506055
-0.0007224999999999999,-0.7224999999999999,2.1887508047903762e-08,0.2599867025738683
-0.0007199999999999999,-0.72,2.24217848653643e-08,0.26633301060168096
-0.0007174999999999999,-0.7174999999999999,2.298292767315767e-08,0.27299844131000744
-0.0007149999999999999,-0.715,2.3570773740378327e-08,0.279981061729985
-0.0007124999999999999,-0.7124999999999999,2.418511192044194e-08,0.2872783637960951
-0.00071,-0.71,2.4825682630036806e-08,0.2948872640961419
-0.0007075,-0.7075,2.5492177926101955e-08,0.3028041047856222
-0.000705,-0.705,2.6184241681301153e-08,0.3110246556720609
-0.0007025,-0.7025,2.6901469858247916e-08,0.31954411747234174
-0.0007,-0.7,2.764341088251775e-08,0.32835712624346436
-0.0006975,-0.6975,2.8409566114265034e-08,0.33745775898455754
-0.000695,-0.695,2.91993904180427e-08,0.34683954040537684
-0.0006925,-0.6925,3.0012292830202057e-08,0.35649545085388934
-0.00069,-0.69,3.0847637323030526e-08,0.36641793539294193
-0.0006875,-0.6875,3.170474366456581e-08,0.37659891401340445
-0.000685,-0.6849999999999999,3.258288837280661e-08,0.3870297929685847
-0.0006825,-0.6825,3.3481305762824374e-08,0.39770147721215077
-0.0006799999999999999,-0.6799999999999999,3.4399189085065745e-08,0.40860438391924553
-0.0006774999999999999,-0.6774999999999999,3.533569175292515e-08,0.41972845706798007
-0.0006749999999999999,-0.6749999999999999,3.6289928657457484e-08,0.43106318305600394
-0.0006724999999999999,-0.6724999999999999,3.726097756689818e-08,0.4425976073244449
-0.0006699999999999999,-0.6699999999999999,3.8247880608456517e-08,0.4543203519591155
-0.0006675,-0.6675,3.924964582965427e-08,0.46621963423658475
-0.000665,-0.665,4.026524883629023e-08,0.47828328608043535
-0.0006625,-0.6625,4.12936345039277e-08,0.49049877439085077
-0.00066,-0.66,4.233371875962402e-08,0.5028532222085583
-0.0006575,-0.6575,4.338439043044889e-08,0.5153334306721115
-0.000655,-0.655,4.4444513155174225e-08,0.5279259017255423
-0.0006525,-0.6525,4.551292735536092e-08,0.540616861531551
-0.00065,-0.65,4.658845226191847e-08,0.5533922845436167
-0.0006475,-0.6475,4.766988799307272e-08,0.5662379181887535
-0.000645,-0.6449999999999999,4.8756017679544165e-08,0.579139308111045
-0.0006425,-0.6425,4.984560963261564e-08,0.592081823924635
-0.0006399999999999999,-0.6399999999999999,5.0937419550654365e-08,0.6050506854234898
-0.0006374999999999999,-0.6375,5.203019275954767e-08,0.6180309891939981
-0.0006349999999999999,-0.6349999999999999,5.312266648241872e-08,0.6310077355753682
-0.0006324999999999999,-0.6325,5.421357213390092e-08,0.6439658559117405
-0.0006299999999999999,-0.6299999999999999,5.5301637634178565e-08,0.6568902400390905
-0.0006274999999999999,-0.6275,5.6385589737934764e-08,0.6697657639492037
-0.000625,-0.625,5.746415637329664e-08,0.682577317572403
-0.0006225,-0.6225,5.8536068985824475e-08,0.6953098326201881
-0.00062,-0.62,5.960006488256087e-08,0.7079483104285887
-0.0006175,-0.6174999999999999,6.065488957113726e-08,0.7204778497428073
-0.000615,-0.615,6.169929908892433e-08,0.7328836743835995
-0.0006125,-0.6124999999999999,6.273206231721888e-08,0.7451511607359145
-0.00061,-0.61,6.375196327547126e-08,0.7572658650004486
-0.0006075,-0.6074999999999999,6.475780339058507e-08,0.7692135501491014
-0.000605,-0.605,6.574840373635746e-08,0.7809802125257517
-0.0006025,-0.6024999999999999,6.672260723817691e-08,0.7925521080343504
-0.0006,-0.6,6.767928083815542e-08,0.803915777857042
-0.0005974999999999999,-0.5974999999999999,6.861731761594322e-08,0.8150580736458686
-0.0005949999999999999,-0.595,6.953563886055599e-08,0.8259661821325847
-0.0005924999999999999,-0.5924999999999999,7.043319608863884e-08,0.8366276491022312
-0.0005899999999999999,-0.59,7.130897300469369e-08,0.8470304026773336
-0.0005874999999999999,-0.5874999999999999,7.216198739891267e-08,0.8571627758609623
-0.0005849999999999999,-0.5849999999999999,7.299129297838457e-08,0.8670135282883799
-0.0005825,-0.5825,7.379598112757639e-08,0.8765718671385939
-0.00058,-0.58,7.457518259413681e-08,0.8858274671588607
-0.0005775,-0.5775,7.532806909622319e-08,0.8947704897570207
-0.000575,-0.575,7.605385484771744e-08,0.9033916011184925
-0.0005725,-0.5725,7.67517979978678e-08,0.91168198930679
-0.00057,-0.57,7.742120198207576e-08,0.919633380308595
-0.0005675,-0.5675,7.806141678073537e-08,0.9272380529866456
-0.000565,-0.565,7.86718400832303e-08,0.9344888529060593
-0.0005625,-0.5625,7.925191835439629e-08,0.9413792050021098
-0.00056,-0.5599999999999999,7.980114780097027e-08,0.9479031250600131
-0.0005574999999999999,-0.5575,8.03190752357614e-08,0.9540552299798231
-0.0005549999999999999,-0.5549999999999999,8.080529883750582e-08,0.9598307468022248
-0.0005524999999999999,-0.5524999999999999,8.1259468804593e-08,0.965225520473702
-0.0005499999999999999,-0.5499999999999999,8.168128790108609e-08,0.9702360203323386
-0.0005474999999999999,-0.5474999999999999,8.207051189369673e-08,0.9748593452983421
-0.0005449999999999999,-0.5449999999999999,8.242694987861572e-08,0.979093227756242
-0.0005424999999999999,-0.5424999999999999,8.275046449734541e-08,0.9829360361186142
-0.0005399999999999999,-0.5399999999999999,8.304097204092976e-08,0.9863867760641587
-0.0005375,-0.5375,8.329844244222342e-08,0.9894450904458693
-0.000535,-0.535,8.352289915609694e-08,0.992111257868073
-0.0005325,-0.5325,8.371441892772406e-08,0.9943861899340741
-0.00053,-0.53,8.387313144935173e-08,0.9962714271691606
-0.0005275,-0.5275,8.399921890620496e-08,0.9977691336267185
-0.000525,-0.525,8.409291541243042e-08,0.9988820901881934
-0.0005225,-0.5225,8.415450633823324e-08,0.9996136865706093
-0.0005199999999999998,-0.5199999999999998,8.418432752960975e-08,0.9999679120583093
-0.0005175,-0.5175,8.418276442232431e-08,0.9999493449784927
-0.000515,-0.515,8.415025105202199e-08,0.9995631409430236
-0.0005124999999999999,-0.5125,8.408726896260659e-08,0.9988150198818008
-0.00051,-0.51,8.39943460152493e-08,0.9977112518957881
-0.0005074999999999999,-0.5075,8.387205510062262e-08,0.9962586419605252
-0.000505,-0.505,8.37210127571792e-08,0.9944645135136075
-0.0005024999999999999,-0.5025,8.354187769851297e-08,0.9923366909622199
-0.0005,-0.5,8.333534925305328e-08,0.9898834811493323
-0.0004974999999999999,-0.4974999999999999,8.310216571954717e-08,0.987113653819602
-0.000495,-0.495,8.284310264198273e-08,0.9840364211283698
