y_m,y_mm,optimized_wt,optimized_wf,toy_ht,toy_hf,optimized_wt_plot,optimized_wf_plot,toy_ht_plot,toy_hf_plot
-0.001472,-1.472,24488.992644620972,-26961.62845636605,-244463.68027302812,490481.22073401674,0.09881531836217855,-0.07466395108726799,-0.9824592491391401,0.958285477291024
-0.001471,-1.471,26726.865748893164,-27412.706318573233,-244307.8004339568,489725.7814127011,0.10784534039950339,-0.07591310617798858,-0.9818327937512523,0.9568095257153286
-0.00147,-1.47,28965.3847434236,-27868.63689473217,-244151.92059488545,488970.8310783156,0.11687796866291608,-0.07717569972988077,-0.9812063383633642,0.9553345295056165
-0.001469,-1.469,31204.55784982552,-28329.50609122948,-243996.04075581417,488216.36973086116,0.12591323632737572,-0.07845196964067612,-0.9805798829754765,0.9538604886618895
-0.0014680000000000001,-1.4680000000000002,33444.39239803571,-28795.400473587753,-243840.16091674287,487462.39737033716,0.13495117296984563,-0.07974215563342975,-0.9799534275875887,0.9523874031841464
-0.001467,-1.467,35684.894701656725,-29266.407268778545,-243684.2810776715,486708.9139967432,0.14399180406628787,-0.08104649926292563,-0.9793269721997007,0.9509152730723864
-0.001466,-1.466,37926.06993166487,-29742.61436648541,-243528.40123860026,485955.91961008025,0.15303515048206326,-0.08236524391917431,-0.978700516811813,0.9494440983266115
-0.001465,-1.4649999999999999,40167.92198829454,-30224.11031925452,-243372.5213995289,485203.4142103473,0.16208122795497332,-0.08369863482782998,-0.978074061423925,0.9479738789468195
-0.001464,-1.464,42410.45337088194,-30710.98434146762,-243216.6415604576,484451.39779754507,0.1711300465700675,-0.0850469190473463,-0.9774476060360372,0.946504614933012
-0.001463,-1.463,44653.66504548431,-31203.326307063187,-243060.7617213863,483699.87037167366,0.18018161022547483,-0.0864103454626657,-0.9768211506481494,0.9450363062851892
-0.001462,-1.462,46897.55631005582,-31701.226745939068,-242904.88188231495,482948.8319327323,0.1892359160883764,-0.08778916477525735,-0.9761946952602614,0.9435689530033494
-0.001461,-1.461,49142.12465697068,-32204.776838947277,-242749.00204324364,482198.28248072154,0.19829295404027347,-0.08918362948925636,-0.9755682398723736,0.9421025550874939
-0.00146,-1.46,51387.36563269853,-32714.068411411943,-242593.12220417234,481448.22201564134,0.20735270611076498,-0.0905939938935133,-0.9749417844844858,0.9406371125376224
-0.001459,-1.459,53633.272694387735,-33229.19392506978,-242437.24236510103,480698.65053749154,0.21641514589884794,-0.09202051403927518,-0.9743153290965979,0.9391726253537348
-0.001458,-1.4580000000000002,55879.83706316072,-33750.246468350975,-242281.36252602976,479949.56804627256,0.2254802379809508,-0.09346344771327059,-0.9736888737087103,0.9377090935358318
-0.001457,-1.4569999999999999,58127.04757388987,-34277.319744898225,-242125.4826869584,479200.97454198374,0.23454793730476559,-0.09492305440591596,-0.9730624183208222,0.9362465170839122
-0.001456,-1.456,60374.890521209745,-34810.50806022153,-241969.6028478871,478452.8700246254,0.243618188567893,-0.09639959527435904,-0.9724359629329343,0.9347848959979764
-0.0014550000000000001,-1.455,62623.34950156082,-35349.90630638542,-241813.7230088158,477705.2544941981,0.25269092558047457,-0.0978933331000737,-0.9718095075450467,0.9333242302780258
-0.001454,-1.454,64872.40525099915,-35895.60994460698,-241657.84316974448,476958.1279507005,0.2617660706107399,-0.09940453224066931,-0.9711830521571587,0.9318645199240577
-0.001453,-1.453,67122.03547854057,-36447.71498565102,-241501.96333067314,476211.4903941338,0.2708435337125353,-0.1009334585755997,-0.9705565967692708,0.9304057649360743
-0.001452,-1.452,69372.21469479256,-37006.317967894174,-241346.08349160184,475465.3418244976,0.2799232120338377,-0.1024803794454167,-0.9699301413813829,0.928947965314075
-0.001451,-1.451,71622.91403560828,-37571.515932921175,-241190.20365253053,474719.6822417918,0.28900498910518246,-0.10404556358418987,-0.9693036859934951,0.9274911210580594
-0.0014500000000000001,-1.4500000000000002,73874.10108051027,-38143.40639851875,-241034.32381345922,473974.5116460166,0.29808873410698694,-0.10562928104471925,-0.9686772306056073,0.9260352321680281
-0.001449,-1.449,76125.739665614,-38722.087328913985,-240878.4439743879,473229.83003717184,0.30717430111467936,-0.10723180311611744,-0.9680507752177193,0.9245802986439806
-0.001448,-1.4480000000000002,78377.78969077088,-39307.65710210275,-240722.56413531658,472485.63741525763,0.3162615283205036,-0.10885340223333342,-0.9674243198298316,0.9231263204859173
-0.001447,-1.4469999999999998,80630.20692066695,-39900.21447410818,-240566.68429624528,471741.9337802739,0.32535023723093426,-0.1104943518781746,-0.9667978644419437,0.9216732976938378
-0.001446,-1.446,82882.94277956811,-40499.85853998962,-240410.80445717397,470998.71913222066,0.3344402318384547,-0.11215492647133019,-0.9661714090540559,0.9202212302677424
-0.001445,-1.445,85135.94413943597,-41106.68869142653,-240254.92461810267,470255.9934710979,0.3435312977665857,-0.11383540125490976,-0.9655449536661681,0.918770118207631
-0.001444,-1.444,87389.15310110667,-41720.80457068494,-240099.04477903133,469513.7567969056,0.3526232013869214,-0.11553605216496406,-0.9649184982782801,0.9173199615135035
-0.001443,-1.443,89642.50676821505,-42342.30602076124,-239943.16493996003,468772.00910964387,0.3617156889068932,-0.11725715569341977,-0.9642920428903923,0.9158707601853601
-0.0014420000000000001,-1.4420000000000002,91895.9370135673,-42971.29303150205,-239787.28510088872,468030.75040931266,0.3708084854270618,-0.11899898873887106,-0.9636655875025044,0.9144225142232008
-0.001441,-1.441,94149.37023762238,-43607.86568146774,-239631.40526181742,467289.9806959118,0.37990129396656797,-0.12076182844558427,-0.9630391321146167,0.9129752236270251
-0.00144,-1.4400000000000002,96402.72711875204,-44252.124075313775,-239475.5254227461,466549.6999694416,0.3889937944554087,-0.12254595203008996,-0.9624126767267288,0.9115288883968338
-0.001439,-1.439,98655.92235495457,-44904.168276443284,-239319.64558367475,465809.9082299016,0.3980856426922288,-0.12435163659467995,-0.9617862213388407,0.9100835085326259
-0.001438,-1.438,100908.86439665784,-45564.098234672216,-239163.76574460347,465070.6054772925,0.4071764692661567,-0.12617915892709283,-0.9611597659509531,0.9086390840344029
-0.0014370000000000001,-1.437,103161.45517026748,-46232.013708641636,-239007.88590553217,464331.7917116137,0.4162658784412962,-0.1280287952856529,-0.9605333105630652,0.9071956149021634
-0.001436,-1.436,105413.58979209713,-46908.014182689745,-238852.0060664608,463593.4669328652,0.42535344700240907,-0.12990082116906648,-0.9599068551751772,0.9057531011359076
-0.001435,-1.435,107665.15627230417,-47592.19877788991,-238696.12622738953,462855.63114104763,0.43443872306026843,-0.13179551107006265,-0.9592803997872895,0.9043115427356365
-0.001434,-1.434,109916.03520846753,-48284.666156942985,-238540.2463883182,462118.28433616017,0.44352122481521744,-0.13371313821201444,-0.9586539443994015,0.9028709397013488
-0.001433,-1.433,112166.099468403,-48985.514422598826,-238384.36654924692,461381.4265182036,0.4526004392773003,-0.1356539742676411,-0.9580274890115138,0.9014312920330457
-0.0014320000000000001,-1.4320000000000002,114415.21386184385,-49694.8410092612,-238228.4867101756,460645.05768717715,0.4616758209414633,-0.13761828905883292,-0.9574010336236259,0.899992599730726
-0.001431,-1.431,116663.23480057417,-50412.74256742568,-238072.60687110425,459909.17784308124,0.4707467904161621,-0.1396063502366291,-0.956774578235738,0.8985548627943903
-0.00143,-1.4300000000000002,118910.0099466138,-51139.31484056932,-237916.72703203297,459173.78698591614,0.47981273300375576,-0.14161842294029225,-0.9561481228478502,0.8971180812240394
-0.0014290000000000001,-1.429,121155.3778480482,-51874.65253410335,-237760.84719296166,458438.88511568133,0.48887299723104694,-0.14365476943440342,-0.9555216674599624,0.8956822550196719
-0.001428,-1.428,123399.16756207393,-52618.8491759794,-237604.96735389033,457704.47223237675,0.4979268933282363,-0.14571564872284354,-0.9548952120720745,0.8942473841812879
-0.001427,-1.427,125641.19826485409,-53371.99696851866,-237449.08751481905,456970.5483360032,0.5069736916546536,-0.14780131613846872,-0.9542687566841868,0.8928134687088891
-0.001426,-1.426,127881.27884773824,-54134.18663101875,-237293.2076757477,456237.1134265597,0.5160126210694677,-0.14991202290724667,-0.9536423012962987,0.8913805086024733
-0.001425,-1.425,130119.20749943165,-54905.50723266669,-237137.32783667638,455504.1675040468,0.5250428672457023,-0.1520480156855481,-0.9530158459084109,0.8899485038620417
-0.0014240000000000001,-1.4240000000000002,132354.77127367762,-55686.04601527672,-236981.4479976051,454771.71056846465,0.5340635709257939,-0.15420953606926033,-0.9523893905205232,0.8885174544875946
-0.001423,-1.423,134587.7456420073,-56475.8882053345,-236825.56815853374,454039.7426198127,0.543073826116897,-0.15639682007328756,-0.9517629351326351,0.887087360479131
-0.001422,-1.4220000000000002,136817.8940311393,-57275.11681482547,-236669.68831946244,453308.2636580913,0.5520726782242491,-0.1586100975799913,-0.9511364797447472,0.8856582218366513
-0.001421,-1.421,139044.9673445815,-58083.81243028811,-236513.80848039113,452577.2736833005,0.5610591221207906,-0.16084959175502264,-0.9505100243568595,0.8842300385601559
-0.00142,-1.42,141268.70346800677,-58902.052989518364,-236357.92864131983,451846.7726954402,0.5700321001513105,-0.16311551842895697,-0.9498835689689716,0.8828028106496446
-0.0014190000000000001,-1.419,143488.82675798007,-59729.91354532693,-236202.04880224852,451116.7606945103,0.5789905000694134,-0.16540808544307492,-0.9492571135810838,0.8813765381051171
-0.001418,-1.418,145705.047513606,-60567.46601572463,-236046.1689631772,450387.23768051097,0.5879331529055702,-0.167727491957559,-0.9486306581931959,0.8799512209265736
-0.001417,-1.417,147917.06143068694,-61414.77891988713,-235890.28912410588,449658.20365344215,0.5968588307645954,-0.17007392772030916,-0.9480042028053081,0.8785268591140143
-0.001416,-1.416,150124.5490379926,-62271.91709923295,-235734.40928503458,448929.6586133038,0.6057662445509435,-0.17244757229453353,-0.9473777474174202,0.8771034526674388
-0.001415,-1.415,152327.17511523946,-63138.941422908894,-235578.52944596327,448201.6025600959,0.6146540416202032,-0.1748485942431587,-0.9467512920295325,0.8756810015868473
-0.0014140000000000001,-1.4140000000000001,154524.5880924156,-64015.90847697018,-235422.64960689197,447474.0354938185,0.6235208033553183,-0.1772771502680867,-0.9461248366416446,0.8742595058722399
-0.001413,-1.413,156716.4194300861,-64902.87023650236,-235266.76976782063,446746.95741447166,0.6323650426660637,-0.17973338430221272,-0.9454983812537566,0.8728389655236164
-0.001412,-1.4120000000000001,158902.28298034542,-65799.8737199124,-235110.88992874933,446020.3683220553,0.6411852014104292,-0.18221742655206516,-0.9448719258658688,0.871419380540977
-0.001411,-1.411,161081.7743281199,-66706.96062459752,-234955.01008967796,445294.2682165692,0.649979647736716,-0.18472939248887485,-0.9442454704779808,0.870000750924321
-0.00141,-1.41,163254.47011251835,-67624.16694315986,-234799.13025060671,444568.6570980141,0.6587466733451235,-0.18726938178577143,-0.9436190150900932,0.8685830766736502
-0.001409,-1.409,165419.9273280154,-68551.5225593287,-234643.25041153538,443843.5349663892,0.6674844906679612,-0.18983747719878366,-0.9429925597022052,0.8671663577889627
-0.001408,-1.408,167577.68260523913,-69489.05082271459,-234487.37057246407,443118.9018216948,0.6761912299675612,-0.19243374338922023,-0.9423661043143174,0.8657505942702592
-0.001407,-1.407,169727.2514712131,-70436.76810149875,-234331.49073339277,442394.7576639309,0.6848649363512862,-0.1950582256849471,-0.9417396489264296,0.8643357861175397
-0.0014060000000000001,-1.4060000000000001,171868.12758895307,-71394.68331214979,-234175.61089432146,441671.1024930974,0.6935035667032344,-0.19771094877804768,-0.9411131935385417,0.8629219333308041
-0.001405,-1.405,173999.78197634808,-72362.79742522,-234019.73105525016,440947.9363091946,0.7021049865323526,-0.2003919153562404,-0.940486738150654,0.8615090359100528
-0.001404,-1.4040000000000001,176121.6622043512,-73341.10294626917,-233863.85121617882,440225.2591122222,0.710666966737063,-0.20310110466541853,-0.939860282762766,0.8600970938552853
-0.001403,-1.403,178233.19157456595,-74329.58337094274,-233707.9713771075,439503.0709021801,0.719187180286749,-0.20583847100061567,-0.939233827374878,0.8586861071665015
-0.001402,-1.4020000000000001,180333.76827637534,-75328.21261320579,-233552.0915380362,438781.3716790689,0.7276631988206947,-0.2086039421226331,-0.9386073719869903,0.8572760758437025
-0.0014010000000000001,-1.401,182422.7645238887,-76336.95440573897,-233396.2116989649,438060.16144288797,0.7360924891655866,-0.211397417597576,-0.9379809165991025,0.855866999886887
-0.0014,-1.4,184499.5256730344,-77355.76167147254,-233240.33185989354,437339.4401936374,0.7444724097729012,-0.21421876705646314,-0.9373544612112145,0.8544588792960552
-0.001399,-1.399,186563.36931926722,-78384.57586524251,-233084.45202082227,436619.2079313176,0.7528002070780734,-0.2170678283720971,-0.9367280058233267,0.8530517140712081
-0.001398,-1.398,188613.58437646632,-79423.32628454562,-232928.57218175093,435899.464655928,0.7610730117837647,-0.2199444057503605,-0.9361015504354389,0.8516455042123443
-0.001397,-1.397,190649.4301377216,-80471.92934836129,-232772.6923426796,435180.2103674691,0.7692878350700513,-0.22284826773308158,-0.9354750950475509,0.8502402497194649
-0.001396,-1.3960000000000001,192670.13531886853,-81530.28784303604,-232616.81250360835,434461.44506594085,0.7774415647349991,-0.22577914510968652,-0.9348486396596632,0.8488359505925697
-0.001395,-1.395,194674.8970857694,-82598.29013421228,-232460.932664537,433743.1687513427,0.7855309612696559,-0.22873672873481968,-0.9342221842717753,0.8474326068316578
-0.001394,-1.3940000000000001,196662.88006651332,-83675.80934382221,-232305.05282546568,433025.3814236752,0.7935526538721874,-0.23172066724922022,-0.9335957288838874,0.8460302184367303
-0.0013930000000000001,-1.3930000000000002,198633.21534990636,-84762.70249118096,-232149.1729863944,432308.08308293857,0.8015031364066939,-0.23473056470117915,-0.9329692734959997,0.8446287854077874
-0.001392,-1.392,200584.9994718095,-85858.80959725035,-231993.29314732304,431591.27372913185,0.8093787633129916,-0.23776597806600686,-0.9323428181081116,0.8432283077448274
-0.001391,-1.391,202517.29339109646,-86963.95275118321,-231837.41330825174,430874.953362256,0.8171757454745091,-0.24082641466104454,-0.9317163627202238,0.8418287854478521
-0.00139,-1.39,204429.1214572668,-88077.93513831431,-231681.53346918043,430159.1219823105,0.8248901460525119,-0.24391132945391178,-0.931089907332336,0.8404302185168605
-0.001389,-1.389,206319.4703719709,-89200.54002881944,-231525.65363010913,429443.7795892955,0.8325178762957612,-0.24702012226183329,-0.9304634519444481,0.839032606951853
-0.0013880000000000001,-1.3880000000000001,208187.28814700624,-90331.52972634554,-231369.77379103785,428728.9261832113,0.8400546913359337,-0.2501521348401149,-0.9298369965565605,0.8376359507528301
-0.001387,-1.387,210031.48306162274,-91470.64447599144,-231213.8939519665,428014.5617640572,0.8474961859802538,-0.2533066478580504,-0.9292105411686724,0.8362402499197903
-0.001386,-1.3860000000000001,211850.92262230776,-92617.60133112954,-231058.01411289518,427300.68633183365,0.8548377905141309,-0.2564828777608483,-0.9285840857807846,0.8348455044527348
-0.001385,-1.385,213644.43252855065,-93772.09297866984,-230902.13427382387,426587.2998865407,0.8620747665279254,-0.25967997351647415,-0.9279576303928968,0.8334517143516632
-0.001384,-1.3840000000000001,215410.79564845638,-94933.78652249742,-230746.25443475257,425874.40242817823,0.8692022027834561,-0.26289701324666365,-0.927331175005009,0.8320588796165758
-0.0013830000000000001,-1.383,217148.75100846536,-96102.32222497385,-230590.37459568123,425161.99395674624,0.8762150111374275,-0.2661330007418042,-0.926704719617121,0.8306670002474723
-0.001382,-1.382,218856.99280186204,-97277.31220655712,-230434.49475660993,424450.0744722447,0.8831079225406717,-0.26938686185983507,-0.9260782642292331,0.8292760762443527
-0.001381,-1.381,220534.16942116825,-98458.33910378627,-230278.61491753862,423738.64397467376,0.8898754831337673,-0.27265744080984816,-0.9254518088413454,0.8278861076072174
-0.0013800000000000002,-1.3800000000000001,222178.88252001972,-99644.95468610412,-230122.73507846732,423027.70246403327,0.8965120504616255,-0.275943496321701,-0.9248253534534575,0.8264970943360659
-0.001379,-1.379,223789.68611058555,-100836.67843221039,-229966.855239396,422317.2499403233,0.9030117898314957,-0.279243697703558,-0.9241988980655697,0.8251090364308985
-0.001378,-1.3780000000000001,225365.08570312554,-102032.9960669243,-229810.97540032468,421607.28640354384,0.9093686708410001,-0.28255662079007227,-0.9235724426776818,0.8237219338917151
-0.001377,-1.377,226903.53749483012,-103233.35805981982,-229655.09556125337,420897.81185369473,0.9155764641050299,-0.28588074378470557,-0.9229459872897939,0.8223357867185154
-0.001376,-1.3760000000000001,228403.447615646,-104437.17808721759,-229499.21572218207,420188.8262907764,0.9216287382125821,-0.2892144430005732,-0.9223195319019061,0.8209505949113002
-0.001375,-1.375,229863.17143940605,-105643.83145949096,-229343.3358831107,419480.3297147882,0.9275188569471062,-0.292555988505234,-0.921693076514018,0.8195663584700683
-0.001374,-1.374,231281.01296918414,-106852.65351600447,-229187.45604403946,418772.32212573086,0.9332399768063551,-0.2959035396758468,-0.9210666211261305,0.8181830773948212
-0.001373,-1.373,232655.2243064674,-108062.93799046271,-229031.57620496812,418064.8035236038,0.9387850448604462,-0.29925514067238435,-0.9204401657382425,0.8168007516855578
-0.001372,-1.3719999999999999,233984.00521437923,-109273.93534987599,-228875.6963658968,417357.773908407,0.944146796989427,-0.30260871583778554,-0.9198137103503545,0.8154193813422776
-0.001371,-1.371,235265.5027858889,-110484.85111087305,-228719.8165268255,416651.2332801412,0.9493177565444703,-0.30596206503537593,-0.9191872549624669,0.8140389663649826
-0.0013700000000000001,-1.37,236497.8112286448,-111694.84413762108,-228563.9366877542,415945.1816388057,0.9542902334796566,-0.30931285893535343,-0.918560799574579,0.8126595067536713
-0.001369,-1.369,237678.9717787658,-112903.02492619054,-228408.05684868284,415239.6189844005,0.9590563240041147,-0.312658634263736,-0.917934344186691,0.8112810025083435
-0.001368,-1.368,238806.97275668,-114108.45388083384,-228252.17700961157,414534.54531692615,0.9636079108073361,-0.3159967890289172,-0.9173078887988033,0.8099034536290003
-0.001367,-1.367,239879.74977878117,-115310.13958830481,-228096.29717054023,413829.960636382,0.9679366639132275,-0.31932457774279577,-0.9166814334109153,0.8085268601156406
-0.001366,-1.366,240895.1861394424,-116507.03709705788,-227940.4173314689,413125.8649427684,0.9720340422215717,-0.32263910665541834,-0.9160549780230274,0.8071512219682649
-0.0013650000000000001,-1.3650000000000002,241851.11337860086,-117698.04620891498,-227784.53749239765,412422.2582360856,0.975891295798283,-0.3259373290241489,-0.9154285226351399,0.805776539186874
-0.001364,-1.3639999999999999,242745.31205083508,-118882.00979157904,-227628.65765332629,411719.1405163329,0.9794994689787045,-0.3292160404405679,-0.9148020672472518,0.8044028117714661
-0.001363,-1.363,243575.51271254238,-120057.71212121403,-227472.777814255,411016.511783511,0.9828494043509591,-0.3324718742406338,-0.914175611859364,0.803030039722043
-0.001362,-1.3619999999999999,244339.39714442287,-121223.8772651786,-227316.89797518365,410314.37203761924,0.9859317476887838,-0.33570129702604007,-0.9135491564714759,0.8016582230386031
-0.001361,-1.361,245034.59982708347,-122379.16751591017,-227161.01813611234,409612.7212786582,0.9887369539057261,-0.3389006043272225,-0.9129227010835882,0.8002873617211477
-0.00136,-1.36,245658.70968810003,-123522.18188791067,-227005.13829704106,408911.5595066278,0.9912552941047001,-0.34206591644111073,-0.9122962456957004,0.7989174557696765
-0.001359,-1.359,246209.27213930918,-124651.45469074117,-226849.25845796973,408210.88672152755,0.9934768637986435,-0.3451931744793696,-0.9116697903078125,0.7975485051841886
-0.001358,-1.358,246683.79142348462,-125765.45419194819,-226693.37861889842,407510.70292335807,0.9953915923795714,-0.34827813666568447,-0.9110433349199247,0.7961805099646854
-0.0013570000000000001,-1.3570000000000002,247079.73328979584,-126862.58138484633,-226537.49877982715,406811.0081121191,0.9969892539142958,-0.3513163749234228,-0.910416879532037,0.7948134701111661
-0.001356,-1.356,247394.52801759125,-127941.16887711389,-226381.61894075578,406111.80228781037,0.9982594793456662,-0.3543032717978581,-0.9097904241441489,0.7934473856236303
-0.001355,-1.355,247625.57380803768,-128999.47991718016,-226225.73910168448,405413.0854504323,0.9991917701781443,-0.3572340177599762,-0.9091639687562612,0.7920822565020789
-0.001354,-1.3539999999999999,247770.2405629871,-130035.70757640678,-226069.85926261317,404714.8575999847,0.9997755137258761,-0.36010360894171745,-0.9085375133683733,0.7907180827465112
-0.001353,-1.353,247825.87407008858,-131047.97410605031,-225913.97942354187,404017.1187364676,1.0,-0.36290684535523376,-0.9079110579804854,0.7893548643569278
-0.0013520000000000001,-1.352,247789.80061262104,-132034.33048897,-225758.09958447053,403319.8688598811,0.999854440309742,-0.3656383296514481,-0.9072846025925975,0.7879926013333285
-0.001351,-1.351,247659.3320217313,-132992.7562069396,-225602.21974539923,402623.10797022487,0.9993279876486578,-0.3682924664756786,-0.9066581472047097,0.7866312936757127
-0.00135,-1.35,247431.77118775377,-133921.1592452819,-225446.33990632792,401926.83606749936,0.9984097589333091,-0.3708634624804727,-0.9060316918168219,0.7852709413840814
-0.001349,-1.349,247104.41804596907,-134817.37635730204,-225290.46006725662,401231.05315170425,0.9970888591563467,-0.37334532705789386,-0.905405236428934,0.7839115444584339
-0.001348,-1.348,246674.5760505823,-135679.17361164233,-225134.58022818528,400535.7592228397,0.9953544075096022,-0.37573187385529294,-0.9047787810410461,0.7825531028987706
-0.001347,-1.3470000000000002,246139.5591487607,-136504.24724622758,-224978.70038911398,399840.9542809056,0.9931955655249662,-0.37801672314011137,-0.9041523256531583,0.7811956167050911
-0.001346,-1.346,245496.69926434482,-137290.2248528328,-224822.82055004267,399146.63832590193,0.9906015672718457,-0.380193305080265,-0.9035258702652704,0.7798390858773955
-0.001345,-1.345,244743.35429820913,-138034.66691652194,-224666.94071097136,398452.8113578289,0.9875617516393479,-0.3822548640072618,-0.9028994148773827,0.7784835104156842
-0.0013440000000000001,-1.344,243876.9166492373,-138735.0687342052,-224511.06087190006,397759.47337668616,0.984065596719193,-0.38419446372919885,-0.9022729594894948,0.7771288903199565
-0.001343,-1.343,242894.8222565295,-139388.86273633962,-224355.18103282872,397066.6243824741,0.980102756291845,-0.38600499396017185,-0.9016465041016068,0.7757752255902131
-0.001342,-1.342,241794.56015959606,-139993.42123531696,-224199.30119375742,396374.26437519246,0.9756630984027649,-0.38767917793129536,-0.901020048713719,0.7744225162264535
-0.001341,-1.341,240573.68256911903,-140546.0596233259,-224043.42135468608,395682.39335484116,0.9707367459988518,-0.3892095812464373,-0.9003935933258311,0.7730707622286777
-0.00134,-1.34,239229.8154362122,-141044.04004140024,-223887.5415156148,394991.0113214208,0.9653141195763711,-0.39058862204279315,-0.8997671379379434,0.7717199635968867
-0.0013390000000000001,-1.3390000000000002,237760.669503037,-141484.57553994883,-223731.6616765435,394300.1182749306,0.9593859817711972,-0.3918085825125055,-0.8991406825500555,0.7703701203310791
-0.001338,-1.338,236164.0518122092,-141864.8347493011,-223575.78183747217,393609.7142153709,0.9529434838003183,-0.3928616218366513,-0.8985142271621677,0.7690212324312555
