time_s,T001_free_response,T001_free_envelope,T002_gaussian_drive_real,T002_gaussian_response_real,T003_chirp_drive_real,T003_chirp_response_real
0.09,3.3582861592770623,-3.3789252729251347,-3.0033628946125287e-22,-4.107465964442741e-22,-0.0044172194389124255,-0.0026206354802391116
0.095,3.558255841779551,-3.5642090027249593,-3.0927858767351967e-22,-4.41208872387025e-22,-0.005247097190956306,-0.003234397073411507
0.1,3.653733413473813,-3.7492382360132064,-3.0950958081104835e-22,-4.593206835162838e-22,-0.006047733201896372,-0.0038621403033479397
0.105,3.631710086205737,-3.9340132340195795,-3.0057811141731984e-22,-4.628927626925571e-22,-0.006779960061466199,-0.004470655273030125
0.11,3.4829288436918793,-4.11853425773555,-2.8228182633466105e-22,-4.501087653356311e-22,-0.007402116266603332,-0.005020362231272891
0.115,3.2024242686335045,-4.302801567914563,-2.546858629718185e-22,-4.196254802728958e-22,-0.00787147593294523,-0.005466312713297888
0.12,2.789920261910766,-4.486815425072242,-2.181345461667503e-22,-3.706618009783432e-22,-0.008145835424905712,-0.0057596150351802485
0.125,2.250067191281787,-4.670576089486591,-1.7325539225518364e-22,-3.030725400536501e-22,-0.008185207496971918,-0.005849262561038084
0.13,1.5925053579199644,-4.854083821198195,-1.2095490971365458e-22,-2.1740350600476447e-22,-0.007953567320184603,-0.005684322089039118
0.135,0.831747569646141,-5.037338880010429,-6.240590349229002e-23,-1.1492473837963594e-22,-0.00742059021148928,-0.00521641898228976
0.14,-0.013120135456233212,-5.220341525489657,9.737723151483443e-25,2.3605947719857513e-24,-0.0065633181916610415,-0.0044024362179806145
0.145,-0.9189141717147594,-5.40309201696543,6.755081755585492e-23,1.3173340910216863e-22,-0.005367691817416389,-0.0032073272502758576
0.15,-1.8589937238871588,-5.585590613530704,1.3551399073286345e-22,2.6980297683999453e-22,-0.0038298851526959807,-0.0016069283434056246
0.155,-2.8040478910061046,-5.767837574042024,2.029188033783064e-22,4.125783167447067e-22,-0.0019573852864190368,0.0004093543841049795
0.16,-3.7230063069675934,-5.949833157119737,2.6773844231986066e-22,5.555658160866299e-22,0.0002302365735048692,0.0028361138841324555
0.165,-4.5840450441168095,-6.131577621148191,3.2791972417260863e-22,6.93891240804192e-22,0.0027009078067379093,0.005649898652813466
0.17,-5.355655631470272,-6.313071224275939,3.8144267613834447e-22,8.224433452404877e-22,0.005410026874195708,0.008807683858377229
0.17500000000000002,-6.007742063027986,-6.494314224415936,4.263821580493304e-22,9.360353945236859e-22,0.008300850633189893,0.012245974214798871
0.18,-6.512708850285426,-6.6753068792457455,4.609697994589738e-22,1.029580093005265e-21,0.011305309284572303,0.015880640188413314
0.185,-6.846502566777459,-6.8560494462077415,4.8365442858346855e-22,1.0982727023717724e-21,0.014345248605280067,0.019607568389449357
0.19,-6.989569982247813,-7.036542182509303,4.93159122160086e-22,1.1377765620809257e-21,0.01733408540638241,0.023304181511580556
0.195,-6.927697789739235,-7.216785345123019,4.885330107273907e-22,1.1444048184040052e-21,0.020178848293038017,0.02683185362444761
0.2,-6.652702048870582,-7.396779190786891,4.691960349865938e-22,1.1152919481496198e-21,0.022782562211599553,0.030039213872870417
0.20500000000000002,-6.162939720417445,-7.576523976004533,4.349749667774496e-22,1.0485486455830394e-21,0.02504692237831828,0.032766296736622604
0.21,-5.463619930112841,-7.756019957045372,3.861291821692963e-22,9.43393836781293e-22,0.02687519141390932,0.034849461138433714
0.215,-4.566898717323171,-7.935267389944847,3.233649018976124e-22,8.002579988675963e-22,0.02817524325848173,0.036126965138547774
0.22,-3.4917478104737185,-8.114266530504606,2.478368918244567e-22,6.208525895613161e-22,0.028862669079108314,0.03644504906400293
0.225,-2.2635952145595066,-8.293017634292717,1.6113693753670497e-22,4.0820122546742297e-22,0.028863854230205006,0.035664349045399196
0.23,-0.9137428673037019,-8.471520956643854,6.526876529295679e-23,1.6662926860047677e-22,0.028118931652284813,0.0336664363940171
0.23500000000000001,0.5214259210028028,-8.649776752659507,-3.739053250156362e-23,-9.829033402205847e-23,0.026584516100311973,0.030360257284649857
0.24,2.001429327150844,-8.827785277208179,-1.4414210533476533e-22,-3.798357935483973e-22,0.024236125409205247,0.025688232919451544
0.245,3.482833551677905,-9.005546784925585,-2.5202911369825693e-22,-6.702792237917098e-22,0.021070199683204137,0.019631773663168886
0.25,4.920530427829941,-9.183061530214845,-3.57911381492483e-22,-9.610713314132538e-22,0.01710563680800175,0.012215962269435549
0.255,6.269108446770799,-9.360329767246697,-4.585492660806264e-22,-1.2430645097810799e-21,0.012384772916472924,0.0035131717165317812
0.26,7.48427560340808,-9.53735174995968,-5.506947223505876e-22,-1.5067693433807716e-21,0.006973749194541977,-0.006354597487757409
0.265,8.524289787335912,-9.714127732060348,-6.311872211752942e-22,-1.7426381623761352e-21,0.0009622214178839334,-0.01721484751742272
0.27,9.35135113312173,-9.890657967023454,-6.970519202339547e-22,-1.941368051777464e-21,-0.0055376144864837445,-0.02884533141230257
0.275,9.932910871220427,-10.06694270809216,-7.455972867749e-22,-2.094214663138683e-21,-0.012392689172360579,-0.04097652554179295
0.28,10.242852807997364,-10.242982208278232,-7.7450924669711555e-22,-2.1933073418417766e-21,-0.01945140781914201,-0.05329588193740414
0.28500000000000003,10.26250658719592,-10.418776720362233,-7.819388897174753e-22,-2.231955507984669e-21,-0.02654664831178384,-0.06545386013120233
0.29,9.981456275979218,-10.59432649689372,-7.665808017703955e-22,-2.204935945449843e-21,-0.03349935883283926,-0.07707167853210109
0.295,9.398113462008546,-10.769631790191465,-7.277392262643856e-22,-2.108750686003847e-21,-0.04012268481227113,-0.08775066390271383
0.3,8.520030787779557,-10.944692852343609,-6.653794760161843e-22,-1.9418455385660882e-21,-0.04622653712929441,-0.09708301611195382
0.305,7.3639394911310925,-11.119509935207908,-5.80162325577864e-22,-1.7047800136800246e-21,-0.05162249713962694,-0.10466374607860138
0.31,5.955502841174815,-11.294083290411887,-4.73459504538584e-22,-1.4003404249529465e-21,-0.056128940031836244,-0.11010348977138952
0.315,4.328786106411722,-11.468413169353074,-3.473488787890827e-22,-1.0335892973215467e-21,-0.059576246672987714,-0.1130418523445205
0.32,2.5254525984195424,-11.642499823199163,-2.0458843862911607e-22,-6.118458502208879e-22,-0.06181196590139615,-0.11316089591784918
0.325,0.5937041226805588,-11.816343502888245,-4.856879747094129e-23,-1.4459421540590584e-22,-0.06270578450445298,-0.11019835394489745
0.33,-1.4130074405223427,-11.989944459128978,1.1675547196682088e-22,3.566818521931126e-22,-0.06215416113872859,-0.10396013610278841
0.335,-3.437462978205384,-12.16330294240079,2.869546922599966e-22,8.787367619349721e-22,-0.06008448336976571,-0.09433168144504712
0.34,-5.420312160246469,-12.336419202954083,4.57231506530016e-22,1.4068700255801356e-21,-0.05645861389030939,-0.08128772509119554
0.34500000000000003,-7.301815727081899,-12.509293490810423,6.225446212490413e-22,1.9252966394155027e-21,-0.05127570277183401,-0.06490006550224604
0.35000000000000003,-9.023642844405238,-12.68192605576274,7.77746015615019e-22,2.417572897774023e-21,-0.04457415716048474,-0.04534295549586186
0.355,-10.530669522277801,-12.854317147375514,9.17728223219463e-22,2.867067447283686e-21,-0.03643267788298088,-0.022895790225177407
0.36,-11.772722918952105,-13.026467014984988,1.037577821922168e-21,3.257465415814665e-21,-0.026970293615346443,0.0020571714431238943
0.365,-12.70621685840032,-13.198375907699342,1.132730889176514e-21,3.573291749624362e-21,-0.01634534712575236,0.029030240642164407
0.37,-13.295626099176953,-13.370044074398903,1.199125908352374e-21,3.800438533940709e-21,-0.004753414083642553,0.057442990579160344
0.375,-13.51475076246561,-13.541471763736352,1.2333494603276422e-21,3.9266801162557665e-21,0.007575837592514862,0.08663021698722441
0.38,-13.347727768520985,-13.712659224136877,1.2327700143127686e-21,3.942159348554669e-21,0.020382811580299177,0.1158550781552655
0.385,-12.789753002719891,-13.883606703798405,1.1956552497148382e-21,3.839828253723154e-21,0.033383105537109325,0.14432522411782808
0.39,-11.847486048138514,-14.054314450691802,1.121268600279427e-21,3.615826928336843e-21,0.04627349964549732,0.17121162314447128
0.395,-10.539118452691696,-14.224782712561034,1.0099411121684512e-21,3.2697855300890266e-21,0.05873869264038799,0.19566969551813823
0.4,-8.894096382206301,-14.395011736923381,8.631152442217465e-22,2.8050357586113964e-21,0.07045864250025238,0.21686227289577018
0.405,-6.952498855851206,-14.56500177106964,6.833579023028385e-22,2.2287203022916754e-21,0.08111634771996362,0.23398381941514354
0.41000000000000003,-4.764083257842711,-14.734753062064291,4.743407770010486e-22,1.5517912531893322e-21,0.09040588734827233,0.24628528111616352
0.41500000000000004,-2.3870201504868933,-14.90426585674573,2.4078692766473216e-22,7.888914333141102e-22,0.09804052435037697,0.2530988759060002
0.42,0.11365074026768196,-15.073540401726419,-1.1616495353479859e-23,-4.188414104735164e-23,0.1037606678384104,0.253862099602343
0.425,2.6678024432986644,-15.24257694339312,-2.7633849866616696e-22,-9.193458880663899e-22,0.1073414856865047,0.24814020650122026
0.43,5.202191672139808,-15.41137572790706,-5.461555491378439e-22,-1.8196819079615968e-21,0.10859996028015417,0.23564642689824294
0.435,7.642563248089251,-15.579937001204136,-8.133309998493482e-22,-2.717036612353277e-21,0.10740118678031012,0.21625920994195452
0.44,9.915827440518667,-15.748261008995115,-1.069818724452842e-21,-3.584183790521078e-21,0.1036637253128985,0.1900358283959381
0.445,11.95224633705096,-15.916347996765799,-1.307486131046052e-21,-4.393278631746082e-21,0.09736383578576441,0.15722175196267899
0.45,13.68756392061251,-16.08419820977726,-1.5183509096978532e-21,-5.116669976143859e-21,0.08853844630825125,0.11825528674076373
0.455,15.065015044071266,-16.251811893065994,-1.6948251775011264e-21,-5.7277512232683176e-21,0.07728673302723765,0.07376708844879579
0.46,16.037150971906094,-16.41918929144413,-1.8299601483595813e-21,-6.201825996208814e-21,0.06377022005073885,0.02457428391588546
0.465,16.567423558388686,-16.586330649499637,-1.9176840952559762e-21,-6.5169629366654555e-21,0.04821134233971458,-0.028330923924979202
0.47000000000000003,16.631476350476266,-16.753236211596484,-1.9530262100409778e-21,-6.6548129776557186e-21,0.030890451238321803,-0.08379814116620657
0.47500000000000003,16.218098781797714,-16.919906221874857,-1.932319014493322e-21,-6.601362172250455e-21,0.01214128082172286,-0.14054097418413997
0.48,15.32980895000751,-17.08634092425133,-1.853372245657714e-21,-6.347593696420083e-21,-0.007655067461058039,-0.19716418321035212
0.485,13.983040984765855,-17.252540562419096,-1.715611631288427e-21,-5.890034016807788e-21,-0.028077525260451378,-0.2521952968926201
0.49,12.207924419395427,-17.418505379848103,-1.5201766841464373e-21,-5.2311604210270994e-21,-0.04867370840244004,-0.30412003597497067
0.495,10.047654946392393,-17.584235619785296,-1.2699725667387826e-21,-4.379650124535158e-21,-0.06896964831396293,-0.35142075527121835
0.5,7.557468114293213,-17.749731525254774,-9.696721939201336e-22,-3.350454943998131e-21,-0.08848040095865341,-0.3926169902334645
0.505,4.8032395484354256,-17.914993339057993,-6.256660260977276e-22,-2.164689986420133e-21,-0.10672130193042574,-0.4263070918355958
0.51,1.8597467878254113,-18.080021303773957,-2.459584308742857e-22,-8.4932984559329e-22,-0.12321961275025611,-0.4512098549988969
0.515,-1.1913615280640477,-18.24481566175942,1.5998897951594716e-22,5.632887007305858e-22,-0.13752628545912418,-0.4662049946415325
0.52,-4.263833946804215,-18.409376655149064,5.814650338924197e-22,2.0361526817351838e-21,-0.14922756091323167,-0.4703713022427415
0.525,-7.269258847034895,-18.57370452585568,1.0067640960359215e-21,3.528436827968358e-21,-0.1579561112408548,-0.46302132643135013
0.53,-10.119612138510284,-18.737799515570373,1.4234833649458664e-21,4.996528629242852e-21,-0.16340143903103643,-0.4437314645589535
0.535,-12.729836504626366,-18.901661865762748,1.818855667908046e-21,6.395192059755378e-21,-0.16531925514130913,-0.412366428630037
0.54,-15.020376584708481,-19.065291817681103,2.180109645115521e-21,7.678842102004718e-21,-0.16353957350622805,-0.3690971575339139
0.545,-16.919594620824665,-19.228689612352632,2.4948480081992354e-21,8.802897395354501e-21,-0.15797328479129635,-0.31441138651521255
0.55,-18.36599346583473,-19.391855490583563,2.7514335546260603e-21,9.725174270262534e-21,-0.14861700077838527,-0.2491162515637041
0.555,-19.310178426899252,-19.554789692959414,2.9393718759696318e-21,1.0407282266166893e-20,-0.13555599742461757,-0.17433249735006826
0.56,-19.71649609652276,-19.71749245984513,3.049679245408542e-21,1.0815979111512723e-20,-0.1189651258774769,-0.09148006811674776
0.5650000000000001,-19.56429693208399,-19.879964031385324,3.075224036397878e-21,1.0924442185765108e-20,-0.09910760647435121,-0.0022550864671054462
0.5700000000000001,-18.848778655609696,-20.042204647504395,3.011030230134436e-21,1.0713413773665283e-20,-0.07633166989193324,0.09140154040589502
0.5750000000000001,-17.58137927544616,-20.204214547906794,2.854532124954752e-21,1.0172179016349164e-20,-0.05106506101655655,0.18734340999930327
0.58,-15.789701351690471,-20.365993972077156,2.6057702670659013e-21,9.299338380549555e-21,-0.023807473572107978,0.283265098269813
0.585,-13.51696267225649,-20.527543159280516,2.267519869546115e-21,8.103340685243754e-21,0.004878964198056883,0.3767548830481416
0.59,-10.820982384478567,-20.688862348562488,1.845344555279529e-21,6.6027481837623794e-21,0.03438098173721895,0.4653525751158522
0.595,-7.7727254314577765,-20.849951778749453,1.34757011879472e-21,4.826211797018568e-21,0.06404701723649223,0.546611130838233
0.6,-4.454441463184546,-21.010811688448765,7.851751110859903e-22,2.8121421891584167e-21,0.09320136458102145,0.6181605650468904
0.605,-0.957446829192892,-21.1714423160489,1.7159736020353847e-22,6.0807079238985565e-22,0.12115931449496681,0.6777725619108216
0.61,2.6203905673649994,-21.331843899719683,-4.775420099385741e-22,-1.7302960888518035e-21,0.1472429557873784,0.7234240993880705
0.615,6.177394211586433,-21.492016677412455,-1.1447929751926972e-21,-4.140317573758004e-21,0.17079727744886186,0.7533583631653177
0.62,9.61097272308315,-21.65196088686027,-1.8113028050055966e-21,-6.553930886857387e-21,0.19120619525595992,0.7661412313829044
0.625,12.820581930577193,-21.811676765578063,-2.45730498018107e-21,-8.89940509531698e-21,0.20790811812777094,0.7607116633739164
0.63,15.71066966825347,-21.971164550862888,-3.0626594496540565e-21,-1.1103295722120187e-20,0.22041067017071078,0.7364244243593401
0.635,18.193517033138,-22.130424479794012,-3.6074307539551116e-21,-1.309255196237267e-20,0.22830419435287738,0.6930837225073061
0.64,20.191891715602903,-22.289456789233213,-4.072488751943441e-21,-1.4796721174961695e-20,0.23127368305663273,0.6309665226699684
0.645,21.64143339154726,-22.448261715824884,-4.440115260436835e-21,-1.6150189569337856e-20,0.22910880912631398,0.5508345288827049
0.65,22.4926979472745,-22.606839495996255,-4.6945989139628125e-21,-1.7094393796020448e-20,0.22171176799020453,0.4539340905703987
0.655,22.71279632683966,-22.765190365957576,-4.822800024788706e-21,-1.757993568396663e-20,0.20910268630400963,0.34198357946806945
0.66,22.28657480894254,-22.923314561702288,-4.8146672108327904e-21,-1.7568531810450743e-20,0.19142240444053452,0.21714809865795215
0.665,21.217296236832993,-23.08121231900723,-4.663688086863742e-21,-1.7034731052699787e-20,0.16893249794900184,0.08200171415552053
0.67,19.526795787121408,-23.238883873432815,-4.367257393630018e-21,-1.5967336813363983e-20,0.14201246557053246,-0.06052226519624225
0.675,17.255099875021816,-23.39632946032322,-3.926947565479664e-21,-1.4370476232631607e-20,0.11115407712471397,-0.20719210091618323
0.68,14.459512325002832,-23.55354931480655,-3.3486688884115216e-21,-1.226426633468264e-20,0.07695294206588178,-0.35454835116337846
0.685,11.213187537429542,-23.710543671795065,-2.6427090394633952e-21,-9.6850365778638e-21,0.040097427160298266,-0.49898302914331305
0.6900000000000001,7.603225596650591,-23.867312765985336,-1.82364487068318e-21,-6.685078496141632e-21,0.0013551179305578945,-0.6368254408201646
0.6950000000000001,3.7283386433615875,-24.02385683185842,-9.10122736857073e-22,-3.3319057833319225e-21,-0.03844291837570581,-0.7644327145325888
0.7000000000000001,-0.30384905730542133,-24.180176103680083,7.549261831107928e-23,2.929780253042128e-22,-0.0784197520977061,-0.8782828452327727
0.705,-4.379793479556539,-24.33627081550094,1.1075967042427296e-21,4.095792533380461e-21,-0.11767172430406123,-0.9750679373465903
0.71,-8.38323234126193,-24.492141201156688,2.1579435653305266e-21,7.972647413155302e-21,-0.15528868063839021,-1.0517852479655594
0.715,-12.198505359716055,-24.647787494268254,3.1963518768235668e-21,1.1812121643777e-20,-0.19037485688129552,-1.1058236101589536
0.72,-15.713898327290714,-24.803209928241976,4.191503248108092e-21,1.5498198980798572e-20,-0.22206994125744267,-1.1350428570737154
0.725,-18.824914250307554,-24.95840873626981,5.111813622245107e-21,1.8913490092577442e-20,-0.249569823246683,-1.1378439720066942
0.73,-21.43737577071569,-25.113384151329544,5.9263555501662124e-21,2.1942659712260076e-20,-0.27214653470396327,-1.1132278569558096
0.735,-23.470266870700197,-25.26813640618487,6.605806513237501e-21,2.4475966899282353e-20,-0.2891668967953794,-1.0608408397589715
0.74,-24.85822836600216,-25.4226657333857,7.123396471212982e-21,2.6412818480344588e-20,-0.3001094056856118,-0.9810053236147145
0.745,-25.553630764680808,-25.57697236526828,7.455826513146211e-21,2.766523029849256e-20,-0.30457892085362454,-0.8747343167432076
0.75,-25.52815946769108,-25.731056533955368,7.584129959520049e-21,2.816108833243548e-20,-0.30231876187683676,-0.7437289568917872
0.755,-24.773860708745136,-25.884918471356443,7.494447558353111e-21,2.784710227737079e-20,-0.29321987174267333,-0.5903585566751763
0.76,-23.303611703849832,-26.03855840916789,7.178689568170608e-21,2.6691347942650086e-20,-0.2773267661929297,-0.41762313157883096
0.765,-21.150994783866768,-26.191976578873152,6.635059534503004e-21,2.4685301870150942e-20,-0.2548400580114019,-0.22909882213759913
0.77,-18.36957235425657,-26.34517321174295,5.868417426752878e-21,2.1845281864066358e-20,-0.2261154210435625,-0.02886707396534344
0.775,-15.031576875429899,-26.498148538835444,4.890463465627432e-21,1.8213220502768892e-20,-0.1916589394189439,0.17857111778636717
0.78,-11.22604718221059,-26.650902790996412,3.71972836870552e-21,1.385671493157802e-20,-0.15211887111462177,0.38839417113577085
0.785,-7.056458860573432,-26.803436198859455,2.3813607787062585e-21,8.868314969496983e-21,-0.1082739397267353,0.5955699695674949
0.79,-2.6379115888174516,-26.955748992846157,9.067081976566929e-22,3.364032369225914e-21,-0.0610183521180911,0.7949745408529509
0.795,1.9060501261598815,-27.107841403166287,-6.673063088649073e-22,-2.5189235695598334e-21,-0.011343820478633136,0.9815166077022273
0.8,6.446894939700871,-27.259713659817937,-2.2990032073837874e-21,-8.625155508305928e-21,0.03968105670253347,1.150265026822815
0.805,10.85474449330187,-27.411365992587783,-3.9429467432304956e-21,-1.478478053154272e-20,0.0909336310950516,1.2965759747468328
0.81,15.00209187936331,-27.562798631051184,-5.551105599536311e-21,-2.0817750125904498e-20,0.14126177416959318,1.4162166570720451
0.8150000000000001,18.767492185249427,-27.71401180457241,-7.074147455809567e-21,-2.6538690055733276e-20,0.18950964536461776,1.5054823166783797
0.8200000000000001,22.03911824237295,-27.86500574230482,-8.462835662171384e-21,-3.176214213264433e-20,0.2345440852653145,1.5613033981694027
0.8250000000000001,24.71807748968239,-28.01578067319103,-9.66949165794091e-21,-3.630807199349345e-20,0.27528103413276656,1.5813398902841374
0.8300000000000001,26.721391691143854,-28.166336825963093,-1.0649483029335836e-20,-4.000749227529361e-20,0.3107113635351928,1.5640601132121452
0.835,27.984549984552498,-28.316674429142704,-1.1362694373243095e-20,-4.270803960312986e-20,0.33992551036578394,1.5088015393575378
0.84,28.463557159339988,-28.466793711041348,-1.1774936542581813e-20,-4.427933710204349e-20,0.36213631841416044,1.4158116277797776
0.845,28.13641285880444,-28.616694899760507,-1.1859249496658769e-20,-4.4617972118493654e-20,0.37669952278643654,1.28626710596221
0.85,27.00397320018727,-28.766378223191822,-1.1597054938292749e-20,-4.365192178457815e-20,0.3831313563987806,1.122270637592893
0.855,25.09016366530935,-28.91584390901731,-1.0979117224161469e-20,-4.1344267138214257e-20,0.38112281472323684,0.9268243599766532
0.86,22.441530546585547,-29.065092184709453,-1.0006274683388026e-20,-3.769604973936353e-20,0.3705501838427262,0.7037803465113694
0.865,19.126137213910855,-29.2141232775315,-8.689908429415656e-21,-3.2748142957846306e-20,0.35148151627335056,0.45776863433208564
0.87,15.23183045206155,-29.36293741453757,-7.05212191863646e-21,-2.6582033057912982e-20,0.32417882726195535,0.19410404006983428
0.875,10.863920555597943,-29.511534822572834,-5.125611772682477e-21,-1.931943241901406e-20,0.2890958794523913,-0.0813264472898338
0.88,6.142336219296692,-29.659915728273734,-2.9532185779230743e-21,-1.112067811228085e-20,0.24687152382517863,-0.3621933731205636
0.885,1.1983310139297856,-29.80808035806812,-5.871553080438758e-22,-2.1819028603402675e-21,0.198318667391708,-0.6418688118790253
0.89,-3.8291680815007876,-29.956028938175454,1.9120795453264558e-21,7.268998717282816e-21,0.14440904090561987,-0.9135814097057596
0.895,-8.797468424628205,-30.103761694606984,4.477087358333311e-21,1.6977548695513603e-20,0.08625404043512944,-1.1705788781868867
0.9,-13.564165703018922,-30.251278853165925,7.035226834283353e-21,2.666891236430651e-20,0.025082012626063195,-1.4062940687155558
0.905,-17.991228886223894,-30.398580639447623,9.510507738410596e-21,3.605503978635656e-20,-0.03778755745135093,-1.614510574649122
0.91,-21.948998867728072,-30.54566727883976,1.1825676358268653e-20,4.4842555683540666e-20,-0.10097241704177437,-1.7895237245260325
0.915,-25.319984917712265,-30.692538996522504,1.3904440281764532e-20,5.274120040962625e-20,-0.1630578674154894,-1.9262928483203696
0.92,-28.002347816499096,-30.839196017468723,1.5673773396517408e-20,5.947259858627791e-20,-0.2226283731019252,-2.0205808218717927
0.925,-29.91296653956931,-30.985638566444106,1.7066236751293806e-20,6.477911114707964e-20,-0.27829975383729233,-2.069077121399881
0.93,-30.989996415802032,-31.131866868007414,1.8022247308384774e-20,6.843251193474005e-20,-0.3287512287404889,-2.069500946893214
0.935,-31.19484048875406,-31.277881146510598,1.849222484262525e-20,7.024222237258659e-20,-0.3727565730977033,-2.020681394021924
0.9400000000000001,-30.513472001599812,-31.423681626099008,1.843854745062112e-20,7.006283765465765e-20,-0.4092136560325644,-1.9226121603976798
0.9450000000000001,-28.957064052847787,-31.569268530711565,1.7837248413060302e-20,6.780068574454336e-20,-0.43717165236043487,-1.776478852480986
0.9500000000000001,-26.561902025318293,-31.714642084080932,1.6679391537179962e-20,6.341917639972286e-20,-0.4558552637680278,-1.584657601075976
0.9550000000000001,-23.38857482260731,-31.859802509733687,1.4972068568087086e-20,5.69427213709522e-20,-0.46468534241987247,-1.3506843811958822
0.96,-19.520461672823274,-32.00475003099052,1.273897070634617e-20,4.845903854881317e-20,-0.46329538307934365,-1.0791951496883558
0.965,-15.061551682776573,-32.14948487096641,1.0020496551279424e-20,3.8119691580983785e-20,-0.451543436383741,-0.7758376438531739
0.97,-10.133652854767679,-32.29400725257076,6.873370689195822e-21,2.613876156353891e-20,-0.4295190942297226,-0.44715640818133323
0.975,-4.873065341276822,-32.43831739850762,3.3697603891513875e-21,1.278959778932101e-20,-0.3975453062037438,-0.10045331590331213
0.98,0.5731902235466553,-32.58241553127586,-4.0410787142601174e-22,-1.6003510204901068e-21,-0.35617490127053447,0.2563734908761181
0.985,6.051484893079324,-32.72630187316932,-4.34981542623734e-21,-1.6656566487430735e-20,-0.3061818089427011,0.6150087214633707
0.99,11.40591896463295,-32.86997664627699,-8.359070224691787e-21,-3.196623466914297e-20,-0.24854709617862228,0.9669130751670394
0.995,16.482762343871777,-33.013440072483235,-1.231643073161064e-20,-4.70885902267298e-20,-0.18444005748830297,1.3035259256530212
1.0,21.134871139565856,-33.15669237346789,-1.61023739599629e-20,-6.15666011884212e-20,-0.11519471333829484,1.6164727513705055
1.0050000000000001,25.2259535237559,-33.299733770706524,-1.959663351534537e-20,-7.49397136982706e-20,-0.04228218315083629,1.897772298680328
1.01,28.634561157145804,-33.44256448547051,-2.2681721928878734e-20,-8.675733082210217e-20,0.032720498690217065,2.1400383716402733
1.0150000000000001,31.257689332013605,-33.58518473882733,-2.5246541930013664e-20,-9.659266161669599e-20,0.1081644648884835,2.3366711753259097
1.02,33.01387925672983,-33.72759475164062,-2.718998404377253e-20,-1.040565477441287e-19,0.182365259740414,2.482033299605279
1.025,33.845729328746835,-33.86979474457048,-2.8424403318177706e-20,-1.088108562306339e-19,0.25364044968437605,2.5716057157759176
1.03,33.72173845520634,-34.0117849380735,-2.8878866363313186e-20,-1.105810195870228e-19,0.32034776015586985,2.602119564554535
1.035,32.63742303736198,-34.153565552403045,-2.8502061405143023e-20,-1.0916730920040443e-19,0.38092287443318334,2.571660032599501
1.04,30.615669620932334,-34.29513680760943,-2.726476883244336e-20,-1.0445444512855988e-19,0.4339160251661483,2.4797392350840464
1.045,27.70630685663536,-34.43649892353999,-2.516179776019406e-20,-9.641917528263668e-20,0.47802652427118736,2.327335730114838
1.05,23.984902700171705,-34.577652119839414,-2.22133053676587e-20,-8.513549920423615e-20,0.5121344117856481,2.116899070848901
1.055,19.550815072220622,-34.71859661594973,-1.846543001568755e-20,-7.07772655822808e-20,0.5353284585753101,1.8523186347640652
