chi_over_J,state,alpha,k_over_k1,probability
0.0,ground,0,-1.6,1.9389937238243455e-10
0.0,ground,0,-1.5975,1.8859616096457337e-09
0.0,ground,0,-1.595,3.8620267370176944e-11
0.0,ground,0,-1.5925,1.8987755367452125e-09
0.0,ground,0,-1.5899999999999999,1.8400101479363763e-12
0.0,ground,0,-1.5875,1.8012435220872693e-09
0.0,ground,0,-1.585,7.357322522515177e-11
0.0,ground,0,-1.5825,1.6089126481952668e-09
0.0,ground,0,-1.58,2.3275232098739225e-10
0.0,ground,0,-1.5775000000000001,1.346942035397041e-09
0.0,ground,0,-1.575,4.5042874806441146e-10
0.0,ground,0,-1.5725,1.046537132016638e-09
0.0,ground,0,-1.57,6.935848548659995e-10
0.0,ground,0,-1.5675,7.410031291687909e-10
0.0,ground,0,-1.565,9.290959431218823e-10
0.0,ground,0,-1.5625,4.618744095333294e-10
0.0,ground,0,-1.56,1.1274013339743098e-09
0.0,ground,0,-1.5575,2.355340576083651e-10
0.0,ground,0,-1.555,1.2655077726759058e-09
0.0,ground,0,-1.5525,8.065384027422735e-11
0.0,ground,0,-1.55,1.3290482643618278e-09
0.0,ground,0,-1.5474999999999999,6.672463146996314e-12
0.0,ground,0,-1.545,1.3132413719727604e-09
0.0,ground,0,-1.5425,1.340225185445929e-11
0.0,ground,0,-1.54,1.2227257350059568e-09
0.0,ground,0,-1.5375,9.172622061558415e-11
0.0,ground,0,-1.535,1.0703677928739757e-09
0.0,ground,0,-1.5325,2.2523237238492982e-10
0.0,ground,0,-1.53,8.752448737333878e-10
0.0,ground,0,-1.5274999999999999,3.925413072246861e-10
0.0,ground,0,-1.525,6.60081166480123e-10
0.0,ground,0,-1.5225,5.700247861204205e-10
0.0,ground,0,-1.52,4.4845457918010434e-10
0.0,ground,0,-1.5175,7.345908594265742e-10
0.0,ground,0,-1.5150000000000001,2.6209610160091564e-10
0.0,ground,0,-1.5125,8.66225471895866e-10
0.0,ground,0,-1.51,1.1857204653286131e-10
0.0,ground,0,-1.5075,9.500272324564515e-10
0.0,ground,0,-1.505,2.957901700591072e-11
0.0,ground,0,-1.5025,9.775442012428753e-10
0.0,ground,0,-1.5,1.2017709762633147e-30
0.0,ground,0,-1.4975,9.47309797179842e-10
0.0,ground,0,-1.495,2.777756314197755e-11
0.0,ground,0,-1.4925,8.645688056517233e-10
0.0,ground,0,-1.49,1.0456742070815963e-10
0.0,ground,0,-1.4875,7.402735511841078e-10
0.0,ground,0,-1.4849999999999999,2.1705252041086415e-10
0.0,ground,0,-1.4825,5.895053075678842e-10
0.0,ground,0,-1.48,3.487327090366332e-10
0.0,ground,0,-1.4775,4.295297264947053e-10
0.0,ground,0,-1.475,4.819638707653029e-10
0.0,ground,0,-1.4725000000000001,2.777229067072875e-10
0.0,ground,0,-1.47,6.000062738481809e-10
0.0,ground,0,-1.4675,1.4960521355098592e-10
0.0,ground,0,-1.4649999999999999,6.888546789201616e-10
0.0,ground,0,-1.4625,5.7194575086607784e-11
0.0,ground,0,-1.46,7.386596479606239e-10
0.0,ground,0,-1.4575,7.843925003815073e-12
0.0,ground,0,-1.455,7.446051320707081e-10
0.0,ground,0,-1.4525000000000001,3.665034395259207e-12
0.0,ground,0,-1.45,7.071747310874853e-10
0.0,ground,0,-1.4475,4.1570758919938536e-11
0.0,ground,0,-1.4449999999999998,6.318100880737094e-10
0.0,ground,0,-1.4425,1.1389779088019966e-10
0.0,ground,0,-1.44,5.280318029653424e-10
0.0,ground,0,-1.4375,2.0950991071326745e-10
0.0,ground,0,-1.435,4.081489022974643e-10
0.0,ground,0,-1.4325,3.152338471231039e-10
0.0,ground,0,-1.43,2.857218993286503e-10
0.0,ground,0,-1.4275,4.174506555831521e-10
0.0,ground,0,-1.4249999999999998,1.739633180457563e-10
0.0,ground,0,-1.4224999999999999,5.036572636015455e-10
0.0,ground,0,-1.42,8.425727238975214e-11
0.0,ground,0,-1.4175,5.638253650462717e-10
0.0,ground,0,-1.415,2.4957513030200522e-11
0.0,ground,0,-1.4125,5.914157868002787e-10
0.0,ground,0,-1.4100000000000001,5.847204206183013e-13
0.0,ground,0,-1.4075,5.839515370770227e-10
0.0,ground,0,-1.405,1.1493707321514963e-11
0.0,ground,0,-1.4024999999999999,5.431063550652566e-10
0.0,ground,0,-1.4,5.4025658278740344e-11
0.0,ground,0,-1.3975,4.743214556885513e-10
0.0,ground,0,-1.395,1.2110589769785375e-10
0.0,ground,0,-1.3925,3.8601505749429574e-10
0.0,ground,0,-1.3900000000000001,2.0319990883423306e-10
0.0,ground,0,-1.3875,2.884916877301042e-10
0.0,ground,0,-1.385,2.895043556153419e-10
0.0,ground,0,-1.3824999999999998,1.926869254206726e-10
0.0,ground,0,-1.38,3.6922912569380457e-10
0.0,ground,0,-1.3775,1.0889564115828072e-10
0.0,ground,0,-1.375,4.3282253226708137e-10
0.0,ground,0,-1.3725,4.562723451494776e-11
0.0,ground,0,-1.37,4.730044854742869e-10
0.0,ground,0,-1.3675,8.711098998586193e-12
0.0,ground,0,-1.365,4.854995879999376e-10
0.0,ground,0,-1.3624999999999998,7.424447774571539e-13
0.0,ground,0,-1.3599999999999999,4.694001209074027e-10
0.0,ground,0,-1.3575,2.0916857982335063e-11
0.0,ground,0,-1.355,4.2713310990527247e-10
0.0,ground,0,-1.3525,6.525654235852834e-11
0.0,ground,0,-1.35,3.6405102164320405e-10
0.0,ground,0,-1.3475000000000001,1.2718723686988408e-10
0.0,ground,0,-1.345,2.8770696395474884e-10
0.0,ground,0,-1.3425,1.9838713418657538e-10
0.0,ground,0,-1.3399999999999999,2.0690828890071775e-10
0.0,ground,0,-1.3375,2.6980167500308973e-10
0.0,ground,0,-1.335,1.3066371804729677e-10
0.0,ground,0,-1.3325,3.3270350327358633e-10
0.0,ground,0,-1.33,6.714676176326639e-11
0.0,ground,0,-1.3275000000000001,3.7967628958192513e-10
0.0,ground,0,-1.325,2.279184162689461e-11
0.0,ground,0,-1.3225,4.0541410388714955e-10
0.0,ground,0,-1.3199999999999998,1.6204147817265391e-12
0.0,ground,0,-1.3175,4.072526222842288e-10
0.0,ground,0,-1.315,4.865098206083146e-12
0.0,ground,0,-1.3125,3.8538153940357884e-10
0.0,ground,0,-1.31,3.0923916438333566e-11
0.0,ground,0,-1.3075,3.4272515890341174e-10
0.0,ground,0,-1.305,7.563856620273053e-11
0.0,ground,0,-1.3025,2.845159031237193e-10
0.0,ground,0,-1.2999999999999998,1.3285433443385659e-10
0.0,ground,0,-1.2974999999999999,2.1761922704140206e-10
0.0,ground,0,-1.295,1.9518899834204402e-10
0.0,ground,0,-1.2925,1.4969449590060894e-10
0.0,ground,0,-1.29,2.549168537750103e-10
0.0,ground,0,-1.2875,8.829215275037065e-11
0.0,ground,0,-1.2850000000000001,3.048640370440596e-10
0.0,ground,0,-1.2825,3.9991509590819576e-11
0.0,ground,0,-1.28,3.3921327795935576e-10
0.0,ground,0,-1.2774999999999999,9.6756884863213e-12
0.0,ground,0,-1.275,3.54129568842302e-10
0.0,ground,0,-1.2725,2.1821568068653148e-14
0.0,ground,0,-1.27,3.481411082087034e-10
0.0,ground,0,-1.2675,1.1257992890942614e-11
0.0,ground,0,-1.2650000000000001,3.2223945565514723e-10
0.0,ground,0,-1.2625,4.1206768589497645e-11
0.0,ground,0,-1.26,2.796955993795059e-10
0.0,ground,0,-1.2574999999999998,8.560220795304552e-11
0.0,ground,0,-1.255,2.2562084207374868e-10
0.0,ground,0,-1.2525,1.386366962198532e-10
0.0,ground,0,-1.25,1.6632946626721834e-10
0.0,ground,0,-1.2475,1.936691451917662e-10
0.0,ground,0,-1.245,1.0858101683809553e-10
0.0,ground,0,-1.2425,2.440096906244201e-10
0.0,ground,0,-1.24,5.87915874115987e-11
0.0,ground,0,-1.2374999999999998,2.8368959242090243e-10
0.0,ground,0,-1.2349999999999999,2.230467941907367e-11
0.0,ground,0,-1.2325,3.0812907384252086e-10
0.0,ground,0,-1.23,2.8031406429277868e-12
0.0,ground,0,-1.2275,3.1462960638935673e-10
0.0,ground,0,-1.225,1.925666020866651e-12
0.0,ground,0,-1.2225000000000001,3.026388570253711e-10
0.0,ground,0,-1.22,1.91266022666821e-11
0.0,ground,0,-1.2175,2.737635501479815e-10
0.0,ground,0,-1.2149999999999999,5.1789273851574185e-11
0.0,ground,0,-1.2125,2.315346766868156e-10
0.0,ground,0,-1.21,9.557404264690943e-11
0.0,ground,0,-1.2075,1.8095748958531293e-10
0.0,ground,0,-1.205,1.4495609357644487e-10
0.0,ground,0,-1.2025000000000001,1.2790243410866642e-10
0.0,ground,0,-1.2,1.9388739255763573e-10
0.0,ground,0,-1.1975,7.840999031279517e-11
0.0,ground,0,-1.1949999999999998,2.365045777399855e-10
0.0,ground,0,-1.1925,3.799063306483565e-11
0.0,ground,0,-1.19,2.6780097677463504e-10
0.0,ground,0,-1.1875,1.0999967146049172e-11
0.0,ground,0,-1.185,2.8418671271958457e-10
0.0,ground,0,-1.1825,1.5892103817942917e-13
0.0,ground,0,-1.18,2.8387511152277027e-10
0.0,ground,0,-1.1775,6.2709944074768874e-12
0.0,ground,0,-1.1749999999999998,2.670546015626577e-10
0.0,ground,0,-1.1724999999999999,2.816512573285803e-11
0.0,ground,0,-1.17,2.3583048511438366e-10
0.0,ground,0,-1.1675,6.286652427331068e-11
0.0,ground,0,-1.165,1.939474578151302e-10
0.0,ground,0,-1.1625,1.0597180477786742e-10
0.0,ground,0,-1.1600000000000001,1.463285289294243e-10
0.0,ground,0,-1.1575,1.5218190745645967e-10
0.0,ground,0,-1.155,9.848629628942982e-11
0.0,ground,0,-1.1524999999999999,1.9592910117832e-10
0.0,ground,0,-1.15,5.587613150873223e-11
0.0,ground,0,-1.1475,2.3202470550557456e-10
0.0,ground,0,-1.145,2.3266312148258332e-11
0.0,ground,0,-1.1425,2.5625299018266774e-10
0.0,ground,0,-1.1400000000000001,4.1970112094304576e-12
0.0,ground,0,-1.1375,2.658440155131003e-10
0.0,ground,0,-1.135,5.888094886064965e-13
0.0,ground,0,-1.1324999999999998,2.5977301421569615e-10
0.0,ground,0,-1.13,1.254342336154674e-11
0.0,ground,0,-1.1275,2.388544826943774e-10
0.0,ground,0,-1.125,3.835678136898134e-11
0.0,ground,0,-1.1225,2.056230436624186e-10
0.0,ground,0,-1.12,7.474004780548383e-11
0.0,ground,0,-1.1175,1.6401761134771474e-10
0.0,ground,0,-1.115,1.1722049106789415e-10
0.0,ground,0,-1.1124999999999998,1.1890764967725522e-10
0.0,ground,0,-1.1099999999999999,1.6067389916829856e-10
0.0,ground,0,-1.1075,7.551787760508621e-11
0.0,ground,0,-1.105,1.9992580409527302e-10
0.0,ground,0,-1.1025,3.881870584408396e-11
0.0,ground,0,-1.1,2.3035164549839446e-10
0.0,ground,0,-1.0975000000000001,1.2952829300048745e-11
0.0,ground,0,-1.095,2.4840692232225963e-10
0.0,ground,0,-1.0925,7.63482058713641e-13
0.0,ground,0,-1.0899999999999999,2.5202713990909134e-10
0.0,ground,0,-1.0875,3.477530118073155e-12
0.0,ground,0,-1.085,2.40852884522745e-10
0.0,ground,0,-1.0825,2.0578315326232946e-11
0.0,ground,0,-1.08,2.162558258277623e-10
0.0,ground,0,-1.0775000000000001,4.9881095820554164e-11
0.0,ground,0,-1.075,1.8116447223333994e-10
0.0,ground,0,-1.0725,8.78006032805614e-11
0.0,ground,0,-1.0699999999999998,1.397114603217614e-10
0.0,ground,0,-1.0675,1.2977831197226967e-10
0.0,ground,0,-1.065,9.674443052380886e-11
0.0,ground,0,-1.0625,1.708189704547607e-10
0.0,ground,0,-1.06,5.7257847903316167e-11
0.0,ground,0,-1.0575,2.0607380294358806e-10
0.0,ground,0,-1.055,2.581177369079074e-11
0.0,ground,0,-1.0525,2.3140288047832614e-10
0.0,ground,0,-1.0499999999999998,6.004631856895236e-12
0.0,ground,0,-1.0474999999999999,2.4385199839503754e-10
0.0,ground,0,-1.045,6.039564571292124e-14
0.0,ground,0,-1.0425,2.4198960774476695e-10
0.0,ground,0,-1.04,8.577128832485604e-12
0.0,ground,0,-1.0375,2.2606570899084143e-10
0.0,ground,0,-1.0350000000000001,3.046504044245442e-11
0.0,ground,0,-1.0325,1.9797527272583057e-10
0.0,ground,0,-1.03,6.308031087612387e-11
0.0,ground,0,-1.0274999999999999,1.6103126154026698e-10
0.0,ground,0,-1.025,1.0253843216992026e-10
0.0,ground,0,-1.0225,1.195741985373209e-10
0.0,ground,0,-1.02,1.441702439168955e-10
0.0,ground,0,-1.0175,7.846389590250245e-11
0.0,ground,0,-1.0150000000000001,1.8306757412053022e-10
0.0,ground,0,-1.0125,4.2512367278727005e-11
0.0,ground,0,-1.01,2.146552484564038e-10
0.0,ground,0,-1.0074999999999998,1.5923544828869446e-11
0.0,ground,0,-1.005,2.3522335574390704e-10
0.0,ground,0,-1.0025,1.8044952791799926e-12
0.0,ground,0,-1.0,2.4235835706717165e-10
0.0,ground,0,-0.9975,1.804495281203415e-12
0.0,ground,0,-0.9949999999999999,2.352233556969448e-10
0.0,ground,0,-0.9924999999999999,1.5923544825974763e-11
0.0,ground,0,-0.99,2.1465524851401002e-10
0.0,ground,0,-0.9875,4.2512367282580995e-11
0.0,ground,0,-0.9849999999999999,1.8306757412339198e-10
0.0,ground,0,-0.9824999999999999,7.846389589704925e-11
0.0,ground,0,-0.98,1.4417024400883449e-10
0.0,ground,0,-0.9775,1.1957419855790847e-10
0.0,ground,0,-0.9750000000000001,1.0253843216041674e-10
0.0,ground,0,-0.9724999999999999,1.6103126153859786e-10
0.0,ground,0,-0.97,6.308031089441118e-11
0.0,ground,0,-0.9675,1.9797527268618735e-10
0.0,ground,0,-0.9650000000000001,3.046504047647662e-11
0.0,ground,0,-0.9624999999999999,2.2606570898417037e-10
0.0,ground,0,-0.96,8.577128819065417e-12
0.0,ground,0,-0.9575,2.419896077246086e-10
0.0,ground,0,-0.9550000000000001,6.039564482486834e-14
0.0,ground,0,-0.9524999999999999,2.438519987442847e-10
0.0,ground,0,-0.95,6.004631861351926e-12
0.0,ground,0,-0.9475,2.3140288039370078e-10
0.0,ground,0,-0.9450000000000001,2.5811773671367656e-11
0.0,ground,0,-0.9424999999999999,2.0607380288466496e-10
0.0,ground,0,-0.94,5.7257847928293745e-11
0.0,ground,0,-0.9375,1.7081897041919856e-10
0.0,ground,0,-0.935,9.674443051729252e-11
0.0,ground,0,-0.9324999999999999,1.2977831195339065e-10
0.0,ground,0,-0.9299999999999999,1.397114603477235e-10
0.0,ground,0,-0.9275,8.780060324932351e-11
0.0,ground,0,-0.925,1.811644721937521e-10
0.0,ground,0,-0.9224999999999999,4.9881095825944286e-11
0.0,ground,0,-0.9199999999999999,2.162558257820628e-10
0.0,ground,0,-0.9175,2.0578315323410018e-11
0.0,ground,0,-0.915,2.408528845307415e-10
0.0,ground,0,-0.9124999999999999,3.4775301085342604e-12
0.0,ground,0,-0.9099999999999999,2.5202713983521217e-10
0.0,ground,0,-0.9075,7.634820595544936e-13
0.0,ground,0,-0.905,2.484069223184525e-10
0.0,ground,0,-0.9025000000000001,1.2952829312082651e-11
0.0,ground,0,-0.8999999999999999,2.3035164547775256e-10
0.0,ground,0,-0.8975,3.881870582005697e-11
0.0,ground,0,-0.895,1.9992580411174547e-10
0.0,ground,0,-0.8925000000000001,7.551787765461936e-11
0.0,ground,0,-0.8899999999999999,1.606738991691125e-10
0.0,ground,0,-0.8875,1.1890764968433098e-10
0.0,ground,0,-0.885,1.1722049099405222e-10
0.0,ground,0,-0.8825000000000001,1.6401761131542226e-10
0.0,ground,0,-0.8799999999999999,7.47400477903782e-11
0.0,ground,0,-0.8775,2.056230436626349e-10
0.0,ground,0,-0.875,3.835678136562404e-11
0.0,ground,0,-0.8725,2.38854482684311e-10
0.0,ground,0,-0.8699999999999999,1.2543423357948857e-11
0.0,ground,0,-0.8674999999999999,2.59773014258591e-10
0.0,ground,0,-0.865,5.88809488380476e-13
0.0,ground,0,-0.8625,2.6584401551637136e-10
0.0,ground,0,-0.8599999999999999,4.19701120959187e-12
0.0,ground,0,-0.8574999999999999,2.562529901520106e-10
0.0,ground,0,-0.855,2.3266312126217206e-11
0.0,ground,0,-0.8525,2.3202470554865601e-10
0.0,ground,0,-0.8499999999999999,5.587613151590064e-11
0.0,ground,0,-0.8474999999999999,1.959291011729945e-10
0.0,ground,0,-0.845,9.84862962438722e-11
0.0,ground,0,-0.8425,1.52181907494136e-10
0.0,ground,0,-0.8400000000000001,1.4632852890885964e-10
0.0,ground,0,-0.8374999999999999,1.0597180480303784e-10
0.0,ground,0,-0.835,1.9394745790138258e-10
0.0,ground,0,-0.8325,6.28665242696902e-11
0.0,ground,0,-0.8300000000000001,2.3583048512607514e-10
0.0,ground,0,-0.8274999999999999,2.8165125729395054e-11
0.0,ground,0,-0.825,2.6705460155669243e-10
0.0,ground,0,-0.8225,6.270994405488631e-12
0.0,ground,0,-0.8200000000000001,2.8387511148278555e-10
0.0,ground,0,-0.8174999999999999,1.589210357032467e-13
0.0,ground,0,-0.815,2.841867127286769e-10
0.0,ground,0,-0.8125,1.0999967144177176e-11
0.0,ground,0,-0.81,2.6780097679368765e-10
0.0,ground,0,-0.8074999999999999,3.7990633053292746e-11
0.0,ground,0,-0.8049999999999999,2.365045777210134e-10
0.0,ground,0,-0.8025,7.840999032022808e-11
0.0,ground,0,-0.8,1.93887392497825e-10
0.0,ground,0,-0.7974999999999999,1.2790243412956935e-10
0.0,ground,0,-0.7949999999999999,1.4495609353909643e-10
0.0,ground,0,-0.7925,1.8095748963718253e-10
0.0,ground,0,-0.79,9.55740426494308e-11
0.0,ground,0,-0.7874999999999999,2.3153467656095746e-10
0.0,ground,0,-0.7849999999999999,5.1789273853017176e-11
0.0,ground,0,-0.7825,2.7376355012093524e-10
0.0,ground,0,-0.78,1.912660225612262e-11
0.0,ground,0,-0.7775000000000001,3.0263885695506394e-10
0.0,ground,0,-0.7749999999999999,1.9256660216920235e-12
0.0,ground,0,-0.7725,3.146296063368495e-10
0.0,ground,0,-0.77,2.8031406473694086e-12
0.0,ground,0,-0.7675000000000001,3.081290738756975e-10
0.0,ground,0,-0.7649999999999999,2.230467946372593e-11
0.0,ground,0,-0.7625,2.8368959235030075e-10
0.0,ground,0,-0.76,5.879158740855381e-11
0.0,ground,0,-0.7575000000000001,2.440096906540652e-10
0.0,ground,0,-0.7549999999999999,1.0858101682862742e-10
0.0,ground,0,-0.7525,1.9366914518373957e-10
0.0,ground,0,-0.75,1.6632946625640988e-10
0.0,ground,0,-0.7475,1.3863669621769455e-10
0.0,ground,0,-0.7449999999999999,2.2562084202135884e-10
0.0,ground,0,-0.7424999999999999,8.56022079564087e-11
0.0,ground,0,-0.74,2.7969559934992767e-10
0.0,ground,0,-0.7375,4.1206768598378895e-11
0.0,ground,0,-0.7349999999999999,3.2223945562174205e-10
0.0,ground,0,-0.7324999999999999,1.1257992906549563e-11
0.0,ground,0,-0.73,3.481411082023347e-10
0.0,ground,0,-0.7275,2.1821568060470575e-14
0.0,ground,0,-0.7249999999999999,3.5412956887473973e-10
0.0,ground,0,-0.7224999999999999,9.675688482879723e-12
0.0,ground,0,-0.72,3.3921327801070656e-10
0.0,ground,0,-0.7175,3.999150960201002e-11
0.0,ground,0,-0.7150000000000001,3.048640370215508e-10
0.0,ground,0,-0.7124999999999999,8.829215273490619e-11
0.0,ground,0,-0.71,2.5491685384610206e-10
