chi_over_J,phase,eta_over_J,site,probability,state_ipr,photon_number,converged,gamma,lattice_phase,site_origin_shift,boundary,cavity_shift_factor
0.0,normal,0.0,22,0.00019099139857689501,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,23,0.00020773488923170222,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,24,0.00022515191224591446,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,25,0.000243237655459483,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,26,0.00026198712195124255,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,27,0.00028139513141951274,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,28,0.0003014563216133674,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,29,0.00032216514981417443,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,30,0.0003435158943669965,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,31,0.00036550265626143075,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,32,0.0003881193607614505,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,33,0.00041135975908379666,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,34,0.00043521743012445944,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,35,0.00045968578223276797,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,36,0.00048475805503260186,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,37,0.00051042732129022,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,38,0.00053668648882819,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,39,0.0005635283024848896,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,40,0.0005909453461190416,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,41,0.0006189300446587222,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,42,0.0006474746661942838,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,43,0.0006765713241146068,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,44,0.0007062119792860996,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,45,0.0007363884422738324,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,46,0.0007670923756042045,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,47,0.0007983152960685071,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,48,0.0008300485770667566,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,49,0.0008622834509911412,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,50,0.0008950110116484295,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,51,0.0009282222167206692,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,52,0.0009619078902634934,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,53,0.000996058725241348,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,54,0.001030665286098939,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,55,0.0010657180113681879,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,56,0.0011012072163099744,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,57,0.0011371230955899403,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,58,0.0011734557259876109,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,59,0.0012101950691380883,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,60,0.0012473309743055558,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,61,0.0012848531811878335,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,62,0.0013227513227512,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,63,0.00136101492809471,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,64,0.0013996334253432035,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,65,0.0014385961445682193,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,66,0.0014778923207359911,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,67,0.0015175110966817284,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,68,0.0015574415261093496,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,69,0.0015976725766158398,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,70,0.0016381931327394004,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,71,0.0016789919990305463,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,72,0.0017200579031453054,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,73,0.0017613794989596585,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,74,0.0018029453697043726,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,75,0.0018447440311193388,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,76,0.0018867639346265726,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,77,0.0019289934705209748,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,78,0.0019714209711779833,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,79,0.0020140347142772307,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,80,0.002056822926041311,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,81,0.002099773784488761,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,82,0.0021428754227003654,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,83,0.0021861159320978743,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,84,0.0022294833657342345,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,85,0.002272965741594415,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,86,0.0023165510459059245,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,87,0.002360227236458108,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,88,0.002403982245929297,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,89,0.0024478039852208915,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,90,0.002491680346797472,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,91,0.0025355992080319913,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,92,0.0025795484345551467,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,93,0.0026235158836079896,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,94,0.0026674894073968596,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,95,0.0027114568564497042,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,96,0.0027554060829728592,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,97,0.002799324944207379,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,98,0.0028432013057839594,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,99,0.002887023045075557,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,100,0.0029307780545467475,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,101,0.002974454245098932,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,102,0.003018039549410443,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,103,0.003061521925270622,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,104,0.003104889358906983,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,105,0.003148129868304495,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,106,0.003191231506516104,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,107,0.003234182364963556,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,108,0.003276970576727637,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,109,0.003319584319826887,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,110,0.003362011820483899,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,111,0.0034042413563783033,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,112,0.0034462612598855392,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,113,0.0034880599213005094,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,114,0.0035296257920452256,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,115,0.0035709473878595844,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,116,0.0036120132919743465,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,117,0.0036528121582654963,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,118,0.003693332714389061,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,119,0.0037335637648955567,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,120,0.003773494194323182,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,121,0.0038131129702689234,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,122,0.0038524091464367,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,123,0.003891371865661719,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,124,0.003929990362910219,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,125,0.003968253968253733,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,126,0.004006152109817103,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,127,0.004043674316699386,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,128,0.004080810221866858,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,129,0.004117549565017343,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,130,0.004153882195415019,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,131,0.00418979807469499,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,132,0.004225287279636782,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,133,0.004260340004906037,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,134,0.004294946565763634,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,135,0.004329097400741494,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,136,0.004362783074284325,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,137,0.00439599427935657,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,138,0.004428721840013864,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,139,0.004460956713938254,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,140,0.004492689994936508,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,141,0.004523912915400821,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,142,0.0045546168487312,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,143,0.004584793311718939,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,144,0.004614433966890437,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,145,0.004643530624810766,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,146,0.004672075246346331,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,147,0.004700059944886016,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,148,0.004727476988520172,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,149,0.004754318802176877,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,150,0.004780577969714849,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,151,0.004806247235972473,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,152,0.0048313195087723105,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,153,0.004855787860880622,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,154,0.004879645531921288,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,155,0.004902885930243638,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,156,0.00492550263474366,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,157,0.0049474893966380985,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,158,0.004968840141190924,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,159,0.004989548969391734,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,160,0.0050096101595855915,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,161,0.005029018169053866,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,162,0.005047767635545627,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,163,0.005065853378759198,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,164,0.005083270401773412,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,165,0.00510001389242822,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,166,0.005116079224654249,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,167,0.005131461959750928,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,168,0.005146157847612878,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,169,0.00516016282790416,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,170,0.005173473031180119,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,171,0.005186084779956467,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,172,0.005197994589725342,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,173,0.005209199169918048,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,174,0.005219695424814203,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,175,0.005229480454397054,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,176,0.005238551555154738,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,177,0.005246906220827214,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,178,0.005254542143098746,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,179,0.005261457212235654,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,180,0.0052676495176692106,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,181,0.005273117348523525,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,182,0.005277859194088232,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,183,0.005281873744235888,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,184,0.005285159889783955,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,185,0.005287716722801249,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,186,0.005289543536858797,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,187,0.0052906398272250105,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,188,0.005291005291005151,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,189,0.005290639827225012,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,190,0.0052895435368587995,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,191,0.005287716722801255,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,192,0.005285159889783965,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,193,0.005281873744235906,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,194,0.005277859194088258,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,195,0.00527311734852356,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,196,0.005267649517669255,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,197,0.005261457212235706,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,198,0.005254542143098806,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,199,0.005246906220827283,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,200,0.005238551555154816,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,201,0.005229480454397146,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,202,0.005219695424814305,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,203,0.00520919916991816,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,204,0.005197994589725459,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,205,0.005186084779956587,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,206,0.005173473031180246,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,207,0.005160162827904296,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,208,0.005146157847613019,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,209,0.005131461959751078,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,210,0.005116079224654406,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,211,0.0051000138924283825,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,212,0.005083270401773579,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,213,0.00506585337875937,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,214,0.005047767635545804,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,215,0.0050290181690540465,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,216,0.005009610159585778,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,217,0.004989548969391927,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,218,0.004968840141191122,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,219,0.004947489396638301,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,220,0.004925502634743869,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
