time,sigma_label,sigma,sff_mean,sff_sem,coe_reduced_N,coe_paper_N,thermodynamic_prediction_L15,generated_L,paper_L,generated_realizations,paper_realizations,parameter_match
23,pi/20,0.15707963267948966,115.58185723390798,13.332843435389885,42.199259823407935,45.967735043960097,46,8,15,128,9490,reduced_scale
24,pi/20,0.15707963267948966,91.607625798101779,13.523781081368874,43.875593833760178,47.964869474088424,49,8,15,128,9490,reduced_scale
25,pi/20,0.15707963267948966,94.693801879920528,14.95290428585958,45.539808563179541,49.9618821016021,50,8,15,128,9490,reduced_scale
26,pi/20,0.15707963267948966,66.538826544561331,9.2782738443250974,47.192019199155688,51.958772937632538,53,8,15,128,9490,reduced_scale
27,pi/20,0.15707963267948966,77.487259228372821,8.6272042779775457,48.832338969010003,53.955541993309375,54,8,15,128,9490,reduced_scale
28,pi/20,0.15707963267948966,109.96922407904339,11.554100755494733,50.460879186762241,55.952189279760411,57,8,15,128,9490,reduced_scale
29,pi/20,0.15707963267948966,68.066769958314765,10.281509435457217,52.077749298567966,57.94871480811166,58,8,15,128,9490,reduced_scale
30,pi/20,0.15707963267948966,72.564046404030691,10.125153074452372,53.683056926779514,59.945118589487322,61,8,15,128,9490,reduced_scale
31,pi/20,0.15707963267948966,155.0978932658218,19.450316251996266,55.276907912680954,61.941400635009778,62,8,15,128,9490,reduced_scale
32,pi/20,0.15707963267948966,247.23356793456409,20.666382038036424,56.859406357945289,63.937560955799626,65,8,15,128,9490,reduced_scale
33,pi/20,0.15707963267948966,99.461115074197849,13.348758637838344,58.430654664860086,65.93359956297563,66,8,15,128,9490,reduced_scale
34,pi/20,0.15707963267948966,49.40144930176865,6.1312602488220582,59.990753575365929,67.929516467654778,69,8,15,128,9490,reduced_scale
35,pi/20,0.15707963267948966,80.652211301065648,10.695324963668725,61.539802208949922,69.925311680952234,70,8,15,128,9490,reduced_scale
36,pi/20,0.15707963267948966,159.11817511565786,20.314038643839403,63.077898099435075,71.920985213981339,73,8,15,128,9490,reduced_scale
37,pi/20,0.15707963267948966,103.43352630394951,11.945370619439078,64.605137230704358,73.91653707785369,74,8,15,128,9490,reduced_scale
38,pi/20,0.15707963267948966,70.211674763090826,8.8531275035766903,66.121614071396806,75.911967283679004,77,8,15,128,9490,reduced_scale
39,pi/20,0.15707963267948966,105.74519097664448,11.812873017535583,67.627421608611627,77.907275842565269,78,8,15,128,9490,reduced_scale
40,pi/20,0.15707963267948966,45.954152201103312,6.7872624470605052,69.122651380654332,79.902462765618594,81,8,15,128,9490,reduced_scale
41,pi/20,0.15707963267948966,123.56975693093858,16.233290481231293,70.607393508858294,81.897528063943341,82,8,15,128,9490,reduced_scale
42,pi/20,0.15707963267948966,79.606189744027148,9.8789201553725725,72.081736728512922,83.892471748642066,85,8,15,128,9490,reduced_scale
43,pi/20,0.15707963267948966,116.33544187328333,12.721100848916425,73.545768418929171,85.88729383081548,86,8,15,128,9490,reduced_scale
44,pi/20,0.15707963267948966,92.236767934520444,11.396443750101358,74.999574632671226,87.881994321562544,89,8,15,128,9490,reduced_scale
45,pi/20,0.15707963267948966,87.285637277490835,12.191195893799451,76.443240123982719,89.876573231980387,90,8,15,128,9490,reduced_scale
46,pi/20,0.15707963267948966,98.127887541764409,13.146768188864884,77.876848376434054,91.871030573164347,93,8,15,128,9490,reduced_scale
47,pi/20,0.15707963267948966,83.838783775787462,9.6366072261172118,79.300481629816844,93.865366356207957,94,8,15,128,9490,reduced_scale
48,pi/20,0.15707963267948966,139.30876992831315,19.220964104107441,80.714220906310345,95.85958059220296,97,8,15,128,9490,reduced_scale
49,pi/20,0.15707963267948966,120.67171171806091,13.470812225136555,82.11814603594361,97.853673292239279,98,8,15,128,9490,reduced_scale
50,pi/20,0.15707963267948966,109.8798184474516,16.192303224238415,83.512335681376598,99.847644467405061,101,8,15,128,9490,reduced_scale
51,pi/20,0.15707963267948966,117.30630412738853,15.125167066816974,84.896867362021965,101.84149412878664,102,8,15,128,9490,reduced_scale
52,pi/20,0.15707963267948966,84.747277238217762,9.6328199808193027,86.271817477529154,103.83522228746857,105,8,15,128,9490,reduced_scale
53,pi/20,0.15707963267948966,86.199234285015109,10.318232418509629,87.637261330650944,105.82882895453358,106,8,15,128,9490,reduced_scale
54,pi/20,0.15707963267948966,130.1717140799382,19.952429251494468,88.993273149512376,107.82231414106261,109,8,15,128,9490,reduced_scale
55,pi/20,0.15707963267948966,104.27246605863844,14.862366425722298,90.339926109300791,109.81567785813482,110,8,15,128,9490,reduced_scale
56,pi/20,0.15707963267948966,107.38498746838154,12.682395145473643,91.677292353395359,111.80892011682755,113,8,15,128,9490,reduced_scale
57,pi/20,0.15707963267948966,113.92497974497429,12.657683376008084,93.005443013953666,113.80204092821637,114,8,15,128,9490,reduced_scale
58,pi/20,0.15707963267948966,101.4268672354543,13.259844677935806,94.324448231972127,115.79504030337503,117,8,15,128,9490,reduced_scale
59,pi/20,0.15707963267948966,99.073476839424615,13.158365990664661,95.634377176836807,117.78791825337548,118,8,15,128,9490,reduced_scale
60,pi/20,0.15707963267948966,110.30470911360314,15.338875853360685,96.935298065380081,119.78067478928791,121,8,15,128,9490,reduced_scale
61,pi/20,0.15707963267948966,97.21195019707865,13.106185370636947,98.227278180458455,121.7733099221807,122,8,15,128,9490,reduced_scale
62,pi/20,0.15707963267948966,122.12215259319368,14.152251917393263,99.510383889066119,123.7658236631204,125,8,15,128,9490,reduced_scale
63,pi/20,0.15707963267948966,108.80652281783138,13.049465527997567,100.7846806599982,125.75821602317181,126,8,15,128,9490,reduced_scale
64,pi/20,0.15707963267948966,113.42691942839136,13.814570098924641,102.05023308107748,127.75048701339793,129,8,15,128,9490,reduced_scale
65,pi/20,0.15707963267948966,114.96738003481545,13.344265060232072,103.30710487595755,129.74263664485994,130,8,15,128,9490,reduced_scale
66,pi/20,0.15707963267948966,93.737046745857143,11.810710486332308,104.55535892051508,131.73466492861729,133,8,15,128,9490,reduced_scale
67,pi/20,0.15707963267948966,115.87899945471638,13.035574951516917,105.79505725884331,133.72657187572753,134,8,15,128,9490,reduced_scale
68,pi/20,0.15707963267948966,112.8060013734036,13.652125465584961,107.0262611188588,135.71835749724653,137,8,15,128,9490,reduced_scale
69,pi/20,0.15707963267948966,117.93654187084333,14.786642259291716,108.24903092753237,137.71002180422832,138,8,15,128,9490,reduced_scale
70,pi/20,0.15707963267948966,112.27330723845958,13.75298625918523,109.46342632575573,139.70156480772511,141,8,15,128,9490,reduced_scale
71,pi/20,0.15707963267948966,115.63047335184888,13.672715243197484,110.66950618285387,141.69298651878736,142,8,15,128,9490,reduced_scale
72,pi/20,0.15707963267948966,144.87921632564144,18.023957218322352,111.86732861075379,143.68428694846378,145,8,15,128,9490,reduced_scale
73,pi/20,0.15707963267948966,96.942705106503283,12.908605035191284,113.05695097781953,145.67546610780116,146,8,15,128,9490,reduced_scale
74,pi/20,0.15707963267948966,153.4548634853864,26.611188091093322,114.23842992236251,147.66652400784463,149,8,15,128,9490,reduced_scale
75,pi/20,0.15707963267948966,111.29446851706459,12.102141669592127,115.41182136583724,149.65746065963748,150,8,15,128,9490,reduced_scale
76,pi/20,0.15707963267948966,136.21615812163691,18.358010703577246,116.57718052573045,151.6482760742212,153,8,15,128,9490,reduced_scale
77,pi/20,0.15707963267948966,118.65927974773085,16.818887921544871,117.73456192815308,153.6389702626355,154,8,15,128,9490,reduced_scale
78,pi/20,0.15707963267948966,172.34453716241714,20.03545815593516,118.88401942014281,155.62954323591831,157,8,15,128,9490,reduced_scale
79,pi/20,0.15707963267948966,115.25074812519803,13.55477136160987,120.0256061816856,157.61999500510578,158,8,15,128,9490,reduced_scale
80,pi/20,0.15707963267948966,111.52627832219829,14.768105166986256,121.15937473746393,159.61032558123227,161,8,15,128,9490,reduced_scale
81,pi/20,0.15707963267948966,123.76158274335414,16.134539052276157,122.28537696833931,161.60053497533033,162,8,15,128,9490,reduced_scale
82,pi/20,0.15707963267948966,119.72231271829907,13.6936564093167,123.40366412257617,163.59062319843076,165,8,15,128,9490,reduced_scale
83,pi/20,0.15707963267948966,187.3399554315628,22.123751536787619,124.5142868268147,165.58059026156255,166,8,15,128,9490,reduced_scale
84,pi/20,0.15707963267948966,141.76389956240607,15.784622324697775,125.61729509679878,167.57043617575289,169,8,15,128,9490,reduced_scale
85,pi/20,0.15707963267948966,172.7692760857029,19.919344265670016,126.71273834786632,169.56016095202719,170,8,15,128,9490,reduced_scale
86,pi/20,0.15707963267948966,144.62228204935559,16.058179679108832,127.80066540520785,171.54976460140915,173,8,15,128,9490,reduced_scale
87,pi/20,0.15707963267948966,117.33848147097844,14.192842868844334,128.88112451390003,173.5392471349206,174,8,15,128,9490,reduced_scale
88,pi/20,0.15707963267948966,140.5812025312716,18.591268813701127,129.95416334871979,175.5286085635816,177,8,15,128,9490,reduced_scale
89,pi/20,0.15707963267948966,123.99537070076288,13.758948264201061,131.01982902374502,177.51784889841042,178,8,15,128,9490,reduced_scale
90,pi/20,0.15707963267948966,148.12219814441792,16.95246263511714,132.07816810174754,179.50696815042363,181,8,15,128,9490,reduced_scale
91,pi/20,0.15707963267948966,133.28214185553054,15.472577498364155,133.12922660338359,181.49596633063589,182,8,15,128,9490,reduced_scale
92,pi/20,0.15707963267948966,116.61291573105477,13.852890377340277,134.17305001618752,183.4848434500602,185,8,15,128,9490,reduced_scale
93,pi/20,0.15707963267948966,154.74575667003674,18.392894983384206,135.20968330337337,185.47359951970768,186,8,15,128,9490,reduced_scale
94,pi/20,0.15707963267948966,147.17193714487954,17.61510929639881,136.23917091244974,187.46223455058771,189,8,15,128,9490,reduced_scale
95,pi/20,0.15707963267948966,116.4322574945429,15.912526652988429,137.26155678365234,189.45074855370791,190,8,15,128,9490,reduced_scale
96,pi/20,0.15707963267948966,142.19790128072677,15.84692478023759,138.27688435819942,191.43914154007408,193,8,15,128,9490,reduced_scale
97,pi/20,0.15707963267948966,157.21065294633195,16.791212087220618,139.2851965863741,193.42741352069027,194,8,15,128,9490,reduced_scale
98,pi/20,0.15707963267948966,131.68402084544172,14.286185883773676,140.28653593543845,195.41556450655872,197,8,15,128,9490,reduced_scale
99,pi/20,0.15707963267948966,171.58157537445339,20.953568454402262,141.28094439738322,197.40359450867996,198,8,15,128,9490,reduced_scale
100,pi/20,0.15707963267948966,151.32994935633113,18.375665625000316,142.26846349651765,199.39150353805263,201,8,15,128,9490,reduced_scale
101,pi/20,0.15707963267948966,144.22393728669053,15.431196031750114,143.24913429690312,201.3792916056737,202,8,15,128,9490,reduced_scale
102,pi/20,0.15707963267948966,139.28625967257841,15.94539525139376,144.22299740963501,203.36695872253827,205,8,15,128,9490,reduced_scale
103,pi/20,0.15707963267948966,129.98287903000647,15.491514781062378,145.19009299997583,205.35450489963975,206,8,15,128,9490,reduced_scale
104,pi/20,0.15707963267948966,131.91858750427323,15.298283975216881,146.15046079434396,207.34193014796969,209,8,15,128,9490,reduced_scale
105,pi/20,0.15707963267948966,157.98557186721627,19.836030387682548,147.10414008716126,209.32923447851795,210,8,15,128,9490,reduced_scale
106,pi/20,0.15707963267948966,146.25346986332247,19.02657424466943,148.05116974756308,211.31641790227252,213,8,15,128,9490,reduced_scale
107,pi/20,0.15707963267948966,150.36664671598996,15.350237685620828,148.99158822597403,213.30348043021968,214,8,15,128,9490,reduced_scale
108,pi/20,0.15707963267948966,144.97926581171319,16.335798084427516,149.92543356055276,215.29042207334393,217,8,15,128,9490,reduced_scale
109,pi/20,0.15707963267948966,145.10445991323516,17.712914949038996,150.85274338350897,217.27724284262794,218,8,15,128,9490,reduced_scale
110,pi/20,0.15707963267948966,165.82418709239136,21.504409360325948,151.77355492729566,219.26394274905269,221,8,15,128,9490,reduced_scale
111,pi/20,0.15707963267948966,177.52041139807025,20.720523824686367,152.68790503067981,221.25052180359734,222,8,15,128,9490,reduced_scale
112,pi/20,0.15707963267948966,192.08167576731014,21.658052348142544,153.59583014469411,223.23698001723923,225,8,15,128,9490,reduced_scale
113,pi/20,0.15707963267948966,135.31395891835373,16.70197391149344,154.49736633847272,225.22331740095402,226,8,15,128,9490,reduced_scale
114,pi/20,0.15707963267948966,130.82007777627925,16.936046007469951,155.39254930497412,227.20953396571554,229,8,15,128,9490,reduced_scale
115,pi/20,0.15707963267948966,163.00974603316655,22.919251162045907,156.28141436659291,229.19562972249585,230,8,15,128,9490,reduced_scale
116,pi/20,0.15707963267948966,158.49320183528144,19.07739821402982,157.1639964806642,231.18160468226523,233,8,15,128,9490,reduced_scale
117,pi/20,0.15707963267948966,169.7333814639216,21.346835171915906,158.04033024486216,233.16745885599224,234,8,15,128,9490,reduced_scale
118,pi/20,0.15707963267948966,153.09932953717211,19.946617433688132,158.910449902496,235.15319225464361,237,8,15,128,9490,reduced_scale
119,pi/20,0.15707963267948966,149.21529456492661,19.106658012532726,159.77438934770515,237.13880488918431,238,8,15,128,9490,reduced_scale
120,pi/20,0.15707963267948966,155.59924734497866,20.074047340938616,160.6321821305562,239.12429677057759,241,8,15,128,9490,reduced_scale
121,pi/20,0.15707963267948966,150.80309487191963,18.626499081320414,161.48386146204405,241.10966790978486,242,8,15,128,9490,reduced_scale
122,pi/20,0.15707963267948966,169.62356555248016,24.6104892106625,162.32946021899923,243.09491831776577,245,8,15,128,9490,reduced_scale
123,pi/20,0.15707963267948966,192.01959544738293,22.761030277685524,163.16901094890349,245.08004800547829,246,8,15,128,9490,reduced_scale
124,pi/20,0.15707963267948966,180.60575977778075,21.286558475029597,164.00254587461603,247.06505698387846,249,8,15,128,9490,reduced_scale
125,pi/20,0.15707963267948966,112.30851070195321,13.541767770447768,164.83009689901212,249.04994526392073,250,8,15,128,9490,reduced_scale
126,pi/20,0.15707963267948966,154.03570451391721,19.351107636587532,165.65169560953615,251.03471285655763,253,8,15,128,9490,reduced_scale
127,pi/20,0.15707963267948966,182.29773171900391,19.919479497824987,166.46737328267125,253.01935977274005,254,8,15,128,9490,reduced_scale
128,pi/20,0.15707963267948966,171.31155709888648,22.687106347754472,167.27716088832699,255.00388602341695,257,8,15,128,9490,reduced_scale
129,pi/20,0.15707963267948966,164.12201832015103,24.159752694807651,168.08108909414727,256.98829161953574,258,8,15,128,9490,reduced_scale
130,pi/20,0.15707963267948966,190.40038692447811,25.05457393573797,168.87918826973998,258.97257657204187,261,8,15,128,9490,reduced_scale
131,pi/20,0.15707963267948966,218.00954332587116,24.02643853701047,169.6714884908304,260.95674089187912,262,8,15,128,9490,reduced_scale
132,pi/20,0.15707963267948966,189.75086282747853,23.231806290652493,170.45801954333979,262.94078458998945,265,8,15,128,9490,reduced_scale
133,pi/20,0.15707963267948966,145.30720603262148,21.876068283228634,171.23881092739086,264.92470767731317,266,8,15,128,9490,reduced_scale
134,pi/20,0.15707963267948966,199.58180924886076,20.1049067119033,172.01389186124172,266.90851016478865,269,8,15,128,9490,reduced_scale
135,pi/20,0.15707963267948966,158.28701875364123,17.29351588206778,172.78329128515009,268.89219206335264,270,8,15,128,9490,reduced_scale
136,pi/20,0.15707963267948966,167.06095563467571,18.163023006552763,173.54703786516893,270.87575338394009,273,8,15,128,9490,reduced_scale
137,pi/20,0.15707963267948966,167.37266932325187,18.430106523811212,174.30515999687512,272.85919413748411,274,8,15,128,9490,reduced_scale
138,pi/20,0.15707963267948966,185.20391997208768,21.537212303600263,175.05768580903271,274.84251433491613,277,8,15,128,9490,reduced_scale
139,pi/20,0.15707963267948966,156.44109912353997,20.014806321852834,175.80464316719213,276.82571398716584,278,8,15,128,9490,reduced_scale
140,pi/20,0.15707963267948966,167.90859631279548,23.906422850152286,176.54605967722648,278.8087931051611,281,8,15,128,9490,reduced_scale
141,pi/20,0.15707963267948966,176.77272231192197,21.094247424362749,177.28196268880669,280.79175169982796,282,8,15,128,9490,reduced_scale
142,pi/20,0.15707963267948966,182.38713213837821,24.648548176702921,178.01237929881643,282.77458978209086,285,8,15,128,9490,reduced_scale
143,pi/20,0.15707963267948966,172.81375621670793,20.499957850858923,178.73733635470802,284.75730736287238,286,8,15,128,9490,reduced_scale
144,pi/20,0.15707963267948966,158.33141211706425,22.614733326483186,179.45686045780127,286.73990445309329,289,8,15,128,9490,reduced_scale
145,pi/20,0.15707963267948966,187.61721452102836,24.237754007981305,180.17097796652533,288.72238106367274,290,8,15,128,9490,reduced_scale
146,pi/20,0.15707963267948966,208.75525372865746,24.297426056084522,180.87971499960585,290.70473720552803,293,8,15,128,9490,reduced_scale
147,pi/20,0.15707963267948966,196.80537170144339,22.67007698375614,181.58309743919773,292.68697288957463,294,8,15,128,9490,reduced_scale
148,pi/20,0.15707963267948966,162.49973707606085,20.504078669861887,182.28115093396514,294.66908812672648,297,8,15,128,9490,reduced_scale
149,pi/20,0.15707963267948966,145.81574684398595,15.145755981286737,182.97390090210951,296.65108292789552,298,8,15,128,9490,reduced_scale
150,pi/20,0.15707963267948966,196.30415969052493,23.626936288569851,183.66137253434704,298.63295730399199,301,8,15,128,9490,reduced_scale
151,pi/20,0.15707963267948966,166.36339675549343,23.145139018312701,184.343590796836,300.61471126592454,302,8,15,128,9490,reduced_scale
152,pi/20,0.15707963267948966,164.33690504412363,20.869479441211691,185.02058043405586,302.59634482459978,305,8,15,128,9490,reduced_scale
153,pi/20,0.15707963267948966,182.93990026769524,19.902440730391184,185.69236597163831,304.57785799092278,306,8,15,128,9490,reduced_scale
154,pi/20,0.15707963267948966,191.97317315331145,22.773161275709821,186.35897171915155,306.55925077579684,309,8,15,128,9490,reduced_scale
155,pi/20,0.15707963267948966,167.02341522068104,22.60867602114676,187.02042177283883,308.54052319012334,310,8,15,128,9490,reduced_scale
156,pi/20,0.15707963267948966,199.05721565669361,24.724555348344555,187.67674001831213,310.52167524480211,313,8,15,128,9490,reduced_scale
157,pi/20,0.15707963267948966,189.4087649872001,23.376598181186488,188.32795013320177,312.50270695073107,314,8,15,128,9490,reduced_scale
158,pi/20,0.15707963267948966,194.25512648132155,21.910439635338083,188.97407558976278,314.48361831880646,317,8,15,128,9490,reduced_scale
159,pi/20,0.15707963267948966,172.26048200259612,20.623620937994534,189.61513965743936,316.46440935992274,318,8,15,128,9490,reduced_scale
160,pi/20,0.15707963267948966,149.15796588522485,17.857774048051539,190.25116540538738,318.44508008497257,321,8,15,128,9490,reduced_scale
161,pi/20,0.15707963267948966,171.18671624052394,18.553918679262988,190.88217570495678,320.42563050484699,322,8,15,128,9490,reduced_scale
162,pi/20,0.15707963267948966,168.88652055731308,27.386813937550045,191.50819323213378,322.40606063043521,325,8,15,128,9490,reduced_scale
163,pi/20,0.15707963267948966,172.97198157569912,21.906547228707222,192.12924046994431,324.38637047262461,326,8,15,128,9490,reduced_scale
164,pi/20,0.15707963267948966,143.22587009506123,17.619125197410899,192.745339710819,326.36656004230088,329,8,15,128,9490,reduced_scale
165,pi/20,0.15707963267948966,172.32548439396132,19.013492610018154,193.35651305892074,328.34662935034805,330,8,15,128,9490,reduced_scale
166,pi/20,0.15707963267948966,166.14406232101194,20.943982177162024,193.96278243243532,330.32657840764819,333,8,15,128,9490,reduced_scale
167,pi/20,0.15707963267948966,199.56897834554584,24.680120337041966,194.56416956582615,332.3064072250819,334,8,15,128,9490,reduced_scale
168,pi/20,0.15707963267948966,208.57536083680739,28.531291576984536,195.16069601205353,334.28611581352772,337,8,15,128,9490,reduced_scale
169,pi/20,0.15707963267948966,202.04498499207332,27.037027668933629,195.75238314475905,336.26570418386262,338,8,15,128,9490,reduced_scale
170,pi/20,0.15707963267948966,196.35247319358299,22.870869452867947,196.33925216041618,338.24517234696185,341,8,15,128,9490,reduced_scale
171,pi/20,0.15707963267948966,173.62182453986529,24.545633639864015,196.92132408044716,340.2245203136988,342,8,15,128,9490,reduced_scale
172,pi/20,0.15707963267948966,215.32162709069132,25.658353732655108,197.49861975330757,342.20374809494513,345,8,15,128,9490,reduced_scale
173,pi/20,0.15707963267948966,159.10303817800718,18.779354061704424,198.07115985653826,344.18285570157082,346,8,15,128,9490,reduced_scale
174,pi/20,0.15707963267948966,166.43730824020645,19.400398048540779,198.63896489878607,346.16184314444405,349,8,15,128,9490,reduced_scale
175,pi/20,0.15707963267948966,209.11516745312016,24.279996512929323,199.20205522179339,348.14071043443124,350,8,15,128,9490,reduced_scale
176,pi/20,0.15707963267948966,158.63927017636436,24.770955859525898,199.7604510023576,350.1194575823971,353,8,15,128,9490,reduced_scale
177,pi/20,0.15707963267948966,224.3662946472287,32.077265286288657,200.3141722542604,352.09808459920458,354,8,15,128,9490,reduced_scale
178,pi/20,0.15707963267948966,176.08464038028509,19.514542670060141,200.86323883016809,354.07659149571481,357,8,15,128,9490,reduced_scale
179,pi/20,0.15707963267948966,198.79396268311129,30.05993599793776,201.40767042350319,356.05497828278732,358,8,15,128,9490,reduced_scale
180,pi/20,0.15707963267948966,207.24979458624114,24.876671416299907,201.94748657028771,358.03324497127977,361,8,15,128,9490,reduced_scale
181,pi/20,0.15707963267948966,227.1493685181066,23.669273940511605,202.48270665095879,360.01139157204807,362,8,15,128,9490,reduced_scale
182,pi/20,0.15707963267948966,190.92620315758148,22.501160316959808,203.01334989215741,361.98941809594652,365,8,15,128,9490,reduced_scale
183,pi/20,0.15707963267948966,229.6762879023382,35.610040392009836,203.5394353684901,363.96732455382755,366,8,15,128,9490,reduced_scale
184,pi/20,0.15707963267948966,210.7674374590294,27.592670788129546,204.06098200426482,365.94511095654184,369,8,15,128,9490,reduced_scale
185,pi/20,0.15707963267948966,190.89734137202205,24.592441356769879,204.57800857520084,367.92277731493834,370,8,15,128,9490,reduced_scale
186,pi/20,0.15707963267948966,195.32114935005845,21.360077615776,205.09053371011368,369.90032363986438,373,8,15,128,9490,reduced_scale
187,pi/20,0.15707963267948966,190.03818255370831,22.361894695905907,205.59857589257504,371.87774994216539,374,8,15,128,9490,reduced_scale
188,pi/20,0.15707963267948966,220.27585517927886,26.225292871896613,206.10215346254856,373.85505623268506,377,8,15,128,9490,reduced_scale
189,pi/20,0.15707963267948966,215.36084433763443,28.203630181188604,206.60128461800161,375.83224252226546,378,8,15,128,9490,reduced_scale
190,pi/20,0.15707963267948966,205.58476635139243,28.107165079789581,207.09598741649367,377.80930882174687,381,8,15,128,9490,reduced_scale
191,pi/20,0.15707963267948966,195.7335864711558,24.72684765264929,207.58627977674158,379.78625514196767,382,8,15,128,9490,reduced_scale
192,pi/20,0.15707963267948966,243.98278249900278,34.518712661914812,208.07217948016222,381.76308149376473,385,8,15,128,9490,reduced_scale
193,pi/20,0.15707963267948966,174.95087121210963,17.895287490744028,208.55370417239305,383.73978788797308,386,8,15,128,9490,reduced_scale
194,pi/20,0.15707963267948966,202.89177955657428,26.385344384329784,209.0308713647905,385.716374335426,389,8,15,128,9490,reduced_scale
195,pi/20,0.15707963267948966,205.03168641228544,23.479127435221137,209.50369843590732,387.69284084695499,390,8,15,128,9490,reduced_scale
196,pi/20,0.15707963267948966,197.22264253511,26.203462414471655,209.97220263294841,389.66918743338988,393,8,15,128,9490,reduced_scale
197,pi/20,0.15707963267948966,192.45614447203349,24.662236371613886,210.4364010732063,391.64541410555876,394,8,15,128,9490,reduced_scale
198,pi/20,0.15707963267948966,200.26771925960807,20.481671416635333,210.89631074547609,393.62152087428791,397,8,15,128,9490,reduced_scale
199,pi/20,0.15707963267948966,244.32789200604336,33.7234352710298,211.35194851145039,395.59750775040197,398,8,15,128,9490,reduced_scale
200,pi/20,0.15707963267948966,187.17535797941022,22.218265025652293,211.80333110709469,397.57337474472376,401,8,15,128,9490,reduced_scale
201,pi/20,0.15707963267948966,211.47902043097272,25.814552554365857,212.2504751440033,399.54912186807439,402,8,15,128,9490,reduced_scale
202,pi/20,0.15707963267948966,187.73256343487975,21.390267921890306,212.69339711073641,401.52474913127321,405,8,15,128,9490,reduced_scale
203,pi/20,0.15707963267948966,209.04157098144367,25.850870482544007,213.1321133741385,403.50025654513792,406,8,15,128,9490,reduced_scale
204,pi/20,0.15707963267948966,255.5752175232667,32.565487291055959,213.56664018063825,405.47564412048433,409,8,15,128,9490,reduced_scale
205,pi/20,0.15707963267948966,179.81279596379821,18.903951275130321,213.99699365753054,407.45091186812664,410,8,15,128,9490,reduced_scale
206,pi/20,0.15707963267948966,244.45713188894518,32.073141766749394,214.42318981424086,409.4260597988773,413,8,15,128,9490,reduced_scale
207,pi/20,0.15707963267948966,258.08378988268709,26.08816517397868,214.84524454357202,411.40108792354692,414,8,15,128,9490,reduced_scale
208,pi/20,0.15707963267948966,188.46993688176403,18.857225619494162,215.26317362293389,413.37599625294456,417,8,15,128,9490,reduced_scale
209,pi/20,0.15707963267948966,227.11367014869288,25.912719295812469,215.67699271555639,415.35078479787734,418,8,15,128,9490,reduced_scale
