generator,instance,tau_real,tau_imag,tau_abs,unitarity_residual,gap_mean,gap_std,gap_max_absolute_deviation,gap_relative_rms
qr_haar,45,0.00663038759011841,-0.02605354335018081,0.02688399450779119,3.5306101254258934e-15,0.19634954084936207,0.08234820330609532,0.19491513749490808,0.4193959555488458
qr_haar,46,-0.005052548372038283,0.004027405640676921,0.006461287893782708,3.99665478851228e-15,0.19634954084936207,0.09141373249253998,0.21520495909632165,0.4655663165653742
qr_haar,47,0.0007993183522703798,-0.018071244550113198,0.018088913439404594,3.2240761275789745e-15,0.19634954084936204,0.07371663763944139,0.19248157013280698,0.3754357525897973
qr_haar,48,0.025522505905438163,-0.005704455293084372,0.02615222969239763,3.990305352759184e-15,0.19634954084936207,0.08367871410706362,0.28534962339829284,0.4261721914148061
qr_haar,49,0.005908544173952544,-0.022883316502963567,0.023633811974168563,3.1258576244727896e-15,0.19634954084936207,0.08800320493226026,0.16556536522045262,0.44819664233274514
qr_haar,50,0.014420250148521436,0.04767850136547837,0.04981147565374725,4.085576326619093e-15,0.19634954084936207,0.08765277558276763,0.2210303046206149,0.44641192031110577
qr_haar,51,-0.04109483077179055,0.021605819035918614,0.046428402216477,3.912651980107787e-15,0.19634954084936207,0.08491327664866279,0.1814308479709702,0.4324597668084573
qr_haar,52,-0.021616228863799155,-0.023062209474118002,0.031608967969869596,3.2588448684576655e-15,0.19634954084936207,0.07283660458722434,0.14409902486686632,0.3709537810587703
qr_haar,53,-0.020336617561615332,0.0015337222633068637,0.020394369758057352,3.7376872715902425e-15,0.19634954084936207,0.09008809548704294,0.16845863794585614,0.45881490273592174
qr_haar,54,-0.030403269910390256,-0.0367688524293818,0.04771066264701945,3.595581842433584e-15,0.19634954084936207,0.07905155097205704,0.14865471773741035,0.4026062430810817
qr_haar,55,-0.02226656273590906,0.0029113558522443836,0.022456086234483773,3.4513047872419772e-15,0.1963495408493621,0.07040747758924013,0.20640799595290038,0.35858233884670104
qr_haar,56,-0.023866098784785,-0.004900565493169432,0.024364035243734955,4.0476965334439534e-15,0.19634954084936207,0.06876271287197772,0.14792241762978753,0.35020562092748647
qr_haar,57,-0.0055885743859744215,-0.0012295717949802774,0.005722238239236497,3.64999007020762e-15,0.1963495408493621,0.09809794685470999,0.15896843684699546,0.4996087407709805
qr_haar,58,-0.003058838320766616,-0.014536078261165857,0.01485442907308554,3.999557005076596e-15,0.19634954084936207,0.0707220146391243,0.20086151731798663,0.36018426288748856
qr_haar,59,0.00795805744336578,-0.049521725194314706,0.05015707272651718,3.772740726954038e-15,0.19634954084936207,0.06834059497254222,0.16515600008913967,0.3480557921190792
qr_haar,60,-0.05209183823401374,0.02910437128593112,0.0596709647864687,3.232370103575617e-15,0.19634954084936204,0.07847396873186148,0.19504729192069736,0.3996646408868669
qr_haar,61,-0.02035703240492239,0.0196542473600488,0.028296611239246396,3.993674922498208e-15,0.1963495408493621,0.08273176506774174,0.14662186914128683,0.4213494195599518
qr_haar,62,-0.01924813341495552,-0.01998419489868798,0.027746327427403322,2.8299803746238035e-15,0.19634954084936207,0.0812959650469747,0.14100501359171663,0.4140369501008631
qr_haar,63,0.012303926090496724,0.060958952172408376,0.06218826615365939,3.5047005427836943e-15,0.19634954084936207,0.08550540133751428,0.14989824182707256,0.4354754330854962
qr_haar,64,0.02382528254528751,0.0006470083274156858,0.023834066126838846,3.711144951267234e-15,0.19634954084936207,0.07382091025145956,0.19996446149699332,0.3759668086420147
qr_haar,65,0.00883887406293746,0.01306632620772099,0.015775125206065558,3.983759709214539e-15,0.19634954084936207,0.08524892460921805,0.1715153346513223,0.43416920783441204
qr_haar,66,0.019893409110295843,-0.008461789625523547,0.02161827027530694,3.6979704766122585e-15,0.19634954084936207,0.07004954879910091,0.16307442130681582,0.35675942248748327
qr_haar,67,0.031666426474377805,0.008579286566909317,0.032808028341464325,4.363659329976741e-15,0.19634954084936207,0.08260162255726695,0.23336518175791565,0.42068660919680134
qr_haar,68,0.008082399059882882,0.01646465453638485,0.01834148367950897,3.789238347084102e-15,0.1963495408493621,0.07711590807216834,0.1644864614256108,0.3927480947425851
qr_haar,69,-0.0008727841146757374,0.0007367592288068416,0.0011421761125423534,4.1688233570444355e-15,0.19634954084936207,0.07535172706547225,0.1797918681298818,0.38376319465540054
qr_haar,70,-0.001363209311853096,0.013692676895665692,0.013760368461528203,3.813774704732421e-15,0.19634954084936207,0.09304754204391,0.2174325678120248,0.4738872402828555
qr_haar,71,0.0038145976529681772,-0.059664376067442224,0.0597861934460725,3.848211899951551e-15,0.19634954084936207,0.08713447526525019,0.18686755757752593,0.4437722384698578
qr_haar,72,-0.015786800180788704,0.015223453302151201,0.021931178499819123,3.4880177668206656e-15,0.19634954084936207,0.08526816734484272,0.22027976299262175,0.43426721028219684
qr_haar,73,-0.0332739689454411,0.008597561788576529,0.03436677287861882,3.567743031486426e-15,0.19634954084936207,0.08081408779857531,0.238107409327996,0.411582769427382
qr_haar,74,-0.024090858492891543,0.024317433296435216,0.03423020632498584,3.991573340985628e-15,0.19634954084936207,0.08761450523907263,0.17229287092933854,0.4462170110511735
qr_haar,75,0.02206166519083243,0.011657137382432039,0.024952072518035086,3.880163928407978e-15,0.19634954084936207,0.09318776752619447,0.223192771480081,0.4746014027997521
qr_haar,76,0.010331726021878478,0.009863416683064834,0.014283961329229456,4.202391244806681e-15,0.19634954084936207,0.08954215231089284,0.15905801349456028,0.45603443697171114
qr_haar,77,0.027886975627674105,-0.026899216768529542,0.03874598395213148,3.662560420453762e-15,0.19634954084936207,0.0759659788788982,0.1883286197940286,0.3868915534525173
qr_haar,78,0.00806513421043491,-0.003637415410530063,0.008847439217145781,3.995548034033647e-15,0.19634954084936207,0.08401109064136239,0.18364210592485386,0.42786497120365097
qr_haar,79,0.030708144588935525,0.024807042164705393,0.03947631549494509,3.590992630670351e-15,0.19634954084936207,0.0764893242258863,0.18125741155413633,0.3895569294178709
qr_haar,80,-0.009852928199164846,-0.013092592050042786,0.01638585245529635,3.6697851734425205e-15,0.19634954084936207,0.0732188866837805,0.17928139999200732,0.3729007277890886
qr_haar,81,-0.019755170919350442,-0.005398864060285439,0.020479612086028172,4.145018619055676e-15,0.19634954084936207,0.07551562263933416,0.18775487485367504,0.3845979079587927
qr_haar,82,-0.014000581940291858,-0.003975601445027522,0.014554095695594812,3.778772940701214e-15,0.19634954084936207,0.08730300600392434,0.18863361775151366,0.4446305584737911
qr_haar,83,-0.02190980780745943,0.030829141698587678,0.03782162947350904,3.743074779688595e-15,0.19634954084936207,0.07387015792999856,0.155663240321521,0.3762176250092237
qr_haar,84,0.017928577612421753,-0.010219747604772338,0.02063679084329442,4.8235316467419794e-15,0.19634954084936207,0.08639203666376635,0.22981637592241566,0.4399910297220695
qr_haar,85,0.027433760926921635,-0.02813658973358342,0.0392973144175462,4.272340642525389e-15,0.19634954084936207,0.0908002366891978,0.1736217647817584,0.462441808095997
qr_haar,86,0.011150335576307395,-0.040628196463398956,0.042130515441100524,4.249523352012969e-15,0.19634954084936207,0.10059800241405188,0.24996473834199945,0.5123414191797369
qr_haar,87,0.028564673631051293,-0.02174827541663796,0.03590164429725213,3.70159229619582e-15,0.19634954084936207,0.09513555103130703,0.2035282983875153,0.48452138273292084
qr_haar,88,-0.0033689061512867232,0.00213326254013437,0.003987522754959283,3.663145315189981e-15,0.19634954084936207,0.06173429886693189,0.14785180268443932,0.31441020233550726
qr_haar,89,0.00166406113975847,-0.0023293461012796023,0.00286268278654844,3.658982524686816e-15,0.19634954084936207,0.07907114708076372,0.17691022510695853,0.40270604524319475
qr_haar,90,0.026804652536930602,-0.018758123288226493,0.032716304603697,3.674591127326582e-15,0.19634954084936207,0.07765069147705557,0.17978166668649975,0.3954717242584672
qr_haar,91,-0.026518752513483363,0.015965024647818057,0.03095361443962269,3.4988353728659016e-15,0.19634954084936207,0.08004165547084312,0.17351372735736104,0.40764880388618013
qr_haar,92,0.01299246892794845,0.015083962026172777,0.019908042577077442,4.030012503618228e-15,0.19634954084936207,0.07565538132694169,0.166105267864036,0.38530969310992147
qr_haar,93,0.010957177433231114,0.013160260983476122,0.01712460821322675,3.8898266605874475e-15,0.19634954084936207,0.08694521867095796,0.21147175387263162,0.44280836255003875
qr_haar,94,0.00773309888170214,-0.030764360218824508,0.0317213914888325,4.16243008221475e-15,0.19634954084936207,0.07036084417263772,0.1429329968073294,0.3583448368062039
qr_haar,95,0.029162695586256806,0.02410353797418205,0.03783442026421864,3.5337869250285157e-15,0.19634954084936207,0.07294650100585784,0.17231690346941275,0.3715134789228861
qr_haar,96,0.023184638486202173,-0.0407313675542668,0.0468675982377662,3.92330608146029e-15,0.19634954084936207,0.08718154378052838,0.1830154383027296,0.4440119564497144
qr_haar,97,-0.014801770085382963,0.03416971838013544,0.03723791148598835,4.059022842416386e-15,0.19634954084936207,0.08970217158685714,0.24279593299698843,0.4568494084520217
qr_haar,98,0.006113081354269065,-0.010413768289104845,0.01207544341310404,4.436401793400448e-15,0.19634954084936207,0.08831419987225704,0.1878920639545527,0.44978052655601086
qr_haar,99,0.0034377782659533885,-0.028101570080173572,0.02831106780707446,4.481920488336983e-15,0.19634954084936204,0.08599443814397421,0.17152280817779997,0.4379660770887594
qr_haar,100,0.03660199042916721,0.03999993361517912,0.05421900398011369,4.393091096147253e-15,0.19634954084936207,0.08279217683505859,0.17965748797124914,0.4216570941644124
qr_haar,101,0.019866732683305507,0.006415423259398972,0.020876894479475546,3.667398917149347e-15,0.19634954084936207,0.0643402211112621,0.12280280943298716,0.32768205534345224
qr_haar,102,0.008455020764787064,-0.03897023709670324,0.039876895008340935,3.592560513836464e-15,0.1963495408493621,0.08972004499401875,0.18668705873192581,0.45694043696721115
qr_haar,103,-0.004861646873205642,-0.002567704095522011,0.005498064626931072,3.625539116326661e-15,0.19634954084936207,0.05988766293941679,0.1138325643824789,0.3050053627849436
qr_haar,104,-0.021486692995832463,0.013053308939036588,0.025140939722991428,3.926033437373172e-15,0.19634954084936207,0.07700529865430812,0.1744505903231659,0.392184765603226
qr_haar,105,0.01320714156281497,0.007908684619048752,0.015394020938787011,4.10118661493255e-15,0.19634954084936207,0.0649394247698547,0.17570950869813085,0.3307337745173326
qr_haar,106,-0.008934230190819282,0.024622890525196367,0.0261936482170459,3.959350928861341e-15,0.19634954084936207,0.08586302067182253,0.16269038972551297,0.43729677339910866
qr_haar,107,-0.0023955362790046425,-0.03282027165594177,0.032907580063472344,4.281776732755221e-15,0.19634954084936207,0.08096788320735927,0.22391711924323787,0.4123660430124319
qr_haar,108,0.020840418083793062,0.017393763457598875,0.027145276442250333,3.535051973904616e-15,0.19634954084936207,0.06048769345246214,0.12886455114015094,0.3080612930939719
qr_haar,109,-0.01821760108282868,0.004803394230493356,0.018840211924142935,3.846860703421469e-15,0.19634954084936207,0.10053955594308213,0.2001596218541195,0.5120437537473812
qr_haar,110,-0.00028249094435056285,0.001176014321105534,0.0012094671624667546,3.8552155560165344e-15,0.19634954084936207,0.07790111956562233,0.1526677765671678,0.39674714404036987
qr_haar,111,-0.03343515422577703,-0.01292931506100056,0.035847966832836024,3.896485804175544e-15,0.19634954084936207,0.09289111273527963,0.25851286451243904,0.4730905523560404
qr_haar,112,0.04828539970528012,0.03365028769514217,0.058854241025303365,4.639194019898429e-15,0.19634954084936207,0.08114973621863823,0.16408911411626748,0.41329221279358996
qr_haar,113,-0.0040363361256829855,0.020234550165487326,0.020633202119862942,3.617053308531688e-15,0.19634954084936207,0.08661812657640283,0.17715808360273877,0.44114249619180734
qr_haar,114,-0.0406577871244165,-0.004190930591051918,0.04087321314838586,3.9405417536259475e-15,0.19634954084936207,0.07582576197171144,0.18618761419145224,0.3861774346082347
qr_haar,115,-0.002482397987580447,-0.024383901308579932,0.024509935593454945,3.790327269695219e-15,0.19634954084936207,0.07750048203229444,0.1490257553924772,0.3947067138382169
qr_haar,116,-0.0044275429269834896,0.01576747966737598,0.01637731820022425,3.49890985549036e-15,0.19634954084936207,0.06755774112074393,0.23523518254607212,0.3440687501916479
qr_haar,117,0.03265659521194568,0.04473611446390134,0.05538748187238842,3.2448869202110884e-15,0.19634954084936207,0.09777968175966052,0.18012566591537604,0.497987829952077
qr_haar,118,-0.005572961589493752,-0.004927522087503161,0.007438976730761042,4.065263792339226e-15,0.19634954084936207,0.10306023939418517,0.2945692538546656,0.5248814891461968
qr_haar,119,-0.04307043393171497,-0.02075802859074402,0.047811693444599616,4.339840587451871e-15,0.19634954084936207,0.06846545057409188,0.19020529086121107,0.34869167647617816
qr_haar,120,0.011385838207445386,-0.009115096524659454,0.014585002445662531,3.927739130392848e-15,0.19634954084936207,0.10139084253890844,0.2591351497214023,0.5163793207782175
qr_haar,121,-0.004966722210300055,-0.030044515574117837,0.03045227816761329,3.4983263700080326e-15,0.19634954084936207,0.07626573920309869,0.14895489173291687,0.3884182202473761
qr_haar,122,-0.0007857380340458513,-0.016063678024676717,0.016082883321675498,3.746384304253906e-15,0.19634954084936207,0.07096748501939001,0.24219040727989616,0.36143443326835056
qr_haar,123,0.011014211692440745,-0.01348556981768617,0.017411876765977486,4.126316925809989e-15,0.19634954084936207,0.08496528180275738,0.1609799770152287,0.43272462688335045
qr_haar,124,-0.024621327432388082,-0.036124136508147484,0.043716850332476374,3.749821687899687e-15,0.19634954084936207,0.08535779010730875,0.17815243460050678,0.4347236552633175
qr_haar,125,0.04663100886893514,-0.029740302463830186,0.05530765388962735,3.804147722422388e-15,0.19634954084936207,0.07717340936511863,0.15907540839727718,0.39304094642281595
qr_haar,126,-0.003887523018281323,0.04699084617656389,0.047151378130518694,3.4262731817278876e-15,0.19634954084936207,0.10634363749113998,0.32810803535329325,0.5416036983388011
qr_haar,127,0.026186847553996764,0.0145881598381616,0.029976080335494457,4.105883324074436e-15,0.19634954084936207,0.07989798885123023,0.1984869360621062,0.40691711580078194
qr_haar,128,-0.03330712657158175,0.04682356427675291,0.05746138574760078,3.2324753116424262e-15,0.19634954084936207,0.08929368380811958,0.2518569532306312,0.45476899727830306
qr_haar,129,-0.01387453432896696,0.045380615705285926,0.047454219882287874,3.900581968373997e-15,0.19634954084936207,0.0859100501473194,0.2225581252364146,0.4375362925509918
qr_haar,130,-0.007013341712071363,-0.014964798105036144,0.0165267100263414,3.4224346734919427e-15,0.19634954084936207,0.10101626933886759,0.19845695647668937,0.5144716351354574
qr_haar,131,0.013582847520891103,0.008071514511360414,0.01580009788839548,3.554394563448004e-15,0.19634954084936207,0.09004769663281698,0.17720575067149924,0.45860915306087174
qr_haar,132,-0.014664858343142097,0.0033871496290415167,0.015050941925140116,4.083172730535382e-15,0.19634954084936207,0.06437269517233653,0.13098979809382194,0.32784744437840463
qr_haar,133,0.041434965481500496,0.010059597826415844,0.04263861950019452,4.1126102818153144e-15,0.19634954084936207,0.08858553066942718,0.25115634278002585,0.451162402958657
qr_haar,134,-0.03047780373588643,-0.02105092495300661,0.03704103078938718,3.730194840886119e-15,0.19634954084936207,0.08056711580357448,0.25597750737636904,0.41032495138547326
qr_haar,135,-0.027936846457684135,0.004607622912837242,0.028314264583547306,3.606174206063075e-15,0.19634954084936207,0.09525107332771914,0.3337812891265932,0.4851097329572829
qr_haar,136,0.02609667521228533,0.006563643569995701,0.026909438382274973,3.5255635962127452e-15,0.19634954084936207,0.09951383239543837,0.2610954954308913,0.5068197866160769
qr_haar,137,-0.03411530067605248,4.6840385219478094e-05,0.03411533283201491,4.153418027134063e-15,0.19634954084936207,0.06954883525936452,0.24591868183603105,0.35420930936997647
qr_haar,138,0.024086093655091855,0.030032371452016326,0.03849783425848448,3.633210644481665e-15,0.1963495408493621,0.09185955719948485,0.18397607412056538,0.46783688315298294
qr_haar,139,-0.005675050297058854,0.012029657271497504,0.013301084540135837,3.506375329611345e-15,0.19634954084936207,0.09871721440575092,0.23541637148514438,0.502762644510007
qr_haar,140,0.008114731580294566,0.020103109947947236,0.02167911202516111,3.62079873849795e-15,0.19634954084936207,0.06909446478690007,0.15564835340382843,0.35189521955596953
qr_haar,141,-0.010697835423187266,-0.010606580276840291,0.015064635007548564,4.186473697605959e-15,0.19634954084936207,0.08221358683445965,0.1929783091539623,0.4187103594886087
qr_haar,142,-0.01834524895908391,-0.01886466646237757,0.026313946874376756,3.4574554511341773e-15,0.19634954084936207,0.077006908242206,0.18618886351315944,0.3921929631670753
qr_haar,143,0.045831272194374245,-0.011473306543289739,0.04724555295465507,3.394912392214451e-15,0.19634954084936207,0.097008252238878,0.2165927035538291,0.4940589716647315
qr_haar,144,0.0067361846000509144,-0.003963269760246514,0.007815605552895281,4.071166360145553e-15,0.19634954084936207,0.08432705875787709,0.21484325672262483,0.42947418360693895
qr_haar,145,-0.016319210575713235,-0.020105834920595717,0.02589519707723262,4.007550185426724e-15,0.19634954084936207,0.08623651001885711,0.18542202380019734,0.4391989390238357
qr_haar,146,-0.01705039247774931,-0.011334870111345784,0.020474256130232675,3.1445411900219802e-15,0.19634954084936207,0.07091814722717779,0.15479047774895105,0.3611831579559724
qr_haar,147,-0.01657063950412796,0.004238054098089949,0.017104011111844588,4.030801318613284e-15,0.19634954084936207,0.10271530291877976,0.34021762896885055,0.5231247421025659
qr_haar,148,0.01300420788889059,0.021676599444577407,0.025278140483392716,3.573767299960316e-15,0.19634954084936207,0.07543420722023285,0.1842747742698887,0.38418326263418884
qr_haar,149,-0.009723523956195869,-0.015768881180633135,0.018525780194519226,4.044093449931864e-15,0.19634954084936207,0.0862930498355894,0.1732401256611935,0.43948689394589824
qr_haar,150,0.005363979584058782,0.009759948903225348,0.01113682538121924,3.562876580893654e-15,0.19634954084936207,0.08316152294295207,0.17335765124193192,0.42353815844546827
qr_haar,151,0.008938320620288959,0.032200798997575865,0.033418333764467754,3.662734332355157e-15,0.19634954084936207,0.08724149363796847,0.19528918844118603,0.44431727856649034
qr_haar,152,0.034473158114074115,-0.03837927041477327,0.05158843889795702,3.5152231924295722e-15,0.19634954084936207,0.08507599897182444,0.1871581736717125,0.4332885047950997
qr_haar,153,-0.003602633730033551,0.0022917788313560825,0.004269803274698649,3.5380715954847156e-15,0.19634954084936207,0.07956567028362303,0.17343966785943787,0.40522463123387303
qr_haar,154,0.040040671813376054,-0.009855926826196848,0.0412358423324883,4.215645627311994e-15,0.19634954084936207,0.08893500287339023,0.2508441555753882,0.45294225027814305
qr_haar,155,0.01977768829149803,0.017306493569985548,0.026280633056370795,3.749250455384389e-15,0.19634954084936207,0.08008553004033837,0.2275539883450597,0.40787225523373855
qr_haar,156,0.012822223897916929,0.032746035826107474,0.03516692036577878,3.7285907008327105e-15,0.19634954084936207,0.10976419976852128,0.4265943824504739,0.559024478965966
qr_haar,157,-0.005158097834751622,-0.01165090823692012,0.012741649658423452,3.6158313028836605e-15,0.19634954084936207,0.07080726921813409,0.16231138498839015,0.3606184608929485
qr_haar,158,0.010789696371432293,0.0070955484893485115,0.012913727430621847,4.1492822885863635e-15,0.19634954084936207,0.07686166846783504,0.18150797086283288,0.3914532630702853
qr_haar,159,-0.007332575508683221,-0.04942044642527938,0.0499614570290384,3.9812602676747026e-15,0.19634954084936207,0.08140120465963069,0.20214080228147768,0.41457293104688797
qr_haar,160,0.00011216792580669155,-0.019491401322953714,0.01949172406884577,4.002994056891881e-15,0.19634954084936204,0.08551586746831964,0.2399071678994893,0.4355287366519832
qr_haar,161,0.018661617706772046,0.0024961394559772547,0.018827816857442458,3.708199288631703e-15,0.19634954084936207,0.07288798029912841,0.22234878220049148,0.37121543541091107
qr_haar,162,-0.026510867765282144,-0.024876064186699267,0.036354431354224996,3.2046966809224592e-15,0.19634954084936207,0.07167777480821869,0.14711872799494563,0.3650519094577835
qr_haar,163,-0.00508971625908285,0.008514891989400735,0.009920110744801851,3.5429079826151794e-15,0.19634954084936207,0.11055160747980561,0.3488998400240827,0.5630347135093124
qr_haar,164,0.0019491959197161166,0.021483407067839244,0.02157165139658814,4.251613669388411e-15,0.19634954084936207,0.07575964337536349,0.14891644868247633,0.38584069536218435
qr_haar,165,-0.006879526584325727,0.007985667074709456,0.0105403398736731,3.2952363925448335e-15,0.19634954084936207,0.07646029554941536,0.1560850552362567,0.38940908758261444
