occupation,det_gamma_P,det_gamma_W,det_gamma_Q
0.126,-0.015876,-0.139876,-0.763876
0.1265,-0.01600225,-0.13950225,-0.7630022499999999
0.127,-0.016129,-0.139129,-0.7621289999999999
0.1275,-0.01625625,-0.13875625,-0.7612562500000001
0.128,-0.016384,-0.138384,-0.7603839999999999
0.1285,-0.01651225,-0.13801225,-0.7595122499999999
0.129,-0.016641,-0.137641,-0.758641
0.1295,-0.01677025,-0.13727025,-0.7577702500000001
0.13,-0.0169,-0.1369,-0.7569
0.1305,-0.01703025,-0.13653025,-0.7560302499999999
0.131,-0.017161,-0.136161,-0.755161
0.1315,-0.01729225,-0.13579225,-0.7542922500000001
0.132,-0.017424,-0.135424,-0.753424
0.1325,-0.01755625,-0.13505625,-0.7525562499999999
0.133,-0.017689,-0.134689,-0.7516889999999999
0.1335,-0.01782225,-0.13432225,-0.7508222500000001
0.134,-0.017956,-0.133956,-0.749956
0.1345,-0.01809025,-0.13359025,-0.7490902499999998
0.135,-0.018225,-0.133225,-0.748225
0.1355,-0.01836025,-0.13286025,-0.7473602500000001
0.136,-0.018496,-0.132496,-0.7464959999999999
0.1365,-0.01863225,-0.13213225,-0.7456322499999999
0.137,-0.018769,-0.131769,-0.744769
0.1375,-0.01890625,-0.13140625,-0.7439062500000001
0.138,-0.019044,-0.131044,-0.7430439999999999
0.1385,-0.01918225,-0.13068225,-0.7421822499999999
0.139,-0.019321,-0.130321,-0.741321
0.1395,-0.01946025000000001,-0.12996025,-0.74046025
0.14,-0.0196,-0.1296,-0.7395999999999999
0.1405,-0.01974025,-0.12924025,-0.7387402499999999
0.141,-0.019881,-0.128881,-0.737881
0.1415,-0.02002225000000001,-0.12852225,-0.7370222500000001
0.142,-0.020164,-0.128164,-0.7361639999999999
0.1425,-0.02030625,-0.12780625,-0.7353062499999998
0.143,-0.02044900000000001,-0.127449,-0.734449
0.1435,-0.02059225000000001,-0.12709225,-0.7335922500000001
0.144,-0.020736,-0.126736,-0.7327359999999999
0.1445,-0.02088025,-0.12638025,-0.73188025
0.145,-0.021025,-0.126025,-0.7310249999999999
0.1455,-0.02117025,-0.12567025,-0.73017025
0.146,-0.021316,-0.125316,-0.729316
0.1465,-0.02146225,-0.12496225,-0.7284622500000001
0.147,-0.021609,-0.124609,-0.727609
0.1475,-0.02175625,-0.12425625,-0.7267562500000001
0.148,-0.021904,-0.123904,-0.725904
0.1485,-0.02205225,-0.12355225,-0.7250522500000001
0.149,-0.022201,-0.123201,-0.724201
0.1495,-0.02235025,-0.12285025,-0.7233502500000001
0.15,-0.0225,-0.1225,-0.7224999999999999
0.1505,-0.02265025,-0.12215025,-0.72165025
0.151,-0.022801,-0.121801,-0.7208009999999999
0.1515,-0.02295225,-0.12145225,-0.7199522500000001
0.152,-0.023104,-0.121104,-0.719104
0.1525,-0.02325625,-0.12075625,-0.71825625
0.153,-0.023409,-0.120409,-0.717409
0.1535,-0.02356225,-0.12006225,-0.7165622500000001
0.154,-0.023716,-0.119716,-0.7157159999999999
0.1545,-0.02387025,-0.11937025,-0.71487025
0.155,-0.024025,-0.119025,-0.7140249999999999
0.1555,-0.02418025,-0.11868025,-0.7131802500000001
0.156,-0.024336,-0.118336,-0.712336
0.1565,-0.02449225,-0.11799225,-0.71149225
0.157,-0.024649,-0.117649,-0.710649
0.1575,-0.02480625,-0.11730625,-0.7098062500000001
0.158,-0.024964,-0.116964,-0.7089639999999999
0.1585,-0.02512225,-0.11662225,-0.7081222500000001
0.159,-0.025281,-0.116281,-0.7072809999999999
0.1595,-0.02544025,-0.11594025,-0.70644025
0.16,-0.0256,-0.1156,-0.7055999999999999
0.1605,-0.02576025,-0.11526025,-0.7047602500000001
0.161,-0.025921,-0.114921,-0.7039209999999999
0.1615,-0.02608225,-0.11458225,-0.70308225
0.162,-0.026244,-0.114244,-0.702244
0.1625,-0.02640625,-0.11390625,-0.70140625
0.163,-0.026569,-0.113569,-0.700569
0.1635,-0.02673225,-0.11323225,-0.6997322500000001
0.164,-0.026896,-0.112896,-0.698896
0.1645,-0.02706025,-0.11256025,-0.69806025
0.165,-0.027225,-0.112225,-0.697225
0.1655,-0.02739025,-0.11189025,-0.69639025
0.166,-0.027556,-0.111556,-0.695556
0.1665,-0.02772225,-0.11122225,-0.69472225
0.167,-0.027889,-0.110889,-0.693889
0.1675,-0.02805625,-0.11055625,-0.69305625
0.168,-0.028224,-0.110224,-0.692224
0.1685,-0.02839225,-0.10989225,-0.69139225
0.169,-0.028561,-0.109561,-0.690561
0.1695,-0.02873025,-0.10923025,-0.68973025
0.17,-0.02890000000000001,-0.1089,-0.6889
0.1705,-0.02907025000000001,-0.10857025,-0.68807025
0.171,-0.029241,-0.108241,-0.6872409999999999
0.1715,-0.02941225,-0.10791225,-0.6864122500000001
0.172,-0.02958400000000001,-0.107584,-0.685584
0.1725,-0.02975625,-0.10725625,-0.6847562500000001
0.173,-0.029929,-0.106929,-0.6839289999999999
0.1735,-0.03010225,-0.10660225,-0.68310225
0.174,-0.030276,-0.106276,-0.6822759999999999
0.1745,-0.03045025000000001,-0.10595025,-0.68145025
0.175,-0.03062500000000001,-0.105625,-0.6806249999999999
0.1755,-0.03080025,-0.10530025,-0.67980025
0.176,-0.030976,-0.104976,-0.6789760000000001
0.1765,-0.03115225,-0.10465225,-0.67815225
0.177,-0.031329,-0.104329,-0.677329
0.1775,-0.03150625,-0.10400625,-0.67650625
0.178,-0.031684,-0.103684,-0.6756840000000001
0.1785,-0.03186224999999999,-0.10336225,-0.67486225
0.179,-0.032041,-0.103041,-0.6740409999999999
0.1795,-0.03222025,-0.10272025,-0.67322025
0.18,-0.0324,-0.1024,-0.6724000000000001
0.1805,-0.03258025,-0.10208025,-0.67158025
0.181,-0.032761,-0.101761,-0.6707609999999999
0.1815,-0.03294225,-0.10144225,-0.66994225
0.182,-0.033124,-0.101124,-0.6691240000000001
0.1825,-0.03330625,-0.10080625,-0.66830625
0.183,-0.033489,-0.100489,-0.6674889999999999
0.1835,-0.03367225,-0.10017225,-0.66667225
0.184,-0.033856,-0.099856,-0.6658560000000001
0.1845,-0.03404025,-0.09954025,-0.66504025
0.185,-0.034225,-0.09922500000000001,-0.664225
0.1855,-0.03441025,-0.09891025000000001,-0.66341025
0.186,-0.034596,-0.098596,-0.6625960000000001
0.1865,-0.03478225,-0.09828225,-0.66178225
0.187,-0.034969,-0.097969,-0.6609689999999999
0.1875,-0.03515625,-0.09765625,-0.66015625
0.188,-0.035344,-0.097344,-0.659344
0.1885,-0.03553225,-0.09703225,-0.65853225
0.189,-0.035721,-0.096721,-0.6577209999999999
0.1895,-0.03591025,-0.09641025,-0.65691025
0.19,-0.0361,-0.0961,-0.6561000000000001
0.1905,-0.03629025,-0.09579024999999999,-0.65529025
0.191,-0.036481,-0.095481,-0.6544809999999999
0.1915,-0.03667225,-0.09517225,-0.65367225
0.192,-0.036864,-0.094864,-0.6528640000000001
0.1925,-0.03705625,-0.09455624999999999,-0.65205625
0.193,-0.037249,-0.094249,-0.6512489999999999
0.1935,-0.03744225,-0.09394224999999999,-0.65044225
0.194,-0.037636,-0.093636,-0.6496360000000001
0.1945,-0.03783025,-0.09333024999999999,-0.6488302499999999
0.195,-0.038025,-0.093025,-0.6480249999999999
0.1955,-0.03822025,-0.09272024999999999,-0.6472202499999999
0.196,-0.03841600000000001,-0.092416,-0.6464160000000001
0.1965,-0.03861225,-0.09211224999999999,-0.64561225
0.197,-0.038809,-0.091809,-0.6448089999999999
0.1975,-0.03900625000000001,-0.09150625,-0.64400625
0.198,-0.039204,-0.09120399999999999,-0.6432040000000001
0.1985,-0.03940225000000001,-0.09090224999999999,-0.64240225
0.199,-0.039601,-0.09060099999999999,-0.6416009999999999
0.1995,-0.03980025,-0.09030025,-0.64080025
0.2,-0.04000000000000001,-0.09,-0.6400000000000001
0.2005,-0.04020025000000001,-0.08970025,-0.63920025
0.201,-0.04040100000000001,-0.08940099999999999,-0.6384009999999999
0.2015,-0.04060225000000001,-0.08910224999999999,-0.6376022499999999
0.202,-0.04080400000000001,-0.08880399999999999,-0.636804
0.2025,-0.04100625000000001,-0.08850624999999999,-0.63600625
0.203,-0.041209,-0.088209,-0.6352089999999999
0.2035,-0.04141225,-0.08791225,-0.63441225
0.204,-0.04161600000000001,-0.08761599999999999,-0.6336160000000001
0.2045,-0.04182025,-0.08732024999999999,-0.63282025
0.205,-0.04202500000000001,-0.08702499999999999,-0.6320249999999998
0.2055,-0.04223025,-0.08673024999999999,-0.63123025
0.206,-0.04243600000000001,-0.08643599999999999,-0.6304360000000001
0.2065,-0.04264225000000001,-0.08614224999999999,-0.62964225
0.207,-0.04284900000000001,-0.08584899999999999,-0.6288489999999999
0.2075,-0.04305625,-0.08555624999999999,-0.62805625
0.208,-0.04326400000000001,-0.08526399999999999,-0.627264
0.2085,-0.04347225,-0.08497224999999999,-0.62647225
0.209,-0.043681,-0.08468100000000002,-0.625681
0.2095,-0.04389025,-0.08439024999999999,-0.62489025
0.21,-0.04409999999999999,-0.08410000000000002,-0.6241000000000001
0.2105,-0.04431025,-0.08381024999999999,-0.62331025
0.211,-0.044521,-0.08352100000000003,-0.6225210000000001
0.2115,-0.04473224999999999,-0.08323224999999999,-0.62173225
0.212,-0.044944,-0.08294400000000002,-0.6209440000000001
0.2125,-0.04515625,-0.08265624999999999,-0.62015625
0.213,-0.045369,-0.08236900000000003,-0.6193690000000001
0.2135,-0.04558225,-0.08208224999999998,-0.61858225
0.214,-0.045796,-0.08179600000000002,-0.617796
0.2145,-0.04601025,-0.08151024999999999,-0.61701025
0.215,-0.046225,-0.08122500000000002,-0.616225
0.2155,-0.04644025,-0.08094024999999999,-0.6154402499999999
0.216,-0.046656,-0.08065600000000002,-0.6146560000000001
0.2165,-0.04687225,-0.08037224999999999,-0.61387225
0.217,-0.047089,-0.08008900000000002,-0.613089
0.2175,-0.04730625,-0.07980624999999998,-0.6123062499999999
0.218,-0.047524,-0.07952400000000001,-0.6115240000000001
0.2185,-0.04774225,-0.07924224999999999,-0.6107422499999999
0.219,-0.047961,-0.07896100000000002,-0.6099610000000001
0.2195,-0.04818025,-0.07868024999999998,-0.60918025
0.22,-0.0484,-0.07840000000000001,-0.6084000000000001
0.2205,-0.04862025,-0.07812024999999999,-0.60762025
0.221,-0.048841,-0.07784100000000002,-0.6068410000000001
0.2215,-0.04906225,-0.07756224999999999,-0.6060622499999999
0.222,-0.049284,-0.07728400000000002,-0.605284
0.2225,-0.04950625,-0.07700624999999998,-0.6045062499999999
0.223,-0.049729,-0.07672900000000002,-0.6037290000000001
0.2235,-0.04995225,-0.07645224999999999,-0.60295225
0.224,-0.05017600000000001,-0.07617600000000001,-0.602176
0.2245,-0.05040025,-0.07590024999999999,-0.60140025
0.225,-0.050625,-0.07562500000000001,-0.6006250000000001
0.2255,-0.05085025,-0.07535024999999998,-0.5998502499999999
0.226,-0.051076,-0.07507600000000002,-0.5990760000000001
0.2265,-0.05130225,-0.07480224999999999,-0.5983022499999999
0.227,-0.05152900000000001,-0.07452900000000001,-0.597529
0.2275,-0.05175625,-0.07425624999999998,-0.59675625
0.228,-0.051984,-0.07398400000000001,-0.5959840000000001
0.2285,-0.05221225,-0.07371224999999998,-0.59521225
0.229,-0.052441,-0.07344100000000001,-0.594441
0.2295,-0.05267025,-0.07317024999999998,-0.59367025
0.23,-0.0529,-0.07290000000000001,-0.5929
0.2305,-0.05313025,-0.07263024999999998,-0.59213025
0.231,-0.05336100000000001,-0.07236100000000001,-0.591361
0.2315,-0.05359225000000001,-0.07209224999999998,-0.5905922499999999
0.232,-0.053824,-0.07182400000000001,-0.589824
0.2325,-0.05405625000000001,-0.07155624999999997,-0.5890562499999999
0.233,-0.054289,-0.07128900000000001,-0.5882890000000001
0.2335,-0.05452225000000001,-0.07102224999999998,-0.5875222499999999
0.234,-0.05475600000000001,-0.07075600000000001,-0.5867560000000001
0.2345,-0.05499025,-0.07049024999999998,-0.5859902499999999
0.235,-0.05522500000000001,-0.07022500000000001,-0.585225
0.2355,-0.05546025000000001,-0.06996024999999997,-0.5844602499999999
0.236,-0.05569600000000001,-0.06969600000000001,-0.583696
0.2365,-0.05593225000000001,-0.06943224999999997,-0.5829322499999999
0.237,-0.05616900000000001,-0.06916900000000001,-0.582169
0.2375,-0.05640625,-0.06890624999999997,-0.5814062499999999
0.238,-0.05664400000000001,-0.06864400000000001,-0.580644
0.2385,-0.05688225000000001,-0.06838224999999998,-0.5798822499999999
0.239,-0.05712100000000001,-0.068121,-0.579121
0.2395,-0.05736025000000001,-0.06786024999999997,-0.5783602499999999
0.24,-0.0576,-0.06760000000000001,-0.5776
0.2405,-0.05784025,-0.06734025,-0.5768402500000001
0.241,-0.05808099999999999,-0.067081,-0.5760810000000001
0.2415,-0.05832225,-0.06682225,-0.5753222499999999
0.242,-0.058564,-0.066564,-0.574564
0.2425,-0.05880625,-0.06630625,-0.5738062500000001
0.243,-0.059049,-0.066049,-0.573049
0.2435,-0.05929225,-0.06579225,-0.5722922499999999
0.244,-0.059536,-0.065536,-0.571536
0.2445,-0.05978025,-0.06528025,-0.5707802500000001
0.245,-0.060025,-0.065025,-0.570025
0.2455,-0.06027025,-0.06477025,-0.56927025
0.246,-0.060516,-0.064516,-0.568516
0.2465,-0.06076225,-0.06426225000000001,-0.5677622500000001
0.247,-0.061009,-0.064009,-0.567009
0.2475,-0.06125625,-0.06375625,-0.5662562499999999
0.248,-0.061504,-0.063504,-0.565504
0.2485,-0.06175225,-0.06325225,-0.5647522500000001
0.249,-0.062001,-0.063001,-0.564001
0.2495,-0.06225025,-0.06275024999999999,-0.56325025
0.25,-0.0625,-0.0625,-0.5625
0.2505,-0.06275024999999999,-0.06225025,-0.5617502500000001
0.251,-0.063001,-0.062001,-0.561001
0.2515,-0.06325225,-0.06175225,-0.5602522499999999
0.252,-0.063504,-0.061504,-0.559504
0.2525,-0.06375625,-0.06125625,-0.5587562500000001
0.253,-0.064009,-0.061009,-0.558009
0.2535,-0.06426225000000001,-0.06076225,-0.55726225
0.254,-0.064516,-0.060516,-0.556516
