target_id,alpha_over_pi,s,theta,activity,mandel,excitation_number,thermal_occupation,photon_cutoff,parameter_match,generated_data_provenance
T008,1.2,-0.0915,6.07302082959913,121.32595558961512,-0.13048413906596412,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.091,6.012371042583034,121.27318436801815,-0.12931946442854803,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.09050000000000001,5.951747653123656,121.2203653142474,-0.1281485021405614,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.09000000000000001,5.891150685209626,121.16749813697147,-0.12697149558340992,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.08950000000000001,5.83058016297513,121.11458254508989,-0.12578812533616524,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.08900000000000001,5.770036110701163,121.06161824450012,-0.124598288534163,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.08850000000000001,5.709518552816191,121.00860493831078,-0.12340249275636272,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.08800000000000001,5.649027513896966,120.95554233072292,-0.12220046221885561,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.08750000000000001,5.588563018669376,120.9024301216921,-0.1209919147189562,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.08700000000000001,5.528125092009434,120.84926800937978,-0.1197768320980448,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.08650000000000001,5.4677137589441624,120.79605569152108,-0.11855516672328648,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.08600000000000001,5.407329044652419,120.74279286272471,-0.11732737691606843,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0855,5.346970974465675,120.6894792191271,-0.11609277964151732,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.085,5.286639573869133,120.63611445036315,-0.11485136203682422,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0845,5.226334868502558,120.58269824670731,-0.1136038654407765,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.084,5.166056884160952,120.52923029656881,-0.11234930517290276,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0835,5.105805646795748,120.47571028695359,-0.11108806895355117,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.083,5.045581182515699,120.42213790262934,-0.10981986069485772,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0825,4.9853835175876835,120.36851282505978,-0.10854537544050946,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.082,4.925212678437504,120.31483473606386,-0.1072637149077178,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0815,4.865068691651237,120.26110331470719,-0.10597547396616835,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.081,4.804951583975695,120.207318237604,-0.1046798298645617,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0805,4.744861382319714,120.15347918113761,-0.10337734804579213,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.08,4.6847981137549475,120.09958581792546,-0.10206803877528647,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0795,4.624761805516776,120.0456378187198,-0.10075183534394849,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.079,4.564752485005327,119.9916348545571,-0.09942806688823291,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0785,4.504770179786531,119.93757659217508,-0.09809729351776575,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.07800000000000001,4.444814917592865,119.88346269658834,-0.09675915762826348,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.07750000000000001,4.384886726324439,119.8292928331135,-0.09541355591051925,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.07700000000000001,4.324985634050234,119.77506666342563,-0.09406161279307224,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.07650000000000001,4.265111669008389,119.72078384538065,-0.09270138628401647,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.07600000000000001,4.2052648596080235,119.66644403884175,-0.09133385812897121,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.07550000000000001,4.145445234429715,119.61204689869831,-0.08995929893509624,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.07500000000000001,4.085652822226489,119.55759207900485,-0.08857723687184871,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.07450000000000001,4.025887651925032,119.50307923163095,-0.08718686028351796,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.07400000000000001,3.9661497526267695,119.44850800754025,-0.08578995549270474,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.07350000000000001,3.9064391536084573,119.39387805135925,-0.08438473678908653,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.07300000000000001,3.8467558843236462,119.33918901292361,-0.08297176552534857,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.07250000000000001,3.787099974403544,119.28444053305398,-0.08155110063215698,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.07200000000000001,3.72747145365801,119.22963225270422,-0.08012327488537863,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.07150000000000001,3.6678703520764486,119.17476381522185,-0.07868704677777283,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.07100000000000001,3.6082966998293498,119.11983485366484,-0.07724339880766584,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.07050000000000001,3.54875052726861,119.06484500602498,-0.0757909058263122,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.07,3.489231864929365,119.00979390625288,-0.0743310923666698,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0695,3.429740743530328,118.95468118191754,-0.07286306205713,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.069,3.3702771939753897,118.89950646661428,-0.07138653388960137,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0685,3.31084124735439,118.84426938367554,-0.06990227099969493,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.068,3.251432934944323,118.78896955876073,-0.0684098356242473,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0675,3.1920522882102964,118.73360661494914,-0.06690887738912221,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.067,3.1326993388067654,118.6781801716874,-0.06539975466788839,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0665,3.0733741185785313,118.62268984797363,-0.06388191149119904,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.066,3.014076659561928,118.56713525960849,-0.062356660513359974,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0655,2.954806993985513,118.51151602103371,-0.06082186635003206,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.065,2.8955651542719516,118.4558317427431,-0.05927938894397233,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0645,2.8363511730383486,118.40008203432006,-0.057727648492769235,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.064,2.7771650830979153,118.34426650440655,-0.05616762588180224,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0635,2.7180069174606887,118.28838475437031,-0.05459893117096559,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.063,2.658876709334879,118.23243638994008,-0.053021158643789756,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0625,2.6303824161382785,43.09861202583587,-0.24400362265416542,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.062000000000000006,2.60883718274228,43.082321934657664,-0.24381956154055429,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.061500000000000006,2.587300093835836,43.06603406887266,-0.24363790810068997,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.061000000000000006,2.5657711483066286,43.0497484266823,-0.2434550050460227,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.060500000000000005,2.5442503450430287,43.03346500618144,-0.24327134216682333,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.060000000000000005,2.5227376829340793,43.017183807476655,-0.2430894045367168,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.059500000000000004,2.5012331608692926,43.00090482943997,-0.24290771523448418,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.059000000000000004,2.479736777738469,42.98462807071246,-0.2427226213813467,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0585,2.458248532432528,42.968353530152825,-0.2425393901006897,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.058,2.4367684238423752,42.95208120709049,-0.24235658844836216,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0575,2.415296450859895,42.93581109956257,-0.24217204899362788,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.057,2.393832612377146,42.91954320732039,-0.2419863078291976,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0565,2.3723769072871628,42.90327752957346,-0.24180169049398914,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.05600000000000001,2.350929334483282,42.88701406348849,-0.24161802428347712,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.05550000000000001,2.329489892859411,42.870752808772394,-0.2414338932206168,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.05500000000000001,2.3080585813099335,42.854493765140944,-0.24124856726407595,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.05450000000000001,2.2866353987300094,42.83823693044475,-0.24106449986775447,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.054000000000000006,2.265220344015132,42.82198230384893,-0.24087988384787862,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.053500000000000006,2.243813416061462,42.80572988504261,-0.24069494269230507,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.053000000000000005,2.222414613765742,42.78947967272906,-0.24050944355849824,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.052500000000000005,2.2010239360251385,42.773231664332556,-0.2403238010898484,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.052000000000000005,2.179641381737534,42.75698586052812,-0.24013839738149667,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.051500000000000004,2.1582669498012033,42.74074225901536,-0.23995197754503128,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.051000000000000004,2.1369006391150833,42.72450085956336,-0.23976532209391077,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0505,2.1155424485786964,42.70826166056452,-0.23958006951650368,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.05,2.094192377092023,42.69202465986055,-0.23939484831894875,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0495,2.0728504235555114,42.675789859059066,-0.23920710285231284,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.049,2.051516586870469,42.65955725486492,-0.2390212524049563,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0485,2.030190865938411,42.643326846816265,-0.23883496641700308,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.048,2.0088732596616286,42.62709863343872,-0.23864701090194407,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.04750000000000001,1.987563766942945,42.61087261415941,-0.23846154859004687,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.04700000000000001,1.9662623866855604,42.59464878763719,-0.23827337770652546,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.04650000000000001,1.9449691177934643,42.57842715245097,-0.23808623323898614,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.046000000000000006,1.9236839591710337,42.562207709404554,-0.23789848454459217,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.045500000000000006,1.9024069097233363,42.5459904543235,-0.23771186774690412,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.045000000000000005,1.8811379683557923,42.52977538793168,-0.23752389902405013,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.044500000000000005,1.8598771339745745,42.513562508381675,-0.23733578018398405,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.044000000000000004,1.8386244054863283,42.497351815846685,-0.2371480419373424,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.043500000000000004,1.817379781798179,42.48114330821284,-0.23695945534443208,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.043000000000000003,1.7961432618179027,42.46493698385034,-0.23677048375933396,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0425,1.774914844453849,42.448732842617076,-0.23658239055045194,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.042,1.7536945286148642,42.432530883624864,-0.2363949088133649,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0415,1.7324823132102791,42.4163311051684,-0.23620592854147027,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.041,1.7112781971500461,42.40013350664373,-0.2360160764615592,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0405,1.6900821793447265,42.383938085266415,-0.23582694836554796,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.04000000000000001,1.6688942587053783,42.36774484197792,-0.23563773174400926,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.03950000000000001,1.6477144341436536,42.35155377454447,-0.23544831323780913,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.03900000000000001,1.6265427045716083,42.33536488294831,-0.23525917937059204,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.038500000000000006,1.6053790689019634,42.31917816472475,-0.23506881514817657,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.038000000000000006,1.5842235260480186,42.30299361954959,-0.23487819757851747,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.037500000000000006,1.5630760749236345,42.28681124725853,-0.23468817914632,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.037000000000000005,1.5419367144431426,42.27063104383699,-0.23449810493080103,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.036500000000000005,1.520805443521433,42.25445301163866,-0.2343078151896295,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.036000000000000004,1.499682261074014,42.23827714678219,-0.2341181591576007,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.035500000000000004,1.4785671660168056,42.22210344982269,-0.23392646604763156,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.035,1.4574601572665253,42.205931919014894,-0.23373626468612574,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0345,1.436361233740199,42.1897625537726,-0.23354530845468113,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.034,1.4152703943554679,42.17359535231502,-0.2333524971469937,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0335,1.3941876380307021,42.15743031453112,-0.23316219818762352,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.033,1.3731129636844916,42.14126743782742,-0.23296964279471255,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0325,1.352046370236319,42.12510672235492,-0.23277837056587747,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.032,1.3309878566059248,42.108948166426075,-0.232586830577173,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0315,1.3099374217138373,42.09279176867753,-0.2323944528116969,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.031,1.2888950644810477,42.07663752922919,-0.23220360471979196,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0305,1.26786078382893,42.06048544551866,-0.23201036456473412,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.03,1.246834578679656,42.04433551753706,-0.23181725614598858,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0295,1.2258164479559057,42.02818774418304,-0.23162557295983544,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.028999999999999998,1.204806390580735,42.012042122765436,-0.23143255138142405,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.028499999999999998,1.1838044054780124,41.99589865363951,-0.23124033019931867,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.027999999999999997,1.162810491571862,41.97975733604142,-0.23104690040875353,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.02750000000000001,1.1418246477871943,41.96361816805272,-0.23085317918971493,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.02700000000000001,1.1208468730493522,41.94748114857649,-0.23065887825477716,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.02650000000000001,1.099877166284342,41.93134627610062,-0.23046661711665184,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.02600000000000001,1.0789155264184802,41.915213551360075,-0.23027144609861228,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.02550000000000001,1.057961952379003,41.899082971732504,-0.23007918492271984,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.02500000000000001,1.0370164430932332,41.88295453594559,-0.22988366807282623,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.024500000000000008,1.0160789974895148,41.86682824267152,-0.2296895462249272,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.024000000000000007,0.9951496144964137,41.85070409354674,-0.22949523360525936,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.023500000000000007,0.9742282930431458,41.83458208396162,-0.22930025224692796,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.023000000000000007,0.9533150320595847,41.81846221449792,-0.2291062899102282,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.022500000000000006,0.9324098304759025,41.80234448366349,-0.22891173512172058,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.022000000000000006,0.9115126872230543,41.78622889104977,-0.22871606433803904,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.021500000000000005,0.8906236012324051,41.77011543489595,-0.2285200183607946,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.021000000000000005,0.8697425714359737,41.75400411349672,-0.22832454121742274,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.020500000000000004,0.8488695967662871,41.73789492807778,-0.22812931442074647,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.020000000000000004,0.828004676156364,41.72178787443803,-0.22793327380700068,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.019500000000000003,0.8071478085398527,41.705682953605546,-0.227737834689012,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.019000000000000003,0.7862989928508852,41.689580164359086,-0.22754233732967966,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.018500000000000003,0.7654582280241733,41.67347950445155,-0.22734505105068847,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.018000000000000002,0.7446255129950208,41.65738097374083,-0.22714909094050573,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0175,0.7238008466992012,41.6412845713765,-0.22695321505474852,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.017,0.7029842280730132,41.62519029482725,-0.22675622857290878,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0165,0.6821756560534726,41.609098144375075,-0.22655946008343641,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.016,0.6613751295779495,41.59300811888755,-0.22636295255652705,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0155,0.64058264758448,41.576920215962154,-0.22616554844419856,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.015,0.6197982090115577,41.560834435467875,-0.22596746684986668,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.014499999999999999,0.5990218127983686,41.54475077690955,-0.22576979519047613,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.013999999999999999,0.5782534578845051,41.528669238730664,-0.2255721639465056,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.013499999999999998,0.5574931432100927,41.51258981860417,-0.22537354189355752,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.012999999999999998,0.5367408677160275,41.496512517240625,-0.22517555888458118,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.012499999999999997,0.5159966303434744,41.48043733259055,-0.22497707867838046,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.01200000000000001,0.49526043003432174,41.46436426372524,-0.22477934040860104,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.01150000000000001,0.47453226573097124,41.44829330981481,-0.2245815912025373,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.01100000000000001,0.4538121363762219,41.43222446852279,-0.22438167180233515,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.01050000000000001,0.4331000409136884,41.41615774118645,-0.22418295789517106,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.010000000000000009,0.4123959782873425,41.40009312393444,-0.22398370988790994,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.009500000000000008,0.3916999474417864,41.38403061668849,-0.22378511563827042,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.009000000000000008,0.3710119473221223,41.36797021979776,-0.2235862876153738,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.008500000000000008,0.3503319768739531,41.351911930795346,-0.22338670682436956,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.008000000000000007,0.329660035043535,41.33585574877196,-0.2231860909233092,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.007500000000000007,0.30899612077767014,41.319801672859974,-0.2229857579893001,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.007000000000000006,0.28834023302360967,41.30374970095496,-0.2227862733498649,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.006500000000000006,0.267692370729238,41.28769983390068,-0.22258585900356231,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.006000000000000005,0.2470525328429719,41.271652068936014,-0.22238664435429467,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.005500000000000005,0.22642071831366312,41.255606405231624,-0.22218518515290775,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0050000000000000044,0.20579692609092187,41.23956284269536,-0.22198473090265558,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.004500000000000004,0.18518115512466848,41.22352137922114,-0.22178305820230493,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0040000000000000036,0.16457340436559303,41.20748201324964,-0.22158263300314984,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.003500000000000003,0.14397367276473394,41.19144474533598,-0.2213806192172607,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0030000000000000027,0.12338195927384112,41.175409574639026,-0.22117915966062718,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0025000000000000022,0.10279826284511134,41.15937649671858,-0.22097752474816212,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0020000000000000018,0.08222258243137032,41.14334551452825,-0.22077654898495236,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0015000000000000013,0.0616549169858393,41.12731662382421,-0.2205745403841578,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0010000000000000009,0.04109526546236381,41.1112898249838,-0.22037175932208874,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,-0.0005000000000000004,0.020543626815464885,41.095265117190024,-0.22017015302252585,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0,2.72694633221053e-14,41.07924249884909,-0.21996790236415098,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0005000000000000004,-0.020535616028506974,41.0632219694472,-0.21976463107098965,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0010000000000000009,-0.0410632223139516,41.047203527294904,-0.21956216229878955,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0015000000000000013,-0.061582819899902344,41.0311871712507,-0.21935786005648594,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0020000000000000018,-0.08209440982901453,41.01517290026835,-0.21915644987255445,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0025000000000000022,-0.10259799314380637,40.99916071285264,-0.21895185072064227,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0030000000000000027,-0.12309357088589952,40.98315060907617,-0.2187494712907706,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.003500000000000003,-0.1435811440966464,40.967142587586544,-0.21854552949406192,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0040000000000000036,-0.164060713816612,40.951136646065756,-0.21834203877546987,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.00449999999999999,-0.18453228108605177,40.9351327849844,-0.21813753012456238,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0049999999999999906,-0.20499584694456877,40.919131001883876,-0.2179329069162601,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.005499999999999991,-0.225451412431101,40.903131296483316,-0.21772844861214236,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.0059999999999999915,-0.2458989785841968,40.887133668475734,-0.21752429119788674,100.0,0.15,250,reconstructed,independent_numerics
T008,1.2,0.006499999999999992,-0.2663385464418372,40.87113811490739,-0.21731933866290354,100.0,0.15,250,reconstructed,independent_numerics
