omega_khz,direction,delta_f_mhz,delta_f_over_u
20.5,1,1.7094896798888601,0.35880455607621814
21.0,1,1.7511845501300518,0.36755588671222345
21.5,1,1.7928794203712435,0.3763072173482288
22.0,1,1.8345742906124352,0.3850585479842341
22.5,1,1.8762691608536266,0.39380987862023936
23.0,1,1.9179640310948185,0.4025612092562447
23.5,1,1.9596589013360104,0.4113125398922501
24.0,1,2.001353771577202,0.4200638705282554
24.5,1,2.0430486418183937,0.4288152011642607
25.0,1,2.084743512059586,0.43756653180026606
25.5,1,2.126438382300777,0.4463178624362713
26.0,1,2.168133252541969,0.4550691930722767
26.5,1,2.2098281227831604,0.4638205237082819
27.0,1,2.251522993024352,0.4725718543442872
27.5,1,2.293217863265544,0.48132318498029264
28.0,1,2.3349127335067354,0.4900745156162979
28.5,1,2.3766076037479276,0.4988258462523033
29.0,1,2.418302473989119,0.5075771768883085
29.5,1,2.459997344230311,0.5163285075243139
30.0,1,2.5016922144715026,0.5250798381603192
30.5,1,2.543387084712694,0.5338311687963245
31.0,1,2.585081954953886,0.54258249943233
31.5,1,2.626776825195077,0.5513338300683351
32.0,1,2.6684716954362697,0.5600851607043406
32.5,1,2.7101665656774614,0.5688364913403459
33.0,1,2.7518614359186526,0.5775878219763511
33.5,1,2.7935563061598447,0.5863391526123565
34.0,1,2.835251176401036,0.5950904832483617
34.5,1,2.876946046642228,0.6038418138843671
35.0,1,2.9186409168834198,0.6125931445203725
35.5,1,2.9603357871246114,0.6213444751563778
36.0,1,3.002030657365803,0.6300958057923831
36.5,1,3.0437255276069943,0.6388471364283883
37.0,1,3.0854203978481864,0.6475984670643937
37.5,1,3.127115268089378,0.656349797700399
38.0,1,3.16881013833057,0.6651011283364043
38.5,1,3.2105050085717615,0.6738524589724096
39.0,1,3.2521998788129527,0.682603789608415
39.5,1,3.2938947490541453,0.6913551202444204
40.0,1,3.335589619295337,0.7001064508804257
40.5,1,3.3772844895365286,0.708857781516431
41.0,1,3.4189793597777203,0.7176091121524363
41.5,1,3.460674230018912,0.7263604427884416
42.0,1,3.5023691002601036,0.7351117734244469
42.5,1,3.544063970501295,0.7438631040604522
43.0,1,3.585758840742487,0.7526144346964576
43.5,1,3.6274537109836786,0.7613657653324629
44.0,1,3.6691485812248703,0.7701170959684682
44.5,1,3.710843451466062,0.7788684266044735
45.0,1,3.752538321707253,0.7876197572404787
45.5,1,3.7942331919484453,0.7963710878764841
46.0,1,3.835928062189637,0.8051224185124894
46.5,1,3.877622932430829,0.8138737491484948
47.0,1,3.919317802672021,0.8226250797845002
47.5,1,3.9610126729132125,0.8313764104205055
48.0,1,4.002707543154404,0.8401277410565108
48.5,1,4.044402413395596,0.8488790716925161
49.0,1,4.0860972836367875,0.8576304023285214
49.5,1,4.127792153877979,0.8663817329645267
50.0,1,4.169487024119172,0.8751330636005321
50.5,1,4.2111818943603625,0.8838843942365373
51.0,1,4.252876764601554,0.8926357248725426
51.5,1,4.294571634842746,0.901387055508548
52.0,1,4.336266505083938,0.9101383861445534
52.5,1,4.377961375325129,0.9188897167805586
53.0,1,4.419656245566321,0.9276410474165638
53.5,1,4.4613511158075125,0.9363923780525693
54.0,1,4.503045986048704,0.9451437086885744
54.5,1,4.544740856289896,0.9538950393245799
55.0,1,4.586435726531088,0.9626463699605853
55.5,1,4.628130596772279,0.9713977005965906
56.0,1,4.669825467013471,0.9801490312325958
56.5,1,4.711520337254663,0.9889003618686012
57.0,1,4.753215207495855,0.9976516925046066
57.5,1,4.794910077737047,1.0064030231406118
58.0,1,4.836604947978238,1.015154353776617
58.5,1,4.87829981821943,1.0239056844126224
59.0,1,4.919994688460622,1.0326570150486278
59.5,1,4.9616895587018135,1.041408345684633
60.0,1,5.003384428943005,1.0501596763206384
0.0,-1,-0.0,-0.0
0.5,-1,-0.041694870241191714,-0.008751330636005321
1.0,-1,-0.08338974048238343,-0.017502661272010642
1.5,-1,-0.12508461072357513,-0.026253991908015962
2.0,-1,-0.16677948096476686,-0.035005322544021285
2.5,-1,-0.20847435120595856,-0.043756653180026604
3.0,-1,-0.25016922144715026,-0.052507983816031924
3.5,-1,-0.29186409168834193,-0.061259314452037236
4.0,-1,-0.3335589619295337,-0.07001064508804257
4.5,-1,-0.3752538321707254,-0.07876197572404789
5.0,-1,-0.4169487024119171,-0.08751330636005321
5.5,-1,-0.4586435726531088,-0.09626463699605853
6.0,-1,-0.5003384428943005,-0.10501596763206385
6.5,-1,-0.5420333131354923,-0.11376729826806918
7.0,-1,-0.5837281833766839,-0.12251862890407447
7.5,-1,-0.6254230536178756,-0.1312699595400798
8.0,-1,-0.6671179238590674,-0.14002129017608514
8.5,-1,-0.708812794100259,-0.14877262081209042
9.0,-1,-0.7505076643414508,-0.15752395144809578
9.5,-1,-0.7922025345826424,-0.16627528208410108
10.0,-1,-0.8338974048238342,-0.17502661272010642
10.5,-1,-0.8755922750650259,-0.18377794335611172
11.0,-1,-0.9172871453062176,-0.19252927399211706
11.5,-1,-0.9589820155474093,-0.20128060462812236
12.0,-1,-1.000676885788601,-0.2100319352641277
12.5,-1,-1.042371756029793,-0.21878326590013303
13.0,-1,-1.0840666262709846,-0.22753459653613836
13.5,-1,-1.125761496512176,-0.2362859271721436
14.0,-1,-1.1674563667533677,-0.24503725780814894
14.5,-1,-1.2091512369945594,-0.25378858844415425
15.0,-1,-1.2508461072357513,-0.2625399190801596
15.5,-1,-1.292540977476943,-0.271291249716165
16.0,-1,-1.3342358477181349,-0.2800425803521703
16.5,-1,-1.3759307179593263,-0.28879391098817553
17.0,-1,-1.417625588200518,-0.29754524162418083
17.5,-1,-1.4593204584417099,-0.30629657226018625
18.0,-1,-1.5010153286829016,-0.31504790289619156
18.5,-1,-1.5427101989240932,-0.32379923353219686
19.0,-1,-1.584405069165285,-0.33255056416820217
19.5,-1,-1.6260999394064763,-0.3413018948042075
20.0,-1,-1.6677948096476685,-0.35005322544021283
20.5,-1,-1.7094896798888601,-0.35880455607621814
21.0,-1,-1.7511845501300518,-0.36755588671222345
21.5,-1,-1.7928794203712435,-0.3763072173482288
22.0,-1,-1.8345742906124352,-0.3850585479842341
22.5,-1,-1.8762691608536266,-0.39380987862023936
23.0,-1,-1.9179640310948185,-0.4025612092562447
23.5,-1,-1.9596589013360104,-0.4113125398922501
24.0,-1,-2.001353771577202,-0.4200638705282554
24.5,-1,-2.0430486418183937,-0.4288152011642607
25.0,-1,-2.084743512059586,-0.43756653180026606
25.5,-1,-2.126438382300777,-0.4463178624362713
26.0,-1,-2.168133252541969,-0.4550691930722767
26.5,-1,-2.2098281227831604,-0.4638205237082819
27.0,-1,-2.251522993024352,-0.4725718543442872
27.5,-1,-2.293217863265544,-0.48132318498029264
28.0,-1,-2.3349127335067354,-0.4900745156162979
28.5,-1,-2.3766076037479276,-0.4988258462523033
29.0,-1,-2.418302473989119,-0.5075771768883085
29.5,-1,-2.459997344230311,-0.5163285075243139
30.0,-1,-2.5016922144715026,-0.5250798381603192
30.5,-1,-2.543387084712694,-0.5338311687963245
31.0,-1,-2.585081954953886,-0.54258249943233
31.5,-1,-2.626776825195077,-0.5513338300683351
32.0,-1,-2.6684716954362697,-0.5600851607043406
32.5,-1,-2.7101665656774614,-0.5688364913403459
33.0,-1,-2.7518614359186526,-0.5775878219763511
33.5,-1,-2.7935563061598447,-0.5863391526123565
34.0,-1,-2.835251176401036,-0.5950904832483617
34.5,-1,-2.876946046642228,-0.6038418138843671
35.0,-1,-2.9186409168834198,-0.6125931445203725
35.5,-1,-2.9603357871246114,-0.6213444751563778
36.0,-1,-3.002030657365803,-0.6300958057923831
36.5,-1,-3.0437255276069943,-0.6388471364283883
37.0,-1,-3.0854203978481864,-0.6475984670643937
37.5,-1,-3.127115268089378,-0.656349797700399
38.0,-1,-3.16881013833057,-0.6651011283364043
38.5,-1,-3.2105050085717615,-0.6738524589724096
39.0,-1,-3.2521998788129527,-0.682603789608415
39.5,-1,-3.2938947490541453,-0.6913551202444204
40.0,-1,-3.335589619295337,-0.7001064508804257
40.5,-1,-3.3772844895365286,-0.708857781516431
41.0,-1,-3.4189793597777203,-0.7176091121524363
41.5,-1,-3.460674230018912,-0.7263604427884416
42.0,-1,-3.5023691002601036,-0.7351117734244469
42.5,-1,-3.544063970501295,-0.7438631040604522
43.0,-1,-3.585758840742487,-0.7526144346964576
43.5,-1,-3.6274537109836786,-0.7613657653324629
44.0,-1,-3.6691485812248703,-0.7701170959684682
44.5,-1,-3.710843451466062,-0.7788684266044735
45.0,-1,-3.752538321707253,-0.7876197572404787
45.5,-1,-3.7942331919484453,-0.7963710878764841
46.0,-1,-3.835928062189637,-0.8051224185124894
46.5,-1,-3.877622932430829,-0.8138737491484948
47.0,-1,-3.919317802672021,-0.8226250797845002
47.5,-1,-3.9610126729132125,-0.8313764104205055
48.0,-1,-4.002707543154404,-0.8401277410565108
48.5,-1,-4.044402413395596,-0.8488790716925161
49.0,-1,-4.0860972836367875,-0.8576304023285214
49.5,-1,-4.127792153877979,-0.8663817329645267
50.0,-1,-4.169487024119172,-0.8751330636005321
50.5,-1,-4.2111818943603625,-0.8838843942365373
51.0,-1,-4.252876764601554,-0.8926357248725426
51.5,-1,-4.294571634842746,-0.901387055508548
52.0,-1,-4.336266505083938,-0.9101383861445534
52.5,-1,-4.377961375325129,-0.9188897167805586
53.0,-1,-4.419656245566321,-0.9276410474165638
53.5,-1,-4.4613511158075125,-0.9363923780525693
54.0,-1,-4.503045986048704,-0.9451437086885744
54.5,-1,-4.544740856289896,-0.9538950393245799
55.0,-1,-4.586435726531088,-0.9626463699605853
55.5,-1,-4.628130596772279,-0.9713977005965906
56.0,-1,-4.669825467013471,-0.9801490312325958
56.5,-1,-4.711520337254663,-0.9889003618686012
57.0,-1,-4.753215207495855,-0.9976516925046066
57.5,-1,-4.794910077737047,-1.0064030231406118
58.0,-1,-4.836604947978238,-1.015154353776617
58.5,-1,-4.87829981821943,-1.0239056844126224
59.0,-1,-4.919994688460622,-1.0326570150486278
59.5,-1,-4.9616895587018135,-1.041408345684633
60.0,-1,-5.003384428943005,-1.0501596763206384
