trajectory_id,time,Q,P_over_pi,parameter_match
0,1.6000000000000001,-0.27845085824665655,0.11365400632659702,paper_subset
0,1.6500000000000001,-0.26215229479075491,0.1118850073345366,paper_subset
0,1.7000000000000002,-0.24678106815179698,0.11023450174237301,paper_subset
0,1.75,-0.2322826157572804,0.10869415297477687,paper_subset
0,1.8,-0.21860456512507395,0.10725627329309168,paper_subset
0,1.8500000000000001,-0.20569688055786092,0.10591377584965259,paper_subset
0,1.9000000000000001,-0.19351193535857406,0.10466012937274395,paper_subset
0,1.9500000000000002,-0.18200452696589792,0.10348931557879787,paper_subset
0,2,-0.17113184790899308,0.10239578922708498,paper_subset
0,2.0500000000000003,-0.16085343022189164,0.10137444128525022,paper_subset
0,2.1000000000000001,-0.15113106338524804,0.10042056448446818,paper_subset
0,2.1499999999999999,-0.14192870057395243,0.09952982174003365,paper_subset
0,2.2000000000000002,-0.1332123551864883,0.098698217050856796,paper_subset
0,2.25,-0.12494999075827565,0.097922068753443961,paper_subset
0,2.3000000000000003,-0.11711140920977577,0.097197984992056521,paper_subset
0,2.3500000000000001,-0.10966814151968138,0.096522841421841504,paper_subset
0,2.4000000000000004,-0.10259333534823452,0.095893760627211777,paper_subset
0,2.4500000000000002,-0.095861648837817545,0.095308093520608761,paper_subset
0,2.5,-0.089449146951841696,0.094763402249627066,paper_subset
0,2.5500000000000003,-0.083333201839522142,0.094257444718212083,paper_subset
0,2.6000000000000001,-0.077492397388738532,0.09378816056844605,paper_subset
0,2.6500000000000004,-0.071906438257912972,0.093353658387900995,paper_subset
0,2.7000000000000002,-0.066556063724970693,0.092952203980032469,paper_subset
0,2.75,-0.061422965971188216,0.092582209778119304,paper_subset
0,2.8000000000000003,-0.05648971135740067,0.092242225579208678,paper_subset
0,2.8500000000000001,-0.051739667275530553,0.091930929780987311,paper_subset
0,2.9000000000000004,-0.047156931803095506,0.09164712162285317,paper_subset
0,2.9500000000000002,-0.042726267232629872,0.091389714238007805,paper_subset
0,3,-0.038433037048493525,0.091157728474884014,paper_subset
0,3.0500000000000003,-0.034263145769403931,0.090950287347247791,paper_subset
0,3.1000000000000001,-0.030202981078155444,0.090766610985452106,paper_subset
0,3.1500000000000004,-0.026239358640512571,0.090606012248485787,paper_subset
0,3.2000000000000002,-0.022359470061944532,0.090467893140940947,paper_subset
0,3.25,-0.018550831454564622,0.090351741365880603,paper_subset
0,3.3000000000000003,-0.014801234309499605,0.090257127543540761,paper_subset
0,3.3500000000000001,-0.011098697777483724,0.090183702896505277,paper_subset
0,3.4000000000000004,-0.0074314221789940696,0.090131197395347223,paper_subset
0,3.4500000000000002,-0.003787743352569959,0.090099418294887879,paper_subset
0,3.5,-0.00015608751037492099,0.090088249017691302,paper_subset
0,3.5500000000000003,0.0034750729638094507,0.09009764861864257,paper_subset
0,3.6000000000000001,0.0071172637493671399,0.090127651561996924,paper_subset
0,3.6500000000000004,0.010782052842107427,0.09017836787004932,paper_subset
0,3.7000000000000002,0.014481094937571569,0.090249983716124874,paper_subset
0,3.75,0.01822617631832537,0.090342762447858785,paper_subset
0,3.8000000000000003,0.022029260421991423,0.090457046014706624,paper_subset
0,3.8500000000000001,0.025902534292115427,0.090593256766991703,paper_subset
0,3.9000000000000004,0.029858456252883199,0.090751899749685727,paper_subset
0,3.9500000000000002,0.033909804842830654,0.090933565498558799,paper_subset
0,4,0.038069729947324438,0.091138933325697905,paper_subset
0,4.0499999999999998,0.042351804977347689,0.091368774957577156,paper_subset
0,4.1000000000000005,0.046770081561156515,0.091623958818148291,paper_subset
0,4.1500000000000004,0.051339147086242376,0.091905454998169531,paper_subset
0,4.2000000000000002,0.056074185045317304,0.092214340860831301,paper_subset
0,4.25,0.060991038140036147,0.092551807245106227,paper_subset
0,4.2999999999999998,0.066106274096172701,0.092919165241687154,paper_subset
0,4.3500000000000005,0.071437254159514532,0.093317853538472217,paper_subset
0,4.4000000000000004,0.077002207515605492,0.093749447269597275,paper_subset
0,4.4500000000000002,0.082820310140252401,0.094215667634251682,paper_subset
0,4.5,0.088911764943504126,0.094718392403991145,paper_subset
0,4.5499999999999998,0.095297888177872658,0.095259667053404939,paper_subset
0,4.6000000000000005,0.1020011999338675,0.095841717237583987,paper_subset
0,4.6500000000000004,0.10904551913130117,0.096466962990057234,paper_subset
0,4.7000000000000002,0.11645606269672357,0.09713803442780318,paper_subset
0,4.75,0.12425954861733915,0.09785778883757601,paper_subset
0,4.8000000000000007,0.13248430256176466,0.098629329123604989,paper_subset
0,4.8500000000000005,0.1411603677579818,0.099456023724459192,paper_subset
0,4.9000000000000004,0.15031961781884356,0.10034152826117451,paper_subset
0,4.9500000000000002,0.15999587089462133,0.10128980961511838,paper_subset
0,5,0.17022499168206756,0.10230517474196896,paper_subset
0,5.0500000000000007,0.18104499925849601,0.10339229806613986,paper_subset
0,5.1000000000000005,0.19249616483936391,0.10455625277708291,paper_subset
0,5.1500000000000004,0.20462109319050653,0.1058025451926481,paper_subset
0,5.2000000000000002,0.21746477899985628,0.10713715144780088,paper_subset
0,5.25,0.23107463617082968,0.10856655684786665,paper_subset
0,5.3000000000000007,0.24550049740718108,0.11009779875629321,paper_subset
0,5.3500000000000005,0.26079454133175856,0.11173851156282309,paper_subset
0,5.4000000000000004,0.27701114731344406,0.11349697392796256,paper_subset
0,5.4500000000000002,0.29420666556943037,0.11538215903572345,paper_subset
0,5.5,0.31243904667460248,0.11740378589573792,paper_subset
0,5.5500000000000007,0.33176730218188921,0.11957237092022453,paper_subset
0,5.6000000000000005,0.35225077891782758,0.12189928063210194,paper_subset
0,5.6500000000000004,0.37394813686801198,0.12439678089119806,paper_subset
0,5.7000000000000002,0.39691599305136926,0.12707808175982213,paper_subset
0,5.75,0.42120714979317514,0.12995737576783606,paper_subset
0,5.8000000000000007,0.44686827088418429,0.13304986378400424,paper_subset
0,5.8500000000000005,0.4739369265040268,0.13637176509361085,paper_subset
0,5.9000000000000004,0.50243781835492707,0.13994030377091449,paper_subset
0,5.9500000000000002,0.53237804039719894,0.14377366338361561,paper_subset
0,6,0.5637411941518079,0.14789090059829149,paper_subset
0,6.0500000000000007,0.59648015757437867,0.15231180522704016,paper_subset
0,6.1000000000000005,0.63050832302931326,0.15705669230929037,paper_subset
0,6.1500000000000004,0.66568913620767356,0.16214611384460939,paper_subset
0,6.2000000000000002,0.70182385021992566,0.16760047655145008,paper_subset
0,6.25,0.73863750012122864,0.17343955816834705,paper_subset
0,6.3000000000000007,0.77576332065202547,0.17968193760447854,paper_subset
0,6.3500000000000005,0.81272609032385357,0.18634439012248122,paper_subset
0,6.4000000000000004,0.84892531690588968,0.19344141351594721,paper_subset
0,6.4500000000000002,0.88361963111499597,0.2009853090359352,paper_subset
0,6.5,0.91591447406132231,0.20898805050009445,paper_subset
0,6.5500000000000007,0.94475572297961197,0.21746884424320634,paper_subset
0,6.6000000000000005,0.96893257151546741,0.22648297354130717,paper_subset
0,6.6500000000000004,0.98709329101465348,0.23626164016370324,paper_subset
0,6.7000000000000002,0.99777737447197501,0.24861048352050855,paper_subset
0,6.75,0.99946667658146393,-0.25772529887841628,paper_subset
0,6.8000000000000007,0.99065635120773943,-0.23998043033354455,paper_subset
0,6.8500000000000005,0.96994363505660031,-0.22920085786721861,paper_subset
0,6.9000000000000004,0.93612913830207278,-0.21922068362186764,paper_subset
0,6.9500000000000002,0.88832192145762723,-0.20971894076965703,paper_subset
0,7,0.82603720337435482,-0.2007434262190039,paper_subset
0,7.0500000000000007,0.74927485777133407,-0.19242555722149088,paper_subset
0,7.1000000000000005,0.6585686045184227,-0.18492327407527229,paper_subset
0,7.1500000000000004,0.55499950633956696,-0.17839930985151586,paper_subset
0,7.2000000000000002,0.44017244522357485,-0.1730079393131512,paper_subset
0,7.25,0.31615896639864749,-0.16888466264727103,paper_subset
0,7.3000000000000007,0.18541325735328706,-0.16613768622950917,paper_subset
0,7.3500000000000005,0.050669270860476484,-0.16484121329022719,paper_subset
0,7.4000000000000004,-0.085173647142993428,-0.16503083894852291,paper_subset
0,7.4500000000000002,-0.21917082562728743,-0.16670133420705258,paper_subset
0,7.5,-0.34845375992894934,-0.16980697164456798,paper_subset
0,7.5500000000000007,-0.47034916489274309,-0.17426437120102362,paper_subset
0,7.6000000000000005,-0.58249106909345916,-0.17995766902745963,paper_subset
0,7.6500000000000004,-0.68291961643900412,-0.18674571305726664,paper_subset
0,7.7000000000000002,-0.77015902281953086,-0.19447101683170617,paper_subset
0,7.75,-0.84326669229003892,-0.20297063073993321,paper_subset
0,7.8000000000000007,-0.90184750292503779,-0.21209069185471785,paper_subset
0,7.8500000000000005,-0.94603085943088705,-0.22171278772044542,paper_subset
0,7.9000000000000004,-0.97641329216646999,-0.23183423784438559,paper_subset
0,7.9500000000000002,-0.9939739853955718,-0.24306303761028308,paper_subset
0,8,-0.99997407071908706,-0.29852329026836028,paper_subset
0,8.0500000000000007,-0.99585152189459736,0.24482341830383025,paper_subset
0,8.0999999999999996,-0.98312234668541787,0.23366780078022942,paper_subset
0,8.1500000000000004,-0.96329597763664565,0.22413222846186542,paper_subset
0,8.2000000000000011,-0.93780931061595707,0.21526382926401971,paper_subset
0,8.25,-0.90798056240996639,0.20690756681299668,paper_subset
0,8.3000000000000007,-0.87498159426769861,0.19902287359382356,paper_subset
0,8.3499999999999996,-0.83982577524713575,0.19159376320582805,paper_subset
0,8.4000000000000004,-0.80336779448816964,0.1846085518831394,paper_subset
0,8.4500000000000011,-0.76631183600123987,0.1780544506296402,paper_subset
0,8.5,-0.72922496407132398,0.17191635668150432,paper_subset
0,8.5500000000000007,-0.69255319444137509,0.16617698080454674,paper_subset
0,8.5999999999999996,-0.65663838659904306,0.16081738160238432,paper_subset
0,8.6500000000000004,-0.62173469050614028,0.15581757007315553,paper_subset
0,8.7000000000000011,-0.58802376853756066,0.15115706092046199,paper_subset
0,8.75,-0.55562837605090976,0.14681532990836449,paper_subset
0,8.8000000000000007,-0.52462415254247408,0.14277217166325742,paper_subset
0,8.8499999999999996,-0.49504963512173822,0.1390079662520437,paper_subset
0,8.9000000000000004,-0.46691461561025976,0.13550386823689733,paper_subset
0,8.9500000000000011,-0.44020701045422972,0.13224193171607565,paper_subset
0,9,-0.41489843779337887,0.12920518551523416,paper_subset
0,9.0500000000000007,-0.3909486898596401,0.12637766915402271,paper_subset
0,9.0999999999999996,-0.36830928571685373,0.12374443996704554,paper_subset
0,9.1500000000000004,-0.34692625770651281,0.12129155845312031,paper_subset
0,9.2000000000000011,-0.32674231865011905,0.11900605874093026,paper_subset
0,9.25,-0.3076985215570413,0.11687590836176606,paper_subset
0,9.3000000000000007,-0.28973552193365731,0.11488996197072279,paper_subset
0,9.3499999999999996,-0.27279451238998198,0.11303791072833971,paper_subset
0,9.4000000000000004,-0.25681790872004279,0.11131023049369614,paper_subset
0,9.4500000000000011,-0.24174983314918302,0.10969812958029523,paper_subset
0,9.5,-0.22753644704306097,0.10819349786947167,paper_subset
0,9.5500000000000007,-0.21412616096454912,0.10678885743264695,paper_subset
0,9.6000000000000014,-0.2014697544592183,0.10547731551591467,paper_subset
0,9.6500000000000004,-0.18952042707108183,0.1042525201575791,paper_subset
0,9.7000000000000011,-0.17823379567485381,0.10310861838710308,paper_subset
0,9.75,-0.16756785810274,0.10204021756592815,paper_subset
0,9.8000000000000007,-0.15748292416731738,0.10104234911154697,paper_subset
0,9.8500000000000014,-0.14794153123636977,0.10011043520833461,paper_subset
0,9.9000000000000004,-0.13890834620177797,0.099240258053343605,paper_subset
0,9.9500000000000011,-0.13035005830776727,0.098427931531438723,paper_subset
0,10,-0.12223526929399685,0.097669875260199338,paper_subset
0,10.050000000000001,-0.11453438320146546,0.096962790925495243,paper_subset
0,10.100000000000001,-0.10721949293482888,0.096303640420552367,paper_subset
0,10.15,-0.10026427227629361,0.095689626108527409,paper_subset
0,10.200000000000001,-0.093643869859214746,0.095118172602845816,paper_subset
0,10.25,-0.087334806836767545,0.094586910329809593,paper_subset
0,10.300000000000001,-0.081314878357324677,0.094093660615877789,paper_subset
0,10.350000000000001,-0.075563059504531141,0.093636422058709159,paper_subset
0,10.4,-0.070059416360055166,0.093213358022689943,paper_subset
0,10.450000000000001,-0.064785022334043235,0.092822785241150452,paper_subset
0,10.5,-0.05972187550524035,0.092463164000037804,paper_subset
0,10.550000000000001,-0.054852823024892902,0.092133088804217486,paper_subset
0,10.600000000000001,-0.050161488717297018,0.091831280016427264,paper_subset
0,10.65,-0.045632204024853122,0.09155657637765377,paper_subset
0,10.700000000000001,-0.041249942841127873,0.091307928355180104,paper_subset
0,10.75,-0.037000259527995571,0.091084392192180855,paper_subset
0,10.800000000000001,-0.032869229528297947,0.09088512452012662,paper_subset
0,10.850000000000001,-0.028843392103811233,0.090709377442821065,paper_subset
0,10.9,-0.024909696787205227,0.090556494585786199,paper_subset
0,10.950000000000001,-0.021055451295923171,0.09042590747771323,paper_subset
0,11,-0.017268270939077113,0.090317132340788073,paper_subset
0,11.050000000000001,-0.013536029998474239,0.0902297674710026,paper_subset
0,11.100000000000001,-0.0098468144757450325,0.090163491089350956,paper_subset
0,11.15,-0.0061888759262203608,0.090118059625853175,paper_subset
0,11.200000000000001,-0.0025505859867021689,0.090093306367782136,paper_subset
0,11.25,0.0010796085055444606,0.090089140513389912,paper_subset
0,11.300000000000001,0.0047132294971229767,0.09010554681298201,paper_subset
0,11.350000000000001,0.0083618121245679806,0.090142585410918186,paper_subset
0,11.4,0.012036948896022071,0.090200392165630805,paper_subset
0,11.450000000000001,0.015750334238310883,0.090279179388989203,paper_subset
0,11.5,0.019513809592822604,0.090379237010796781,paper_subset
0,11.550000000000001,0.023339409257695433,0.090500934132168767,paper_subset
0,11.600000000000001,0.02723940722066643,0.090644720962669692,paper_subset
0,11.65,0.031226365207606403,0.090811131319191551,paper_subset
0,11.700000000000001,0.035313182424114409,0.09100078558008845,paper_subset
0,11.75,0.03951314695853772,0.09121439407612747,paper_subset
0,11.800000000000001,0.043839988722267548,0.091452760931800048,paper_subset
0,11.850000000000001,0.048307935156081637,0.091716788597772242,paper_subset
0,11.9,0.052931769729422304,0.092007483040064966,paper_subset
0,11.950000000000001,0.057726893192575457,0.092325959541883607,paper_subset
0,12,0.062709387541716205,0.092673449086017198,paper_subset
0,12.050000000000001,0.067896082656792117,0.093051305299885673,paper_subset
0,12.100000000000001,0.07330462632979988,0.093461012201365837,paper_subset
0,12.15,0.078953561741228875,0.093904193648030029,paper_subset
0,12.200000000000001,0.084862404915356793,0.094382622934234855,paper_subset
0,12.25,0.091051727973683216,0.094898233612691688,paper_subset
0,12.300000000000001,0.097543246624088101,0.095453130940870212,paper_subset
0,12.350000000000001,0.10435991221415239,0.0960496050543546,paper_subset
0,12.4,0.11152600819762543,0.096690145714431741,paper_subset
0,12.450000000000001,0.11906725070220694,0.097377458465538483,paper_subset
0,12.5,0.12701089288681083,0.098114482131287095,paper_subset
0,12.550000000000001,0.13538583277648719,0.098904407690112744,paper_subset
0,12.600000000000001,0.14422272426316429,0.099750698707135918,paper_subset
0,12.65,0.15355409095940614,0.10065711366281654,paper_subset
0,12.700000000000001,0.16341443550058901,0.10162773217838852,paper_subset
0,12.75,0.17384034389372616,0.1026669832238539,paper_subset
0,12.800000000000001,0.18487059200817135,0.10377967317715778,paper_subset
0,12.850000000000001,0.19654623789376519,0.10497101873295363,paper_subset
0,12.9,0.20891069456361949,0.10624668191521504,paper_subset
0,12.950000000000001,0.22200977768598851,0.10761280759098921,paper_subset
0,13,0.23589172755061621,0.10907606402452365,paper_subset
0,13.050000000000001,0.25060718971570051,0.11064368685791125,paper_subset
0,13.100000000000001,0.26620910923949065,0.11232352419091211,paper_subset
0,13.15,0.28275256946123872,0.1141240854691227,paper_subset
0,13.200000000000001,0.30029451533223789,0.11605459203415344,paper_subset
0,13.25,0.31889332672188037,0.11812502848117293,paper_subset
0,13.300000000000001,0.33860822275782415,0.12034619470346175,paper_subset
0,13.350000000000001,0.35949845052783608,0.12272975835616398,paper_subset
0,13.4,0.38162214190295762,0.12528830172072331,paper_subset
0,13.450000000000001,0.40503484101878617,0.128035365658866,paper_subset
0,13.5,0.42978755043192407,0.13098548378306976,paper_subset
0,13.550000000000001,0.45592420510772608,0.13415420346483908,paper_subset
0,13.600000000000001,0.48347846657705273,0.13755808915761522,paper_subset
0,13.65,0.51246962483140301,0.14121469843890447,paper_subset
0,13.700000000000001,0.5428975012460443,0.14514252418449672,paper_subset
0,13.75,0.57473612138037355,0.14936089167110358,paper_subset
0,13.800000000000001,0.60792598745202131,0.15388979632166477,paper_subset
0,13.850000000000001,0.64236474997069359,0.15874967101445936,paper_subset
0,13.9,0.67789614647852747,0.16396106585833736,paper_subset
0,13.950000000000001,0.71429714262116473,0.16954423314386949,paper_subset
0,14,0.75126333588112093,0.17551860953338277,paper_subset
0,14.050000000000001,0.78839293853888426,0.18190222639951059,paper_subset
0,14.100000000000001,0.82516994339477989,0.1887111220676744,paper_subset
0,14.15,0.86094753100997135,0.1959589859996069,paper_subset
0,14.200000000000001,0.8949333271536638,0.20365764119948929,paper_subset
0,14.25,0.92617877330715859,0.21182015182693661,paper_subset
0,14.300000000000001,0.95357551179434596,0.22047263366859937,paper_subset
0,14.350000000000001,0.97586223554906315,0.22970159862435899,paper_subset
0,14.4,0.99164566183607894,0.23992386511024877,paper_subset
0,14.450000000000001,0.99943891940696894,0.25699609047766453,paper_subset
0,14.5,0.99771945939120843,-0.24895213031077332,paper_subset
0,14.550000000000001,0.98500644855204644,-0.23615332801793829,paper_subset
0,14.600000000000001,0.95995458856396831,-0.22574454531519453,paper_subset
0,14.65,0.92145782609305049,-0.21593263100069754,paper_subset
0,14.700000000000001,0.86875325172586326,-0.2065984670233898,paper_subset
0,14.75,0.80151355956160364,-0.19783013346455666,paper_subset
0,14.800000000000001,0.7199165539082738,-0.18977163051837007,paper_subset
0,14.850000000000001,0.62468266023949515,-0.18258433190228224,paper_subset
0,14.9,0.51707571618430126,-0.17642938380422396,paper_subset
0,14.950000000000001,0.398867404521972,-0.17145573077622661,paper_subset
0,15,0.27227008856080637,-0.16779045153044272,paper_subset
0,15.050000000000001,0.13984546779689838,-0.16553083070457125,paper_subset
0,15.100000000000001,0.0043970340672131458,-0.16473832909757694,paper_subset
0,15.15,-0.13114680852227012,-0.16543476656462652,paper_subset
0,15.200000000000001,-0.26385371752386921,-0.16760096099619182,paper_subset
0,15.25,-0.39090852081896138,-0.17117792486268121,paper_subset
0,15.300000000000001,-0.50973049828676797,-0.17607052979265578,paper_subset
0,15.350000000000001,-0.61808172663979721,-0.18215340322006163,paper_subset
0,15.4,-0.71415967953635984,-0.18927874087873098,paper_subset
0,15.450000000000001,-0.79666624001793962,-0.1972858559305504,paper_subset
0,15.5,-0.86484546225527059,-0.20601295269005349,paper_subset
0,15.550000000000001,-0.91848520411882517,-0.21531413014906675,paper_subset
0,15.600000000000001,-0.95788190645246196,-0.22509543877804652,paper_subset
0,15.65,-0.98377291560650426,-0.23545050075443655,paper_subset
0,15.700000000000001,-0.99724517725276351,-0.24786507520180154,paper_subset
0,15.75,-0.99963171276596152,0.26004615706124318,paper_subset
0,15.800000000000001,-0.99240757576689853,0.24065494711943006,paper_subset
0,15.850000000000001,-0.97709515769032607,0.23032373030106024,paper_subset
0,15.9,-0.95518560299084032,0.22105037754246404,paper_subset
0,15.950000000000001,-0.92807961000385442,0.21236442832396069,paper_subset
0,16,-0.89704782556280149,0.20417128944504234,paper_subset
0,16.050000000000001,-0.86320883837461926,0.19644308112529621,paper_subset
0,16.100000000000001,-0.827521524898161,0.18916641166284237,paper_subset
0,16.150000000000002,-0.79078809573923392,0.18232951758187152,paper_subset
0,16.199999999999999,-0.75366436908273071,0.17591885994942541,paper_subset
0,16.25,-0.7166743199729152,0.16991854598678532,paper_subset
0,16.300000000000001,-0.68022660924386313,0.16431065638589637,paper_subset
0,16.350000000000001,-0.64463143849832794,0.15907582646846449,paper_subset
0,16.400000000000002,-0.61011664637248575,0.15419384063452682,paper_subset
0,16.449999999999999,-0.57684240530336017,0.14964415417894916,paper_subset
0,16.5,-0.54491419627612259,0.14540631597548709,paper_subset
0,16.550000000000001,-0.51439398948920856,0.14146029425197898,paper_subset
0,16.600000000000001,-0.48530967598032576,0.1377867150389076,paper_subset
0,16.650000000000002,-0.4576628977464588,0.13436702784117116,paper_subset
0,16.699999999999999,-0.43143545552121482,0.13118361236791856,paper_subset
0,16.75,-0.40659448924721109,0.12821983913454998,paper_subset
0,16.800000000000001,-0.38309661675951528,0.12546009458868576,paper_subset
0,16.850000000000001,-0.36089121050132839,0.12288978011829441,paper_subset
0,16.900000000000002,-0.33992295694144381,0.12049529162629127,paper_subset
0,16.949999999999999,-0.32013383949169455,0.11826398591942049,paper_subset
0,17,-0.30146465180476878,0.11618413799065531,paper_subset
0,17.050000000000001,-0.28385614130350273,0.11424489308289608,paper_subset
0,17.100000000000001,-0.26724985107555865,0.11243621536235222,paper_subset
0,17.150000000000002,-0.2515887322525287,0.1107488358920498,paper_subset
0,17.199999999999999,-0.23681757016991772,0.10917420062454258,paper_subset
0,17.25,-0.22288327402698571,0.107704420158948,paper_subset
0,17.300000000000001,-0.20973505091974753,0.10633222090698576,paper_subset
0,17.350000000000001,-0.19732450179540673,0.1050508990987912,paper_subset
0,17.400000000000002,-0.18560565128220144,0.10385427718283124,paper_subset
0,17.449999999999999,-0.17453493275532053,0.10273666312362371,paper_subset
0,17.5,-0.16407113992571043,0.10169281258142236,paper_subset
0,17.550000000000001,-0.15417535117292186,0.10071789361494179,paper_subset
0,17.600000000000001,-0.14481084049457257,0.099807454303723786,paper_subset
0,17.650000000000002,-0.13594297552195167,0.098957392829375337,paper_subset
0,17.699999999999999,-0.12753910874561905,0.098163929943777109,paper_subset
0,17.75,-0.11956846852243443,0.097423583883088333,paper_subset
0,17.800000000000001,-0.1120020460222272,0.096733147240666631,paper_subset
0,17.850000000000001,-0.10481248448695506,0.096089665935471497,paper_subset
0,17.900000000000002,-0.097973971542803587,0.095490419932106219,paper_subset
0,17.949999999999999,-0.091462134462175521,0.094932905674955576,paper_subset
0,18,-0.085253938950914321,0.094414820207622888,paper_subset
0,18.050000000000001,-0.079327592055702389,0.093934046696191847,paper_subset
0,18.100000000000001,-0.073662449942732203,0.093488641166571601,paper_subset
0,18.150000000000002,-0.068238931254714655,0.093076820349041522,paper_subset
0,18.199999999999999,-0.063038433084654941,0.0926969509628046,paper_subset
0,18.25,-0.058043250720202888,0.092347540001543701,paper_subset
0,18.300000000000001,-0.05323650379877877,0.092027225700073323,paper_subset
0,18.350000000000001,-0.048602064542941796,0.091734769505721014,paper_subset
0,18.400000000000002,-0.044124490266235508,0.091469048907567671,paper_subset
0,18.449999999999999,-0.039788959364670751,0.091229051041312487,paper_subset
0,18.5,-0.035581210204108905,0.091013866921391795,paper_subset
0,18.550000000000001,-0.031487482313814333,0.090822686167291791,paper_subset
0,18.600000000000001,-0.027494460421650956,0.090654792427257949,paper_subset
0,18.650000000000002,-0.023589221968053818,0.090509559696185876,paper_subset
0,18.699999999999999,-0.019759184894770521,0.090386448646615228,paper_subset
0,18.75,-0.015992058051737028,0.090285003709218062,paper_subset
0,18.800000000000001,-0.012275793046495915,0.09020485061089456,paper_subset
0,18.850000000000001,-0.0085985374059604873,0.090145694380225572,paper_subset
0,18.900000000000002,-0.0049485886508325166,0.090107317748652965,paper_subset
0,18.949999999999999,-0.00131434894222756,0.090089579901166617,paper_subset
0,19,0.0023157192454653962,0.090092415808191106,paper_subset
0,19.050000000000001,0.0059531374015733985,0.090115835876891884,paper_subset
0,19.100000000000001,0.0096094552193838959,0.090159925969837976,paper_subset
0,19.150000000000002,0.01329629488252082,0.090224847868001806,paper_subset
0,19.200000000000003,0.01702539577818556,0.090310840162538084,paper_subset
0,19.25,0.020808659818641481,0.090418219548752413,paper_subset
0,19.300000000000001,0.024658197577010574,0.09054738248753065,paper_subset
0,19.350000000000001,0.028586375553008175,0.090698807349363919,paper_subset
0,19.400000000000002,0.032605864680154306,0.090873057073786304,paper_subset
0,19.450000000000003,0.036729690769260193,0.091070782265806005,paper_subset
0,19.5,0.040971286155425134,0.091292724696846447,paper_subset
0,19.550000000000001,0.045344543727152631,0.09153972142324017,paper_subset
0,19.600000000000001,0.049863873634949187,0.091812709557147723,paper_subset
0,19.650000000000002,0.054544262659159737,0.09211273164587748,paper_subset
0,19.700000000000003,0.05940133621678316,0.092440941626220907,paper_subset
0,19.75,0.064451422987017268,0.092798611332967351,paper_subset
0,19.800000000000001,0.06971162260250964,0.093187137704329293,paper_subset
0,19.850000000000001,0.075199879777883491,0.093608051489545804,paper_subset
0,19.900000000000002,0.080935059724353567,0.094063026314472845,paper_subset
0,19.950000000000003,0.086937028579680733,0.094553888851368645,paper_subset
0,20,0.093226737723803882,0.095082629530914009,paper_subset
0,20.050000000000001,0.099826312819990007,0.095651414870710272,paper_subset
0,20.100000000000001,0.10675914748892357,0.096262601312276763,paper_subset
0,20.150000000000002,0.11405000130085721,0.096918750412843979,paper_subset
0,20.200000000000003,0.12172510177093093,0.097622645319433918,paper_subset
0,20.25,0.12981225004277475,0.098377308550558776,paper_subset
0,20.300000000000001,0.13834092994551195,0.099186021228733851,paper_subset
0,20.350000000000001,0.14734242010797832,0.10005234404956932,paper_subset
0,20.400000000000002,0.15684990476593394,0.10098014203322117,paper_subset
0,20.450000000000003,0.16689858246149369,0.10197361127101105,paper_subset
0,20.5,0.17752577443074199,0.10303730538134125,paper_subset
