launch,time_ns,ideal_vs_coupling_error,ideal_vs_coupling_error_decoherence_disorder
Central,38.5,0.9990889714219863,0.9953535646347921
Central,39.0,0.9990646501828039,0.9951608642230148
Central,39.5,0.9990401664736244,0.9949596163071641
Central,40.0,0.9990155740550416,0.9947440497743698
Central,40.5,0.9989909251065641,0.9944984785462676
Central,41.0,0.9989662694667463,0.9941561003707896
Central,41.5,0.9989416538769857,0.9943841738717076
Central,42.0,0.9989171212393444,0.9941555387588492
Central,42.5,0.9988927098991879,0.9939133098378905
Central,43.0,0.9988684529637362,0.9936588218517759
Central,43.5,0.9988443776677327,0.9934015325828531
Central,44.0,0.998820504797413,0.9931333221134494
Central,44.5,0.998839427973332,0.9937428918413124
Central,45.0,0.9989902020882986,0.9961376593939403
Central,45.5,0.9987502018007444,0.9973436789459107
Central,46.0,0.9990041318522598,0.9950925022708197
Central,46.5,0.9987043961447964,0.9936117351792281
Central,47.0,0.998681760214042,0.9927608668471752
Central,47.5,0.9986592603006978,0.9922622680791191
Central,48.0,0.9986368551816756,0.991881780246181
Central,48.5,0.9986144961965167,0.991547781965204
Central,49.0,0.9985921277205541,0.9912343734196569
Central,49.5,0.9985696877615389,0.9909301403202744
Central,50.0,0.9985471086760676,0.9906291963597706
Central,50.5,0.9985243180000982,0.990328044027369
Central,51.0,0.998501239385805,0.9900242451568517
Central,51.5,0.9984777936350185,0.9897157069370712
Central,52.0,0.9984538998175705,0.9894001081384293
Central,52.5,0.9984294764610322,0.989074103267581
Central,53.0,0.9984044427966877,0.9887316019729103
Central,53.5,0.9983787200450663,0.9883587447949644
Central,54.0,0.9983522327231235,0.9879144731864159
Central,54.5,0.9987030344866229,0.9881474553042684
Central,55.0,0.9982966867604673,0.9879343999857751
Central,55.5,0.9982675053195774,0.9874345949371498
Central,56.0,0.9983047950563857,0.9870359799794064
Central,56.5,0.9983727258544416,0.9884505412038832
Central,57.0,0.9981737652169271,0.9893356801598793
Central,57.5,0.9981910144652556,0.987714847840147
Central,58.0,0.9981058452674312,0.9868796486872703
Central,58.5,0.9980702403931012,0.9862239161630866
Central,59.0,0.998033561400778,0.9857378867290489
Central,59.5,0.9979958420371006,0.9853347782388315
Central,60.0,0.9979571297226701,0.9849814915383515
Central,60.5,0.9979174854695947,0.9846733684178258
Central,61.0,0.9978769836053065,0.9844281632384486
Central,61.5,0.9978357113019135,0.9843019043993335
Central,62.0,0.9977937679134075,0.9844335705557906
Central,62.5,0.9979132844747398,0.9849782043734642
Central,63.0,0.9977083209316119,0.9863464646489322
Central,63.5,0.9976650684318539,0.9892767131707626
Central,64.0,0.9976216444942801,0.9889832521468526
Central,64.5,0.9977872780962354,0.9861862643898521
Central,65.0,0.9982750509998022,0.9849029241904519
Central,65.5,0.9975615287543981,0.983459058227567
Central,66.0,0.997449177567427,0.9823808391333476
Central,66.5,0.99740712683009,0.9811755004527755
Central,67.0,0.997365805303235,0.9806101837996237
Central,67.5,0.9973375764056093,0.9805441030878307
Central,68.0,0.9972859279884251,0.9810995758691733
Central,68.5,0.9979623784625551,0.9813780255990417
Central,69.0,0.9981688511695467,0.9811389361839551
Central,69.5,0.997879867746621,0.9805362901536686
Central,70.0,0.9972137010587834,0.9798125592010961
Central,70.5,0.9971082856056569,0.9791477854077404
Central,71.0,0.997077356630534,0.9786057359030469
Central,71.5,0.9970481302572063,0.9781881030468385
Central,72.0,0.997020649153015,0.977912294862899
Central,72.5,0.9969949401617103,0.9778842505958675
Central,73.0,0.9969710142190639,0.978490239838442
Central,73.5,0.9971512717841955,0.980380400206347
Central,74.0,0.996928476861356,0.9873440752249283
Central,74.5,0.9969098103812905,0.9909539609906425
Central,75.0,0.9968928183105981,0.9885795889027302
Central,75.5,0.997144564227123,0.9819582275048172
Central,76.0,0.9970537723016833,0.9789236908742736
Central,76.5,0.996851216906707,0.9764937219489527
Central,77.0,0.9968401991791074,0.975146614650899
Central,77.5,0.9968304481594688,0.9743320894274768
Central,78.0,0.9968218606176473,0.9737422145770236
Central,78.5,0.9968143303371717,0.9732553139955947
Central,79.0,0.9968077500626737,0.9728107607397927
Central,79.5,0.9968020134543419,0.9723586954706245
Central,80.0,0.9967970170163234,0.9723511928053095
Central,80.5,0.9967926619661301,0.9728824101462881
Central,81.0,0.9967888560128283,0.9728929293423839
Central,81.5,0.9967855150130415,0.972341102931092
Central,82.0,0.9967825644756203,0.9712974493816874
Central,82.5,0.9967980499531427,0.9714955515106892
Central,83.0,0.9967775928413418,0.9787379753696236
Central,83.5,0.996775481930419,0.9797150947893515
Central,84.0,0.9970106037240927,0.9745592126388917
Central,84.5,0.9967718866355104,0.9718233736291273
Central,85.0,0.9967703951431857,0.9704599210908046
Central,85.5,0.9967691265961218,0.9699614698965858
Central,86.0,0.9967681123644891,0.9698954282397994
Central,86.5,0.9969660723812911,0.9700094174897146
Central,87.0,0.9967670367536844,0.9706567636239835
Central,87.5,0.9967670995984881,0.97180923168185
Central,88.0,0.9967676627057771,0.9720859180495609
Central,88.5,0.9967688114663135,0.9715363285246922
Central,89.0,0.9967706376398638,0.9702701406509038
Central,89.5,0.9967732374758016,0.9684329616681447
Central,90.0,0.9968594884816447,0.9671383441987277
Central,90.5,0.9968148719067438,0.9666334806763519
Central,91.0,0.9967866664094809,0.966131920459095
Central,91.5,0.9967933419762329,0.9656704149001527
Central,92.0,0.9968012679661529,0.9652641445057603
Central,92.5,0.9968105241467224,0.9649178037215281
Central,93.0,0.9968211803925766,0.9646352104790623
Central,93.5,0.9968332948855175,0.9644270863742266
Central,94.0,0.9968469124816077,0.9643167370165429
Central,94.5,0.9970676844272591,0.9667851706999615
Central,95.0,0.9968787613861184,0.9679830200846198
Central,95.5,0.9969455490571871,0.9665443742951225
Central,96.0,0.9972760622561971,0.9664238925712387
Central,96.5,0.9969380228060258,0.9677357693824657
Central,97.0,0.9969607037839738,0.972714584522845
Central,97.5,0.9969847388495335,0.97866483837927
Central,98.0,0.997037542658693,0.979617443538252
Central,98.5,0.9972730945445649,0.9794145653597325
Central,99.0,0.997063962837577,0.9759062079605545
Central,99.5,0.9971043349220942,0.9700620061658916
Central,100.0,0.9976694843309308,0.9671837852663546
Central,100.5,0.9974143322108129,0.9645331492237038
Central,101.0,0.9972807322395046,0.9623112598092712
Central,101.5,0.9981016508747648,0.9621839898962936
Central,102.0,0.9984755833388638,0.9623495567211553
Central,102.5,0.9979738775495299,0.9622243125614929
Central,103.0,0.9973018571365636,0.9618874106061172
Central,103.5,0.9973311914875209,0.9614975459264211
Central,104.0,0.9973598297412658,0.9611481388477513
Central,104.5,0.9973876013900754,0.960852259431081
Central,105.0,0.9974143458725652,0.9605979969016355
Central,105.5,0.9974399147832006,0.9603737411648581
Central,106.0,0.9974641739197875,0.960172311257444
Central,106.5,0.9974870051364698,0.959990429238284
Central,107.0,0.9975083079728339,0.9598279962924768
Central,107.5,0.9975280010332555,0.9596877719079385
Central,108.0,0.9975460230945863,0.9595752179817403
Central,108.5,0.9975623339245844,0.9594974470610331
Central,109.0,0.9975769147980811,0.9594564430790432
Central,109.5,0.9975897687026705,0.9594102454760542
Central,110.0,0.9978017908929464,0.9598735814372265
Central,110.5,0.9976104151584733,0.9613898483506513
Central,111.0,0.9976183197213961,0.9626436714682448
Central,111.5,0.9976729869729232,0.9642707407859336
Central,112.0,0.9976297185852288,0.9701768776930633
Central,112.5,0.9976334370944756,0.9779855788349957
Central,113.0,0.9976360103073244,0.9827832499129987
Central,113.5,0.9976375862044282,0.9843900998681223
Central,114.0,0.9976383233866939,0.9829368457550949
Central,114.5,0.9976383887592131,0.9787745572233271
Central,115.0,0.9976589234606134,0.9723862207313371
Central,115.5,0.9976371986054493,0.9656148982804507
Central,116.0,0.9979659333051909,0.9629964814101664
Central,116.5,0.9976941225063168,0.960909389590618
Central,117.0,0.9976347515213981,0.9590140870425297
Central,117.5,0.9976344449866978,0.9574454420637145
Central,118.0,0.9976346597562078,0.9562064236661121
Central,118.5,0.9976355406981002,0.9552349476748505
Central,119.0,0.997637219735357,0.95446315189116
Central,119.5,0.9976398140816358,0.9538388773937558
Central,120.0,0.9976434247039583,0.9533264709399869
Central,120.5,0.9976481350321661,0.9529010816994743
Central,121.0,0.9976540099310645,0.9525377748384909
Central,121.5,0.9977129275579897,0.9523247514991694
Central,122.0,0.9980802898114225,0.9545256111765674
Central,122.5,0.9976906810476809,0.959533474857917
Central,123.0,0.9976897684682322,0.961504980353425
Central,123.5,0.9977017525008939,0.9623649865613464
Central,124.0,0.9977148780012748,0.9642021043097919
Central,124.5,0.9977290745265791,0.9655957158288488
Central,125.0,0.9977442547976996,0.9663196377511081
Central,125.5,0.9977603160481939,0.9661486495224847
Central,126.0,0.9977771415660016,0.9649238634695907
Central,126.5,0.9977946024019646,0.9625624610951278
Central,127.0,0.997812559217202,0.9590685174797426
Central,127.5,0.9980143859594764,0.9571428739847052
Central,128.0,0.997849363300808,0.9556932861998678
Central,128.5,0.9978678979170335,0.9543085965707702
Central,129.0,0.9978863073920503,0.9530979508663795
Central,129.5,0.9979044309023526,0.9520522086484414
Central,130.0,0.9979221095404718,0.9510760464374686
Central,130.5,0.9979391882862717,0.9500002818698601
Central,131.0,0.9979637952176901,0.9485659311675483
Central,131.5,0.998969305410726,0.9507088424226487
Central,132.0,0.997985371731871,0.951379519032614
Central,132.5,0.9979986412844952,0.951298192162094
Central,133.0,0.9980106549787843,0.95104816708583
Central,133.5,0.9980213154544301,0.9507625167011544
Central,134.0,0.9980305391098557,0.9504261162989935
Central,134.5,0.9980382567606743,0.9498826572235637
Central,135.0,0.9980444140861683,0.9499900428530735
Central,135.5,0.9980489718639511,0.950212163248147
Central,136.0,0.9980519059961414,0.950091054803786
Central,136.5,0.9980532073333591,0.9499269147245986
Central,137.0,0.9980528813056713,0.9497604875183275
Central,137.5,0.9980509473721633,0.9495970231729071
Central,138.0,0.9980474383031023,0.9494365055029464
Central,138.5,0.9980423993106439,0.9492781011030501
Central,139.0,0.9980358870456941,0.9491208659218283
Central,139.5,0.998027968479858,0.948963737771806
Central,140.0,0.9980187196923831,0.9488052949366108
Central,140.5,0.9980082245826201,0.9486432779801545
Central,141.0,0.9979965735288044,0.948473628933181
Central,141.5,0.9979838620138858,0.9482883317356272
Central,142.0,0.9979701892387538,0.9480698694089049
Central,142.5,0.9979556567425069,0.9477745648880748
Central,143.0,0.9979403670484397,0.9472722634318855
Central,143.5,0.9979244223532053,0.9460928594199746
Central,144.0,0.9982609915935653,0.9480370664985099
Central,144.5,0.9978909676762996,0.9486762330167188
Central,145.0,0.9978736495703373,0.9486621693953005
Central,145.5,0.9978560581277606,0.9486398864000477
Central,146.0,0.997838276786529,0.9486767588442688
Central,146.5,0.9978203824752673,0.9487647142986741
Central,147.0,0.9978024449537098,0.9502001672267532
Central,147.5,0.9977845262732398,0.9523614472270082
Central,148.0,0.9977666803584562,0.9539763253360449
Central,148.5,0.9977489527089181,0.9550117992684851
Central,149.0,0.9977313802185301,0.9554750215429714
Central,149.5,0.9977139911085158,0.9554102148898876
Central,150.0,0.9978793896513493,0.9563912929625039
Central,150.5,0.9981671376516315,0.9607847964738525
Central,151.0,0.9977307585058646,0.9647843554292574
Central,151.5,0.9976465344369166,0.9681106664461889
Central,152.0,0.9976301903479833,0.9704643507120309
Central,152.5,0.9976140258023383,0.974423292919358
Central,153.0,0.9975980145755874,0.9762677744110947
Central,153.5,0.9975821244691246,0.9773605753173454
Central,154.0,0.9975663179176418,0.9779197466459608
Central,154.5,0.9975505526248389,0.9779863464970254
Central,155.0,0.9975347822182563,0.9776035064755436
Central,155.5,0.9975189569146394,0.9768229471418095
Central,156.0,0.9975030241878504,0.9757008600750003
Central,156.5,0.9974869294319981,0.9742946630709537
Central,157.0,0.997470616613176,0.9726609397852031
Central,157.5,0.9974540289039638,0.9708543274410999
Central,158.0,0.9974371092956087,0.9689272388988632
Central,158.5,0.9974198011835743,0.9669304354190161
Central,159.0,0.997402048922901,0.9649146066503862
Central,159.5,0.997383798350527,0.9629333031371983
Central,160.0,0.9973649972724041,0.9610477639432146
Central,160.5,0.9973455959138449,0.9593338549880766
Central,161.0,0.9973255473320919,0.957887745068468
Central,161.5,0.9976274552196478,0.9595113856910557
Central,162.0,0.9972833370948219,0.9629448002797789
Central,162.5,0.9972610988899768,0.9656740157193501
Central,163.0,0.9972617711256346,0.9678019603903149
Central,163.5,0.9973003700384548,0.9702688973853031
Central,164.0,0.9972078864620427,0.9720459871569842
Central,164.5,0.9971638917974053,0.9753817735014895
Central,165.0,0.9971374212571102,0.9789725464093163
Central,165.5,0.9971100577217124,0.9816294479779537
Central,166.0,0.9970817969771085,0.9832946273990828
Central,166.5,0.9970526397392957,0.9837834952840562
Central,167.0,0.9977984175462302,0.983906608003493
Central,167.5,0.9975490491167323,0.9877779275282851
Central,168.0,0.996959869709328,0.9868814839389175
Central,168.5,0.9969549819386346,0.9842064111036315
Central,169.0,0.9969018129380168,0.9806181792905497
Central,169.5,0.9968595218608851,0.9773057099533945
Central,170.0,0.9969638915634308,0.974531598950028
Central,170.5,0.9967887836924575,0.973291647983639
Central,171.0,0.9967523741866827,0.9715639011292753
Central,171.5,0.9969149278506751,0.970856511516867
Central,172.0,0.9966776967878479,0.9720230468066334
Central,172.5,0.9966395273963572,0.9732410647929245
Central,173.0,0.9966008744400446,0.9744288304677566
Central,173.5,0.9965617935090274,0.9753973130892382
Central,174.0,0.9965223421025926,0.9758955721432465
Central,174.5,0.9964825792603764,0.9756628806437484
Central,175.0,0.9964425651843462,0.974455079018974
Central,175.5,0.9964023608548442,0.9720596417746735
Central,176.0,0.9963620276441871,0.9683147319212204
Central,176.5,0.99632162693149,0.9631368560940788
Central,177.0,0.9963664363598493,0.9610663686549621
Central,177.5,0.996240866278651,0.959668728002089
Central,178.0,0.9962006257583808,0.9584303086368492
Central,178.5,0.9961605558760829,0.9574558006195849
Central,179.0,0.9961207125809945,0.9567391904159116
Central,179.5,0.9960811497604926,0.9562243490665828
Central,180.0,0.9960419189708173,0.955849963409945
Central,180.5,0.9960030691982635,0.9555631662712061
Central,181.0,0.9959646466534,0.9553150792985305
Central,181.5,0.9959266946004345,0.9550420851381922
Central,182.0,0.9958892532232979,0.954608191664234
Central,182.5,0.9974932763903196,0.9571506806646387
Central,183.0,0.9958160472917875,0.9578499191930437
Central,183.5,0.9957803470284361,0.9576605220447238
Central,184.0,0.9957452860194738,0.9577183700917308
Central,184.5,0.9957108883590851,0.958086035313019
Central,185.0,0.9956771750409319,0.9587349949585027
Central,185.5,0.9957480290476924,0.9596306416402052
Central,186.0,0.9957653976562456,0.9606741968680402
Central,186.5,0.9955803071860084,0.9647098542591204
Central,187.0,0.995549483756789,0.9692726246670428
Central,187.5,0.9955194080463572,0.9725456014935008
Central,188.0,0.9954900856803247,0.9741896474891216
Central,188.5,0.9954615204137414,0.9739378762182735
Central,189.0,0.995433714342694,0.9716145412441733
Central,189.5,0.9954066681097381,0.9671658540577828
Central,190.0,0.9953803810981455,0.9607046125163548
Central,190.5,0.9953548516102205,0.9580776285677656
Central,191.0,0.995330077025291,0.9564995179470337
Central,191.5,0.9953060539334394,0.9550691256399771
Central,192.0,0.9958626685272097,0.9559278975128039
Central,192.5,0.9952602452491546,0.9574244005518078
Central,193.0,0.9961865046292466,0.9585616538279316
Central,193.5,0.9954222167368428,0.9584031844327934
Central,194.0,0.9951970470216267,0.9576721877262586
Central,194.5,0.9951774264733024,0.9568921601134814
Central,195.0,0.9951585163366317,0.9561523364311529
Central,195.5,0.9951403079928924,0.9553546673197559
Central,196.0,0.996150979269515,0.9562541863068407
Central,196.5,0.9973234421647568,0.9581258142499887
Central,197.0,0.9979426506381583,0.9610732476651191
Central,197.5,0.9950742812999395,0.9614931200282739
Central,198.0,0.9950594110682618,0.9609419665996655
Central,198.5,0.9950451631598957,0.9603765829940053
Central,199.0,0.9950315177452533,0.9599755697997311
Central,199.5,0.9950184525297074,0.9597105849785355
Central,200.0,0.9950059425527015,0.9595393420927851
Central,200.5,0.9949939600072406,0.9594313333303321
Central,201.0,0.9949824740857285,0.9593660520422863
Central,201.5,0.994971450857764,0.9593293449184318
Central,202.0,0.994960853185034,0.9593108463822522
Central,202.5,0.9949506406778564,0.9593023298739026
Central,203.0,0.9949407696972197,0.959296578725429
Central,203.5,0.9949311934053908,0.9592864684836402
Central,204.0,0.994921861867278,0.9592639968232639
Central,204.5,0.9949127222038182,0.9592189315269583
Central,205.0,0.99490371879768,0.9591364829346967
Central,205.5,0.9948947935505761,0.9589926807666327
Central,206.0,0.9948858861904776,0.958744190837143
Central,206.5,0.9948769346260415,0.9583042099602226
Central,207.0,0.9948678753446052,0.9574849645915879
Central,207.5,0.9952848254763205,0.9596476170314626
Central,208.0,0.9954569338542583,0.9601336611431107
Central,208.5,0.9954550556569286,0.9609096723127865
Central,209.0,0.9948292664172159,0.9603350381247703
Central,209.5,0.9948652395796773,0.959501194523182
Central,210.0,0.9952048590263984,0.9592472594253669
Central,210.5,0.9963949163716823,0.9620439692843402
Central,211.0,0.9966620405739504,0.9645203397645818
Central,211.5,0.9968622188494931,0.9660179324291243
Central,212.0,0.9963496466155386,0.96684136129321
Central,212.5,0.9954013064216077,0.9676794303474199
Central,213.0,0.9952689683897997,0.9731575460585264
Central,213.5,0.9949353322172845,0.9744899849971497
Central,214.0,0.9951240079375423,0.9723703889335307
Central,214.5,0.994677176758857,0.9714160961120446
Central,215.0,0.9946584957969555,0.9702393800591096
Central,215.5,0.994638883115357,0.9694266626396195
Central,216.0,0.9946183298231458,0.9688704127638464
Central,216.5,0.9945968329312178,0.9684423048808852
Central,217.0,0.9945743953053579,0.9680782890245875
Central,217.5,0.9945510255574544,0.967748513385235
Central,218.0,0.9945267378773333,0.9674374683490778
Central,218.5,0.9945015518086273,0.9671354093226938
Central,219.0,0.9944754919729718,0.966834984257605
Central,219.5,0.9944485877475724,0.9665299743898497
Central,220.0,0.994420872901883,0.9662148668924426
Central,220.5,0.9943923851996483,0.9658847792568854
Central,221.0,0.9943631659729946,0.9655355810636896
Central,221.5,0.9943332596755263,0.9651641722924431
Central,222.0,0.9943027134215159,0.9647688655223225
Central,222.5,0.9942715765182731,0.9643496568370642
Central,223.0,0.9942398999986263,0.96390777737619
Central,223.5,0.9942077361601751,0.9634434701648816
Central,224.0,0.9943642407550591,0.9642388634539011
Central,224.5,0.9941421593734286,0.9659073678142985
Central,225.0,0.9941088534133408,0.9670891340185555
Central,225.5,0.9940752733287499,0.9678231400594082
Central,226.0,0.9940414714719175,0.9680463159224366
Central,226.5,0.9940074991453832,0.9712315696137991
Central,227.0,0.9939734063279599,0.9716727533308941
Central,227.5,0.994281848205046,0.9705789727838616
Central,228.0,0.9944127822809261,0.9732710451671476
Central,228.5,0.9942767716429954,0.9747799225435387
Central,229.0,0.9938367712060266,0.9751731684492588
Central,229.5,0.9955708779143682,0.9775924180227502
Central,230.0,0.9979139647895346,0.9826298920184031
Central,230.5,0.9974841965321142,0.984481164527348
Central,231.0,0.9958388488135185,0.9841415653244072
Central,231.5,0.9944298421642983,0.9822657825262452
Central,232.0,0.9936355357095882,0.979130308990119
Central,232.5,0.9941755324772563,0.9772448877682112
Central,233.0,0.9944345188764465,0.9761335551760414
Central,233.5,0.9937914225766002,0.9747767775148775
Central,234.0,0.9935069179646479,0.973316569106003
Central,234.5,0.9934756823342072,0.9719121114207164
Central,235.0,0.9934448513906288,0.9706715718823034
Central,235.5,0.993414440338042,0.9696265431426957
Central,236.0,0.9933844624943685,0.9687576689382301
Central,236.5,0.9933549293048807,0.9680281612867567
Central,237.0,0.9933258503461067,0.9674020795311674
Central,237.5,0.9932972333208634,0.9668499799729577
Central,238.0,0.9932690840459047,0.9663490330099643
Central,238.5,0.9932414064343199,0.9658815677248511
Central,239.0,0.9932142024754156,0.9654334985442645
Central,239.5,0.9931874722153202,0.9649930078877239
Central,240.0,0.9931612137419622,0.9645495107870091
Central,240.5,0.9931354231783628,0.9640928578527812
Central,241.0,0.9931100946883546,0.9636127015264263
Central,241.5,0.9930852204988607,0.9630973409074604
Central,242.0,0.9930607909427545,0.9625257465251408
Central,242.5,0.9930367945260706,0.9618079298547648
Central,243.0,0.993013218022911,0.962692485357013
Central,243.5,0.9929900466008696,0.965378884617173
Central,244.0,0.9937081578211193,0.965565290339141
Central,244.5,0.9941154849202307,0.9669579614989887
Central,245.0,0.9929227939577848,0.9662589702214915
Central,245.5,0.993282918828259,0.9661789125333266
Central,246.0,0.9930224068615984,0.9661758770954517
Central,246.5,0.9928585387213339,0.9658655075328393
Central,247.0,0.9928376943512449,0.9653678424839615
Central,247.5,0.9928171045796312,0.9647435678746579
Central,248.0,0.9927967511474858,0.9639996542368859
Central,248.5,0.992776617139026,0.9630754461568553
Central,249.0,0.9927566873766047,0.9617958066554756
Central,249.5,0.9942909785110174,0.9648592175872869
Central,250.0,0.9945243914085105,0.9674712013749508
Leftmost,0.0,1.0,1.0000000000000002
Leftmost,0.5,0.9999995582042075,0.9999782231490972
Leftmost,1.0,0.9999982314276236,0.9999521003534324
Leftmost,1.5,0.9999960155440969,0.9999216715082301
Leftmost,2.0,0.9999929038142055,0.9998869840017832
Leftmost,2.5,0.9999888870890211,0.9998480925882407
Leftmost,3.0,0.9999839540904533,0.9998050592479226
Leftmost,3.5,0.999978091763336,0.999757953036912
Leftmost,4.0,0.9999712856931889,0.9997068499276662
Leftmost,4.5,0.999963520582414,0.9996518326423895
Leftmost,5.0,0.9999547807766763,0.9995929904809995
Leftmost,5.5,0.9999450508323031,0.9995304191456237
Leftmost,6.0,0.9999343161147829,0.9994642205637921
Leftmost,6.5,0.9999225634178591,0.9993945027127802
Leftmost,7.0,0.9999097815922727,0.9993213794479934
Leftmost,7.5,0.9998959621729654,0.9992449703388722
Leftmost,8.0,0.9998810999934752,0.9991654005165796
Leftmost,8.5,0.9998651937763637,0.9990828005387982
Leftmost,9.0,0.9998482466888009,0.9989973062783515
Leftmost,9.5,0.9998302668528773,0.9989090588442125
Leftmost,10.0,0.9998112678008568,0.9988182045459187
Leftmost,10.5,0.9997912688663407,0.9987248949156668
Leftmost,11.0,0.9997702955032509,0.9986292868067598
Leftmost,11.5,0.9997483795255746,0.9985315425929653
Leftmost,12.0,0.9997255592620014,0.9984318305014724
Leftmost,12.5,0.9997018796208063,0.9983303251232769
Leftmost,13.0,0.9996773920616967,0.9982272081604902
Leftmost,13.5,0.9996521544727026,0.9981226694922641
Leftmost,14.0,0.9996262309516177,0.998016908673023
Leftmost,14.5,0.999599691492926,0.9979101370235777
Leftmost,15.0,0.9995726115825632,0.9978025805456037
Leftmost,15.5,0.9995450717042422,0.9976944839962165
Leftmost,16.0,0.999517156762414,0.9975861166243227
Leftmost,16.5,0.9994889554281762,0.9974777803322235
Leftmost,17.0,0.9994605594156244,0.9973698214521
Leftmost,17.5,0.9994320626971793,0.9972626480397129
Leftmost,18.0,0.999403560667374,0.9971567558161749
Leftmost,18.5,0.9993751492653653,0.9970527680781748
Leftmost,19.0,0.9993469240670949,0.996951498946495
Leftmost,19.5,0.9993189793585044,0.9968540571249569
Leftmost,20.0,0.9992914072015496,0.9967620230630805
Leftmost,20.5,0.9992642965049152,0.9966777656309179
Leftmost,21.0,0.9992377321113337,0.9966050378815288
Leftmost,21.5,0.9992117939132321,0.9965501589800768
Leftmost,22.0,0.9991865560081166,0.996524457260728
Leftmost,22.5,0.9991620859046036,0.9965491720054568
Leftmost,23.0,0.9991384437893825,0.9966614906976515
Leftmost,23.5,0.9991156818646204,0.9968877403829071
Leftmost,24.0,0.9990938437644359,0.9970698892058192
Leftmost,24.5,0.9990729640580495,0.9967900539927698
Leftmost,25.0,0.9990530678461412,0.9957716940124252
Leftmost,25.5,0.9994644610004676,0.9947561558404951
Leftmost,26.0,0.9999578633118017,0.994755628614668
Leftmost,26.5,0.9996370827759569,0.9947230284480529
