sector,x,integrated_count
all,6.9696099997481591,159
all,6.9696099997483367,160
all,6.9696099997483429,161
all,6.9696099997483509,162
all,6.9696099997485348,163
all,6.9994641008756124,164
all,6.9994641008757901,165
all,7.0020939192372413,166
all,7.0020939192374545,167
all,7.0153818957758212,168
all,7.0153818957759997,169
all,7.0153818957760112,170
all,7.0153818957760352,171
all,7.0153818957761898,172
all,7.0153818957762129,173
all,7.0153818957762253,174
all,7.0153818957764038,175
all,7.061462369565394,176
all,7.0614623695655707,177
all,7.0614623695655743,178
all,7.061462369565656,179
all,7.0614623695657519,180
all,7.0614623695658327,181
all,7.0614623695658372,182
all,7.0614623695660139,183
all,7.1319481196050711,184
all,7.1319481196053198,185
all,7.1634380335178438,186
all,7.1924876510774531,187
all,7.1924876510776272,188
all,7.1924876510776317,189
all,7.1924876510776388,190
all,7.1924876510776468,191
all,7.1924876510778057,192
all,7.1924876510778128,193
all,7.1924876510778173,194
all,7.19248765107782,195
all,7.1924876510778244,196
all,7.1924876510778315,197
all,7.1924876510779905,198
all,7.1924876510779985,199
all,7.1924876510780056,200
all,7.1924876510780091,201
all,7.1924876510781841,202
all,7.2166497864130159,203
all,7.216649786413103,204
all,7.2214204116478244,205
all,7.2239694293465861,206
all,7.2239694293467593,207
all,7.2239694293467931,208
all,7.2239694293469663,209
all,7.2368500195801042,210
all,7.236850019580289,211
all,7.2368500195803112,212
all,7.2368500195804959,213
all,7.2706472639876543,214
all,7.2706472639878443,215
all,7.2706472639878603,216
all,7.2706472639880513,217
all,7.2815290879804557,218
all,7.2815290879806325,219
all,7.2815290879807106,220
all,7.2815290879808865,221
all,7.299329354772655,222
all,7.299329354772838,223
all,7.299329354772909,224
all,7.2993293547730911,225
all,7.3548880564989503,226
all,7.3548880564991244,227
all,7.3548880564991919,228
all,7.3548880564993659,229
all,7.3804647226556739,230
all,7.3804647226558426,231
all,7.4086634201601482,232
all,7.4086634201603214,233
all,7.4086634201603285,234
all,7.4086634201603356,235
all,7.4086634201605008,236
all,7.4086634201605079,237
all,7.4086634201605159,238
all,7.4086634201606882,239
all,7.4261589562547075,240
all,7.4261589562548949,241
all,7.4321227924496727,242
all,7.4321227924497579,243
all,7.4321227924498405,244
all,7.4321227924499258,245
all,7.4392304291809266,246
all,7.4392304291811282,247
all,7.4416803952236785,248
all,7.4416803952238508,249
all,7.4566542462949936,250
all,7.456654246295165,251
all,7.4566542462951722,252
all,7.4566542462951944,253
all,7.4566542462953445,254
all,7.4566542462953667,255
all,7.4566542462953738,256
all,7.4566542462955452,257
all,7.4845658992119288,258
all,7.4845658992120958,259
all,7.4845658992121127,260
all,7.4845658992121287,261
all,7.4845658992122805,262
all,7.4845658992122956,263
all,7.4845658992123134,264
all,7.4845658992124813,265
all,7.5000240134282672,266
all,7.5000240134285168,267
all,7.5124313036300476,268
all,7.5124313036302146,269
all,7.5124313036302262,270
all,7.5124313036302963,271
all,7.5124313036303922,272
all,7.5124313036304624,273
all,7.512431303630474,274
all,7.5124313036306409,275
all,7.5664254034481706,276
all,7.5664254034483358,277
all,7.5664254034483394,278
all,7.5664254034484051,279
all,7.5664254034485037,280
all,7.5664254034485694,281
all,7.5664254034485747,282
all,7.566425403448739,283
all,7.5912893888115134,284
all,7.6235154630993067,285
all,7.6235154630994808,286
all,7.6235154630994879,287
all,7.6235154630996638,288
all,7.6357220945943878,289
all,7.6357220945945512,290
all,7.6357220945945699,291
all,7.6357220945947342,292
all,7.6415223787127209,293
all,7.6415223787128035,294
all,7.6508183985094913,295
all,7.6508183985096547,296
all,7.6508183985096592,297
all,7.6508183985098226,298
all,7.6653837223653758,299
all,7.6653837223655392,300
all,7.6653837223655419,301
all,7.665383722365549,302
all,7.6653837223655703,303
all,7.6653837223657062,304
all,7.6653837223657124,305
all,7.665383722365716,306
all,7.6653837223657337,307
all,7.6653837223657382,308
all,7.6653837223657453,309
all,7.6653837223658794,310
all,7.6653837223659007,311
all,7.6653837223659078,312
all,7.6653837223659123,313
all,7.6653837223660748,314
all,7.6925380572320519,315
all,7.6925380572322313,316
all,7.6925380572322464,317
all,7.6925380572324267,318
all,7.7075790793423309,319
all,7.7075790793424925,320
all,7.7075790793425716,321
all,7.7075790793427332,322
all,7.7196527871451623,323
all,7.7196527871453346,324
all,7.719652787145403,325
all,7.7196527871455762,326
all,7.728634120894605,327
all,7.72863412089497,328
all,7.7387686770917599,329
all,7.7513452113496193,330
all,7.7513452113497987,331
all,7.75134521134986,332
all,7.7513452113500385,333
all,7.7722074372898211,334
all,7.7722074372899863,335
all,7.7722074372900494,336
all,7.7722074372902137,337
all,7.788886417107614,338
all,7.7888864171077854,339
all,7.7888864171078422,340
all,7.7888864171080128,341
all,7.8277968214836244,342
all,7.8277968214837843,343
all,7.8277968214837941,344
all,7.8277968214838012,345
all,7.8277968214839539,346
all,7.8277968214839611,347
all,7.8277968214839717,348
all,7.8277968214841316,349
all,7.8396853870671563,350
all,7.839685387067334,351
all,7.8500037329456056,352
all,7.8500037329456847,353
all,7.8500037329457681,354
all,7.8500037329458481,355
all,7.8543896789813488,356
all,7.8543896789815122,357
all,7.8685781862685626,358
all,7.8685781862687252,359
all,7.8685781862687323,360
all,7.8685781862687527,361
all,7.8685781862688948,362
all,7.8685781862689153,363
all,7.8685781862689224,364
all,7.8685781862690849,365
all,7.8708945107674406,366
all,7.8708945107676094,367
all,7.8850533190184837,368
all,7.8850533190186738,369
all,7.8996731644325688,370
all,7.8996731644327305,371
all,7.8996731644327438,372
all,7.899673164432758,373
all,7.8996731644329055,374
all,7.8996731644329197,375
all,7.899673164432933,376
all,7.8996731644330955,377
all,7.9096896479339165,378
all,7.909689647934151,379
all,7.9260793269415784,380
all,7.9260793269417418,381
all,7.926079326941748,382
all,7.9260793269418137,383
all,7.9260793269419096,384
all,7.9260793269419763,385
all,7.9260793269419825,386
all,7.9260793269421441,387
all,7.9302080954393128,388
all,7.9302080954394709,389
all,7.930208095439669,390
all,7.9302080954398262,391
all,7.9400853710682133,392
all,7.9400853710683705,393
all,7.9523435318041669,394
all,7.952343531804325,395
all,7.9523435318043418,396
all,7.9523435318044022,397
all,7.952343531804499,398
all,7.9523435318045586,399
all,7.9523435318045754,400
all,7.9523435318047326,401
all,7.9772741454182441,402
all,7.9772741454184679,403
all,7.9889402727094145,404
all,7.9889402727095717,405
all,7.9889402727095815,406
all,7.9889402727096384,407
all,7.9889402727097387,408
all,7.9889402727097938,409
all,7.9889402727098053,410
all,7.9889402727099617,411
all,8.0268809721302414,412
all,8.0268809721304066,413
all,8.0268809721304137,414
all,8.0268809721305807,415
all,8.0430318481954881,416
all,8.0430318481956462,417
all,8.0430318481956604,418
all,8.0430318481958203,419
all,8.0485386045899556,420
all,8.0485386045900338,421
all,8.0485386045901119,422
all,8.0485386045901137,423
all,8.0485386045901883,424
all,8.0485386045901919,425
all,8.04853860459027,426
all,8.0485386045903464,427
all,8.0573650514410673,428
all,8.068915383243521,429
all,8.0689153832436737,430
all,8.0689153832436862,431
all,8.0689153832438407,432
all,8.0711967524225692,433
all,8.0711967524227344,434
all,8.0711967524227539,435
all,8.0711967524229209,436
all,8.0827273185527737,437
all,8.0827273185529283,438
all,8.0827273185529585,439
all,8.082727318553113,440
all,8.0969902536171396,441
all,8.096990253617296,442
all,8.0969902536172995,443
all,8.096990253617312,444
all,8.0969902536173262,445
all,8.0969902536174541,446
all,8.0969902536174665,447
all,8.09699025361747,448
all,8.0969902536174789,449
all,8.0969902536174843,450
all,8.0969902536174967,451
all,8.0969902536176246,452
all,8.0969902536176388,453
all,8.0969902536176512,454
all,8.0969902536176548,455
all,8.0969902536178093,456
all,8.1227549857967265,457
all,8.122754985796881,458
all,8.1227549857968846,459
all,8.1227549857968917,460
all,8.1227549857969539,461
all,8.1227549857970374,462
all,8.1227549857970445,463
all,8.122754985797048,464
all,8.1227549857971102,465
all,8.1227549857971137,466
all,8.1227549857971209,467
all,8.1227549857972026,468
all,8.1227549857972665,469
all,8.1227549857972736,470
all,8.1227549857972772,471
all,8.1227549857974299,472
all,8.1267838349059467,473
all,8.1267838349062949,474
all,8.1364224793313706,475
all,8.148385282382332,476
all,8.1483852823825007,477
all,8.1483852823825593,478
all,8.1483852823827299,479
all,8.1727178988065692,480
all,8.1727178988067219,481
all,8.1727178988067877,482
all,8.1727178988069404,483
all,8.184105433291764,484
all,8.1841054332919274,485
all,8.1841054332919825,486
all,8.1841054332921459,487
all,8.1920437978391618,488
all,8.1920437978393448,489
all,8.1920437978393892,490
all,8.1920437978395704,491
all,8.2140060369268291,492
all,8.2140060369269978,493
all,8.2140060369270458,494
all,8.2140060369272145,495
all,8.2154445500655715,496
all,8.2154445500691171,497
all,8.2369154647478204,498
all,8.2369154647479732,499
all,8.2369154647479768,500
all,8.2369154647479892,501
all,8.2369154647481277,502
all,8.2369154647481402,503
all,8.2369154647481455,504
all,8.2369154647482983,505
all,8.242292686618951,506
all,8.2422926866190256,507
all,8.2422926866191055,508
all,8.2422926866191819,509
all,8.2509118668483428,510
all,8.2509118668484938,511
all,8.2580222754744685,512
all,8.2580222754745432,513
all,8.2580222754746302,514
all,8.2580222754747048,515
all,8.2621916296017552,516
all,8.2621916296019169,517
all,8.264419645603164,518
all,8.264419645603315,519
all,8.2644196456033256,520
all,8.2644196456033452,521
all,8.2644196456034766,522
all,8.2644196456034962,523
all,8.2644196456035068,524
all,8.2644196456036578,525
all,8.2756809972591796,526
all,8.2756809972593626,527
all,8.289611946857848,528
all,8.2896119468580025,529
all,8.2896119468580149,530
all,8.2896119468580292,531
all,8.2896119468581695,532
all,8.2896119468581837,533
all,8.2896119468581961,534
all,8.2896119468583507,535
all,8.3052519166987739,536
all,8.3052519166989338,537
all,8.3052519166989409,538
all,8.3052519166989534,539
all,8.3052519166991008,540
all,8.305251916699115,541
all,8.3052519166991203,542
all,8.3052519166992802,543
all,8.3147798300137197,544
all,8.3147798300138724,545
all,8.3147798300138795,546
all,8.3147798300139435,547
all,8.3147798300140341,548
all,8.3147798300140963,549
all,8.3147798300141034,550
all,8.3147798300142579,551
all,8.3231189972378274,552
all,8.323118997237982,553
all,8.3231189972381667,554
all,8.3231189972383213,555
all,8.3303725482085085,556
all,8.3303725482087323,557
all,8.3325305343011777,558
all,8.3325305343013305,559
all,8.3442121888790428,560
all,8.3442121888791956,561
all,8.344212188879208,562
all,8.3442121888792666,563
all,8.3442121888793626,564
all,8.3442121888794194,565
all,8.3442121888794318,566
all,8.3442121888795846,567
all,8.3635956929893904,568
all,8.3635956929896018,569
all,8.3790975699133838,570
all,8.3790975699135366,571
all,8.3790975699135437,572
all,8.379097569913597,573
all,8.3790975699136965,574
all,8.3790975699137515,575
all,8.3790975699137569,576
all,8.3790975699139096,577
all,8.382481532817712,578
all,8.3824815328178612,579
all,8.3824815328178897,580
all,8.3824815328179341,581
all,8.3824815328180389,582
all,8.3824815328180815,583
all,8.3824815328181117,584
all,8.3824815328182609,585
all,8.4039461110233962,586
all,8.4039461110235454,587
all,8.4039461110235614,588
all,8.4039461110236093,589
all,8.4039461110237106,590
all,8.4039461110237585,591
all,8.4039461110237745,592
all,8.4039461110239237,593
all,8.4053521174021615,594
all,8.4053521174023107,595
all,8.4053521174056272,596
all,8.4053521174057764,597
all,8.4263391479170373,598
all,8.4263391479171883,599
all,8.4263391479172007,600
all,8.4263391479173535,601
all,8.4359399639155441,602
all,8.4359399639156205,603
all,8.440021427509306,604
all,8.446972650870098,605
all,8.4469726508701726,606
all,8.4469726508702472,607
all,8.4469726508702543,608
all,8.44697265087032,609
all,8.4469726508703307,610
all,8.4469726508704035,611
all,8.4469726508704781,612
all,8.4532270252814659,613
all,8.4532270252816222,614
all,8.4532270252816417,615
all,8.4532270252817998,616
all,8.4553831886647171,617
all,8.4553831886648698,618
all,8.4553831886648751,619
all,8.4553831886650279,620
all,8.46856483185252,621
all,8.4685648318526709,622
all,8.4685648318526976,623
all,8.4685648318528486,624
all,8.4821789990770373,625
all,8.4821789990772007,626
all,8.4821789990772132,627
all,8.4821789990773766,628
all,8.4931516212854419,629
all,8.4931516212855893,630
all,8.4931516212856,631
all,8.4931516212856053,632
all,8.4931516212856177,633
all,8.4931516212857474,634
all,8.4931516212857545,635
all,8.4931516212857634,636
all,8.4931516212857652,637
all,8.4931516212857758,638
all,8.4931516212857829,639
all,8.4931516212859108,640
all,8.4931516212859233,641
all,8.4931516212859304,642
all,8.4931516212859393,643
all,8.4931516212860867,644
all,8.5067771784911663,645
all,8.5067771784913244,646
all,8.5067771784913848,647
all,8.5067771784915429,648
all,8.510624237063702,649
all,8.5106242370638494,650
all,8.510624237063853,651
all,8.5106242370640004,652
all,8.5106242370640341,653
all,8.5106242370641816,654
all,8.5106242370641851,655
all,8.5106242370643308,656
all,8.5177181131017008,657
all,8.5177181131018482,658
all,8.5177181131019211,659
all,8.5177181131020685,660
all,8.5198286465970874,661
all,8.519828646597233,662
all,8.5198286465972366,663
all,8.519828646597384,664
all,8.5312538419245563,665
all,8.5312538419247019,666
all,8.5312538419247055,667
all,8.5312538419247179,668
all,8.531253841924773,669
all,8.5312538419248529,670
all,8.5312538419248654,671
all,8.5312538419248671,672
all,8.5312538419249204,673
all,8.531253841924924,674
all,8.5312538419249346,675
all,8.5312538419250146,676
all,8.5312538419250696,677
all,8.5312538419250821,678
all,8.5312538419250856,679
all,8.5312538419252313,680
all,8.565377466781209,681
all,8.5653774667813547,682
all,8.5653774667813583,683
all,8.5653774667813654,684
all,8.5653774667814169,685
all,8.5653774667815057,686
all,8.565377466781511,687
all,8.5653774667815146,688
all,8.5653774667815625,689
all,8.5653774667815679,690
all,8.5653774667815732,691
all,8.5653774667816602,692
all,8.5653774667817117,693
all,8.5653774667817189,694
all,8.5653774667817224,695
all,8.5653774667818681,696
all,8.5686878639817063,697
all,8.5686878639818804,698
all,8.5686878639819231,699
all,8.5686878639820971,700
all,8.589687147929352,701
all,8.5896871479295136,702
all,8.5896871479295598,703
all,8.5896871479297214,704
all,8.5910627561340966,705
all,8.5910627561374877,706
all,8.6158508447288238,707
all,8.6158508447289854,708
all,8.6209917142462391,709
all,8.6209917142463119,710
all,8.6209917142463848,711
all,8.6209917142464576,712
all,8.6215208944768165,713
all,8.6311137273745135,714
all,8.6311137273746876,715
all,8.6311137273747214,716
all,8.6311137273748937,717
all,8.6317878812482878,718
all,8.6317878812483606,719
all,8.6317878812484423,720
all,8.6317878812485169,721
all,8.640018514417017,722
all,8.6400185144171608,723
all,8.6400185144171644,724
all,8.6400185144171715,725
all,8.6400185144173101,726
all,8.6400185144173154,727
all,8.6400185144173189,728
all,8.6400185144174646,729
all,8.6529188932755048,730
all,8.6529188932756504,731
all,8.652918893275654,732
all,8.6529188932756789,733
all,8.6529188932757979,734
all,8.6529188932758228,735
all,8.6529188932758281,736
all,8.652918893275972,737
all,8.6601429236646794,738
all,8.6601429236647522,739
all,8.6601429236648393,740
all,8.6601429236649121,741
all,8.6662434557712746,742
all,8.6662434557714185,743
all,8.6662434557714327,744
all,8.6662434557714469,745
all,8.6662434557715784,746
all,8.6662434557715908,747
all,8.6662434557716068,748
all,8.6662434557717507,749
all,8.6769833193605344,750
all,8.6769833193606871,751
all,8.6769833193606942,752
all,8.6769833193607049,753
all,8.676983319360847,754
all,8.6769833193608594,755
all,8.6769833193608665,756
all,8.6769833193610193,757
all,8.6807173529277151,758
all,8.6807173529311452,759
all,8.6903206515532574,760
all,8.6903206515534031,761
all,8.6903206515534119,762
all,8.6903206515534723,763
all,8.6903206515535558,764
all,8.6903206515536162,765
all,8.6903206515536251,766
all,8.690320651553769,767
all,8.694086494095485,768
all,8.6940864940956324,769
all,8.69408649409581,770
all,8.6940864940959575,771
all,8.7010307962090465,772
all,8.7010307962092597,773
all,8.7030968758077005,774
all,8.7030968758078462,775
all,8.7051911498770842,776
all,8.7051911498772565,777
all,8.7090001226980007,778
all,8.7090001226981553,779
all,8.7090001226983258,780
all,8.7090001226984786,781
all,8.7142817935656574,782
all,8.714281793565803,783
all,8.7142817935658172,784
all,8.7142817935658705,785
all,8.7142817935659629,786
all,8.714281793566018,787
all,8.7142817935660286,788
all,8.714281793566176,789
all,8.7179950906176842,790
all,8.717995090617837,791
all,8.7291609188976551,792
all,8.7291609188978079,793
all,8.729160918897815,794
all,8.7291609188978683,795
all,8.7291609188979677,796
all,8.729160918898021,797
all,8.7291609188980281,798
all,8.7291609188981791,799
all,8.7476914789423557,800
all,8.7476914789425013,801
all,8.7476914789425066,802
all,8.7476914789425582,803
all,8.7476914789426541,804
all,8.7476914789427056,805
all,8.7476914789427109,806
all,8.7476914789428566,807
all,8.755118848607367,808
all,8.7551188486075127,809
all,8.7551188486075375,810
all,8.7551188486075784,811
all,8.7551188486076832,812
all,8.7551188486077258,813
all,8.7551188486077489,814
all,8.7551188486078964,815
all,8.7625138733758146,816
all,8.7625138733760188,817
all,8.775672033650487,818
all,8.7756720336506326,819
all,8.7756720336506469,820
all,8.7756720336506913,821
all,8.7756720336507925,822
all,8.7756720336508369,823
all,8.7756720336508494,824
all,8.775672033650995,825
all,8.7770184927871142,826
all,8.7770184927872599,827
all,8.7770184927904342,828
all,8.7770184927905799,829
all,8.7971188943272374,830
all,8.7971188943273795,831
all,8.7971188943273955,832
all,8.7971188943275358,833
all,8.802153895463297,834
all,8.802153895463368,835
all,8.8026721849796949,836
all,8.8026721849798371,837
all,8.812067818462797,838
all,8.8120678184629391,839
all,8.8120678184629675,840
all,8.8120678184629995,841
all,8.8120678184631078,842
all,8.8120678184631416,843
all,8.8120678184631682,844
all,8.8120678184633103,845
all,8.8168847315680292,846
all,8.8168847315680985,847
all,8.8168847315681731,848
all,8.8168847315681784,849
all,8.8168847315682459,850
all,8.8168847315682513,851
all,8.8168847315683241,852
all,8.8168847315683951,853
all,8.8207899301471997,854
all,8.8207899301473436,855
all,8.8207899301473507,856
all,8.8207899301474963,857
all,8.8334263134936268,858
all,8.8334263134937725,859
all,8.8334263134937956,860
all,8.8334263134939413,861
all,8.835489695660856,862
all,8.8405028431992658,863
all,8.8405028431993387,864
all,8.8405028431994079,865
all,8.8405028431994239,866
all,8.840502843199479,867
all,8.840502843199495,868
all,8.8405028431995643,869
all,8.8405028431996371,870
all,8.8464789999759699,871
all,8.8464789999761262,872
all,8.8464789999761386,873
all,8.8464789999762949,874
all,8.8606584870276563,875
all,8.8606584870277985,876
all,8.8606584870310172,877
all,8.8606584870311593,878
all,8.8611361499163053,879
all,8.8611361499164492,880
all,8.8611361499164563,881
all,8.8611361499164616,882
all,8.861136149916474,883
all,8.8611361499166001,884
all,8.8611361499166055,885
all,8.8611361499166126,886
all,8.8611361499166179,887
all,8.8611361499166232,888
all,8.8611361499166303,889
all,8.8611361499167565,890
all,8.8611361499167689,891
all,8.8611361499167742,892
all,8.8611361499167796,893
all,8.8611361499169252,894
all,8.8700669720769554,895
all,8.8700669720771064,896
all,8.870066972077165,897
all,8.8700669720773142,898
all,8.8778845627609222,899
all,8.8778845627612402,900
all,8.8846366283722151,901
all,8.8846366283723572,902
all,8.8846366283723857,903
all,8.884636628372526,904
all,8.8846852088000734,905
all,8.8846852088002191,906
all,8.8846852088002848,907
all,8.8846852088004287,908
all,8.8867085905068883,909
all,8.88836870294368,910
all,8.8883687029438203,911
all,8.8883687029438292,912
all,8.8883687029439713,913
all,8.8883687029439962,914
all,8.8883687029441365,915
all,8.8883687029441472,916
all,8.8883687029442875,917
all,8.8971823327584403,918
all,8.8971823327585824,919
all,8.8971823327585895,920
all,8.8971823327587316,921
all,8.8976626998647834,922
all,8.897662699864938,923
all,8.8976626998649913,924
all,8.8976626998651476,925
all,8.9081235628119266,926
all,8.908123562812067,927
all,8.9081235628120758,928
all,8.9081235628120812,929
all,8.9081235628121362,930
all,8.9081235628122162,931
all,8.9081235628122233,932
all,8.9081235628122322,933
all,8.9081235628122766,934
all,8.9081235628122855,935
all,8.9081235628122908,936
all,8.9081235628123725,937
all,8.9081235628124258,938
all,8.9081235628124311,939
all,8.9081235628124418,940
all,8.9081235628125821,941
all,8.9303863608276135,942
all,8.9303863608277627,943
all,8.9303863608278125,944
all,8.9303863608279617,945
all,8.9335615023099759,946
all,8.9335615023101163,947
all,8.9335615023101198,948
all,8.9335615023101447,949
all,8.9335615023101838,950
all,8.9335615023102601,951
all,8.933561502310285,952
all,8.9335615023102868,953
all,8.9335615023103241,954
all,8.9335615023103276,955
all,8.9335615023103525,956
all,8.9335615023104271,957
all,8.933561502310468,958
all,8.9335615023104911,959
all,8.9335615023104946,960
all,8.9335615023106349,961
all,8.9408089367471959,962
all,8.9408089367473362,963
all,8.9408089367473949,964
all,8.9408089367475352,965
all,8.9537050825069162,966
all,8.9537050825070565,967
all,8.9537050825070601,968
all,8.9537050825070708,969
all,8.9537050825071152,970
all,8.9537050825071987,971
all,8.9537050825072111,972
all,8.9537050825072146,973
all,8.9537050825072537,974
all,8.953705082507259,975
all,8.9537050825072697,976
all,8.9537050825073532,977
all,8.9537050825073976,978
all,8.95370508250741,979
all,8.9537050825074136,980
all,8.9537050825075521,981
all,8.9550247729999004,982
all,8.955024773000039,983
all,8.9550247730000425,984
all,8.9550247730001828,985
all,8.9550247730031529,986
all,8.9550247730032915,987
all,8.955024773003295,988
all,8.9550247730034354,989
all,8.9747265085486969,990
all,8.9747265085488515,991
all,8.9801699682429508,992
all,8.9893800842719447,993
all,8.9893800842721117,994
all,8.9893800842721419,995
all,8.9893800842723106,996
all,8.9941020358939845,997
all,8.9941020358940538,998
all,8.994102035894123,999
all,8.9941020358941266,1000
0,0,1
0,2.5125346016786114,2
0,3.5635571455839319,3
0,3.5635571455839408,4
0,4.3686438324784937,5
0,4.3899103435964264,6
0,4.3899103435964459,7
0,5.0396308455763581,8
0,5.0653156101100913,9
0,5.065315610110102,10
0,5.1063153428751145,11
0,5.1063153428751411,12
0,5.6542242929209356,13
0,5.6542242929209454,14
0,5.6771291622612967,15
0,5.6974174663694663,16
0,5.697417466369485,17
0,5.7533195097338536,18
0,5.7533195097338963,19
0,6.1932513076628224,20
0,6.1932513076628366,21
0,6.2082707455160122,22
0,6.2268287202013326,23
0,6.2268287202013486,24
0,6.2476346789056549,25
0,6.247634678905662,26
0,6.2838519067761505,27
0,6.2838519067761851,28
0,6.3499390807523266,29
0,6.3499390807524225,30
0,6.7028900524206678,31
0,6.7028900524206732,32
0,6.7200822402656772,33
0,6.7200822402656986,34
0,6.7339267300511105,35
0,6.7339267300511185,36
0,6.7675420139757207,37
0,6.7675420139757518,38
0,6.7702350503606272,39
0,6.786690510202078,40
0,6.786690510202102,41
0,6.8343131135817705,42
0,6.8343131135818549,43
0,6.9071172654316069,44
0,6.9071172654316833,45
0,7.1634380335178438,46
0,7.1924876510778057,47
0,7.1924876510778128,48
0,7.1924876510778173,49
0,7.19248765107782,50
0,7.1924876510778244,51
0,7.1924876510778315,52
0,7.2214204116478244,53
0,7.2239694293467593,54
0,7.2239694293467931,55
0,7.236850019580289,56
0,7.2368500195803112,57
0,7.2706472639878443,58
0,7.2706472639878603,59
0,7.2815290879806325,60
0,7.2815290879807106,61
0,7.299329354772838,62
0,7.299329354772909,63
0,7.3548880564991244,64
0,7.3548880564991919,65
0,7.4321227924497579,66
0,7.4321227924498405,67
0,7.5912893888115134,68
0,7.6235154630994808,69
0,7.6235154630994879,70
0,7.6357220945945512,71
0,7.6357220945945699,72
0,7.6508183985096547,73
0,7.6508183985096592,74
0,7.6653837223657062,75
0,7.6653837223657124,76
0,7.665383722365716,77
0,7.6653837223657337,78
0,7.6653837223657382,79
0,7.6653837223657453,80
0,7.6925380572322313,81
0,7.6925380572322464,82
0,7.7075790793424925,83
0,7.7075790793425716,84
0,7.7196527871453346,85
