sector,x,integrated_count
all,7.1924876510776459,191
all,7.1924876510778031,192
all,7.1924876510778111,193
all,7.1924876510778146,194
all,7.19248765107782,195
all,7.1924876510778244,196
all,7.1924876510778315,197
all,7.1924876510779887,198
all,7.1924876510779976,199
all,7.1924876510780056,200
all,7.1924876510780091,201
all,7.1924876510781832,202
all,7.2166497864130141,203
all,7.2166497864131562,204
all,7.2214204116478244,205
all,7.2239694293465844,206
all,7.2239694293467576,207
all,7.2239694293467949,208
all,7.223969429346969,209
all,7.2368500195801024,210
all,7.2368500195802863,211
all,7.2368500195803112,212
all,7.2368500195804959,213
all,7.2706472639876525,214
all,7.2706472639878452,215
all,7.2706472639878621,216
all,7.2706472639880539,217
all,7.281529087980454,218
all,7.2815290879806298,219
all,7.2815290879807009,220
all,7.2815290879808767,221
all,7.2993293547726523,222
all,7.2993293547728353,223
all,7.2993293547728983,224
all,7.2993293547730813,225
all,7.3548880564989485,226
all,7.3548880564991226,227
all,7.3548880564992105,228
all,7.3548880564993837,229
all,7.3804647226556721,230
all,7.3804647226558417,231
all,7.4086634201601456,232
all,7.4086634201603188,233
all,7.4086634201603259,234
all,7.4086634201603356,235
all,7.4086634201604991,236
all,7.4086634201605079,237
all,7.408663420160515,238
all,7.4086634201606882,239
all,7.4261589562547057,240
all,7.426158956254894,241
all,7.4321227924496709,242
all,7.4321227924498077,243
all,7.4321227924498396,244
all,7.4321227924499764,245
all,7.4392304291809257,246
all,7.43923042918113,247
all,7.4416803952236785,248
all,7.4416803952238508,249
all,7.4566542462949919,250
all,7.4566542462951642,251
all,7.4566542462951704,252
all,7.456654246295197,253
all,7.4566542462953418,254
all,7.4566542462953684,255
all,7.4566542462953755,256
all,7.456654246295547,257
all,7.4845658992119262,258
all,7.484565899212094,259
all,7.4845658992121136,260
all,7.4845658992121296,261
all,7.4845658992122797,262
all,7.4845658992122974,263
all,7.484565899212317,264
all,7.4845658992124839,265
all,7.5000240134282663,266
all,7.5000240134285061,267
all,7.5124313036300459,268
all,7.5124313036302128,269
all,7.5124313036302244,270
all,7.5124313036302865,271
all,7.5124313036303905,272
all,7.5124313036304518,273
all,7.5124313036304633,274
all,7.5124313036306294,275
all,7.5664254034481679,276
all,7.5664254034483331,277
all,7.5664254034483376,278
all,7.5664254034484228,279
all,7.5664254034485028,280
all,7.5664254034485872,281
all,7.5664254034485916,282
all,7.5664254034487559,283
all,7.5912893888115125,284
all,7.6235154630993049,285
all,7.623515463099479,286
all,7.6235154630994879,287
all,7.6235154630996629,288
all,7.635722094594386,289
all,7.6357220945945494,290
all,7.635722094594569,291
all,7.6357220945947333,292
all,7.6415223787127191,293
all,7.6415223787128523,294
all,7.6508183985094922,295
all,7.6508183985096547,296
all,7.6508183985096592,297
all,7.6508183985098217,298
all,7.6653837223653731,299
all,7.6653837223655366,300
all,7.665383722365541,301
all,7.6653837223655472,302
all,7.6653837223655721,303
all,7.6653837223657035,304
all,7.6653837223657106,305
all,7.6653837223657142,306
all,7.6653837223657337,307
all,7.6653837223657399,308
all,7.6653837223657471,309
all,7.6653837223658776,310
all,7.6653837223659007,311
all,7.6653837223659087,312
all,7.6653837223659131,313
all,7.6653837223660757,314
all,7.6925380572320492,315
all,7.6925380572322304,316
all,7.6925380572322473,317
all,7.6925380572324285,318
all,7.7075790793423282,319
all,7.7075790793424899,320
all,7.7075790793425618,321
all,7.7075790793427235,322
all,7.7196527871451597,323
all,7.7196527871453329,324
all,7.7196527871453924,325
all,7.7196527871455656,326
all,7.7286341208947427,327
all,7.7286341208949674,328
all,7.7387686770917616,329
all,7.7513452113496175,330
all,7.7513452113497987,331
all,7.7513452113498493,332
all,7.7513452113500305,333
all,7.7722074372898193,334
all,7.7722074372899836,335
all,7.7722074372900662,336
all,7.7722074372902306,337
all,7.7888864171076122,338
all,7.7888864171077827,339
all,7.7888864171078582,340
all,7.7888864171080296,341
all,7.8277968214836227,342
all,7.8277968214837816,343
all,7.8277968214837923,344
all,7.8277968214838012,345
all,7.8277968214839522,346
all,7.8277968214839602,347
all,7.8277968214839708,348
all,7.8277968214841316,349
all,7.8396853870671537,350
all,7.8396853870673331,351
all,7.8500037329456029,352
all,7.8500037329457326,353
all,7.8500037329457664,354
all,7.8500037329458952,355
all,7.8543896789813488,356
all,7.8543896789815113,357
all,7.86857818626856,358
all,7.8685781862687225,359
all,7.8685781862687296,360
all,7.8685781862687527,361
all,7.8685781862688922,362
all,7.8685781862689153,363
all,7.8685781862689224,364
all,7.8685781862690849,365
all,7.8708945107674397,366
all,7.8708945107676094,367
all,7.8850533190184819,368
all,7.8850533190186738,369
all,7.8996731644325662,370
all,7.8996731644327287,371
all,7.8996731644327438,372
all,7.8996731644327589,373
all,7.8996731644329055,374
all,7.8996731644329206,375
all,7.8996731644329365,376
all,7.8996731644330982,377
all,7.9096896479339138,378
all,7.9096896479341412,379
all,7.9260793269415775,380
all,7.9260793269417391,381
all,7.9260793269417462,382
all,7.9260793269418039,383
all,7.926079326941907,384
all,7.9260793269419656,385
all,7.9260793269419727,386
all,7.9260793269421344,387
all,7.9302080954394469,388
all,7.9302080954396041,389
all,7.9302080954396663,390
all,7.9302080954398244,391
all,7.9400853710682151,392
all,7.9400853710683723,393
all,7.9523435318041651,394
all,7.9523435318043232,395
all,7.9523435318043409,396
all,7.9523435318043907,397
all,7.9523435318044982,398
all,7.9523435318045488,399
all,7.9523435318045674,400
all,7.9523435318047238,401
all,7.9772741454182414,402
all,7.977274145418483,403
all,7.9889402727094136,404
all,7.98894027270957,405
all,7.9889402727095788,406
all,7.9889402727096535,407
all,7.9889402727097361,408
all,7.9889402727098098,409
all,7.9889402727098204,410
all,7.9889402727099759,411
all,8.0268809721302397,412
all,8.0268809721304049,413
all,8.0268809721304137,414
all,8.0268809721305807,415
all,8.0430318481954863,416
all,8.0430318481956444,417
all,8.0430318481956586,418
all,8.0430318481958185,419
all,8.0485386045899538,420
all,8.04853860459008,421
all,8.0485386045901084,422
all,8.0485386045901119,423
all,8.0485386045902363,424
all,8.0485386045902381,425
all,8.0485386045902683,426
all,8.0485386045903944,427
all,8.0573650514410673,428
all,8.0689153832435192,429
all,8.0689153832436737,430
all,8.0689153832436844,431
all,8.0689153832438389,432
all,8.0711967524225674,433
all,8.0711967524227326,434
all,8.0711967524227557,435
all,8.0711967524229209,436
all,8.0827273185527719,437
all,8.0827273185529247,438
all,8.0827273185529585,439
all,8.0827273185531148,440
all,8.0969902536171396,441
all,8.0969902536172924,442
all,8.096990253617296,443
all,8.096990253617312,444
all,8.0969902536173262,445
all,8.0969902536174505,446
all,8.0969902536174647,447
all,8.09699025361747,448
all,8.0969902536174807,449
all,8.0969902536174843,450
all,8.0969902536175002,451
all,8.0969902536176228,452
all,8.0969902536176388,453
all,8.096990253617653,454
all,8.0969902536176566,455
all,8.0969902536178111,456
all,8.1227549857967247,457
all,8.1227549857968793,458
all,8.122754985796881,459
all,8.1227549857968899,460
all,8.1227549857969468,461
all,8.1227549857970356,462
all,8.1227549857970427,463
all,8.1227549857970462,464
all,8.1227549857970995,465
all,8.1227549857971031,466
all,8.1227549857971102,467
all,8.122754985797199,468
all,8.1227549857972559,469
all,8.122754985797263,470
all,8.1227549857972683,471
all,8.1227549857974211,472
all,8.1267838349060781,473
all,8.1267838349062931,474
all,8.1364224793313724,475
all,8.1483852823823284,476
all,8.1483852823824989,477
all,8.1483852823825487,478
all,8.148385282382721,479
all,8.1727178988065674,480
all,8.1727178988067202,481
all,8.1727178988068037,482
all,8.1727178988069564,483
all,8.1841054332917622,484
all,8.1841054332919256,485
all,8.1841054332919967,486
all,8.1841054332921601,487
all,8.1920437978391583,488
all,8.1920437978393448,489
all,8.1920437978393785,490
all,8.192043797839565,491
all,8.2140060369268273,492
all,8.2140060369269978,493
all,8.21400603692706,494
all,8.2140060369272305,495
all,8.215444550065568,496
all,8.2154445500687299,497
all,8.2369154647478187,498
all,8.2369154647479697,499
all,8.236915464747975,500
all,8.2369154647479874,501
all,8.236915464748126,502
all,8.2369154647481402,503
all,8.2369154647481437,504
all,8.2369154647482965,505
all,8.2422926866189492,506
all,8.2422926866190718,507
all,8.2422926866191037,508
all,8.2422926866192263,509
all,8.2509118668483428,510
all,8.2509118668484938,511
all,8.258022275474465,512
all,8.2580222754745893,513
all,8.2580222754746266,514
all,8.258022275474751,515
all,8.2621916296017552,516
all,8.2621916296019151,517
all,8.2644196456031604,518
all,8.2644196456033132,519
all,8.2644196456033221,520
all,8.2644196456033452,521
all,8.2644196456034749,522
all,8.2644196456034962,523
all,8.2644196456035068,524
all,8.2644196456036578,525
all,8.2756809972591778,526
all,8.2756809972593626,527
all,8.2896119468578462,528
all,8.2896119468580007,529
all,8.2896119468580149,530
all,8.2896119468580309,531
all,8.2896119468581695,532
all,8.2896119468581855,533
all,8.2896119468581979,534
all,8.2896119468583525,535
all,8.3052519166987704,536
all,8.3052519166989303,537
all,8.3052519166989391,538
all,8.3052519166989534,539
all,8.3052519166991008,540
all,8.3052519166991132,541
all,8.3052519166991221,542
all,8.305251916699282,543
all,8.3147798300137179,544
all,8.3147798300138707,545
all,8.3147798300138778,546
all,8.3147798300139328,547
all,8.3147798300140305,548
all,8.3147798300140874,549
all,8.3147798300140927,550
all,8.3147798300142473,551
all,8.3231189972379553,552
all,8.3231189972381081,553
all,8.323118997238165,554
all,8.3231189972383177,555
all,8.3303725482085067,556
all,8.3303725482087234,557
all,8.3325305343011777,558
all,8.3325305343013323,559
all,8.3442121888790393,560
all,8.3442121888791938,561
all,8.344212188879208,562
all,8.344212188879256,563
all,8.3442121888793626,564
all,8.3442121888794087,565
all,8.3442121888794247,566
all,8.3442121888795775,567
all,8.3635956929893869,568
all,8.3635956929896178,569
all,8.3790975699133821,570
all,8.3790975699135348,571
all,8.3790975699135419,572
all,8.3790975699136112,573
all,8.3790975699136947,574
all,8.3790975699137658,575
all,8.3790975699137711,576
all,8.3790975699139238,577
all,8.3824815328177085,578
all,8.3824815328178577,579
all,8.3824815328178897,580
all,8.3824815328179234,581
all,8.3824815328180389,582
all,8.3824815328180726,583
all,8.3824815328181064,584
all,8.3824815328182556,585
all,8.4039461110233944,586
all,8.4039461110235436,587
all,8.4039461110235614,588
all,8.4039461110236235,589
all,8.4039461110237106,590
all,8.4039461110237728,591
all,8.4039461110237905,592
all,8.403946111023938,593
all,8.4053521174021579,594
all,8.4053521174023071,595
all,8.405352117405247,596
all,8.4053521174053962,597
all,8.4263391479170338,598
all,8.4263391479171865,599
all,8.4263391479172007,600
all,8.4263391479173517,601
all,8.4359399639155424,602
all,8.4359399639156631,603
all,8.4400214275093042,604
all,8.4469726508700944,605
all,8.446972650870217,606
all,8.4469726508702436,607
all,8.4469726508702525,608
all,8.4469726508703644,609
all,8.4469726508703751,610
all,8.4469726508704017,611
all,8.4469726508705225,612
all,8.4532270252814623,613
all,8.4532270252816204,614
all,8.4532270252816417,615
all,8.4532270252817998,616
all,8.4553831886647171,617
all,8.455383188664868,618
all,8.4553831886648734,619
all,8.4553831886650261,620
all,8.4685648318525182,621
all,8.4685648318526692,622
all,8.4685648318526976,623
all,8.4685648318528486,624
all,8.4821789990770355,625
all,8.482178999077199,626
all,8.482178999077215,627
all,8.4821789990773802,628
all,8.4931516212854401,629
all,8.4931516212855875,630
all,8.4931516212855982,631
all,8.4931516212856053,632
all,8.4931516212856177,633
all,8.4931516212857439,634
all,8.4931516212857527,635
all,8.4931516212857616,636
all,8.493151621285767,637
all,8.4931516212857758,638
all,8.4931516212857829,639
all,8.4931516212859091,640
all,8.4931516212859233,641
all,8.4931516212859322,642
all,8.493151621285941,643
all,8.4931516212860885,644
all,8.5067771784911645,645
all,8.5067771784913209,646
all,8.5067771784913759,647
all,8.506777178491534,648
all,8.5106242370638263,649
all,8.5106242370639738,650
all,8.5106242370639773,651
all,8.5106242370640306,652
all,8.510624237064123,653
all,8.510624237064178,654
all,8.5106242370641816,655
all,8.510624237064329,656
all,8.517718113101699,657
all,8.5177181131018465,658
all,8.5177181131019104,659
all,8.5177181131020578,660
all,8.5198286465970874,661
all,8.5198286465972348,662
all,8.5198286465972384,663
all,8.5198286465973858,664
all,8.5312538419245527,665
all,8.5312538419247002,666
all,8.5312538419247037,667
all,8.5312538419247179,668
all,8.5312538419247641,669
all,8.5312538419248494,670
all,8.5312538419248636,671
all,8.5312538419248671,672
all,8.5312538419249098,673
all,8.5312538419249133,674
all,8.5312538419249275,675
all,8.5312538419250128,676
all,8.5312538419250608,677
all,8.5312538419250732,678
all,8.5312538419250785,679
all,8.5312538419252242,680
all,8.5653774667812073,681
all,8.5653774667813547,682
all,8.5653774667813565,683
all,8.5653774667813618,684
all,8.5653774667814311,685
all,8.5653774667815039,686
all,8.5653774667815092,687
all,8.565377466781511,688
all,8.5653774667815767,689
all,8.5653774667815803,690
all,8.5653774667815874,691
all,8.5653774667816585,692
all,8.565377466781726,693
all,8.5653774667817331,694
all,8.5653774667817366,695
all,8.5653774667818823,696
all,8.5686878639817028,697
all,8.5686878639818804,698
all,8.5686878639819142,699
all,8.5686878639820918,700
all,8.5896871479293502,701
all,8.5896871479295118,702
all,8.589687147929574,703
all,8.5896871479297356,704
all,8.5910627561340949,705
all,8.5910627561371165,706
all,8.615850844728822,707
all,8.6158508447289837,708
all,8.6209917142462356,709
all,8.6209917142463546,710
all,8.6209917142463812,711
all,8.6209917142465002,712
all,8.6215208944768058,713
all,8.6311137273745118,714
all,8.6311137273746876,715
all,8.6311137273747338,716
all,8.6311137273749114,717
all,8.631787881248286,718
all,8.6317878812484032,719
all,8.6317878812484405,720
all,8.6317878812485578,721
all,8.6400185144170152,722
all,8.6400185144171608,723
all,8.6400185144171626,724
all,8.6400185144171697,725
all,8.6400185144173083,726
all,8.6400185144173136,727
all,8.6400185144173172,728
all,8.640018514417461,729
all,8.652918893275503,730
all,8.6529188932756469,731
all,8.6529188932756522,732
all,8.6529188932756789,733
all,8.6529188932757961,734
all,8.6529188932758245,735
all,8.6529188932758263,736
all,8.652918893275972,737
all,8.6601429236646776,738
all,8.6601429236647949,739
all,8.6601429236648375,740
all,8.6601429236649565,741
all,8.6662434557712711,742
all,8.6662434557714167,743
all,8.6662434557714327,744
all,8.6662434557714469,745
all,8.6662434557715766,746
all,8.6662434557715908,747
all,8.6662434557716086,748
all,8.6662434557717543,749
all,8.6769833193605308,750
all,8.6769833193606853,751
all,8.6769833193606924,752
all,8.6769833193607067,753
all,8.6769833193608452,754
all,8.6769833193608594,755
all,8.6769833193608665,756
all,8.6769833193610211,757
all,8.6807173529277133,758
all,8.6807173529321204,759
all,8.6903206515532556,760
all,8.6903206515533995,761
all,8.6903206515534102,762
all,8.6903206515534634,763
all,8.6903206515535523,764
all,8.6903206515536073,765
all,8.6903206515536162,766
all,8.6903206515537601,767
all,8.6940864940956075,768
all,8.6940864940957532,769
all,8.6940864940958065,770
all,8.6940864940959539,771
all,8.701030796209043,772
all,8.701030796209249,773
all,8.7030968758077023,774
all,8.703096875807848,775
all,8.7051911498770842,776
all,8.7051911498772601,777
all,8.7090001226981215,778
all,8.7090001226982761,779
all,8.7090001226983222,780
all,8.709000122698475,781
all,8.7142817935656538,782
all,8.7142817935658012,783
all,8.7142817935658137,784
all,8.7142817935658616,785
all,8.7142817935659611,786
all,8.7142817935660073,787
all,8.7142817935660215,788
all,8.7142817935661689,789
all,8.7179950906176842,790
all,8.717995090617837,791
all,8.7291609188976533,792
all,8.7291609188978061,793
all,8.7291609188978132,794
all,8.7291609188978594,795
all,8.729160918897966,796
all,8.7291609188980122,797
all,8.7291609188980193,798
all,8.729160918898172,799
all,8.7476914789423539,800
all,8.7476914789424995,801
all,8.7476914789425049,802
all,8.7476914789425724,803
all,8.7476914789426505,804
all,8.747691478942718,805
all,8.7476914789427251,806
all,8.7476914789428708,807
all,8.7551188486073634,808
all,8.7551188486075091,809
all,8.7551188486075375,810
all,8.7551188486075695,811
all,8.7551188486076832,812
all,8.7551188486077152,813
all,8.7551188486077454,814
all,8.755118848607891,815
all,8.7625138733758128,816
all,8.7625138733760313,817
all,8.7756720336504852,818
all,8.7756720336506309,819
all,8.7756720336506451,820
all,8.7756720336507037,821
all,8.7756720336507907,822
all,8.7756720336508494,823
all,8.7756720336508636,824
all,8.7756720336510092,825
all,8.7770184927871124,826
all,8.7770184927872581,827
all,8.7770184927900701,828
all,8.7770184927902157,829
all,8.7971188943272356,830
all,8.7971188943273777,831
all,8.7971188943273937,832
all,8.7971188943275358,833
all,8.8021538954632952,834
all,8.8021538954634106,835
all,8.8026721849796861,836
all,8.8026721849798282,837
all,8.8120678184627952,838
all,8.8120678184629373,839
all,8.8120678184629675,840
all,8.8120678184630119,841
all,8.8120678184631096,842
all,8.8120678184631558,843
all,8.812067818463186,844
all,8.8120678184633281,845
all,8.8168847315680257,846
all,8.8168847315681411,847
all,8.8168847315681695,848
all,8.8168847315681766,849
all,8.8168847315682868,850
all,8.8168847315682921,851
all,8.8168847315683223,852
all,8.8168847315684378,853
all,8.8207899301471979,854
all,8.8207899301473418,855
all,8.8207899301473489,856
all,8.8207899301474946,857
all,8.8334263134936251,858
all,8.8334263134937689,859
all,8.8334263134937974,860
all,8.8334263134939413,861
all,8.835489695660856,862
all,8.840502843199264,863
all,8.8405028431993795,864
all,8.8405028431994062,865
all,8.8405028431994221,866
all,8.8405028431995216,867
all,8.8405028431995376,868
all,8.8405028431995643,869
all,8.8405028431996797,870
all,8.8464789999759681,871
all,8.8464789999761262,872
all,8.8464789999761404,873
all,8.8464789999762985,874
all,8.8606584870276546,875
all,8.8606584870277967,876
all,8.8606584870319711,877
all,8.8606584870321132,878
all,8.8611361499163017,879
all,8.8611361499164474,880
all,8.8611361499164527,881
all,8.8611361499164598,882
all,8.861136149916474,883
all,8.8611361499165966,884
all,8.8611361499166037,885
all,8.8611361499166108,886
all,8.8611361499166197,887
all,8.8611361499166232,888
all,8.8611361499166303,889
all,8.8611361499167547,890
all,8.8611361499167689,891
all,8.861136149916776,892
all,8.8611361499167813,893
all,8.861136149916927,894
all,8.8700669720769536,895
all,8.8700669720771028,896
all,8.8700669720771561,897
all,8.8700669720773053,898
all,8.8778845627610412,899
all,8.8778845627612366,900
all,8.8846366283722151,901
all,8.8846366283723555,902
all,8.8846366283723874,903
all,8.884636628372526,904
all,8.8846852088000734,905
all,8.8846852088002173,906
all,8.8846852088002759,907
all,8.8846852088004198,908
all,8.8867085905068883,909
all,8.8883687029437972,910
all,8.8883687029439393,911
all,8.8883687029439482,912
all,8.8883687029439944,913
all,8.8883687029440885,914
all,8.8883687029441347,915
all,8.8883687029441436,916
all,8.8883687029442839,917
all,8.8971823327584421,918
all,8.8971823327585824,919
all,8.8971823327585895,920
all,8.8971823327587316,921
all,8.8976626998647799,922
all,8.897662699864938,923
all,8.8976626998649824,924
all,8.8976626998651405,925
all,8.9081235628119249,926
all,8.9081235628120652,927
all,8.9081235628120741,928
all,8.9081235628120812,929
all,8.9081235628121256,930
all,8.9081235628122144,931
all,8.9081235628122215,932
all,8.9081235628122322,933
all,8.9081235628122659,934
all,8.9081235628122766,935
all,8.9081235628122837,936
all,8.9081235628123707,937
all,8.9081235628124169,938
all,8.908123562812424,939
all,8.9081235628124329,940
all,8.9081235628125732,941
all,8.9303863608276117,942
all,8.9303863608277592,943
all,8.9303863608278267,944
all,8.9303863608279741,945
all,8.9335615023099724,946
all,8.9335615023101127,947
all,8.9335615023101163,948
all,8.9335615023101447,949
all,8.9335615023101749,950
all,8.9335615023102566,951
all,8.9335615023102832,952
all,8.9335615023102886,953
all,8.9335615023103152,954
all,8.9335615023103188,955
all,8.9335615023103454,956
all,8.9335615023104271,957
all,8.9335615023104591,958
all,8.9335615023104857,959
all,8.9335615023104893,960
all,8.9335615023106278,961
all,8.9408089367471941,962
all,8.9408089367473345,963
all,8.9408089367474091,964
all,8.9408089367475476,965
all,8.9537050825069144,966
all,8.9537050825070548,967
all,8.9537050825070565,968
all,8.9537050825070708,969
all,8.9537050825071276,970
all,8.9537050825071969,971
all,8.9537050825072093,972
all,8.9537050825072129,973
all,8.9537050825072697,974
all,8.9537050825072715,975
all,8.9537050825072857,976
all,8.9537050825073532,977
all,8.9537050825074118,978
all,8.9537050825074243,979
all,8.9537050825074278,980
all,8.9537050825075681,981
all,8.9550247729998969,982
all,8.9550247730000372,983
all,8.9550247730000407,984
all,8.9550247730001793,985
all,8.9550247730027959,986
all,8.9550247730029362,987
all,8.955024773002938,988
all,8.9550247730030783,989
all,8.9747265085486934,990
all,8.9747265085488497,991
all,8.9801699682429419,992
all,8.9893800842719429,993
all,8.9893800842721117,994
all,8.9893800842721561,995
all,8.9893800842723248,996
all,8.9941020358939827,997
all,8.9941020358940964,998
all,8.9941020358941213,999
all,8.9941020358941248,1000
0,0,1
0,2.5125346016786079,2
0,3.5635571455839297,3
0,3.5635571455839381,4
0,4.368643832478492,5
0,4.3899103435964228,6
0,4.3899103435964424,7
0,5.0396308455763554,8
0,5.0653156101100878,9
0,5.0653156101100985,10
0,5.1063153428751118,11
0,5.1063153428751402,12
0,5.6542242929209321,13
0,5.6542242929209419,14
0,5.6771291622612923,15
0,5.6974174663694628,16
0,5.6974174663694841,17
0,5.753319509733851,18
0,5.7533195097338989,19
0,6.1932513076628188,20
0,6.1932513076628339,21
0,6.2082707455160078,22
0,6.226828720201329,23
0,6.2268287202013486,24
0,6.2476346789056505,25
0,6.2476346789056612,26
0,6.2838519067761469,27
0,6.2838519067761869,28
0,6.3499390807523239,29
0,6.3499390807524119,30
0,6.7028900524206643,31
0,6.7028900524206696,32
0,6.7200822402656746,33
0,6.7200822402656968,34
0,6.733926730051107,35
0,6.7339267300511176,36
0,6.7675420139757181,37
0,6.7675420139757536,38
0,6.7702350503606263,39
0,6.7866905102020745,40
0,6.7866905102021038,41
0,6.8343131135817687,42
0,6.8343131135818451,43
0,6.9071172654316051,44
0,6.9071172654317028,45
0,7.163438033517842,46
0,7.1924876510778031,47
0,7.1924876510778111,48
0,7.1924876510778146,49
0,7.19248765107782,50
0,7.1924876510778244,51
0,7.1924876510778315,52
0,7.2214204116478244,53
0,7.2239694293467576,54
0,7.2239694293467949,55
0,7.2368500195802863,56
0,7.2368500195803112,57
0,7.2706472639878452,58
0,7.2706472639878621,59
0,7.2815290879806298,60
0,7.2815290879807009,61
0,7.2993293547728353,62
0,7.2993293547728983,63
0,7.3548880564991226,64
0,7.3548880564992105,65
0,7.4321227924498077,66
0,7.4321227924498396,67
0,7.5912893888115125,68
0,7.623515463099479,69
0,7.6235154630994879,70
0,7.6357220945945494,71
0,7.635722094594569,72
0,7.6508183985096547,73
0,7.6508183985096592,74
0,7.6653837223657035,75
0,7.6653837223657106,76
0,7.6653837223657142,77
0,7.6653837223657337,78
0,7.6653837223657399,79
0,7.6653837223657471,80
0,7.6925380572322304,81
0,7.6925380572322473,82
0,7.7075790793424899,83
0,7.7075790793425618,84
