kind,regime,gt,qubit_population,cavity_population,probe_detuning_over_g,normalized_power
time,bad_cavity,1.005,0.7179850600008699,0.030680496943896653,,
time,bad_cavity,1.02,0.7135448375688282,0.0305299123325248,,
time,bad_cavity,1.035,0.7091293470863224,0.030377335729643427,,
time,bad_cavity,1.05,0.7047386495822652,0.03022298812368427,,
time,bad_cavity,1.065,0.7003727901597375,0.03006707449540365,,
time,bad_cavity,1.08,0.6960317992160447,0.029909784915728176,,
time,bad_cavity,1.095,0.6917156935745232,0.029751295572548526,,
time,bad_cavity,1.1099999999999999,0.6874244775344348,0.02959176973048498,,
time,bad_cavity,1.125,0.6831581438448276,0.02943135862750625,,
time,bad_cavity,1.14,0.6789166746078201,0.029270202312131434,,
time,bad_cavity,1.155,0.6747000421163839,0.029108430424786995,,
time,bad_cavity,1.17,0.670508209631332,0.02894616292672912,,
time,bad_cavity,1.185,0.6663411321018831,0.028783510779779142,,
time,bad_cavity,1.2,0.6621987568338628,0.02862057657995732,,
time,bad_cavity,1.2149999999999999,0.6580810241093095,0.028457455147940472,,
time,bad_cavity,1.23,0.6539878677609857,0.02829423407911134,,
time,bad_cavity,1.2449999999999999,0.6499192157050377,0.028130994255815396,,
time,bad_cavity,1.26,0.6458749904348245,0.02796781032429177,,
time,bad_cavity,1.275,0.6418551094787115,0.027804751138602785,,
time,bad_cavity,1.29,0.637859485824426,0.027641880173748714,,
time,bad_cavity,1.305,0.6338880283123866,0.02747925591002307,,
time,bad_cavity,1.3199999999999998,0.6299406420002476,0.027316932190538306,,
time,bad_cavity,1.335,0.6260172285007277,0.027154958553731796,,
time,bad_cavity,1.3499999999999999,0.6221176862946599,0.026993380542548982,,
time,bad_cavity,1.365,0.6182419110210453,0.026832239991892423,,
time,bad_cavity,1.38,0.6143897957457708,0.026671575295823712,,
time,bad_cavity,1.395,0.6105612312105406,0.02651142165590917,,
time,bad_cavity,1.41,0.6067561060634364,0.02635181131200909,,
time,bad_cavity,1.425,0.6029743070724474,0.026192773756725,,
time,bad_cavity,1.44,0.5992157193231933,0.026034335934638858,,
time,bad_cavity,1.4549999999999998,0.5954802264019865,0.02587652242740249,,
time,bad_cavity,1.47,0.5917677105652892,0.025719355625664374,,
time,bad_cavity,1.4849999999999999,0.5880780528965572,0.025562855888754628,,
time,bad_cavity,1.5,0.5844111334513767,0.025407041692986305,,
time,bad_cavity,1.515,0.5807668313917418,0.025251929769372673,,
time,bad_cavity,1.53,0.5771450251102624,0.025097535231505593,,
time,bad_cavity,1.545,0.5735455923450289,0.024943871694288803,,
time,bad_cavity,1.56,0.5699684102858119,0.02479095138417215,,
time,bad_cavity,1.575,0.5664133556722225,0.024638785241488017,,
time,bad_cavity,1.5899999999999999,0.5628803048844189,0.024487383015449567,,
time,bad_cavity,1.605,0.5593691340268974,0.024336753352331607,,
time,bad_cavity,1.6199999999999999,0.5558797190058715,0.024186903877318117,,
time,bad_cavity,1.635,0.5524119356007016,0.02403784127046715,,
time,bad_cavity,1.65,0.5489656595298102,0.023889571337211934,,
time,bad_cavity,1.665,0.5455407665114798,0.02374209907378745,,
time,bad_cavity,1.68,0.5421371323199089,0.023595428727944796,,
time,bad_cavity,1.6949999999999998,0.5387546328368688,0.023449563855289724,,
time,bad_cavity,1.71,0.535393144099278,0.023304507371557905,,
time,bad_cavity,1.7249999999999999,0.5320525423429987,0.02316026160111792,,
time,bad_cavity,1.74,0.5287327040431238,0.023016828321971744,,
time,bad_cavity,1.755,0.5254335059510116,0.022874208807503547,,
time,bad_cavity,1.77,0.5221548251283094,0.02273240386521016,,
time,bad_cavity,1.785,0.5188965389781769,0.022591413872629258,,
time,bad_cavity,1.7999999999999998,0.5156585252739239,0.022451238810666792,,
time,bad_cavity,1.815,0.5124406621852444,0.022311878294509997,,
time,bad_cavity,1.8299999999999998,0.5092428283022237,0.02217333160229965,,
time,bad_cavity,1.845,0.5060649026572844,0.02203559770172252,,
time,bad_cavity,1.8599999999999999,0.5029067647452189,0.021898675274673502,,
time,bad_cavity,1.875,0.49976829454145083,0.021762562740126418,,
time,bad_cavity,1.89,0.4966493725186545,0.021627258275342155,,
time,bad_cavity,1.905,0.49354987966185226,0.02149275983553406,,
time,bad_cavity,1.92,0.49046969748210484,0.02135906517210146,,
time,bad_cavity,1.9349999999999998,0.4874087080288928,0.021226171849534698,,
time,bad_cavity,1.95,0.48436679390129167,0.021094077261087033,,
time,bad_cavity,1.9649999999999999,0.48134383825802685,0.020962778643302826,,
time,bad_cavity,1.98,0.47833972482648834,0.020832273089483804,,
time,bad_cavity,1.9949999999999999,0.47535433791079,0.02070255756217064,,
time,bad_cavity,2.01,0.47238756239893714,0.020573628904710456,,
time,bad_cavity,2.025,0.4694392837691709,0.020445483851976295,,
time,bad_cavity,2.04,0.4665093880955532,0.0203181190402999,,
time,bad_cavity,2.0549999999999997,0.46359776205284575,0.0201915310166745,,
time,bad_cavity,2.07,0.46070429292073756,0.020065716247280253,,
time,bad_cavity,2.085,0.4578288685874705,0.019940671125381438,,
time,bad_cavity,2.1,0.4549713775529069,0.019816391978640657,,
time,bad_cavity,2.1149999999999998,0.4521317089310804,0.019692875075892177,,
time,bad_cavity,2.13,0.4493097524522748,0.01957011663341368,,
time,bad_cavity,2.145,0.44650539846465753,0.019448112820732406,,
time,bad_cavity,2.16,0.443718537935511,0.019326859765999616,,
time,bad_cavity,2.175,0.4409490624520877,0.019206353560964524,,
time,bad_cavity,2.19,0.4381968642221166,0.019086590265576547,,
time,bad_cavity,2.205,0.4354618360739941,0.01896756591224303,,
time,bad_cavity,2.2199999999999998,0.43274387145667703,0.01884927650976719,,
time,bad_cavity,2.235,0.4300428644393051,0.01873171804698947,,
time,bad_cavity,2.25,0.4273587097105739,0.018614886496153896,,
time,bad_cavity,2.265,0.42469130257787635,0.018498777816019236,,
time,bad_cavity,2.28,0.4220405389662329,0.01838338795473354,,
time,bad_cavity,2.295,0.41940631541702517,0.018268712852489155,,
time,bad_cavity,2.31,0.4167885290865534,0.018154748443974276,,
time,bad_cavity,2.3249999999999997,0.41418707774442587,0.018041490660635626,,
time,bad_cavity,2.34,0.4116018597717991,0.017928935432765993,,
time,bad_cavity,2.355,0.40903277415947986,0.017817078691429584,,
time,bad_cavity,2.37,0.40647972050589926,0.017705916370236635,,
time,bad_cavity,2.385,0.4039425990149724,0.017595444406978522,,
time,bad_cavity,2.4,0.40142131049385016,0.017485658745133296,,
time,bad_cavity,2.415,0.39891575635057547,0.017376555335251207,,
time,bad_cavity,2.4299999999999997,0.39642583859165215,0.01726813013622904,,
time,bad_cavity,2.445,0.39395145981953095,0.01716037911648102,,
time,bad_cavity,2.46,0.3914925232300276,0.01705329825501431,,
time,bad_cavity,2.475,0.3890489326096696,0.01694688354241557,,
time,bad_cavity,2.4899999999999998,0.3866205923329871,0.01684113098175549,,
time,bad_cavity,2.505,0.38420740735974884,0.016736036589417008,,
time,bad_cavity,2.52,0.3818092832321504,0.01663159639585293,,
time,bad_cavity,2.5349999999999997,0.3794261260719582,0.016527806446278052,,
time,bad_cavity,2.55,0.37705784257761604,0.01642466280130064,,
time,bad_cavity,2.565,0.3747043400213172,0.016322161537497718,,
time,bad_cavity,2.58,0.37236552624604535,0.01622029874793816,,
time,bad_cavity,2.5949999999999998,0.37004130966259074,0.016119070542657616,,
time,bad_cavity,2.61,0.3677315992465416,0.01601847304908872,,
time,bad_cavity,2.625,0.36543630453525583,0.0159185024124498,,
time,bad_cavity,2.6399999999999997,0.36315533562481656,0.01581915479609531,,
time,bad_cavity,2.655,0.36088860316697297,0.01572042638183069,,
time,bad_cavity,2.67,0.35863601836606857,0.015622313370194364,,
time,bad_cavity,2.685,0.35639749297596063,0.015524811980709282,,
time,bad_cavity,2.6999999999999997,0.35417293929693217,0.015427918452106221,,
time,bad_cavity,2.715,0.3519622701725988,0.01533162904252106,,
time,bad_cavity,2.73,0.3497653989868106,0.015235940029667836,,
time,bad_cavity,2.745,0.34758223966055424,0.015140847710989553,,
time,bad_cavity,2.76,0.34541270664885265,0.015046348403788263,,
time,bad_cavity,2.775,0.34325671493766735,0.014952438445336043,,
time,bad_cavity,2.79,0.3411141800408012,0.014859114192968296,,
time,bad_cavity,2.8049999999999997,0.3389850179968077,0.014766372024160802,,
time,bad_cavity,2.82,0.33686914536590157,0.014674208336591534,,
time,bad_cavity,2.835,0.33476647922687786,0.014582619548188673,,
time,bad_cavity,2.85,0.3326769371740356,0.014491602097165664,,
time,bad_cavity,2.8649999999999998,0.33060043731411126,0.014401152442044396,,
time,bad_cavity,2.88,0.32853689826321736,0.014311267061667448,,
time,bad_cavity,2.895,0.32648623914379354,0.01422194245520017,,
time,bad_cavity,2.9099999999999997,0.3244483795815653,0.014133175142123497,,
time,bad_cavity,2.925,0.32242323970251385,0.014044961662218067,,
time,bad_cavity,2.94,0.3204107401298553,0.013957298575540532,,
time,bad_cavity,2.955,0.3184108019810344,0.013870182462392487,,
time,bad_cavity,2.9699999999999998,0.3164233468647271,0.013783609923282755,,
time,bad_cavity,2.985,0.3144482968778567,0.013697577578883437,,
time,bad_cavity,3.0,0.31248557460262305,0.01361208206998037,,
time,bad_cavity,3.0149999999999997,0.3105351031035439,0.013527120057418334,,
time,bad_cavity,3.03,0.3085968059245105,0.013442688222041501,,
time,bad_cavity,3.045,0.3066706070858552,0.01335878326462949,,
time,bad_cavity,3.06,0.3047564310814359,0.013275401905829499,,
time,bad_cavity,3.0749999999999997,0.3028542028757312,0.013192540886084656,,
time,bad_cavity,3.09,0.30096384790095276,0.013110196965559132,,
time,bad_cavity,3.105,0.29908529205416934,0.013028366924060154,,
time,bad_cavity,3.12,0.29721846169444904,0.012947047560957254,,
time,bad_cavity,3.135,0.2953632836400134,0.012866235695099041,,
time,bad_cavity,3.15,0.29351968516540705,0.012785928164727577,,
time,bad_cavity,3.165,0.2916875939986836,0.012706121827390829,,
time,bad_cavity,3.1799999999999997,0.28986693831860605,0.012626813559853118,,
time,bad_cavity,3.195,0.28805764675186174,0.012548000258003998,,
time,bad_cavity,3.21,0.2862596483702936,0.012469678836765533,,
time,bad_cavity,3.225,0.28447287268814575,0.012391846229998268,,
time,bad_cavity,3.2399999999999998,0.2826972496593259,0.012314499390406006,,
time,bad_cavity,3.255,0.2809327096746824,0.012237635289439533,,
time,bad_cavity,3.27,0.27917918355929544,0.012161250917199296,,
time,bad_cavity,3.2849999999999997,0.2774366025697866,0.012085343282337442,,
time,bad_cavity,3.3,0.2757048983916409,0.012009909411958947,,
time,bad_cavity,3.315,0.2739840031365473,0.011934946351522317,,
time,bad_cavity,3.33,0.2722738493397513,0.011860451164739598,,
time,bad_cavity,3.3449999999999998,0.27057436995742584,0.011786420933476082,,
time,bad_cavity,3.36,0.2688854983640564,0.011712852757649602,,
time,bad_cavity,3.375,0.267207168349842,0.011639743755129522,,
time,bad_cavity,3.3899999999999997,0.26553931411810994,0.011567091061635558,,
time,bad_cavity,3.405,0.26388187028274906,0.011494891830636442,,
time,bad_cavity,3.42,0.26223477186565486,0.011423143233248445,,
time,bad_cavity,3.435,0.2605979542941924,0.011351842458133926,,
time,bad_cavity,3.4499999999999997,0.2589713533986733,0.011280986711399814,,
time,bad_cavity,3.465,0.2573549054098475,0.011210573216496211,,
time,bad_cavity,3.48,0.25574854695641147,0.01114059921411504,,
time,bad_cavity,3.4949999999999997,0.25415221506253094,0.011071061962088876,,
time,bad_cavity,3.51,0.252565847145377,0.011001958735289863,,
time,bad_cavity,3.525,0.25098938101268004,0.01093328682552893,,
time,bad_cavity,3.54,0.24942275486029647,0.010865043541455158,,
time,bad_cavity,3.5549999999999997,0.247865907269791,0.01079722620845546,,
time,bad_cavity,3.57,0.24631877720603312,0.010729832168554481,,
time,bad_cavity,3.585,0.2447813040148095,0.010662858780314888,,
time,bad_cavity,3.5999999999999996,0.24325342742044936,0.010596303418737912,,
time,bad_cavity,3.6149999999999998,0.2417350875234657,0.010530163475164276,,
time,bad_cavity,3.63,0.2402262247982102,0.010464436357175462,,
time,bad_cavity,3.645,0.23872678009054327,0.010399119488495388,,
time,bad_cavity,3.6599999999999997,0.23723669461551733,0.010334210308892458,,
time,bad_cavity,3.675,0.23575590995507562,0.010269706274082024,,
time,bad_cavity,3.69,0.23428436805576427,0.010205604855629272,,
time,bad_cavity,3.705,0.23282201122645868,0.010141903540852534,,
time,bad_cavity,3.7199999999999998,0.23136878213610415,0.010078599832727037,,
time,bad_cavity,3.735,0.22992462381147033,0.010015691249789132,,
time,bad_cavity,3.75,0.22848947963491967,0.009953175326040942,,
time,bad_cavity,3.7649999999999997,0.22706329334218905,0.009891049610855483,,
time,bad_cavity,3.78,0.22564600902018633,0.009829311668882295,,
time,bad_cavity,3.795,0.22423757110479928,0.009767959079953493,,
time,bad_cavity,3.81,0.22283792437871894,0.009706989438990335,,
time,bad_cavity,3.8249999999999997,0.22144701396927613,0.009646400355910294,,
time,bad_cavity,3.84,0.2200647853462911,0.009586189455534556,,
time,bad_cavity,3.855,0.2186911843199376,0.009526354377496108,,
time,bad_cavity,3.8699999999999997,0.21732615703861843,0.009466892776148221,,
time,bad_cavity,3.885,0.21596964998685628,0.009407802320473519,,
time,bad_cavity,3.9,0.2146216099831955,0.009349080693993482,,
time,bad_cavity,3.915,0.21328198417811883,0.009290725594678514,,
time,bad_cavity,3.9299999999999997,0.211950720051976,0.00923273473485846,,
time,bad_cavity,3.945,0.21062776541292505,0.009175105841133669,,
time,bad_cavity,3.96,0.20931306839488747,0.009117836654286534,,
time,bad_cavity,3.9749999999999996,0.20800657745551485,0.009060924929193576,,
time,bad_cavity,3.9899999999999998,0.20670824137416924,0.009004368434737982,,
time,bad_cavity,4.005,0.20541800924991532,0.00894816495372271,,
time,bad_cavity,4.02,0.20413583049952547,0.008892312282784039,,
time,bad_cavity,4.035,0.2028616548554969,0.008836808232305688,,
time,bad_cavity,4.05,0.20159543236408176,0.008781650626333373,,
time,bad_cavity,4.0649999999999995,0.20033711338332874,0.00872683730248993,,
time,bad_cavity,4.08,0.19908664858113734,0.0086723661118909,,
time,bad_cavity,4.095,0.19784398893332453,0.008618234919060636,,
time,bad_cavity,4.109999999999999,0.1966090857217023,0.008564441601848907,,
time,bad_cavity,4.125,0.19538189053216884,0.00851098405134798,,
time,bad_cavity,4.14,0.1941623552528103,0.00845786017181025,,
time,bad_cavity,4.155,0.19295043207201443,0.008405067880566294,,
time,bad_cavity,4.17,0.19174607347659756,0.008352605107943504,,
time,bad_cavity,4.185,0.19054923224994078,0.008300469797185128,,
time,bad_cavity,4.2,0.18935986147013972,0.008248659904369859,,
time,bad_cavity,4.215,0.18817791450816523,0.008197173398331899,,
time,bad_cavity,4.2299999999999995,0.18700334502603522,0.008146008260581499,,
time,bad_cavity,4.245,0.1858361069749978,0.008095162485225963,,
time,bad_cavity,4.26,0.18467615459372735,0.008044634078891224,,
time,bad_cavity,4.2749999999999995,0.183523442406529,0.007994421060643757,,
time,bad_cavity,4.29,0.18237792522155702,0.007944521461913106,,
time,bad_cavity,4.305,0.18123955812904272,0.007894933326414806,,
time,bad_cavity,4.32,0.1801082964995342,0.007845654710073804,,
time,bad_cavity,4.335,0.1789840959821464,0.007796683680948337,,
time,bad_cavity,4.35,0.17786691250282255,0.007748018319154295,,
time,bad_cavity,4.365,0.17675670226260667,0.007699656716790053,,
time,bad_cavity,4.38,0.1756534217359261,0.0076515969778617405,,
time,bad_cavity,4.395,0.17455702766888515,0.007603837218208982,,
time,bad_cavity,4.41,0.1734674770775697,0.007556375565431122,,
time,bad_cavity,4.425,0.1723847272463622,0.007509210158813873,,
time,bad_cavity,4.4399999999999995,0.1713087357262665,0.007462339149256423,,
time,bad_cavity,4.455,0.1702394603332442,0.0074157606991990055,,
time,bad_cavity,4.47,0.16917685914656086,0.007369472982550916,,
time,bad_cavity,4.484999999999999,0.16812089050714216,0.007323474184618961,,
time,bad_cavity,4.5,0.16707151301594103,0.0072777625020363544,,
time,bad_cavity,4.515,0.16602868553231473,0.0072323361426920845,,
time,bad_cavity,4.53,0.16499236717241197,0.00718719332566067,,
time,bad_cavity,4.545,0.16396251730756953,0.00714233228113238,,
time,bad_cavity,4.56,0.16293909556272035,0.007097751250343889,,
time,bad_cavity,4.575,0.1619220618148099,0.007053448485509353,,
time,bad_cavity,4.59,0.16091137619122364,0.007009422249751919,,
time,bad_cavity,4.6049999999999995,0.15990699906822395,0.006965670817035656,,
time,bad_cavity,4.62,0.1589088910693959,0.00692219247209791,,
time,bad_cavity,4.635,0.15791701306410477,0.006878985510382087,,
time,bad_cavity,4.6499999999999995,0.1569313261659608,0.006836048237970842,,
time,bad_cavity,4.665,0.1559517917312954,0.0067933789715196825,,
time,bad_cavity,4.68,0.15497837135764597,0.006750976038191017,,
time,bad_cavity,4.694999999999999,0.15401102688225024,0.006708837775588571,,
time,bad_cavity,4.71,0.1530497203805501,0.006666962531692209,,
time,bad_cavity,4.725,0.15209441416470512,0.006625348664793227,,
time,bad_cavity,4.74,0.1511450707821145,0.006583994543429967,,
time,bad_cavity,4.755,0.15020165301394944,0.006542898546323899,,
time,bad_cavity,4.77,0.14926412387369314,0.006502059062316029,,
time,bad_cavity,4.785,0.1483324466056916,0.006461474490303792,,
time,bad_cavity,4.8,0.14740658468371204,0.006421143239178254,,
time,bad_cavity,4.8149999999999995,0.14648650180951112,0.006381063727761767,,
time,bad_cavity,4.83,0.14557216191141212,0.006341234384745977,,
time,bad_cavity,4.845,0.14466352914289016,0.006301653648630223,,
time,bad_cavity,4.859999999999999,0.1437605678811675,0.006262319967660344,,
time,bad_cavity,4.875,0.14286324272581663,0.006223231799767836,,
time,bad_cavity,4.89,0.14197151849737238,0.006184387612509404,,
time,bad_cavity,4.905,0.14108536023595278,0.006145785883006896,,
time,bad_cavity,4.92,0.14020473319988866,0.006107425097887591,,
time,bad_cavity,4.935,0.13932960286436133,0.0060693037532248886,,
time,bad_cavity,4.95,0.13845993492004915,0.0060314203544793435,,
time,bad_cavity,4.965,0.1375956952717825,0.005993773416440073,,
time,bad_cavity,4.9799999999999995,0.136736850037207,0.005956361463166547,,
time,bad_cavity,4.995,0.13588336554545527,0.005919183027930712,,
time,bad_cavity,5.01,0.13503520833582672,0.005882236653159506,,
time,bad_cavity,5.0249999999999995,0.134192345156476,0.0058455208903777115,,
time,bad_cavity,5.04,0.13335474296310898,0.005809034300151167,,
time,bad_cavity,5.055,0.1325223689176876,0.005772775452030346,,
time,bad_cavity,5.069999999999999,0.1316951903871423,0.005736742924494276,,
time,bad_cavity,5.085,0.1308731749420927,0.005700935304894802,,
time,bad_cavity,5.1,0.1300562903555762,0.00566535118940122,,
time,bad_cavity,5.115,0.12924450460178455,0.005629989182945239,,
time,bad_cavity,5.13,0.1284377858548082,0.005594847899166279,,
time,bad_cavity,5.145,0.1276361024873886,0.00555992596035713,,
time,bad_cavity,5.16,0.12683942306967852,0.005525221997409937,,
time,bad_cavity,5.175,0.12604771636800943,0.005490734649762539,,
time,bad_cavity,5.1899999999999995,0.1252609513436672,0.005456462565345105,,
time,bad_cavity,5.205,0.12447909715167525,0.005422404400527148,,
time,bad_cavity,5.22,0.12370212313958541,0.005388558820064851,,
time,bad_cavity,5.234999999999999,0.12292999884627578,0.005354924497048694,,
time,bad_cavity,5.25,0.12216269400075695,0.0053215001128514685,,
time,bad_cavity,5.265,0.12140017852098499,0.005288284357076554,,
time,bad_cavity,5.279999999999999,0.12064242251268219,0.005255275927506568,,
time,bad_cavity,5.295,0.11988939626816496,0.005222473530052293,,
time,bad_cavity,5.31,0.11914107026517927,0.005189875878701956,,
time,bad_cavity,5.325,0.11839741516574318,0.005157481695470808,,
time,bad_cavity,5.34,0.11765840181499661,0.005125289710351023,,
time,bad_cavity,5.3549999999999995,0.11692400124005839,0.005093298661261895,,
time,bad_cavity,5.37,0.11619418464889032,0.005061507294000382,,
time,bad_cavity,5.385,0.11546892342916858,0.005029914362191926,,
time,bad_cavity,5.3999999999999995,0.11474818914716156,0.004998518627241577,,
time,bad_cavity,5.415,0.11403195354661563,0.00496731885828545,,
time,bad_cavity,5.43,0.11332018854764711,0.0049363138321424655,,
time,bad_cavity,5.444999999999999,0.11261286624564128,0.004905502333266395,,
time,bad_cavity,5.46,0.11190995891015866,0.004874883153698205,,
time,bad_cavity,5.475,0.11121143898384754,0.0048444550930187,,
time,bad_cavity,5.49,0.11051727908136409,0.004814216958301461,,
time,bad_cavity,5.505,0.10982745198829798,0.004784167564066073,,
time,bad_cavity,5.52,0.10914193066010622,0.0047543057322316645,,
time,bad_cavity,5.535,0.10846068822105234,0.004724630292070701,,
time,bad_cavity,5.55,0.10778369796315304,0.004695140080163093,,
time,bad_cavity,5.5649999999999995,0.10711093334513085,0.004665833940350594,,
time,bad_cavity,5.58,0.10644236799137376,0.004636710723691465,,
time,bad_cavity,5.595,0.10577797569090125,0.0046077692884154324,,
time,bad_cavity,5.609999999999999,0.1051177303963365,0.0045790084998789315,,
time,bad_cavity,5.625,0.10446160622288522,0.004550427230520604,,
time,bad_cavity,5.64,0.10380957744732108,0.00452202435981712,,
time,bad_cavity,5.654999999999999,0.1031616185069768,0.004493798774239223,,
time,bad_cavity,5.67,0.10251770399874248,0.004465749367208091,,
time,bad_cavity,5.685,0.10187780867806928,0.004437875039051948,,
time,bad_cavity,5.7,0.10124190745798002,0.004410174696962952,,
time,bad_cavity,5.715,0.10060997540808535,0.004382647254954346,,
time,bad_cavity,5.7299999999999995,0.09998198775360641,0.004355291633817887,,
time,bad_cavity,5.745,0.09935791987440393,0.004328106761081548,,
time,bad_cavity,5.76,0.09873774730401237,0.004301091570967445,,
time,bad_cavity,5.7749999999999995,0.09812144572868134,0.004274245004350078,,
time,bad_cavity,5.79,0.09750899098642181,0.004247566008714797,,
time,bad_cavity,5.805,0.09690035906605941,0.00422105353811654,,
time,bad_cavity,5.819999999999999,0.09629552610629265,0.004194706553138824,,
time,bad_cavity,5.835,0.09569446839475747,0.004168524020853006,,
time,bad_cavity,5.85,0.09509716236709796,0.0041425049147777735,,
time,bad_cavity,5.865,0.09450358460604207,0.004116648214838908,,
time,bad_cavity,5.88,0.09391371184048385,0.004090952907329295,,
time,bad_cavity,5.895,0.09332752094457097,0.00406541798486918,,
time,bad_cavity,5.91,0.09274498893679822,0.004040042446366672,,
time,bad_cavity,5.925,0.0921660929791063,0.004014825296978501,,
time,bad_cavity,5.9399999999999995,0.09159081037598661,0.003989765548071008,,
time,bad_cavity,5.955,0.09101911857359143,0.0039648622171813905,,
time,bad_cavity,5.97,0.09045099515884979,0.003940114327979192,,
time,bad_cavity,5.984999999999999,0.08988641785858863,0.003915520910228011,,
time,bad_cavity,6.0,0.08932536453865958,0.0038910809997474687,,
time,bad_cavity,6.015,0.08876781320307149,0.00386679363837542,,
time,bad_cavity,6.029999999999999,0.08821374199312762,0.0038426578739303692,,
time,bad_cavity,6.045,0.08766312918656909,0.003818672760174156,,
time,bad_cavity,6.06,0.08711595319672287,0.0037948373567748455,,
time,bad_cavity,6.075,0.08657219257165587,0.0037711507292698776,,
time,bad_cavity,6.09,0.08603182599333373,0.003747611949029416,,
time,bad_cavity,6.1049999999999995,0.08549483227678505,0.0037242200932199538,,
