gamma0_over_omega0,gamma0,averaged_operator_norm,markovian_operator_norm,fidelity_cos_bures_angle
3.3000000000000003,3.3000000000000003,0.9647292526314535,0.96311683259876,0.18780453127225283
3.4000000000000004,3.4000000000000004,0.9682469546308563,0.9666267300396739,0.17819324841238848
3.5,3.5,0.9714205420532871,0.9698026165776815,0.16905395638702578
3.6,3.6,0.974283030753978,0.9726762775527075,0.16036441401406049
3.7,3.7,0.9768643298607065,0.9752764735296606,0.15210338585243083
3.8000000000000003,3.8000000000000003,0.9791915284779924,0.9776292281438345,0.144250598551933
3.9000000000000004,3.9000000000000004,0.9812891564430195,0.9797580885541957,0.13678669902173352
4.0,4.0,0.9831794214364167,0.9816843611112658,0.1296932143448003
4.1000000000000005,4.1000000000000005,0.9848824245506123,0.9834273245982388,0.1229525133682929
4.2,4.2,0.9864163562350273,0.9850044231795223,0.11654776990262285
4.3,4.3,0.9877976743697644,0.9864314409877991,0.11046292746451147
4.4,4.4,0.9890412660660677,0.9877226600969315,0.10468266550185393
4.5,4.5,0.9901605946517019,0.9888910034617577,0.09919236704061134
4.6000000000000005,4.6000000000000005,0.9911678331712717,0.9899481642553665,0.09397808769626503
4.7,4.7,0.9920739856144594,0.9909047228983042,0.08902652599460457
4.800000000000001,4.800000000000001,0.9928889969781376,0.99177025295098,0.08432499494875068
4.9,4.9,0.9936218531706578,0.9925534169290756,0.07986139484140256
5.0,5.0,0.99428067167731,0.9932620530009145,0.07562418716326948
5.1000000000000005,5.1000000000000005,0.9948727838244751,0.9939032534344844,0.07160236966057364
5.2,5.2,0.9954048094055356,0.9944834355792392,0.06778545244634568
5.300000000000001,5.300000000000001,0.9958827243637124,0.9950084060930898,0.06416343513201492
5.4,5.4,0.9963119221649382,0.9954834190573874,0.060726784937496885
5.5,5.5,0.9966972694373439,0.995913228561536,0.05746641573963001
5.6000000000000005,5.6000000000000005,0.9970431564022427,0.996302136283517,0.05437366802038723
5.7,5.7,0.9973535425744579,0.9966540345425288,0.05144028967781481
5.800000000000001,5.800000000000001,0.997631998166834,0.9969724452546241,0.048658417664110644
5.9,5.9,0.9978817415946337,0.9972605551812316,0.04602056041666436
6.0,6.0,0.9981056734397823,0.9975212478233336,0.04351958104923357
6.1000000000000005,6.1000000000000005,0.9983064072023855,0.9977571322805142,0.041148681271736647
6.2,6.2,0.9984862971372637,0.9979705693637043,0.03890138600839319
6.300000000000001,6.300000000000001,0.9986474634462087,0.9981636952229711,0.03677152868514916
6.4,6.4,0.9987918150720583,0.998338442726826,0.03475323715848629
6.5,6.5,0.9989210703182171,0.9984965608070224,0.0328409202588249
6.6000000000000005,6.6000000000000005,0.999036775496839,0.9986396319624521,0.031029254922806337
6.7,6.7,0.9991403217903031,0.9987690880973266,0.029313173889771837
6.800000000000001,6.800000000000001,0.999232960493624,0.9988862248521552,0.027687853938741878
6.9,6.9,0.9993158167900938,0.9989922145709514,0.026148704643160582
7.0,7.0,0.9993899021983719,0.9990881180344455,0.0246913576215793
7.1000000000000005,7.1000000000000005,0.9994561258165148,0.9991748950767341,0.023311656263339822
7.2,7.2,0.9995153044768048,0.9992534141916233,0.022005645909161434
7.300000000000001,7.300000000000001,0.9995681719147094,0.9993244612248061,0.020769564467352144
7.4,7.4,0.9996153870456803,0.9993887472388704,0.019599833447146428
7.5,7.5,0.999657541434796,0.9994469156298522,0.018493049391423454
7.6000000000000005,7.6000000000000005,0.9996951660363078,0.9994995485665594,0.01744597569178347
7.7,7.7,0.9997287372729647,0.9995471728171132,0.01645553476965459
7.800000000000001,7.800000000000001,0.9997586825184193,0.9995902650210202,0.01551880060776853
7.9,7.9,0.9997853850401046,0.9996292564595409,0.01463299161698733
8.0,8.0,0.9998091884545433,0.9996645373720975,0.013795463824076922
8.1,8.1,0.9998304007421699,0.9996964608619211,0.01300370436661735
8.200000000000001,8.200000000000001,0.9998492978642941,0.9997253464300279,0.012255325281807186
8.3,8.3,0.9998661270207828,0.9997514831728921,0.011548057576465695
8.4,8.4,0.9998811095833953,0.9997751326758212,0.010879745566061952
8.5,8.5,0.9998944437363747,0.9997965316309894,0.010248341471103341
8.6,8.6,0.9999063068528712,0.9998158942063324,0.009651900259699708
8.700000000000001,8.700000000000001,0.999916857633077,0.9998334141890124,0.009088574725585209
8.8,8.8,0.9999262380274315,0.9998492669249045,0.008556610791324658
8.9,8.9,0.999934574966043,0.999863611073518,0.008054343026860936
9.0,9.0,0.9999419819134366,0.9998765901959134,0.007580190373971151
9.1,9.1,0.999948560265867,0.9998883341915099,0.007132652067593281
9.200000000000001,9.200000000000001,0.9999544006068148,0.9998989605981629,0.0067103037453657925
9.3,9.3,0.9999595838347228,0.9999085757685219,0.0063117937370848875
9.4,9.4,0.9999641821757058,0.9999172759344434,0.005935839526134814
9.5,9.5,0.9999682600926985,0.9999251481701124,0.005581224375280979
9.600000000000001,9.600000000000001,0.9999718751013966,0.9999322712635091,0.005246794109537413
9.700000000000001,9.700000000000001,0.9999750785023473,0.9999387165049468,0.004931454049129472
9.8,9.8,0.9999779160376019,0.9999445484005678,0.004634166085868004
9.9,9.9,0.9999804284795396,0.9999498253179439,0.004353945896536024
10.0,10.0,0.9999826521587081,0.9999546000702375,0.004089860287161222
10.100000000000001,10.100000000000001,0.9999846194368613,0.9999589204447747,0.0038410246623095776
10.200000000000001,10.200000000000001,0.9999863591307476,0.9999628296813159,0.0036066006137856024
10.3,10.3,0.9999878968916703,0.9999663669048143,0.0033857936233660617
10.4,10.4,0.9999892555453256,0.9999695675169916,0.0031778508744242664
10.5,10.5,0.9999904553959849,0.9999724635506503,0.00298205916752369
10.600000000000001,10.600000000000001,0.9999915144986725,0.9999750839902685,0.0027977429352715496
10.700000000000001,10.700000000000001,0.9999924489026379,0.9999774550620868,0.0026242623519268683
10.8,10.8,0.9999932728690742,0.9999796004965888,0.002461011533452206
10.9,10.9,0.999993999065742,0.9999815417660042,0.0023074168238855636
11.0,11.0,0.9999946387409057,0.9999832982992097,0.0021629351640882104
11.100000000000001,11.100000000000001,0.9999952018787113,0.9999848876761801,0.0020270525390957347
11.200000000000001,11.200000000000001,0.9999956973379595,0.9999863258039343,0.0018992825004648494
11.3,11.3,0.9999961329759925,0.9999876270757382,0.0017791647601657233
11.4,11.4,0.9999965157592619,0.9999888045151574,0.001666263852721348
11.5,11.5,0.9999968518619756,0.9999898699064014,0.0015601678624400732
11.600000000000001,11.600000000000001,0.9999971467540749,0.9999908339122637,0.0014604872127264217
11.700000000000001,11.700000000000001,0.9999974052796768,0.9999917061808392,0.001366853514588352
11.8,11.8,0.9999976317269784,0.9999924954420849,0.0012789184715863784
11.9,11.9,0.9999978298905448,0.9999932095951927,0.0011963528385923361
12.0,12.0,0.9999980031267781,0.9999938557876467,0.0011188454318421018
12.100000000000001,12.100000000000001,0.9999981544033071,0.9999944404867583,0.0010461021878788856
12.200000000000001,12.200000000000001,0.9999982863429364,0.9999949695443929,0.0009778452690906534
12.3,12.3,0.9999984012627539,0.9999954482555369,0.000913812213648051
12.4,12.4,0.9999985012089041,0.9999958814112925,0.0008537551277474269
12.5,12.5,0.9999985879875031,0.999996273346828,0.0007974399181576059
12.600000000000001,12.600000000000001,0.9999986631921133,0.9999966279847659,0.000744645563159208
12.700000000000001,12.700000000000001,0.9999987282281466,0.999996948874442,0.0006951634200514335
12.8,12.8,0.9999987843345389,0.999997239227428,0.0006487965674837925
12.9,12.9,0.9999988326029832,0.9999975019496742,0.000605359180949189
13.0,13.0,0.999998873994999,0.999997739670593,0.0005646759398503075
13.100000000000001,13.100000000000001,0.9999989093570704,0.9999979547693755,0.000526581464623578
13.200000000000001,13.200000000000001,0.9999989394340684,0.9999981493988024,0.0004909197824740965
13.3,13.3,0.9999989648811449,0.9999983255067906,0.0004575438203410525
13.4,13.4,0.9999989862742682,0.9999984848558878,0.00042631492377651027
13.5,13.5,0.9999990041195551,0.9999986290409136,0.00039710240048089317
13.600000000000001,13.600000000000001,0.9999990188615283,0.99999875950492,0.0003697830872963696
13.700000000000001,13.700000000000001,0.9999990308904232,0.9999988775536348,0.00034424093951472784
13.8,13.8,0.99999904054865,0.999998984368529,0.0003203666414091976
13.9,13.9,0.999999048136505,0.9999990810186421,0.0002980572369502946
14.0,14.0,0.9999990539172192,0.9999991684712809,0.0002772157797140932
14.100000000000001,14.100000000000001,0.9999990581214147,0.9999992476017008,0.00025775100103756957
14.200000000000001,14.200000000000001,0.9999990609510414,0.9999993192018656,0.00023957699551982627
14.3,14.3,0.9999990625828495,0.9999993839883738,0.00022261292301021916
14.4,14.4,0.9999990631714517,0.9999994426096307,0.0002067827262647572
14.5,14.5,0.9999990628520238,0.9999994956523375,0.0001920148634906642
14.600000000000001,14.600000000000001,0.9999990617426857,0.9999995436473632,0.0001782420550358297
14.700000000000001,14.700000000000001,0.9999990599465942,0.9999995870750584,0.00016540104351502264
14.8,14.8,0.9999990575537918,0.999999626370062,0.00015343236669834734
14.9,14.9,0.9999990546428273,0.9999996619256516,0.00014228014251949417
15.0,15.0,0.9999990512821852,0.9999996940976795,0.00013189186559195738
15.100000000000001,15.100000000000001,0.9999990475315405,0.9999997232081341,0.00012221821465065985
15.200000000000001,15.200000000000001,0.9999990434428612,0.9999997495483628,0.0001132128703643239
15.3,15.3,0.9999990390613777,0.9999997733819872,0.00010483234299059342
15.4,15.4,0.9999990344264321,0.9999997949475424,9.703580937134976e-05
15.5,15.5,0.9999990295722241,0.9999998144608637,8.978495878993114e-05
15.600000000000001,15.600000000000001,0.9999990245284648,0.999999832117247,8.30438472351486e-05
15.700000000000001,15.700000000000001,0.9999990193209497,0.9999998480934033,7.677875963908074e-05
15.8,15.8,0.9999990139720607,0.9999998625492272,7.095807967672275e-05
15.9,15.9,0.9999990085012055,0.9999998756293976,6.5552166735685e-05
16.0,16.0,0.9999990029252008,0.9999998874648253,6.0533239683311716e-05
16.1,16.1,0.9999989972586105,0.9999998981739631,5.587526707689613e-05
16.2,16.2,0.9999989915140371,0.9999999078639916,5.155386348011022e-05
16.3,16.3,0.9999989857023794,0.9999999166318921,4.754619156540218e-05
16.400000000000002,16.400000000000002,0.9999989798330565,0.9999999245654165,4.3830869697974253e-05
16.5,16.5,0.999998973914202,0.9999999317439663,4.038788471206484e-05
16.6,16.6,0.9999989679528358,0.9999999382393866,3.71985096046674e-05
16.7,16.7,0.9999989619550111,0.999999944116686,3.424522588554711e-05
16.8,16.8,0.9999989559259443,0.9999999494346865,3.1511650335491084e-05
16.900000000000002,16.900000000000002,0.9999989498701265,0.9999999542466123,2.89824659371967e-05
17.0,17.0,0.999998943791423,0.9999999586006229,2.664335675506606e-05
17.1,17.1,0.9999989376931563,0.9999999625402944,2.448094655148279e-05
17.2,17.2,0.9999989315781805,0.9999999661050567,2.2482740937915503e-05
17.3,17.3,0.9999989254489471,0.9999999693305871,2.0637072869438886e-05
17.400000000000002,17.400000000000002,0.9999989193075568,0.9999999722491676,1.8933051301028014e-05
17.5,17.5,0.999998913155811,0.9999999748900085,1.7360512833268798e-05
17.6,17.6,0.9999989069952524,0.99999997727954,1.5909976183970277e-05
17.7,17.7,0.9999989008272004,0.9999999794416777,1.4572599330581481e-05
17.8,17.8,0.999998894652783,0.9999999813980607,1.3340139176317944e-05
17.900000000000002,17.900000000000002,0.9999988884729636,0.9999999831682693,1.2204913600525336e-05
18.0,18.0,0.9999988822885642,0.9999999847700203,1.115976576104921e-05
18.1,18.1,0.9999988761002859,0.9999999862193445,1.0198030523272882e-05
18.2,18.2,0.9999988699087257,0.9999999875307473,9.313502897039772e-06
18.3,18.3,0.999998863714391,0.9999999887173535,8.500408368904386e-06
18.400000000000002,18.400000000000002,0.9999988575177141,0.9999999897910393,7.75337502308282e-06
18.5,18.5,0.9999988513190619,0.9999999907625503,7.067407350100839e-06
18.6,18.6,0.999998845118745,0.9999999916416099,6.437861647490028e-06
18.7,18.7,0.9999988389170273,0.9999999924370159,5.860422921966281e-06
18.8,18.8,0.9999988327141325,0.9999999931567289,5.331083207354334e-06
18.900000000000002,18.900000000000002,0.9999988265102489,0.9999999938079523,4.846121217111634e-06
19.0,19.0,0.9999988203055362,0.9999999943972036,4.402083254661345e-06
19.1,19.1,0.9999988141001293,0.9999999949303802,3.995765308882652e-06
19.200000000000003,19.200000000000003,0.9999988078941415,0.9999999954128183,3.6241962660357285e-06
19.3,19.3,0.9999988016876683,0.9999999958493463,3.284622173127127e-06
19.400000000000002,19.400000000000002,0.9999987954807902,0.9999999962443332,2.9744914912619405e-06
19.5,19.5,0.9999987892735744,0.9999999966017322,2.6914412808874114e-06
19.6,19.6,0.9999987830660781,0.9999999969251201,2.433284264019418e-06
19.700000000000003,19.700000000000003,0.9999987768583486,0.9999999972177336,2.1979967115668967e-06
19.8,19.8,0.9999987706504251,0.9999999974825012,1.98370710673562e-06
19.900000000000002,19.900000000000002,0.9999987644423415,0.9999999977220729,1.7886855382123164e-06
20.0,20.0,0.999998758234125,0.9999999979388464,1.6113337794074376e-06
20.1,20.1,0.999998752025799,0.9999999981349911,1.4501760124783436e-06
20.200000000000003,20.200000000000003,0.9999987458173822,0.9999999983124701,1.3038501581707406e-06
20.3,20.3,0.9999987396088913,0.9999999984730599,1.1710997747101051e-06
20.400000000000002,20.400000000000002,0.9999987334003392,0.9999999986183674,1.0507664910540266e-06
20.5,20.5,0.9999987271917367,0.9999999987498471,9.41782941785358e-07
20.6,20.6,0.9999987209830931,0.9999999988688149,8.431661727906152e-07
20.700000000000003,20.700000000000003,0.9999987147744157,0.9999999989764614,7.540114886339247e-07
20.8,20.8,0.999998708565711,0.9999999990738639,6.734867142078468e-07
20.900000000000002,20.900000000000002,0.9999987023569837,0.9999999991619974,6.008268448242557e-07
21.0,21.0,0.9999986961482384,0.999999999241744,5.353290604053115e-07
21.1,21.1,0.9999986899394784,0.9999999993139016,4.763480808502602e-07
21.200000000000003,21.200000000000003,0.9999986837307063,0.9999999993791925,4.232918409932506e-07
21.3,21.3,0.9999986775219244,0.9999999994382701,3.756174648336863e-07
21.400000000000002,21.400000000000002,0.999998671313135,0.9999999994917258,3.3282751991792023e-07
21.5,21.5,0.9999986651043391,0.9999999995400944,2.9446653388288906e-07
21.6,21.6,0.9999986588955381,0.9999999995838602,2.6011775624160094e-07
21.700000000000003,21.700000000000003,0.9999986526867333,0.9999999996234612,2.2940014950088953e-07
21.8,21.8,0.999998646477925,0.9999999996592936,2.019655946561683e-07
21.900000000000002,21.900000000000002,0.9999986402691141,0.999999999691716,1.7749629700915906e-07
22.0,22.0,0.9999986340603014,0.9999999997210532,1.5570237910550004e-07
22.1,22.1,0.999998627851487,0.9999999997475985,1.3631964839218434e-07
22.200000000000003,22.200000000000003,0.9999986216426712,0.9999999997716177,1.191075279527176e-07
22.3,22.3,0.9999986154338544,0.9999999997933511,1.0384713939283072e-07
22.400000000000002,22.400000000000002,0.9999986092250369,0.9999999998130163,9.033952762392735e-08
22.5,22.5,0.9999986030162186,0.9999999998308102,7.840401792734999e-08
22.6,22.6,0.9999985968074001,0.9999999998469108,6.787669628191278e-08
22.700000000000003,22.700000000000003,0.9999985905985808,0.9999999998614791,5.860900450210079e-08
22.8,22.8,0.9999985843897614,0.9999999998746611,5.046644226656182e-08
22.900000000000002,22.900000000000002,0.9999985781809418,0.9999999998865887,4.3327368617839146e-08
23.0,23.0,0.9999985719721218,0.9999999998973812,3.7081895986395606e-08
23.1,23.1,0.9999985657633017,0.9999999999071467,3.1630870236355344e-08
23.200000000000003,23.200000000000003,0.9999985595544816,0.9999999999159829,2.688493064865181e-08
23.3,23.3,0.9999985533456612,0.9999999999239781,2.2763644150750398e-08
23.400000000000002,23.400000000000002,0.9999985471368411,0.9999999999312126,1.9194708472215108e-08
23.5,23.5,0.9999985409280203,0.9999999999377586,1.6113219253391352e-08
23.6,23.6,0.9999985347192001,0.9999999999436816,1.3460996461569448e-08
23.700000000000003,23.700000000000003,0.9999985285103795,0.999999999949041,1.1185965776378436e-08
23.8,23.8,0.999998522301559,0.9999999999538904,9.241590894895408e-09
23.900000000000002,23.900000000000002,0.9999985160927384,0.9999999999582783,7.58635297810085e-09
24.0,24.0,0.9999985098839176,0.9999999999622486,6.183273714856296e-09
24.1,24.1,0.9999985036750969,0.9999999999658412,4.999478718443368e-09
24.200000000000003,24.200000000000003,0.999998497466276,0.9999999999690918,4.005798194794513e-09
24.3,24.3,0.9999984912574553,0.9999999999720331,3.176402031685996e-09
24.400000000000002,24.400000000000002,0.9999984850486345,0.9999999999746945,2.4884666551590225e-09
24.5,24.5,0.9999984788398137,0.9999999999771026,1.921871184040514e-09
24.6,24.6,0.9999984726309928,0.9999999999792816,1.458920586357397e-09
24.700000000000003,24.700000000000003,0.9999984664221719,0.9999999999812532,1.084093703364478e-09
24.8,24.8,0.9999984602133509,0.9999999999830372,7.838141584676467e-10
24.900000000000002,24.900000000000002,0.99999845400453,0.9999999999846515,5.462423101317128e-10
25.0,25.0,0.999998447795709,0.9999999999861121,3.610865404890645e-10
25.1,25.1,0.9999984415868878,0.9999999999874337,2.1943229535112873e-10
25.200000000000003,25.200000000000003,0.9999984353780668,0.9999999999886295,1.1358740718617251e-10
25.3,25.3,0.9999984291692459,0.9999999999897116,3.694234084616514e-11
25.400000000000002,25.400000000000002,0.9999984229604247,0.9999999999906907,1.6155897137665898e-11
25.5,25.5,0.9999984167516036,0.9999999999915765,5.051735058322029e-11
25.6,25.6,0.9999984105427824,0.9999999999923781,7.0211283955335e-11
25.700000000000003,25.700000000000003,0.9999984043339611,0.9999999999931034,7.86579258842977e-11
25.8,25.8,0.999998398125141,0.9999999999937598,7.871070445089713e-11
25.900000000000002,25.900000000000002,0.9999983919163269,0.9999999999943536,7.272982162206783e-11
26.0,26.0,0.9999983857075426,0.9999999999948909,6.264794797803873e-11
26.1,26.1,0.9999983794988719,0.9999999999953771,5.002875724055199e-11
26.200000000000003,26.200000000000003,0.999998373290556,0.999999999995817,3.6118962802759535e-11
26.3,26.3,0.9999983670831942,0.9999999999962151,2.1894465202018877e-11
26.400000000000002,26.400000000000002,0.9999983608780993,0.9999999999965753,8.101170009748585e-12
26.5,26.5,0.9999983546778762,0.9999999999969011,4.7090103045003405e-12
26.6,26.6,0.9999983484872794,0.999999999997196,1.6146499573002252e-11
26.700000000000003,26.700000000000003,0.999998342314413,0.9999999999974629,2.5956314720712808e-11
26.8,26.8,0.9999983361723109,0.9999999999977044,3.399384125828746e-11
26.900000000000002,26.900000000000002,0.9999983300809208,0.9999999999979228,4.0203766459101735e-11
27.0,27.0,0.9999983240695115,0.9999999999981205,4.460184053805962e-11
27.1,27.1,0.9999983181794753,0.9999999999982994,4.7259165119887754e-11
27.200000000000003,27.200000000000003,0.9999983124675643,0.9999999999984611,4.8288735046834755e-11
27.3,27.3,0.9999983070093161,0.9999999999986076,4.783398427919078e-11
27.400000000000002,27.400000000000002,0.9999983019030272,0.9999999999987401,4.605910942664494e-11
27.5,27.5,0.9999982972735904,0.99999999999886,4.314096544556594e-11
27.6,27.6,0.9999982932771155,0.9999999999989685,3.926234737012053e-11
27.700000000000003,27.700000000000003,0.9999982901046726,0.9999999999990666,3.460648972942308e-11
27.8,27.8,0.9999982879872008,0.9999999999991555,2.9352631647153426e-11
27.900000000000002,27.900000000000002,0.9999982871996618,0.9999999999992358,2.3672510626009786e-11
28.0,28.0,0.9999982880649442,0.9999999999993086,1.7727661782350826e-11
28.1,28.1,0.9999982909587547,0.9999999999993744,1.1667411905680909e-11
28.200000000000003,28.200000000000003,0.9999982963127907,0.9999999999994339,5.6274692569266315e-12
28.3,28.3,0.9999983046186361,0.9999999999994877,2.7097943304791937e-13
28.400000000000002,28.400000000000002,0.9999983164334014,0.9999999999995365,5.921743674313764e-12
28.5,28.5,0.999998332377241,0.9999999999995807,1.1233745768943368e-11
28.6,28.6,0.999998353143841,0.9999999999996205,1.6130841340451214e-11
28.700000000000003,28.700000000000003,0.9999983794947118,0.9999999999996566,2.0551398713551037e-11
28.8,28.8,0.9999984122718559,0.9999999999996894,2.4447685420598537e-11
28.900000000000002,28.900000000000002,0.9999984523939149,0.9999999999997189,2.778510413412492e-11
29.0,29.0,0.9999985008452289,0.9999999999997456,3.054131491797063e-11
29.1,29.1,0.9999985587080947,0.9999999999997699,3.270527580752309e-11
29.200000000000003,29.200000000000003,0.9999986271318615,0.9999999999997917,3.4276229330271994e-11
29.3,29.3,0.9999987073492564,0.9999999999998116,3.526265862215922e-11
29.400000000000002,29.400000000000002,0.9999988006784057,0.9999999999998295,3.5681233246524884e-11
29.5,29.5,0.9999989085173614,0.9999999999998457,3.5555761646934836e-11
29.6,29.6,0.9999990323399682,0.9999999999998604,3.491616433133372e-11
29.700000000000003,29.700000000000003,0.9999991736980859,0.9999999999998737,3.3797479363550145e-11
29.8,29.8,0.9999993342738309,0.9999999999998858,3.223890950207712e-11
29.900000000000002,29.900000000000002,0.9999995157290389,0.9999999999998965,3.028291835011416e-11
30.0,30.0,0.9999997198919734,0.9999999999999064,2.7974381141813412e-11
30.1,30.1,0.999999948639215,0.9999999999999153,2.5359794265960827e-11
30.200000000000003,30.200000000000003,1.0000002038907574,0.9999999999999234,2.2486546300036717e-11
30.3,30.3,1.0000004876984163,0.9999999999999307,1.9402252176326253e-11
30.400000000000002,30.400000000000002,1.0000008021306834,0.9999999999999373,1.615415111049886e-11
30.5,30.5,1.0000011493846022,0.9999999999999433,1.278856807620656e-11
30.6,30.6,1.000001531597487,0.9999999999999486,9.35043789230661e-12
30.700000000000003,30.700000000000003,1.000001951221239,0.9999999999999535,5.882890389058148e-12
30.8,30.8,1.0000024104786827,0.9999999999999579,2.426894623854301e-12
30.900000000000002,30.900000000000002,1.0000029118134142,0.9999999999999619,9.790402854620322e-13
31.0,31.0,1.000003457845206,0.9999999999999656,4.2991104611346525e-12
31.1,31.1,1.000004050885706,0.9999999999999688,7.50041169720437e-12
31.200000000000003,31.200000000000003,1.0000046935946398,0.9999999999999718,1.0553086200558678e-11
31.3,31.3,1.000005388615201,0.9999999999999745,1.3430424943155719e-11
31.400000000000002,31.400000000000002,1.00000613881306,0.9999999999999769,1.610892900089763e-11
31.5,31.5,1.0000069465910946,0.9999999999999791,1.8568333284727914e-11
31.6,31.6,1.0000078149697762,0.9999999999999811,2.079159606202754e-11
31.700000000000003,31.700000000000003,1.0000087466536787,0.9999999999999829,2.2764857626601305e-11
31.8,31.8,1.000009744508806,0.9999999999999846,2.4477371408360144e-11
31.900000000000002,31.900000000000002,1.0000108114695696,0.999999999999986,2.5921410723567936e-11
32.0,32.0,1.0000119502667828,0.9999999999999873,2.709215425717584e-11
32.1,32.1,1.0000131642882422,0.9999999999999886,2.798755324385655e-11
32.2,32.2,1.0000144560649824,0.9999999999999897,2.8608183177026842e-11
32.300000000000004,32.300000000000004,1.0000158286832077,0.9999999999999906,2.8957082728247822e-11
32.4,32.4,1.000017285020828,0.9999999999999916,2.9039582405422116e-11
32.5,32.5,1.0000188288817304,0.9999999999999923,2.8863125319395126e-11
32.6,32.6,1.0000204625096456,0.999999999999993,2.843708226687578e-11
32.7,32.7,1.0000221891562486,0.9999999999999937,2.777256317474094e-11
32.800000000000004,32.800000000000004,1.0000240120012307,0.9999999999999943,2.6882226788281243e-11
32.9,32.9,1.0000259344486582,0.9999999999999949,2.578009032508377e-11
33.0,33.0,1.0000279592964458,0.9999999999999953,2.448134065815062e-11
33.1,33.1,1.0000300896026146,0.9999999999999958,2.3002148437473506e-11
33.2,33.2,1.000032328242187,0.9999999999999962,2.1359486409424927e-11
33.300000000000004,33.300000000000004,1.0000346793693973,0.9999999999999966,1.9570953048658913e-11
33.4,33.4,1.0000371444267036,0.9999999999999969,1.7654602478274084e-11
33.5,33.5,1.0000397287615985,0.9999999999999972,1.5628781521223906e-11
33.6,33.6,1.0000424337328597,0.9999999999999974,1.3511974599688868e-11
33.7,33.7,1.0000452625812475,0.9999999999999977,1.1322657079602636e-11
33.800000000000004,33.800000000000004,1.000048220306251,0.9999999999999979,9.079157544921965e-12
33.9,33.9,1.0000513072914363,0.9999999999999981,6.7995293806325594e-12
34.0,34.0,1.0000545290759277,0.9999999999999983,4.5014319449429005e-12
34.1,34.1,1.000057887078423,0.9999999999999984,2.2020215195981968e-12
34.2,34.2,1.000061384812889,0.9999999999999986,8.214785730623561e-14
34.300000000000004,34.300000000000004,1.000065025733765,0.9999999999999988,2.335213649331021e-12
34.4,34.4,1.000068811847924,0.9999999999999989,4.5420842148281034e-12
34.5,34.5,1.0000727482907041,0.999999999999999,6.68850844396418e-12
34.6,34.6,1.0000768357483476,0.9999999999999991,8.761135806505495e-12
34.7,34.7,1.0000810798500868,0.9999999999999991,1.074756702923579e-11
34.800000000000004,34.800000000000004,1.000085481135064,0.9999999999999992,1.2636395667992365e-11
34.9,34.9,1.0000900434314317,0.9999999999999993,1.4417240879797636e-11
35.0,35.0,1.0000947700958316,0.9999999999999993,1.6080771735685422e-11
35.1,35.1,1.0000996632354293,0.9999999999999994,1.761872344484822e-11
35.2,35.2,1.0001047252106976,0.9999999999999994,1.9023905885940248e-11
35.300000000000004,35.300000000000004,1.0001099630226884,0.9999999999999996,2.029020486203251e-11
