gamma0_over_omega0,gamma0,qsl_operator,qsl_hilbert_schmidt,qsl_trace,survival_probability,total_variation
12.3,12.3,1.0000007636857053,0.7071073211938884,0.5000003818428527,8.350527618123513e-07,0.9999984012627539
12.4,12.4,1.0000007698944318,0.7071073255841209,0.5000003849472159,7.288978181550252e-07,0.9999985012089041
12.5,12.5,1.0000007761031697,0.7071073299743617,0.5000003880515849,6.359104230712091e-07,0.9999985879875031
12.600000000000001,12.600000000000001,1.0000007823119177,0.7071073343646095,0.5000003911559588,5.54497014732694e-07,0.9999986631921133
12.700000000000001,12.700000000000001,1.0000007885206756,0.7071073387548643,0.5000003942603378,4.832521805776057e-07,0.9999987282281466
12.8,12.8,1.0000007947294414,0.7071073431451247,0.5000003973647207,4.2093698597875126e-07,0.9999987843345389
12.9,12.9,1.0000008009382138,0.7071073475353897,0.5000004004691069,3.6645973795947293e-07,0.9999988326029832
13.0,13.0,1.0000008071469928,0.7071073519256595,0.5000004035734964,3.1885891704582816e-07,0.999998873994999
13.100000000000001,13.100000000000001,1.0000008133557778,0.7071073563159335,0.5000004066778889,2.772880388851126e-07,0.9999989093570704
13.200000000000001,13.200000000000001,1.000000819564568,0.7071073607062112,0.500000409782284,2.4100223282441425e-07,0.9999989394340684
13.3,13.3,1.0000008257733624,0.7071073650964917,0.5000004128866812,2.0934634753228534e-07,0.9999989648811449
13.4,13.4,1.000000831982161,0.7071073694867753,0.5000004159910805,1.8174441423457175e-07,0.9999989862742682
13.5,13.5,1.000000838190963,0.7071073738770614,0.5000004190954815,1.5769031646768767e-07,0.9999990041195551
13.600000000000001,13.600000000000001,1.0000008443997686,0.7071073782673498,0.5000004221998843,1.3673953165043452e-07,0.9999990188615283
13.700000000000001,13.700000000000001,1.0000008506085767,0.7071073826576402,0.5000004253042883,1.1850182443798251e-07,0.9999990308904232
13.8,13.8,1.0000008568173873,0.7071073870479323,0.5000004284086936,1.0263478492780941e-07,0.99999904054865
13.9,13.9,1.0000008630262,0.7071073914382259,0.5000004315131,8.883811649844407e-08,0.999999048136505
14.0,14.0,1.0000008692350146,0.7071073958285208,0.5000004346175073,7.684858852249263e-08,0.9999990539172192
14.100000000000001,14.100000000000001,1.0000008754438314,0.7071074002188172,0.5000004377219157,6.643557853586919e-08,0.9999990581214147
14.200000000000001,14.200000000000001,1.0000008816526498,0.7071074046091148,0.5000004408263249,5.7397136782306856e-08,0.9999990609510414
14.3,14.3,1.0000008878614692,0.7071074089994132,0.5000004439307346,4.955651349115377e-08,0.9999990625828495
14.4,14.4,1.00000089407029,0.7071074133897124,0.500000447035145,4.275909588148551e-08,0.9999990631714517
14.5,14.5,1.0000009002791121,0.7071074177800126,0.5000004501395561,3.686970780133841e-08,0.9999990628520238
14.600000000000001,14.600000000000001,1.0000009064879345,0.707107422170313,0.5000004532439672,3.177023018339575e-08,0.9999990617426857
14.700000000000001,14.700000000000001,1.0000009126967586,0.7071074265606146,0.5000004563483793,2.7357505195858413e-08,0.9999990599465942
14.8,14.8,1.000000918905583,0.7071074309509164,0.5000004594527915,2.3541491150656125e-08,0.9999990575537918
14.9,14.9,1.0000009251144082,0.7071074353412189,0.5000004625572041,2.0243638955367574e-08,0.9999990546428273
15.0,15.0,1.000000931323234,0.7071074397315218,0.500000465661617,1.739546420932695e-08,0.9999990512821852
15.100000000000001,15.100000000000001,1.0000009375320607,0.7071074441218251,0.5000004687660303,1.4937291992394766e-08,0.9999990475315405
15.200000000000001,15.200000000000001,1.0000009437408877,0.7071074485121288,0.5000004718704438,1.281715401612921e-08,0.9999990434428612
15.3,15.3,1.0000009499497151,0.7071074529024328,0.5000004749748576,1.0989820136897422e-08,0.9999990390613777
15.4,15.4,1.0000009561585428,0.7071074572927369,0.5000004780792714,9.41594830035293e-09,0.9999990344264321
15.5,15.5,1.000000962367371,0.7071074616830414,0.5000004811836855,8.061338824909632e-09,0.9999990295722241
15.600000000000001,15.600000000000001,1.0000009685761995,0.7071074660733462,0.5000004842880997,6.8962805636146975e-09,0.9999990245284648
15.700000000000001,15.700000000000001,1.0000009747850283,0.7071074704636512,0.5000004873925141,5.894977931715734e-09,0.9999990193209497
15.8,15.8,1.0000009809938575,0.7071074748539564,0.5000004904969287,5.035049071408134e-09,0.9999990139720607
15.9,15.9,1.0000009872026867,0.7071074792442616,0.5000004936013434,4.297086563743047e-09,0.9999990085012055
16.0,16.0,1.0000009934115166,0.7071074836345673,0.5000004967057583,3.664273106557264e-09,0.9999990029252008
16.1,16.1,1.0000009996203463,0.7071074880248729,0.5000004998101731,3.122045470914473e-09,0.9999989972586105
16.2,16.2,1.0000010058291764,0.7071074924151788,0.5000005029145882,2.6578008397258422e-09,0.9999989915140371
16.3,16.3,1.0000010120380067,0.7071074968054849,0.5000005060190034,2.2606403323739217e-09,0.9999989857023794
16.400000000000002,16.400000000000002,1.000001018246837,0.7071075011957909,0.5000005091234185,1.9211451384807976e-09,0.9999989798330565
16.5,16.5,1.000001024455668,0.7071075055860974,0.500000512227834,1.631181231515041e-09,0.999998973914202
16.6,16.6,1.0000010306644986,0.7071075099764036,0.5000005153322493,1.383729116808533e-09,0.9999989679528358
16.7,16.7,1.0000010368733296,0.70710751436671,0.5000005184366648,1.172735495952146e-09,0.9999989619550111
16.8,16.8,1.0000010430821606,0.7071075187570166,0.5000005215410803,9.929841068662553e-10,0.9999989559259443
16.900000000000002,16.900000000000002,1.000001049290992,0.7071075231473234,0.500000524645496,8.39983331800767e-10,0.9999989498701265
17.0,17.0,1.0000010554998233,0.7071075275376301,0.5000005277499117,7.098684591777243e-10,0.999998943791423
17.1,17.1,1.0000010617086548,0.707107531927937,0.5000005308543274,5.993167440565571e-10,0.9999989376931563
17.2,17.2,1.0000010679174869,0.7071075363182442,0.5000005339587434,5.054736400814217e-10,0.9999989315781805
17.3,17.3,1.0000010741263183,0.707107540708551,0.5000005370631592,4.2588877661853054e-10,0.9999989254489471
17.400000000000002,17.400000000000002,1.0000010803351502,0.7071075450988582,0.5000005401675751,3.584604315673586e-10,0.9999989193075568
17.5,17.5,1.0000010865439826,0.7071075494891657,0.5000005432719913,3.013874058340906e-10,0.999998913155811
17.6,17.6,1.0000010927528147,0.7071075538794729,0.5000005463764073,2.531273421745014e-10,0.9999989069952524
17.7,17.7,1.0000010989616468,0.7071075582697802,0.5000005494808234,2.1236065124966384e-10,0.9999989008272004
17.8,17.8,1.0000011051704794,0.7071075626600878,0.5000005525852397,1.7795931324353279e-10,0.999998894652783
17.900000000000002,17.900000000000002,1.0000011113793117,0.7071075670503952,0.5000005556896558,1.489599159962883e-10,0.9999988884729636
18.0,18.0,1.0000011175881447,0.7071075714407031,0.5000005587940723,1.2454037184148627e-10,0.9999988822885642
18.1,18.1,1.0000011237969773,0.7071075758310108,0.5000005618984886,1.0399982655360538e-10,0.9999988761002859
18.2,18.2,1.00000113000581,0.7071075802213185,0.500000565002905,8.674133621316823e-11,0.9999988699087257
18.3,18.3,1.000001136214643,0.7071075846116265,0.5000005681073215,7.225694243813973e-11,0.999998863714391
18.400000000000002,18.400000000000002,1.0000011424234763,0.7071075890019345,0.5000005712117381,6.011482424856451e-11,0.9999988575177141
18.5,18.5,1.0000011486323093,0.7071075933922425,0.5000005743161546,4.9948246652259367e-11,0.9999988513190619
18.6,18.6,1.0000011548411425,0.7071075977825505,0.5000005774205712,4.144606259222302e-11,0.999998845118745
18.7,18.7,1.0000011610499762,0.707107602172859,0.5000005805249881,3.43445568243078e-11,0.9999988389170273
18.8,18.8,1.0000011672588096,0.7071076065631672,0.5000005836294048,2.842044816373537e-11,0.9999988327141325
18.900000000000002,18.900000000000002,1.0000011734676433,0.7071076109534755,0.5000005867338216,2.3484890850939545e-11,0.9999988265102489
19.0,19.0,1.000001179676477,0.707107615343784,0.5000005898382385,1.937833698096982e-11,0.9999988203055362
19.1,19.1,1.000001185885311,0.7071076197340926,0.5000005929426555,1.5966140403670077e-11,0.9999988141001293
19.200000000000003,19.200000000000003,1.0000011920941447,0.707107624124401,0.5000005960470724,1.3134798574747317e-11,0.9999988078941415
19.3,19.3,1.0000011983029788,0.7071076285147098,0.5000005991514894,1.0788742820198371e-11,0.9999988016876683
19.400000000000002,19.400000000000002,1.0000012045118132,0.7071076329050185,0.5000006022559066,8.847599631589683e-12,0.9999987954807902
19.5,19.5,1.0000012107206475,0.7071076372953274,0.5000006053603238,7.24385616846487e-12,0.9999987892735744
19.6,19.6,1.0000012169294819,0.7071076416856363,0.5000006084647409,5.92087230952452e-12,0.9999987830660781
19.700000000000003,19.700000000000003,1.0000012231383164,0.7071076460759453,0.5000006115691582,4.831189544058892e-12,0.9999987768583486
19.8,19.8,1.0000012293471512,0.7071076504662546,0.5000006146735756,3.935093885313405e-12,0.9999987706504251
19.900000000000002,19.900000000000002,1.0000012355559857,0.7071076548565636,0.5000006177779929,3.199395954609884e-12,0.9999987644423415
20.0,20.0,1.0000012417648205,0.7071076592468727,0.5000006208824103,2.596396548659457e-12,0.999998758234125
20.1,20.1,1.0000012479736555,0.707107663637182,0.5000006239868278,2.103010467167589e-12,0.999998752025799
20.200000000000003,20.200000000000003,1.0000012541824908,0.7071076680274915,0.5000006270912454,1.7000252349618654e-12,0.9999987458173822
20.3,20.3,1.0000012603913258,0.7071076724178008,0.5000006301956629,1.3714746823260589e-12,0.9999987396088913
20.400000000000002,20.400000000000002,1.000001266600161,0.7071076768081104,0.5000006333000805,1.1041102187219917e-12,0.9999987334003392
20.5,20.5,1.0000012728089964,0.70710768119842,0.5000006364044982,8.869551094378831e-13,0.9999987271917367
20.6,20.6,1.0000012790178319,0.7071076855887296,0.5000006395089159,7.109291949383735e-13,0.9999987209830931
20.700000000000003,20.700000000000003,1.0000012852266675,0.7071076899790395,0.5000006426133338,5.685333249919472e-13,0.9999987147744157
20.8,20.8,1.0000012914355032,0.7071076943693493,0.5000006457177516,4.5358435421448195e-13,0.999998708565711
20.900000000000002,20.900000000000002,1.000001297644339,0.7071076987596592,0.5000006488221695,3.6099289746147026e-13,0.9999987023569837
21.0,21.0,1.000001303853175,0.7071077031499692,0.5000006519265875,2.865772029144336e-13,0.9999986961482384
21.1,21.1,1.0000013100620109,0.7071077075402792,0.5000006550310054,2.2690749412972604e-13,0.9999986899394784
21.200000000000003,21.200000000000003,1.000001316270847,0.7071077119305893,0.5000006581354235,1.7917598265145535e-13,0.9999986837307063
21.3,21.3,1.0000013224796835,0.7071077163208996,0.5000006612398418,1.4108847988808556e-13,0.9999986775219244
21.400000000000002,21.400000000000002,1.0000013286885197,0.7071077207112098,0.5000006643442598,1.107741580147136e-13,0.999998671313135
21.5,21.5,1.0000013348973562,0.7071077251015202,0.5000006674486781,8.671053957700264e-14,0.9999986651043391
21.6,21.6,1.000001341106193,0.7071077294918309,0.5000006705530965,6.766124711216492e-14,0.9999986588955381
21.700000000000003,21.700000000000003,1.0000013473150293,0.7071077338821411,0.5000006736575147,5.262442859103047e-14,0.9999986526867333
21.8,21.8,1.0000013535238663,0.7071077382724519,0.5000006767619332,4.0790101424819675e-14,0.999998646477925
21.900000000000002,21.900000000000002,1.0000013597327033,0.7071077426627626,0.5000006798663517,3.1504935451963605e-14,0.9999986402691141
22.0,22.0,1.00000136594154,0.7071077470530732,0.50000068297077,2.4243230859112858e-14,0.9999986340603014
22.1,22.1,1.0000013721503773,0.7071077514433841,0.5000006860751887,1.8583046537768766e-14,0.999998627851487
22.200000000000003,22.200000000000003,1.0000013783592145,0.707107755833695,0.5000006891796073,1.4186603215007403e-14,0.9999986216426712
22.3,22.3,1.000001384568052,0.707107760224006,0.500000692284026,1.0784228360074014e-14,0.9999986154338544
22.400000000000002,22.400000000000002,1.0000013907768892,0.7071077646143169,0.5000006953884446,8.161230251314332e-15,0.9999986092250369
22.5,22.5,1.0000013969857269,0.7071077690046281,0.5000006984928634,6.147190027152218e-15,0.9999986030162186
22.6,22.6,1.0000014031945643,0.7071077733949392,0.5000007015972822,4.607245898147032e-15,0.9999985968074001
22.700000000000003,22.700000000000003,1.0000014094034022,0.7071077777852506,0.5000007047017011,3.4350154087272707e-15,0.9999985905985808
22.8,22.8,1.00000141561224,0.707107782175562,0.50000070780612,2.546861795044218e-15,0.9999985843897614
22.900000000000002,22.900000000000002,1.0000014218210778,0.7071077865658731,0.5000007109105389,1.8772608713461125e-15,0.9999985781809418
23.0,23.0,1.000001428029916,0.7071077909561849,0.500000714014958,1.3750670099458625e-15,0.9999985719721218
23.1,23.1,1.0000014342387544,0.7071077953464966,0.5000007171193772,1.0005119519091505e-15,0.9999985657633017
23.200000000000003,23.200000000000003,1.0000014404475925,0.7071077997368082,0.5000007202237963,7.227994959828174e-16,0.9999985595544816
23.3,23.3,1.000001446656431,0.7071078041271199,0.5000007233282155,5.181834950219928e-16,0.9999985533456612
23.400000000000002,23.400000000000002,1.0000014528652694,0.7071078085174316,0.5000007264326347,3.6843683333332644e-16,0.9999985471368411
23.5,23.5,1.0000014590741084,0.7071078129077438,0.5000007295370542,2.5963583470786176e-16,0.9999985409280203
23.6,23.6,1.0000014652829468,0.7071078172980555,0.5000007326414734,1.811984257383852e-16,0.9999985347192001
23.700000000000003,23.700000000000003,1.0000014714917858,0.7071078216883676,0.5000007357458929,1.2512583035030962e-16,0.9999985285103795
23.8,23.8,1.0000014777006245,0.7071078260786796,0.5000007388503123,8.540700226861371e-17,0.999998522301559
23.900000000000002,23.900000000000002,1.0000014839094635,0.7071078304689918,0.5000007419547318,5.755275150833965e-17,0.9999985160927384
24.0,24.0,1.000001490118303,0.7071078348593043,0.5000007450591515,3.823287383283278e-17,0.9999985098839176
24.1,24.1,1.0000014963271422,0.7071078392496166,0.5000007481635711,2.4994787456168144e-17,0.9999985036750969
24.200000000000003,24.200000000000003,1.0000015025359816,0.7071078436399291,0.5000007512679908,1.604641917741898e-17,0.999998497466276
