real_energy,imaginary_energy,exact_potential,exact_density,amoeba_potential,amoeba_density,amoeba_deformation_x,amoeba_deformation_y
-4.05,-0.4,1.1136953434151273,0.0,1.1135006019055738,0.0,0.3608847224568339,-0.2027325540540822
-4.0,-0.4,1.100440092166549,0.0,1.100355884911718,0.0,0.28426881279292926,-0.20273255405408208
-3.95,-0.4,1.0873482542394692,0.0,1.0873497101814364,0.0,0.316833349774531,-0.20273255405408233
-3.9,-0.4,1.0744166001778186,0.0,1.073887724856147,0.0,0.360208164370683,-0.20273255405408208
-3.8499999999999996,-0.4,1.0616427519779659,0.0,1.0616006839853491,0.0,0.35841988882702297,-0.2027325540540822
-3.8,-0.4,1.049025185147631,0.0,1.0490263069866512,0.0,0.31010766273493323,-0.20273255405408225
-3.75,-0.4,1.0365632479189226,0.0,1.0365478865089162,0.0,0.28426881279292926,-0.20273255405408225
-3.7,-0.4,1.0242572130712762,0.0,1.0237571163905328,0.0,0.35990795098331396,-0.20273255405408214
-3.65,-0.4,1.012108344850912,0.0,1.0120655335246904,0.0,0.3581439688117454,-0.20273255405408222
-3.5999999999999996,-0.4,1.000119001289158,0.0,1.0001193241580029,0.0,0.3003304875744015,-0.2027325540540823
-3.55,-0.4,0.988292748356146,0.0,0.9882928979169683,0.0,0.29859730116520133,-0.20273255405408225
-3.5,-0.4,0.9766345223588573,0.0,0.9759943074630992,0.0,0.35990469978817546,-0.20273255405408214
-3.45,-0.4,0.9651507877079212,0.0,0.9649866779993769,0.0,0.3599046997881755,-0.20273255405408214
-3.4,-0.4,0.9538497483644485,0.0,0.9538494465301395,0.0,0.28427206398806776,-0.2027325540540822
-3.3499999999999996,-0.4,0.9427415330663619,0.0,0.9427416331563352,0.0,0.2910030115719038,-0.20273255405408228
-3.3,-0.4,0.931838363457746,0.0,0.9318206679840971,0.0,0.3525457808623715,-0.2027325540540822
-3.25,-0.4,0.9211546569142901,0.0,0.9207446311674338,0.0,0.35990795098331396,-0.2027325540540823
-3.2,-0.4,0.910706918725383,0.0,0.9106839444630677,0.0,0.35559525963420574,-0.2027325540540823
-3.15,-0.4,0.9005133598464271,0.0,0.900513380555061,0.0,0.28427206398806776,-0.20273255405408222
-3.0999999999999996,-0.4,0.8905930595975345,0.0,0.8905930670020918,0.0,0.28427206398806776,-0.20273255405408225
-3.05,-0.4,0.8809645092157363,0.0,0.8808198653975294,0.0,0.3589639846212623,-0.20273255405408222
-3.0,-0.4,0.8716436059649796,0.0,0.8713158675505899,0.0,0.35990795098331396,-0.2027325540540822
-2.9499999999999997,-0.4,0.8626413616891094,0.0,0.8626379926529724,0.0,0.34800297939000796,-0.20273255405408214
-2.9,-0.4,0.8539618596491622,0.0,0.8539618845572472,0.0,0.28427206398806776,-0.2027325540540822
-2.85,-0.4,0.8456011861462049,0.0,0.845601178958935,0.0,0.28427206398806776,-0.2027325540540822
-2.8,-0.4,0.8375477753273185,0.0,0.8374157428857378,0.0,0.3593585946448365,-0.2027325540540822
-2.75,-0.4,0.8297839959710767,0.0,0.8294486943155575,0.0,0.35990795098331396,-0.2027325540540823
-2.6999999999999997,-0.4,0.8222883899584131,0.0,0.8222694797042921,0.0,0.35582536975746104,-0.20273255405408214
-2.65,-0.4,0.8150379191692609,0.0,0.8150379652456117,0.0,0.2869321932805661,-0.20273255405408236
-2.5999999999999996,-0.4,0.8080097572999794,0.0,0.8080097538957847,0.0,0.28427206398806776,-0.20273255405408244
-2.55,-0.4,0.801182445473307,0.0,0.8011614873030102,0.0,0.3547955184985809,-0.20273255405408225
-2.5,-0.4,0.7945364904310237,0.0,0.7941585269863038,0.0,0.359907950983314,-0.2027325540540823
-2.4499999999999997,-0.4,0.7880545882703599,0.0,0.7879560538476822,0.0,0.3599046997881755,-0.2027325540540823
-2.4,-0.4,0.7817216124578295,0.0,0.7817216761078162,0.0,0.2928909442960072,-0.20273255405408236
-2.3499999999999996,-0.4,0.7755244515577998,0.0,0.775524493078409,0.0,0.28525533785186474,-0.20273255405408233
-2.3,-0.4,0.7694517826595418,0.0,0.769451691359351,0.0,0.28427206398806776,-0.2027325540540822
-2.25,-0.4,0.7634938527716052,0.0,0.7631823980141235,0.0,0.3601498240410846,-0.20273255405408225
-2.1999999999999997,-0.4,0.7576422810547011,0.0,0.7574325786207194,0.0,0.35990795098331396,-0.20273255405408233
-2.15,-0.4,0.7518898633498474,0.0,0.751889881385079,0.0,0.30641768218355475,-0.20273255405408225
-2.0999999999999996,-0.4,0.746230391601209,0.0,0.7462304812837909,0.0,0.2932134417063679,-0.2027325540540821
-2.05,-0.4,0.7406585176699707,0.0,0.740658499174276,0.0,0.28427206398806776,-0.2027325540540823
-2.0,-0.4,0.7351696495709857,0.0,0.735134118214971,0.0,0.35863823601576295,-0.2027325540540822
-1.9499999999999997,-0.4,0.7297598459027856,0.0,0.7294816784575686,0.0,0.359907950983314,-0.2027325540540823
-1.9,-0.4,0.7244257180794967,0.0,0.7243279560838941,0.0,0.35990469978817546,-0.20273255405408214
-1.8499999999999996,-0.4,0.719164370706103,0.0,0.7191644525163174,0.0,0.29887848172471715,-0.20273255405408241
-1.7999999999999998,-0.4,0.7139733593303196,0.0,0.7139734601595897,0.0,0.29443208623765843,-0.2027325540540822
-1.75,-0.4,0.7088506311855158,0.0,0.7088505116174633,0.0,0.28427206398806776,-0.2027325540540823
-1.6999999999999997,-0.4,0.7037944767688634,0.0,0.7036508399461849,0.0,0.35990795098331396,-0.2027325540540823
-1.65,-0.4,0.6988035170661847,0.0,0.698605437574445,0.0,0.35990795098331396,-0.20273255405408203
-1.5999999999999996,-0.4,0.6938766813777099,0.0,0.6938462294604502,0.0,0.3599046997881755,-0.20273255405408216
-1.5499999999999998,-0.4,0.6890131682796298,0.0,0.6890132813191078,0.0,0.2994416103468097,-0.20273255405408216
-1.5,-0.4,0.6842124420420918,0.0,0.6842125317540646,0.0,0.29562117685261924,-0.20273255405408225
-1.4499999999999997,-0.4,0.679474233921375,0.0,0.6794739810058865,0.0,0.28427206398806776,-0.20273255405408236
-1.4,-0.4,0.6747985143253071,0.0,0.674640063499105,0.0,0.35990795098331396,-0.20273255405408214
-1.3499999999999996,-0.4,0.6701854987210063,0.0,0.6700538349891588,0.0,0.35990795098331396,-0.20273255405408225
-1.2999999999999998,-0.4,0.6656356578407968,0.0,0.6656356412785669,0.0,0.3340723522364487,-0.2027325540540823
-1.25,-0.4,0.6611497002233852,0.0,0.6611498285521222,0.0,0.300572360632172,-0.20273255405408225
-1.1999999999999997,-0.4,0.6567285953504364,0.0,0.6567286615234676,0.0,0.29626492982730196,-0.20273255405408225
-1.15,-0.4,0.6523735771181146,0.0,0.652365678292462,0.0,0.35835303675804775,-0.20273255405408228
-1.0999999999999996,-0.4,0.6480861508205454,0.0,0.6479521670432664,0.0,0.35990795098331396,-0.20273255405408214
-1.0499999999999998,-0.4,0.6438681206816393,0.0,0.6437887865247676,0.0,0.35990469978817546,-0.20273255405408214
-1.0,-0.4,0.6397215950493704,0.0,0.6397216563569721,0.0,0.3058893680220301,-0.2027325540540822
-0.9500000000000002,-0.4,0.6356490223093817,0.0,0.6356491468007135,0.0,0.3017103808108723,-0.20273255405408244
-0.8999999999999995,-0.4,0.6316532067255243,0.0,0.6316532346119265,0.0,0.2938349106580589,-0.2027325540540822
-0.8499999999999996,-0.4,0.6277373489608417,0.0,0.6276967304542773,0.0,0.3599046997881755,-0.2027325540540823
-0.7999999999999998,-0.4,0.6239050762071394,0.0,0.6238061321471556,0.0,0.35990469978817546,-0.20273255405408225
-0.75,-0.4,0.6201604892983056,0.0,0.6201229447679348,0.0,0.3599046997881755,-0.20273255405408225
-0.7000000000000002,-0.4,0.6165082114651393,0.0,0.6165082964806938,0.0,0.3052626385261009,-0.20273255405408241
-0.6499999999999995,-0.4,0.6129534478209936,0.0,0.6129535501959343,0.0,0.3026235514105556,-0.2027325540540823
-0.5999999999999996,-0.4,0.6095020587107359,0.0,0.6095019177594915,0.0,0.28427206398806776,-0.2027325540540822
-0.5499999999999998,-0.4,0.6061606493413295,0.0,0.6061083978487322,0.0,0.35990469978817546,-0.20273255405408228
-0.5,-0.4,0.6029366866245597,0.0,0.6028746601184731,0.0,0.35990469978817546,-0.20273255405408225
-0.4500000000000002,-0.4,0.5998386583369496,0.0,0.59983352630652,0.0,0.35990469978817546,-0.2027325540540823
-0.39999999999999947,-0.4,0.5968763022304752,0.0,0.5968763925454077,0.0,0.305439668863996,-0.20273255405408225
-0.34999999999999964,-0.4,0.5940609566774843,0.0,0.5940610175796958,0.0,0.30287068501256437,-0.2027325540540823
-0.2999999999999998,-0.4,0.5914061312457876,0.0,0.5914011445427965,0.0,0.35990469978817546,-0.20273255405408208
-0.25,-0.4,0.5889284938813225,0.0,0.5888829562311093,0.0,0.35990469978817546,-0.20273255405408247
-0.1999999999999993,-0.4,0.5866496919139825,0.0,0.5866225586767638,0.0,0.3599046997881755,-0.20273255405408236
-0.14999999999999947,-0.4,0.5845999633695023,0.0,0.5846000068308111,0.0,0.3084190443717165,-0.20273255405408225
-0.09999999999999964,-0.4,0.5828259595262376,0.0,0.5828260290314082,0.0,0.30567303018238984,-0.20273255405408214
-0.04999999999999982,-0.4,0.5814096632281153,0.0,0.5814096377237191,0.0,0.28427206398806776,-0.2027325540540822
0.0,-0.4,0.5805197738782403,0.0,0.5804983894433098,0.0,0.3599046997881755,-0.2027325540540822
0.05000000000000071,-0.4,0.5805411490227687,0.0,0.5805156084341758,0.0,0.3599046997881755,-0.20273255405408208
0.10000000000000053,-0.4,0.5820251278196268,0.0,0.5820251158531313,0.0,0.34704849193947973,-0.2027325540540822
0.15000000000000036,-0.4,0.5848082311424744,0.0,0.5848085153118663,0.0,0.31938205895207056,-0.20273255405408214
0.20000000000000018,-0.4,0.5883228866189304,0.0,0.5882730940120546,0.0,0.28426881279292926,-0.2027325540540824
0.25,-0.4,0.5922789197705526,0.0,0.5922361864353411,0.0,0.28426881279292926,-0.20273255405408214
0.3000000000000007,-0.4,0.5965536307699728,0.0,0.5965531411354055,0.0,0.3512445026293911,-0.2027325540540823
0.35000000000000053,-0.4,0.6010873769347335,0.0,0.6007818045240712,0.0,0.2835910128607395,-0.20273255405408233
0.40000000000000036,-0.4,0.605846558312762,0.0,0.6058454673078584,0.0,0.35155523710523656,-0.20273255405408225
0.4500000000000002,-0.4,0.610809870678582,0.0,0.6106434580933071,0.0,0.2848416950004373,-0.2027325540540824
0.5,-0.4,0.6159625382590267,0.0,0.6157612880688886,0.0,0.35990795098331396,-0.20273255405408236
0.5500000000000007,-0.4,0.6212936353102471,0.0,0.6210577470026134,0.0,0.2838138530906569,-0.2027325540540823
0.6000000000000005,-0.4,0.6267947416139287,0.0,0.6267889404248198,0.0,0.3534601933080935,-0.2027325540540823
0.6500000000000004,-0.4,0.6324592252243565,0.0,0.6320572699002999,0.0,0.28176467166137303,-0.20273255405408208
0.7000000000000002,-0.4,0.6382818399918752,0.0,0.6382849980442432,0.0,0.32079599914604845,-0.20273255405408214
0.75,-0.4,0.6442584894309739,0.0,0.6440271658412833,0.0,0.2788882045292344,-0.20273255405408216
0.8000000000000007,-0.4,0.650386082588687,0.0,0.6499970519215746,0.0,0.359907950983314,-0.2027325540540823
0.8500000000000005,-0.4,0.6566624432284097,0.0,0.6566292159125928,0.0,0.27808521219847115,-0.2027325540540823
0.9000000000000004,-0.4,0.6630862516403752,0.0,0.6630831673315243,0.0,0.28708818144150827,-0.2027325540540823
0.9500000000000002,-0.4,0.6696570077720501,0.0,0.6694586412458055,0.0,0.35990469978817546,-0.20273255405408214
1.0,-0.4,0.6763750093444031,0.0,0.6759283966760345,0.0,0.269887244635297,-0.20273255405408228
1.0500000000000007,-0.4,0.6832413412336255,0.0,0.683242962095798,0.0,0.3131846860739974,-0.20273255405408225
1.1000000000000005,-0.4,0.6902578736787284,0.0,0.6901013017877525,0.0,0.263531874247182,-0.20273255405408236
1.1500000000000004,-0.4,0.6974272673300069,0.0,0.6971307999879923,0.0,0.35990469978817546,-0.20273255405408225
1.2000000000000002,-0.4,0.7047529830018032,0.0,0.7047169548534573,0.0,0.3548485982839411,-0.20273255405408222
1.25,-0.4,0.7122392932775465,0.0,0.7120533745580473,0.0,0.25595336628659915,-0.20273255405408214
1.3000000000000007,-0.4,0.7198912917456873,0.0,0.7198916666946059,0.0,0.30787494857747727,-0.20273255405408216
1.3500000000000005,-0.4,0.7277148934139456,0.0,0.7274786099888403,0.0,0.3599046997881755,-0.2027325540540822
1.4000000000000004,-0.4,0.7357168164338007,0.0,0.7354693749477115,0.0,0.3593245476873294,-0.20273255405408203
1.4500000000000002,-0.4,0.7439045302492948,0.0,0.7438570254944128,0.0,0.2380207822597771,-0.20273255405408228
1.5,-0.4,0.752286148233948,0.0,0.7522861731179604,0.0,0.28109538346856017,-0.20273255405408228
1.5500000000000007,-0.4,0.7608702336016221,0.0,0.7608077029262609,0.0,0.35984961065371557,-0.202732554054082
1.6000000000000005,-0.4,0.7696654764939727,0.0,0.7691670156606716,0.0,0.36014982404108453,-0.2027325540540823
1.6500000000000004,-0.4,0.778680190261829,0.0,0.7786801954328728,0.0,0.300886346303156,-0.2027325540540823
1.7000000000000002,-0.4,0.7879215725292772,0.0,0.7879167982110593,0.0,0.23413024550147302,-0.2027325540540823
1.75,-0.4,0.797394693957043,0.0,0.7973904967304128,0.0,0.23413024550147302,-0.20273255405408225
1.8000000000000007,-0.4,0.8071012322659589,0.0,0.8069244853991836,0.0,0.3606047837433569,-0.2027325540540822
1.8500000000000005,-0.4,0.8170380748698323,0.0,0.8164070784436107,0.0,0.3606047837433569,-0.20273255405408225
1.9000000000000004,-0.4,0.8271960577572322,0.0,0.8271960747393081,0.0,0.28782633105239613,-0.2027325540540822
1.9500000000000002,-0.4,0.8375592256143355,0.0,0.837558004847773,0.0,0.23413024550147302,-0.20273255405408236
2.0,-0.4,0.848104981195381,0.0,0.8480919471412242,0.0,0.23413024550147302,-0.20273255405408208
2.0500000000000007,-0.4,0.8588052757908194,0.0,0.8586129924554727,0.0,0.3612550391083167,-0.20273255405408236
2.1000000000000005,-0.4,0.8696286523594385,0.0,0.8689906540413792,0.0,0.36125503910831663,-0.2027325540540822
2.1500000000000004,-0.4,0.8805426743301873,0.0,0.8805426965414775,0.0,0.29348611052650697,-0.2027325540540823
2.2,-0.4,0.8915161992645003,0.0,0.8915162309453022,0.0,0.28237561952458756,-0.20273255405408208
2.25,-0.4,0.9025210903166228,0.0,0.9024988451285385,0.0,0.23413024550147302,-0.20273255405408225
2.3000000000000007,-0.4,0.9135331983322205,0.0,0.9134099142563542,0.0,0.3620875853554097,-0.2027325540540823
2.3500000000000005,-0.4,0.9245326707321327,0.0,0.9239906160992989,0.0,0.3620875853554097,-0.20273255405408225
2.4000000000000004,-0.4,0.9355037715309308,0.0,0.93549353431322,0.0,0.3524578866164434,-0.2027325540540823
2.45,-0.4,0.9464344215155401,0.0,0.946434485539812,0.0,0.28968997040440814,-0.20273255405408222
2.5,-0.4,0.9573156276840201,0.0,0.9573032596686144,0.0,0.23413024550147302,-0.20273255405408203
2.5500000000000007,-0.4,0.9681409114461563,0.0,0.9681260977767085,0.0,0.3558456444313531,-0.20273255405408228
2.6000000000000005,-0.4,0.9789057931535005,0.0,0.9785321729736101,0.0,0.36310691552581337,-0.20273255405408241
2.6500000000000004,-0.4,0.9896073551237962,0.0,0.9893187543909006,0.0,0.3625936154939426,-0.2027325540540822
2.7,-0.4,1.0002438850579178,0.0,1.0002439533906364,0.0,0.29565924250832565,-0.20273255405408236
2.75,-0.4,1.010814592029295,0.0,1.0108146602110604,0.0,0.29000596542449186,-0.20273255405408216
2.8000000000000007,-0.4,1.0213193837604526,0.0,1.021262468432105,0.0,0.234130245501473,-0.2027325540540823
2.8500000000000005,-0.4,1.0317586936800396,0.0,1.0315935238358596,0.0,0.3643117877734888,-0.20273255405408214
2.9000000000000004,-0.4,1.042133347468267,0.0,1.0415509454487393,0.0,0.36431178777348894,-0.20273255405408225
2.95,-0.4,1.052444460476087,0.0,1.0524332832409766,0.0,0.3549259714413928,-0.2027325540540823
3.0,-0.4,1.0626933590746848,0.0,1.0626934645467583,0.0,0.2960400802482849,-0.20273255405408222
3.0500000000000007,-0.4,1.0728815204634745,0.0,1.0728815667858147,0.0,0.2892900998365957,-0.20273255405408233
3.0999999999999996,-0.4,1.083010526682576,0.0,1.0830099784744538,0.0,0.3447319022342952,-0.20273255405408216
3.1500000000000004,-0.4,1.0930820295485737,0.0,1.092775173922292,0.0,0.3657224767723282,-0.20273255405408233
3.200000000000001,-0.4,1.1030977239934567,0.0,1.1023467278597816,0.0,0.3657224767723281,-0.2027325540540823
3.25,-0.4,1.1130593278747167,0.0,1.1130593830376412,0.0,0.3030404454571215,-0.20273255405408205
3.3000000000000007,-0.4,1.1229685667757021,0.0,1.1229686879811211,0.0,0.29734260032730414,-0.20273255405408216
3.3499999999999996,-0.4,1.1328271626601032,0.0,1.1328260104595893,0.0,0.24711489694388092,-0.2027325540540822
3.4000000000000004,-0.4,1.1426368255075994,0.0,1.1425899250797575,0.0,0.36472543062491636,-0.20273255405408225
3.450000000000001,-0.4,1.1523992472585316,0.0,1.1519720982125028,0.0,0.3673547641550461,-0.20273255405408225
3.5,-0.4,1.1621160975490026,0.0,1.1618896349311438,0.0,0.36648090105710807,-0.20273255405408236
3.5500000000000007,-0.4,1.1717890208353618,0.0,1.171789113426156,0.0,0.3021823639918982,-0.20273255405408216
3.5999999999999996,-0.4,1.1814196345972867,0.0,1.1814197538669067,0.0,0.2987204842146753,-0.20273255405408222
3.6500000000000004,-0.4,1.1910095283781859,0.0,1.1909871806377859,0.0,0.23709259753044004,-0.2027325540540823
3.700000000000001,-0.4,1.2005602634752932,0.0,1.2004283489072736,0.0,0.36924393872518835,-0.20273255405408225
3.75,-0.4,1.2100733731334197,0.0,1.209533527953434,0.0,0.36924393872518835,-0.2027325540540823
3.8000000000000007,-0.4,1.219550363128634,0.0,1.2194992057668996,0.0,0.3648421112841132,-0.20273255405408214
3.8499999999999996,-0.4,1.2289927126533458,0.0,1.2289928246843498,0.0,0.30275524619940625,-0.20273255405408216
3.9000000000000004,-0.4,1.2384018754339943,0.0,1.238401976543061,0.0,0.2998755278721291,-0.20273255405408236
3.950000000000001,-0.4,1.2477792810279975,0.0,1.2477089311201897,0.0,0.23413024550147302,-0.20273255405408216
4.0,-0.4,1.2571263362588494,0.0,1.256896076095022,0.0,0.3714203219021455,-0.2027325540540821
4.050000000000001,-0.4,1.2664444267578698,0.0,1.2657814699559113,0.0,0.371423573097284,-0.20273255405408225
4.1,-0.4,1.2757349185887772,0.0,1.2757347090978195,0.0,0.34722552227737485,-0.2027325540540822
4.15,-0.4,1.2849991599373773,0.0,1.284999274688559,0.0,0.30353471266113907,-0.20273255405408222
4.200000000000001,-0.4,1.2942384828535365,0.0,1.2942385497017364,0.0,0.3003612833367699,-0.20273255405408214
4.25,-0.4,1.3034542050365812,0.0,1.3034452094563398,0.0,0.36386533981059327,-0.2027325540540823
4.300000000000001,-0.4,1.3126476316584716,0.0,1.3122908820717525,0.0,0.3739447377075937,-0.2027325540540822
4.35,-0.4,1.3218200572217371,0.0,1.3213246029586052,0.0,0.3738863973779953,-0.20273255405408208
4.4,-0.4,1.3309727674513538,0.0,1.3309728221686543,0.0,0.3074305099636814,-0.20273255405408228
4.450000000000001,-0.4,1.3401070412216025,0.0,1.3401071387950005,0.0,0.30421251259332877,-0.20273255405408225
4.5,-0.4,1.3492241525205124,0.0,1.3492241658087276,0.0,0.2943219079687385,-0.2027325540540823
4.550000000000001,-0.4,1.358325372455915,0.0,1.3582111230756801,0.0,0.37687428462509254,-0.20273255405408241
4.600000000000001,-0.4,1.367411971308335,0.0,1.3668750350862457,0.0,0.3768742846250926,-0.2027325540540823
4.65,-0.4,1.3764852206371405,0.0,1.3764487410651134,0.0,0.3715900823467027,-0.20273255405408236
4.700000000000001,-0.4,1.385546395447404,0.0,1.3855464659708852,0.0,0.3066392805674333,-0.20273255405408228
4.75,-0.4,1.3945967764259901,0.0,1.3945968342155282,0.0,0.30438428238698556,-0.2027325540540821
4.800000000000001,-0.4,1.4036376522564111,0.0,1.4035556029763658,0.0,0.2327916691158471,-0.20273255405408236
4.850000000000001,-0.4,1.4126703220229893,0.0,1.4123432583189837,0.0,0.38030661048598574,-0.20273255405408225
4.9,-0.4,1.421696097715931,0.0,1.4211953391226448,0.0,0.380270554179379,-0.20273255405408214
4.950000000000001,-0.4,1.4307163068499487,0.0,1.4307163392843494,0.0,0.3092633535533249,-0.20273255405408233
5.0,-0.4,1.4397322952101552,0.0,1.4397323487480702,0.0,0.30653111164761304,-0.20273255405408214
5.050000000000001,-0.4,1.4487454297400404,0.0,1.448744146093604,0.0,0.2486199825789254,-0.2027325540540822
5.100000000000001,-0.4,1.457757101587404,0.0,1.4575625729748052,0.0,0.38435189355919325,-0.2027325540540823
5.15,-0.4,1.4667687293251799,0.0,1.4661063221129795,0.0,0.38435514475433175,-0.20273255405408233
5.200000000000001,-0.4,1.475781762365011,0.0,1.4757817723481377,0.0,0.3132450357526955,-0.20273255405408214
5.25,-0.4,1.4847976845822066,0.0,1.4847977204971239,0.0,0.307911004884084,-0.20273255405408208
5.300000000000001,-0.4,1.493818018171196,0.0,1.4938180276070934,0.0,0.30332889590997514,-0.20273255405408228
5.350000000000001,-0.4,1.5028443277505765,0.0,1.5026983348259653,0.0,0.3891791267862111,-0.20273255405408208
5.4,-0.4,1.5118782247361497,0.0,1.511254671802679,0.0,0.3891791267862111,-0.20273255405408225
5.450000000000001,-0.4,1.5209213719985033,0.0,1.5209213769938215,0.0,0.31458686333346003,-0.20273255405408203
5.5,-0.4,1.5299754888183037,0.0,1.5299755090869391,0.0,0.30876707700020756,-0.2027325540540821
5.550000000000001,-0.4,1.5390423561466797,0.0,1.5390423595864235,0.0,0.3025153824907354,-0.20273255405408228
5.600000000000001,-0.4,1.548123822168904,0.0,1.5479241113393225,0.0,0.39500417366370183,-0.20273255405408214
5.65,-0.4,1.557221808155503,0.0,1.556507735449056,0.0,0.39500417366370183,-0.2027325540540822
5.700000000000001,-0.4,1.566338314563759,0.0,1.5663383204557233,0.0,0.3115937155421245,-0.20273255405408236
5.75,-0.4,1.5754754273212264,0.0,1.5754754359334529,0.0,0.3090607879972995,-0.20273255405408214
5.800000000000001,-0.4,1.5846353241770028,0.0,1.5845943511917229,0.0,0.22253725023005128,-0.20273255405408225
5.850000000000001,-0.4,1.593820280939567,0.0,1.5934211127894806,0.0,0.4021467547498655,-0.2027325540540822
5.9,-0.4,1.6030326773230037,0.0,1.6029996230727435,0.0,0.3972984793458947,-0.20273255405408214
5.950000000000001,-0.4,1.6122750019830583,0.0,1.612275005847223,0.0,0.3105626224372055,-0.20273255405408222
6.0,-0.4,1.621549856121718,0.0,1.6215498570834732,0.0,0.306661564590425,-0.2027325540540823
6.050000000000001,-0.4,1.6308599547465832,0.0,1.6305159841397516,0.0,0.2106450462458103,-0.2027325540540823
6.100000000000001,-0.4,1.6402081242500302,0.0,1.6400137961056696,0.0,0.4105492972181646,-0.2027325540540823
6.15,-0.4,1.6495972943678552,0.0,1.6495972954737814,0.0,0.311515100538634,-0.20273255405408225
6.200000000000001,-0.4,1.6590304817107036,0.0,1.659030482130525,0.0,0.3087520628705538,-0.20273255405408225
6.25,-0.4,1.6685107608303908,0.0,1.6681894258546914,0.0,0.20049028454045792,-0.2027325540540823
6.300000000000001,-0.4,1.6780412170545347,0.0,1.6779127969135141,0.0,0.4215749079978052,-0.20273255405408214
6.350000000000001,-0.4,1.687624872944404,0.0,1.6876248731844181,0.0,0.31178250881453484,-0.2027325540540823
6.4,-0.4,1.6972645770689023,0.0,1.6972645770897548,0.0,0.3043567378197556,-0.20273255405408225
6.450000000000001,-0.4,1.706962839831234,0.0,1.706589082846066,0.0,0.4375304232085569,-0.20273255405408225
6.5,-0.4,1.7167215966858176,0.0,1.7167215944377898,0.0,0.39868363312660376,-0.20273255405408216
6.550000000000001,-0.4,1.7265418754405264,0.0,1.7265418754621562,0.0,0.311528872822249,-0.2027325540540822
6.600000000000001,-0.4,1.7364233443498776,0.0,1.7363044819218556,0.0,0.17041410705769786,-0.20273255405408225
6.65,-0.4,1.7463637271281904,0.0,1.7460463491192817,0.0,0.4586324178615487,-0.2027325540540822
6.700000000000001,-0.4,1.7563580992159782,0.0,1.7563580992174561,0.0,0.3128346440964067,-0.2027325540540822
6.75,-0.4,1.7663981374987798,0.0,1.7663981374988982,0.0,0.307555702362255,-0.20273255405408214
6.800000000000001,-0.4,1.7764714860328776,0.0,1.7759500851644079,0.0,0.13879678763328648,-0.20273255405408214
6.850000000000001,-0.4,1.786561497871445,0.0,1.7865614905567766,0.0,0.4575600079057848,-0.20273255405408228
6.9,-0.4,1.7966476458712313,0.0,1.796647645871242,0.0,0.31204867524439683,-0.20273255405408214
6.950000000000001,-0.4,1.8067067681387226,0.0,1.8066823232366276,0.0,0.11313094933097831,-0.2027325540540823
7.0,-0.4,1.8167150059771806,0.0,1.816057736298588,0.0,0.09432952557896726,-0.20273255405408233
-5.0,-0.3866666666666667,1.4083782619394638,0.0,1.4083780648731794,0.0,0.5236891420400498,-0.20273255405408236
-4.95,-0.3866666666666667,1.391857736254696,-0.00037698831440870456,1.3917998198633654,-0.19973329480312346,0.5127028387621542,-0.2027325540540824
-4.9,-0.3866666666666667,1.3745876513711706,0.0021048456552003264,1.3742972250547232,0.45565315656316774,0.47834151449751555,-0.20273255405408216
